nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
529,Brent Cross,5,12,10,21,34,51,44,79,81,121,142,93,132,188,126,163,158,147,169,118,229,147,179,225,222,222,142,230,190,177,200,224,285,134,256,127,287,184,233,157,188,113,218,275,158,145,285,262,219,181,164,170,197,153,343,157,140,166,165,137,98,287,196,110,111,135,126,65,78,65,90,50,66,44,51,28
530,Bromley-by-Bow,7,31,44,99,130,155,134,97,178,126,101,170,108,194,238,166,274,93,192,223,143,211,310,181,250,341,355,378,244,253,254,447,261,396,322,375,328,256,234,162,140,254,262,349,233,252,136,116,168,237,278,164,133,186,235,154,132,127,167,276,274,115,68,161,132,144,115,97,75,116,48,57,135,109,92,59
531,Buckhurst Hill,10,11,11,28,41,33,45,43,101,55,58,61,122,166,163,131,188,194,215,201,238,165,164,290,218,287,212,174,197,261,214,223,165,152,242,152,323,152,95,115,144,127,76,182,83,134,138,219,159,181,119,151,134,157,109,135,134,161,182,130,127,123,59,25,79,71,31,47,88,51,63,62,76,62,31,44
532,Burnt Oak,25,84,108,201,290,298,410,344,433,255,330,364,303,245,458,464,330,405,418,207,371,319,262,212,281,383,338,370,239,273,326,341,363,275,553,418,236,374,311,187,210,318,185,261,180,179,346,166,316,179,202,257,486,272,237,199,153,137,117,293,131,159,133,95,83,201,102,86,112,80,83,69,158,79,63,64
534,Caledonian Road,0,28,28,61,105,100,80,214,262,303,174,309,227,395,404,219,426,399,279,441,538,687,350,809,708,546,595,580,462,652,561,437,439,440,952,503,558,480,580,423,598,672,502,285,501,532,676,385,445,1048,659,566,273,321,401,522,613,386,537,499,243,356,268,124,363,129,254,403,268,220,282,329,197,227,148,189
535,Camden Town,0,37,63,80,103,176,102,169,429,601,267,293,252,251,437,527,710,412,1208,788,1007,818,859,1580,1908,1517,1061,3084,1447,1263,2344,4606,4868,4037,3797,5507,3763,4886,3556,4719,5960,5241,4042,4872,4426,4466,3146,4686,4471,5934,6260,5551,4342,5652,4181,3910,4492,3891,2892,1569,1727,2904,3169,995,1341,2220,1786,2211,1221,1560,1819,1599,3273,3428,2947,1649
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,15,33,36,48,70,52,99,79,101,123,91,128,213,191,123,119,164,200,68,101,194,217,134,132,206,236,224,281,287,224,200,178,281,222,99,211,196,140,161,143,119,116,139,98,113,153,162,172,124,181,173,177,133,112,123,185,170,64,69,79,51,75,55,36,43,43,61,65,32,42,41,38,23,38,23
539,Chalfont & Latimer,5,4,5,4,12,21,17,12,26,22,74,49,67,75,84,101,101,67,100,178,168,157,145,133,193,152,177,159,142,108,112,136,177,86,90,51,59,58,59,82,100,75,40,56,74,66,110,52,104,73,53,73,104,51,53,37,40,24,37,42,56,40,35,36,26,28,35,17,33,29,16,11,28,24,13,5
540,Chalk Farm,0,9,16,50,31,60,46,48,91,136,122,115,170,179,143,259,327,366,431,403,430,544,478,494,287,493,505,313,555,493,646,826,595,459,551,800,714,514,639,528,663,630,929,963,768,781,690,761,1101,789,483,645,872,754,646,782,519,632,540,449,680,389,229,192,355,483,349,522,323,272,402,533,589,814,540,390
541,Chancery Lane,0,11,61,72,175,144,103,75,54,78,69,59,131,82,156,105,260,159,208,247,258,320,265,288,306,428,422,410,345,545,726,481,621,786,523,511,447,538,550,702,837,838,775,920,1375,998,857,792,734,1034,1190,763,528,576,798,678,591,465,302,341,572,327,369,240,173,288,349,414,383,225,231,381,613,460,512,486
542,Embankment,0,62,62,84,130,256,257,231,442,312,312,332,242,380,430,521,657,548,725,479,808,786,1015,1071,1720,938,1089,1882,1128,1007,1760,1363,1580,1284,2032,2836,2743,1877,1705,2004,4206,2450,2204,2049,2433,3298,2820,4233,2792,4433,4707,3771,2541,2663,3033,3161,1848,2721,1476,2539,1198,1742,1431,900,823,2636,1679,2930,3162,2546,2395,2145,2492,3307,1889,1413
543,Chesham,16,6,5,17,12,9,22,23,24,17,45,35,70,86,52,69,52,46,49,65,164,111,61,44,94,73,95,80,109,100,67,71,76,82,81,74,43,54,62,29,38,27,46,39,66,21,44,38,43,50,66,35,42,34,29,36,43,20,42,16,33,17,37,13,18,8,8,12,17,8,12,8,13,12,9,5
544,Chigwell,0,0,0,0,8,7,10,14,9,10,10,11,20,36,39,39,23,16,22,31,35,36,31,24,25,40,25,55,58,52,34,80,56,54,27,37,38,25,14,46,36,29,43,35,22,43,28,42,29,34,31,47,30,37,14,27,37,37,18,10,16,8,10,8,13,9,9,8,11,15,9,10,10,15,23,24
545,Chiswick Park,5,5,14,11,17,21,28,41,41,65,57,67,68,92,67,151,153,81,113,74,99,83,93,110,162,214,131,202,111,164,195,145,195,160,314,149,149,186,157,109,146,218,236,133,139,83,198,147,112,127,158,197,273,169,209,186,180,127,102,133,124,73,66,85,89,77,49,74,70,78,63,60,68,65,108,53
546,Chorleywood,0,9,10,6,12,18,18,19,39,30,44,37,44,76,44,57,66,57,133,115,107,97,120,72,86,71,88,95,70,91,126,59,114,119,61,79,83,45,38,68,45,49,77,73,68,80,38,45,88,84,88,54,89,88,79,45,26,34,21,23,53,50,17,25,28,23,12,11,24,16,22,21,19,15,13,5
547,Clapham Common,0,68,48,77,124,146,199,211,266,266,154,250,276,394,748,485,460,752,582,591,822,553,664,1361,969,619,724,1238,1160,1163,1331,1895,1241,1044,1213,1576,994,1445,1172,922,457,712,901,760,1019,764,854,711,681,495,700,758,672,921,840,859,895,731,602,611,803,830,584,526,737,770,500,472,625,582,501,850,576,1053,1202,683
548,Clapham North,20,45,54,44,58,73,87,159,235,203,145,228,347,375,337,359,571,552,652,533,531,456,412,362,946,1095,686,1087,859,523,721,959,736,606,616,876,1101,741,722,776,579,600,621,571,448,400,450,818,462,683,457,572,359,551,995,924,789,920,933,630,668,511,519,573,415,383,358,254,356,479,440,553,470,275,796,600
549,Clapham South,22,26,29,49,123,91,118,173,280,364,217,196,211,305,337,479,503,549,792,705,569,1028,847,874,962,1343,928,1019,926,642,1011,687,954,954,1233,733,702,568,584,505,1205,479,859,884,769,288,577,439,742,638,655,444,370,658,817,492,705,531,633,435,352,602,410,502,333,340,292,231,411,281,263,147,294,386,272,247
550,Cockfosters,12,13,17,20,38,35,31,35,122,92,83,118,139,156,216,209,264,218,280,320,256,203,296,255,275,491,297,323,457,228,319,324,309,374,329,277,304,208,288,106,124,149,116,149,206,252,230,153,155,126,293,215,213,257,290,115,94,112,115,67,100,63,61,35,49,62,38,70,52,49,39,29,58,53,69,42
551,Colindale,0,40,57,103,131,188,367,235,233,241,308,231,297,270,342,334,298,357,371,306,281,366,267,488,244,452,261,353,469,345,433,390,627,672,517,441,388,361,440,501,417,602,463,367,365,511,401,466,417,243,406,554,311,338,326,374,290,306,274,288,201,454,244,270,256,160,136,227,140,139,137,180,156,82,83,71
552,Colliers Wood,75,98,99,89,206,190,364,360,285,459,208,393,459,405,354,466,297,321,608,452,843,525,404,540,555,726,504,749,549,692,614,753,615,811,557,534,659,858,456,619,399,462,423,650,659,459,1018,357,549,396,641,745,636,378,639,619,523,599,433,247,425,269,422,376,367,367,413,185,191,273,188,170,178,178,160,202
553,Covent Garden,0,0,22,24,22,33,35,54,214,325,271,259,293,120,49,116,135,178,251,342,585,540,798,828,1140,1412,1840,1600,1630,1338,1709,1421,2361,4110,3014,2270,3414,1579,2439,2380,1854,2604,2781,4454,2602,2794,4822,3345,4396,2749,4982,2644,3189,3155,4016,3114,4103,2572,4745,2728,3746,4042,2734,1919,2278,1785,2375,4494,4578,6178,2082,4976,7046,3826,5432,2647
554,Croxley,0,4,0,5,8,20,16,22,12,19,17,22,29,37,28,34,46,58,82,47,56,39,52,64,70,39,65,66,66,74,61,41,49,64,30,84,66,50,37,23,24,61,35,37,69,42,42,27,29,25,45,56,46,40,77,53,40,29,28,60,21,17,18,10,10,11,10,8,11,14,22,16,18,21,11,11
555,Dagenham East,26,36,55,102,117,67,207,144,129,158,191,158,156,133,166,280,252,156,186,167,309,225,246,258,391,293,343,432,278,461,231,224,163,111,340,201,274,221,182,124,151,189,202,213,173,207,111,183,285,225,110,192,205,158,203,166,118,204,145,90,169,124,118,93,87,75,70,74,58,52,38,36,92,51,43,13
556,Dagenham Heathway,73,95,84,224,311,365,464,374,361,558,396,266,213,274,387,394,351,437,218,509,470,436,360,485,351,569,340,573,735,449,500,465,548,492,431,520,400,391,221,419,722,243,360,334,260,616,534,391,384,391,348,624,232,268,257,204,366,155,401,236,295,181,234,227,257,146,125,90,168,136,114,59,74,116,88,48
557,Debden,18,44,20,28,26,59,68,111,63,60,49,107,78,64,108,148,111,131,178,115,193,186,152,121,173,159,215,216,260,227,188,408,199,237,271,179,111,71,125,117,84,133,147,111,176,94,137,175,152,194,150,142,121,78,122,90,83,78,101,47,73,74,48,49,68,42,51,51,44,33,40,28,41,50,36,17
558,Dollis Hill,24,13,32,72,119,81,218,149,294,306,165,274,374,323,326,248,208,352,431,370,515,375,314,237,492,458,585,457,362,385,353,446,532,297,266,329,299,390,265,449,510,200,303,175,273,374,332,168,332,260,349,292,455,410,333,312,167,259,266,202,131,166,208,244,135,209,155,213,133,122,163,170,110,122,57,67
560,Ealing Broadway,55,113,174,174,279,586,710,984,670,647,522,1121,1247,867,1228,1532,1140,1215,1080,1769,1139,1231,1317,1218,1043,1282,1241,1069,2394,2056,2075,1223,1646,2721,1683,1478,1165,1806,1443,1207,2116,1314,1652,1234,1193,1446,1333,1375,1322,1163,1393,1538,1126,1537,1159,1933,2020,1402,624,1451,561,854,652,431,688,565,523,428,732,558,771,434,443,436,281,262
561,Ealing Common,17,24,27,60,55,112,81,163,195,207,139,173,255,142,220,253,261,346,409,389,196,177,304,415,362,385,271,277,371,468,338,375,539,495,396,238,509,243,235,211,340,183,317,234,270,223,356,298,290,339,309,346,409,201,367,344,258,500,341,207,157,156,204,120,134,83,90,150,103,92,105,110,154,81,143,84
562,Earl's Court,84,89,106,260,370,224,275,517,444,820,629,652,835,721,1504,986,2134,2966,2875,3592,2425,2999,1764,3304,3483,1925,2576,2192,1922,1498,1772,1741,3031,1641,1781,2224,2913,1828,1904,3047,3818,1486,1974,1495,2575,2708,1768,2188,3229,3022,2146,1778,1147,3884,1539,1799,4184,2520,1539,1185,1779,2194,1784,817,1289,993,1503,794,1700,1272,1154,1042,1167,1425,918,1031
563,East Acton,11,25,28,73,76,104,130,167,129,204,198,176,226,198,290,143,238,324,206,215,271,335,508,338,281,311,342,447,319,266,303,484,285,409,399,276,621,454,212,235,293,481,364,344,482,188,266,410,293,431,225,169,291,264,290,184,288,193,211,236,211,140,141,228,185,155,163,166,142,102,109,107,119,63,55,58
564,Eastcote,5,14,42,35,56,78,116,104,110,54,71,88,174,192,152,79,91,158,187,272,234,141,137,245,411,229,336,223,308,424,311,391,234,216,332,215,247,98,185,159,174,196,169,100,66,124,144,209,99,98,133,147,265,184,163,136,82,118,86,102,77,98,69,98,74,96,93,63,53,61,35,61,50,99,61,78
565,East Finchley,11,28,67,80,82,90,203,300,229,293,303,374,314,572,341,613,589,673,392,760,475,638,684,583,483,816,761,615,969,1367,455,812,476,681,629,464,501,501,584,395,414,564,370,400,296,399,537,412,622,283,485,523,476,777,611,752,657,642,458,431,413,383,313,393,224,330,230,188,231,190,199,172,305,278,170,208
566,East Ham,149,183,396,833,1326,865,1327,1078,1524,822,1084,1179,1088,1059,1545,1012,1086,1268,910,1368,1421,1821,1318,1220,1351,1219,1111,1322,1265,1307,1776,1347,1359,1118,700,1055,862,1291,1359,1233,1427,1657,864,1442,1139,1191,777,1368,1021,1323,1177,987,1513,1572,1048,703,863,730,970,972,460,583,543,1099,931,500,541,539,566,565,429,193,325,323,319,586
567,East Putney,5,10,18,38,30,69,56,100,143,166,180,137,239,228,330,204,515,445,317,253,426,361,565,501,414,585,374,528,744,429,729,601,679,589,1116,912,753,599,771,800,724,525,422,573,264,285,379,340,564,555,553,446,846,428,519,400,387,804,769,341,413,298,260,190,195,196,183,186,127,228,213,322,214,211,248,103
568,Edgware,27,20,46,90,127,122,102,151,242,217,209,160,244,366,209,196,352,273,195,276,372,343,287,379,472,362,274,494,451,517,558,400,530,435,370,309,210,421,273,423,392,419,472,454,293,181,257,314,386,389,222,301,271,519,456,388,378,301,340,277,263,172,190,179,164,126,118,178,133,174,152,123,122,135,181,110
569,Edgware Road (Cir),30,25,21,40,75,103,75,83,107,123,156,109,132,323,385,209,274,505,520,446,520,915,643,480,373,582,549,615,806,412,502,487,361,823,503,974,524,678,379,422,515,815,967,384,436,440,377,597,732,519,501,505,685,632,614,509,472,566,405,473,465,358,319,309,155,210,220,400,323,303,340,258,241,147,325,329
570,Elephant & Castle,13,239,532,475,707,858,1294,884,956,736,924,964,1009,1007,808,862,986,1974,1796,1878,1288,1672,944,1988,1679,1067,3091,2488,1550,1478,2248,1310,1115,1081,2601,2571,1815,1405,1892,2670,1945,1434,1463,1388,1599,1933,1551,1886,1161,1887,1051,1093,1344,1715,1744,2162,1212,2588,1965,1037,1742,1830,1371,1222,1098,830,835,1492,993,829,780,874,533,746,952,1446
571,Elm Park,16,31,46,91,82,100,143,96,111,71,77,113,96,193,130,165,123,108,110,256,156,296,227,245,359,226,275,185,288,429,245,229,269,248,322,130,148,193,133,132,230,80,171,93,178,96,252,204,83,137,123,109,130,143,107,111,114,77,93,129,131,75,60,89,81,48,29,50,72,46,25,39,27,26,26,10
572,Epping,42,41,26,64,64,55,127,88,120,136,259,291,203,202,438,413,524,335,620,368,532,433,395,632,734,464,326,310,475,565,501,471,360,278,352,222,272,316,259,214,188,236,155,425,278,417,438,250,241,259,326,193,419,389,181,243,180,173,174,170,117,118,85,81,99,104,62,69,63,59,59,71,74,61,55,40
574,Euston,0,36,75,105,124,260,314,490,510,598,1015,1050,1821,2766,1329,3467,3158,3157,2821,6843,5151,3247,5902,4969,4862,4826,4276,3214,5235,5375,3427,5491,4256,3675,4225,3188,3133,4570,4523,3841,3665,3214,2461,4080,3899,2179,3339,2676,3906,6028,3428,3725,6269,5129,3815,3001,3226,1976,2939,4646,2501,1471,2561,1403,2177,2874,1009,1903,2624,1586,1664,1127,1450,1150,1706,939
575,Euston Square,20,24,43,35,48,43,90,85,137,148,160,132,187,176,276,167,291,459,396,639,511,603,625,632,450,635,361,477,331,409,739,399,780,694,747,313,556,406,340,490,586,859,666,656,934,810,486,620,768,859,390,894,582,677,897,627,632,606,330,464,508,406,304,359,492,406,258,421,308,189,347,222,147,265,289,323
576,Fairlop,5,14,14,15,23,25,25,34,37,31,28,46,36,49,69,67,56,44,37,62,88,102,45,64,93,82,104,78,105,76,73,65,101,126,90,65,38,69,67,43,96,50,57,55,80,152,129,159,80,78,72,108,48,65,63,49,61,50,64,44,47,47,25,22,24,19,14,15,14,24,20,28,37,16,13,11
577,Farringdon,115,266,503,470,498,487,548,549,255,172,150,188,156,108,175,237,269,241,342,251,451,234,264,597,447,366,646,411,624,483,711,441,480,419,609,605,484,1009,525,561,778,871,422,490,1122,809,957,414,589,971,574,761,506,968,649,574,317,431,288,341,338,345,376,474,397,574,372,559,498,366,896,776,524,873,886,1048
578,Finchley Central,7,37,34,45,90,97,119,185,240,245,297,188,487,414,345,472,614,467,699,676,509,470,551,443,600,694,900,520,523,507,836,555,739,612,406,508,626,490,405,343,475,328,406,740,493,550,231,411,309,294,263,388,414,440,599,473,261,366,418,408,303,462,500,471,298,356,272,324,406,209,161,192,290,117,158,112
579,Finchley Road,21,47,43,32,91,71,99,148,180,250,395,232,182,273,290,512,436,721,1146,526,593,691,1091,480,813,700,1179,1047,1061,1132,888,1515,1558,1001,1356,991,574,1185,915,1233,698,893,979,1461,1110,518,1028,1155,402,848,1007,921,873,1812,651,931,1130,661,860,799,804,660,687,556,698,619,395,505,583,676,670,342,306,432,770,422
580,Finsbury Park,71,319,214,515,617,351,757,1056,1035,1259,1416,1234,1111,1506,1961,2401,2212,2991,2545,3261,4324,2871,3357,2870,5387,1940,2940,2786,3179,3179,3636,3451,2982,5179,3816,2671,1937,4797,3286,5005,3493,4195,3940,2051,2375,3524,2227,1865,2797,4552,2381,3210,4772,2991,3340,2038,4007,2618,2911,3095,3380,2490,1908,1266,1690,2227,931,1949,1189,984,686,1068,1403,939,1450,1437
