nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
530,Bromley-by-Bow,8,35,47,92,119,97,94,86,182,157,107,149,142,130,179,134,274,143,286,267,170,314,255,235,216,416,304,320,202,317,368,406,238,363,318,253,405,236,282,209,241,242,336,257,131,260,202,143,176,214,218,145,102,237,224,141,159,94,179,268,229,115,57,167,136,107,131,76,85,124,64,61,101,153,108,70
531,Buckhurst Hill,10,10,11,22,51,29,47,56,93,71,85,53,140,119,178,141,161,148,169,139,246,197,209,290,208,307,232,200,205,192,214,254,201,135,278,162,339,166,77,105,144,181,100,184,77,139,139,196,196,213,129,89,158,156,124,140,226,184,172,158,118,97,48,40,83,75,42,58,88,51,60,59,90,73,25,48
532,Burnt Oak,21,103,113,215,272,177,287,359,360,301,197,384,346,326,411,445,326,538,588,161,349,307,377,239,376,398,434,356,240,291,387,393,313,198,366,289,314,256,293,227,227,285,210,264,258,144,201,224,244,205,282,318,438,189,224,272,154,139,141,289,165,186,178,143,158,140,104,132,103,50,66,82,131,102,97,56
534,Caledonian Road,0,28,29,53,121,87,123,166,154,289,117,282,212,403,378,234,401,336,281,513,583,673,389,647,584,524,954,581,473,665,845,416,397,370,906,543,632,529,467,372,516,734,577,307,754,603,497,550,547,1253,482,547,321,271,575,466,436,341,352,396,262,248,257,157,298,204,279,258,235,238,315,226,191,195,173,193
535,Camden Town,0,24,52,61,101,135,131,187,252,681,355,291,369,230,434,437,435,387,822,1004,736,577,1094,1024,2271,1144,1162,2949,1334,1584,2918,5242,3877,2609,3871,4115,4445,3885,3505,3751,4003,5158,4348,4824,4484,5800,2993,6673,3418,6651,7186,5054,6376,6005,4826,2700,3072,3276,2764,1623,2491,2643,2431,1614,1837,2555,1711,1972,1757,1450,1717,1626,3188,3628,3049,1644
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,13,31,33,42,53,75,87,133,82,112,118,136,186,153,167,126,134,147,70,100,127,140,130,171,195,288,240,253,296,186,156,148,232,206,125,159,136,146,121,136,150,131,150,83,138,136,133,164,140,171,148,200,162,114,172,198,117,59,62,60,50,70,60,32,37,37,44,52,35,29,33,30,22,40,27
539,Chalfont & Latimer,5,4,5,4,14,17,15,13,27,29,62,46,77,86,65,108,101,57,147,161,167,132,222,162,165,113,206,140,146,108,114,150,256,64,77,38,86,80,51,68,90,66,56,40,65,67,97,37,105,75,46,81,110,73,34,30,34,24,39,42,46,50,45,26,23,30,49,18,28,34,17,10,22,26,12,5
540,Chalk Farm,0,9,23,39,26,40,66,71,87,116,162,124,238,203,151,218,488,273,517,264,382,517,438,648,351,369,372,296,708,575,628,919,526,320,567,706,666,591,621,551,648,441,1071,1310,600,723,820,917,1024,692,584,762,863,748,630,767,276,624,613,306,520,293,236,187,296,334,287,491,295,313,478,535,589,783,497,464
541,Chancery Lane,0,10,55,76,157,103,64,79,56,71,89,53,101,104,126,123,260,120,222,229,168,278,271,312,278,387,373,393,384,598,549,442,535,764,636,677,454,884,584,541,849,428,818,765,987,875,822,1322,836,953,943,888,701,553,859,604,517,591,289,332,625,212,522,268,305,270,396,516,344,254,330,383,606,306,365,349
542,Embankment,0,68,78,89,150,198,183,436,274,400,469,409,398,520,294,529,729,591,410,728,705,820,1039,1381,1397,1018,1134,1433,1400,1121,1732,1621,1717,1565,1625,2293,3001,2439,1669,2290,2303,1634,1719,2239,2585,3881,4281,5087,3242,2366,4929,4561,2098,3126,3271,3128,1722,2325,2745,2409,1210,1699,1718,840,1108,2449,1580,3107,3124,3094,2628,3393,2897,2344,1641,1298
543,Chesham,15,5,5,14,11,9,17,26,35,22,37,42,74,65,64,65,45,49,46,44,114,102,64,43,116,76,74,119,76,83,88,80,92,60,63,85,63,44,43,34,40,35,65,30,56,32,54,36,41,54,70,26,30,36,47,29,39,28,32,19,31,19,27,18,21,9,9,11,14,9,11,10,15,11,7,5
544,Chigwell,0,0,0,0,9,9,13,11,7,10,9,9,17,35,33,39,20,13,18,25,31,32,37,30,25,30,28,49,54,68,45,53,62,36,43,33,29,28,18,59,29,27,37,29,17,38,24,47,35,35,27,45,29,37,15,28,27,55,13,13,15,9,10,12,17,10,8,10,12,14,10,9,12,15,23,21
545,Chiswick Park,5,5,11,12,19,32,27,30,33,48,42,47,62,114,88,133,141,69,116,82,100,97,106,141,150,245,124,228,125,166,174,190,136,199,258,166,137,190,137,123,184,180,244,124,165,133,136,147,106,116,224,158,216,205,248,199,204,119,61,128,110,67,102,97,84,84,46,68,76,59,69,43,62,64,113,31
546,Chorleywood,0,10,10,7,11,17,20,17,50,27,42,52,42,61,45,53,55,59,106,57,87,64,119,72,73,70,99,104,70,96,120,72,97,136,66,74,62,49,44,54,52,47,84,83,71,58,45,35,90,92,81,44,69,57,71,55,28,35,20,29,53,37,19,24,22,19,11,15,21,16,19,25,18,12,15,5
547,Clapham Common,0,63,47,87,99,132,222,292,190,286,213,387,292,385,663,759,394,521,544,600,1284,584,630,1344,1209,713,896,1114,1594,1398,1304,1044,1221,1330,1662,1011,807,918,1314,724,582,881,974,1066,985,583,973,714,803,637,624,917,740,1334,1211,1044,910,946,630,688,647,944,669,637,946,642,546,518,476,404,642,1009,681,1185,865,807
548,Clapham North,18,37,46,58,66,93,78,153,290,236,170,277,325,371,284,344,663,664,648,396,633,557,735,423,931,1117,470,918,584,647,1074,1097,791,625,1002,1094,1069,778,705,913,527,763,606,508,401,433,566,680,509,585,646,556,385,838,1032,1043,565,804,802,500,434,518,561,351,517,482,429,225,424,574,455,600,356,384,987,432
549,Clapham South,16,26,44,36,115,72,82,247,300,403,252,294,230,278,254,465,557,621,635,1031,718,777,1043,832,904,1408,1060,1340,1101,715,1206,834,761,1220,1264,728,846,650,518,755,1198,535,672,633,715,319,537,564,608,627,725,551,518,511,798,568,609,530,755,462,369,660,417,514,331,405,358,413,411,361,276,211,284,321,297,297
550,Cockfosters,13,9,17,24,44,32,37,43,117,89,80,119,222,134,207,165,145,331,243,514,317,206,371,395,379,609,341,223,631,318,299,325,355,379,277,321,177,149,208,98,154,153,136,179,186,239,195,87,142,108,247,274,266,228,239,143,152,117,141,79,110,61,61,39,57,55,49,84,50,36,40,31,56,74,68,43
551,Colindale,0,33,90,118,130,153,344,174,266,323,332,245,245,306,337,360,318,361,367,229,392,445,213,440,324,393,352,436,515,263,606,467,689,902,677,427,321,474,345,585,584,546,401,396,319,418,361,502,381,267,513,459,322,266,397,424,308,268,259,339,224,288,234,201,229,149,174,138,157,148,174,137,144,81,120,86
552,Colliers Wood,70,103,121,101,188,231,349,546,266,389,254,362,450,541,357,444,425,379,483,429,632,807,425,371,525,675,353,762,636,581,605,936,880,749,576,589,510,653,443,471,386,407,419,497,746,448,763,437,357,370,813,584,563,437,832,589,502,539,533,319,492,320,490,272,272,236,238,209,180,320,206,123,151,116,158,168
553,Covent Garden,0,0,18,15,19,31,30,47,211,227,247,246,215,153,45,119,133,200,265,355,541,398,592,798,956,1483,1214,1620,1091,1640,1618,2289,2570,3448,2721,1571,2829,2079,3152,2721,1944,2277,3354,4570,2897,1998,3634,3319,3844,4467,3649,3307,3849,4016,3938,4302,4680,2511,3611,3298,3787,4133,2598,1757,1944,1907,2375,4044,3553,5703,2158,4669,5013,4874,3528,2874
554,Croxley,0,4,0,5,8,21,20,23,16,23,18,31,25,26,26,38,50,38,54,42,78,40,68,67,42,46,69,68,56,65,40,52,46,89,40,75,59,67,29,33,28,46,34,38,39,55,41,27,33,27,34,42,53,29,67,50,50,25,19,42,14,21,18,13,11,11,10,10,11,12,20,16,17,28,9,11
555,Dagenham East,28,31,51,69,86,83,172,288,130,169,129,130,118,172,159,306,226,121,141,246,274,187,260,187,266,234,474,341,290,378,229,209,217,173,321,332,242,173,225,119,110,175,150,208,152,210,146,270,334,181,118,176,238,156,168,174,99,216,180,87,172,111,103,62,76,62,84,63,97,51,43,46,90,70,37,22
556,Dagenham Heathway,58,77,88,222,241,522,319,570,421,376,381,238,252,296,276,455,491,413,347,430,463,318,390,365,426,639,333,390,814,517,500,279,458,414,347,364,311,317,245,409,491,253,502,496,180,498,329,327,339,413,226,477,251,246,262,195,255,268,434,152,206,216,261,193,187,108,124,146,136,129,129,100,74,108,92,62
557,Debden,27,46,22,32,34,61,70,108,70,71,86,73,95,78,92,89,117,173,145,85,226,161,135,118,193,202,202,227,254,286,307,361,198,243,217,118,130,121,141,121,106,143,109,93,165,148,182,111,117,160,164,97,137,91,133,84,123,52,113,58,65,64,51,41,58,57,49,42,40,23,33,34,43,51,43,20
558,Dollis Hill,20,15,26,61,124,99,158,106,255,267,133,285,417,366,325,334,234,259,514,343,468,501,316,192,396,451,481,340,557,370,228,619,386,358,284,449,216,367,223,336,529,333,327,164,306,457,218,224,313,290,368,303,519,396,317,326,210,241,190,171,148,210,235,233,180,199,104,176,212,124,118,212,120,108,75,73
560,Ealing Broadway,64,150,193,205,303,434,568,1139,806,898,483,843,1132,986,933,967,1027,1326,1110,1492,1099,1510,1481,1377,882,1821,935,1043,2383,2540,1942,1878,1685,2327,1601,2103,1453,1665,1978,1388,1464,1441,1485,1239,1040,1667,1118,1465,1632,854,1698,2085,1123,1948,959,1638,2157,1301,976,1330,853,1183,857,600,738,553,599,421,484,508,640,372,644,312,311,301
561,Ealing Common,14,24,34,84,49,132,60,128,204,207,127,138,182,156,181,168,187,289,446,242,220,198,218,331,328,510,279,303,310,461,295,433,341,423,354,281,341,255,280,153,332,175,345,278,258,207,388,230,349,371,282,322,377,212,372,264,272,330,358,227,167,128,205,119,135,117,101,121,125,130,132,135,105,104,131,84
562,Earl's Court,85,76,148,215,411,190,256,597,469,562,656,813,1159,1055,1020,823,1941,1640,3401,3377,2664,2579,1993,2657,3267,2699,2162,1903,2332,1837,1709,1784,3101,1591,2328,3051,2436,2507,2387,2376,2680,1067,1823,1462,3652,3571,1759,3453,2328,2718,2391,2017,1585,3300,2358,1777,3956,2046,1611,1399,1538,1894,1442,1242,1357,1211,1521,876,1475,1244,1172,1088,1133,1704,1182,1581
563,East Acton,13,36,35,107,120,77,117,114,155,208,181,210,184,209,247,181,280,252,229,276,313,360,351,189,409,424,356,419,430,333,316,547,353,379,334,414,485,335,222,231,266,355,384,475,376,154,311,307,382,399,195,197,249,312,198,251,275,230,234,169,230,102,163,210,148,167,109,188,106,179,73,126,97,56,54,47
564,Eastcote,5,20,28,24,51,78,91,110,97,66,81,122,165,216,199,139,98,177,147,280,232,185,122,308,340,157,267,193,344,386,413,331,235,240,257,202,218,153,178,166,187,163,179,111,87,130,139,150,122,113,129,186,213,166,143,127,87,84,105,104,51,103,70,65,65,105,63,44,58,77,34,63,43,72,49,64
565,East Finchley,11,34,83,80,99,78,136,304,205,235,217,466,316,531,232,382,563,571,366,578,535,709,717,627,434,1104,1229,426,856,711,547,598,602,628,727,435,560,445,501,393,420,369,332,358,412,411,633,455,578,250,422,457,667,782,518,579,745,486,362,418,372,380,320,298,192,246,265,130,191,248,229,162,268,221,191,205
566,East Ham,203,265,456,667,909,1292,1093,901,1780,998,1264,1188,847,1034,1493,836,1684,1125,1271,1956,1328,1533,1444,854,1228,1603,1076,1054,1638,1494,1508,1171,1798,1301,926,784,894,1342,1011,1342,1709,1254,937,2106,1126,1350,629,1085,1227,1237,1203,1292,2060,1300,1466,927,721,731,686,702,721,626,633,875,643,511,696,473,578,507,420,171,225,344,378,648
567,East Putney,5,10,20,37,29,61,55,86,162,141,187,179,192,270,357,257,508,339,303,373,336,317,555,471,416,661,303,582,759,530,573,1083,937,492,1129,790,818,540,596,461,578,502,414,633,301,344,254,364,496,468,478,458,571,576,602,328,527,661,617,504,427,334,416,191,139,158,183,204,128,152,144,266,184,168,260,89
568,Edgware,35,20,42,106,83,125,109,121,238,193,135,194,283,377,271,172,430,248,165,307,368,235,404,353,307,306,247,381,348,371,357,375,600,578,433,363,402,484,379,353,375,306,287,431,278,196,339,351,404,351,270,495,355,511,362,413,271,354,223,245,255,147,185,213,256,228,195,159,158,180,106,143,105,139,138,79
569,Edgware Road (Cir),32,22,27,36,69,75,65,98,109,125,130,146,143,332,294,181,337,572,719,586,443,1220,793,397,572,624,620,650,738,455,537,491,426,942,403,832,522,498,354,475,405,551,527,432,561,492,353,621,503,455,488,511,564,519,451,388,349,504,415,346,465,408,268,351,192,223,300,278,260,364,465,332,254,191,389,328
570,Elephant & Castle,10,202,437,437,618,973,1079,823,1236,694,1179,1278,733,1078,695,982,1181,1532,2163,1956,1531,1599,772,1574,1900,1468,2944,2288,1797,1858,2759,1449,1304,1490,2719,2768,1952,1273,1926,2094,2190,1860,1659,1451,1242,1596,1141,1431,1308,2519,1207,1681,1466,1114,1889,2371,1879,2386,2332,1452,1786,1489,1171,675,1544,926,689,1559,596,713,556,845,827,984,1060,1108
571,Elm Park,17,27,32,101,81,106,98,95,111,88,109,131,96,270,183,232,100,112,139,219,231,286,192,221,334,234,236,185,317,405,188,192,340,339,238,169,146,188,98,172,247,138,148,79,162,115,203,146,125,130,120,154,83,197,94,154,110,104,72,161,146,83,73,69,84,66,28,61,86,61,36,42,19,27,18,9
572,Epping,34,43,32,86,51,84,120,125,159,135,282,255,198,133,272,331,415,322,458,516,547,380,395,622,704,452,565,333,514,594,389,411,358,383,268,242,199,264,210,236,199,274,168,363,370,317,268,197,231,238,283,271,278,344,187,198,134,221,165,207,114,100,87,119,85,63,85,73,58,58,84,128,62,65,51,41
574,Euston,0,40,91,105,83,276,298,621,434,867,1302,988,2414,2367,1635,2704,3034,3332,2622,4060,4423,5070,7366,5635,3214,5653,3359,4091,7504,4849,3491,5324,4474,2553,4737,5047,4698,3764,5104,2638,3538,3917,2960,4134,3199,2010,3643,2548,5616,4581,3385,3612,5569,3973,2804,2137,3233,2466,3353,3923,2232,1272,2473,1740,2304,1910,1165,3161,3579,1783,2386,1367,1816,1316,1479,1312
575,Euston Square,17,22,34,28,34,29,53,78,116,177,151,160,161,198,323,187,276,483,493,786,462,662,790,617,556,568,368,682,409,508,558,501,596,806,554,408,545,454,338,445,479,629,534,510,743,663,542,755,474,748,368,819,716,490,874,465,627,505,461,435,530,329,312,320,397,481,331,345,338,246,277,317,159,269,385,253
576,Fairlop,5,16,16,18,18,24,26,32,41,30,28,37,41,70,52,75,71,37,36,64,51,97,33,67,104,80,105,65,98,67,67,121,134,111,88,50,55,64,94,51,77,52,42,58,85,120,127,104,90,65,102,112,62,91,72,56,52,56,60,34,48,37,31,18,29,14,13,17,14,24,23,32,45,19,13,11
577,Farringdon,127,276,545,404,475,340,877,301,255,184,169,246,209,118,181,240,342,160,358,274,425,271,368,547,437,510,543,433,503,536,402,475,376,582,756,507,661,743,567,684,630,731,380,523,962,1093,853,457,520,853,562,1325,667,744,645,655,396,402,282,463,334,383,321,500,394,554,465,534,460,560,675,588,555,923,1241,911
578,Finchley Central,6,36,36,53,118,81,66,187,187,221,271,228,298,306,295,404,424,598,507,655,437,394,490,607,749,738,978,723,424,504,725,772,738,506,554,589,708,555,613,356,596,256,405,692,490,603,394,566,407,234,250,389,322,365,764,629,287,501,363,310,514,349,487,487,340,289,293,285,339,251,235,185,243,137,130,142
579,Finchley Road,17,26,37,35,84,106,79,157,202,324,318,258,275,299,338,600,388,540,1223,639,746,793,940,713,813,884,1145,1235,1192,1241,685,1655,1958,1085,1341,897,626,1105,1196,1068,874,832,1062,1215,898,747,793,866,575,683,888,856,1164,2097,951,942,1211,686,673,928,965,598,789,448,491,476,366,544,440,580,683,420,317,451,540,272
580,Finsbury Park,69,268,158,506,458,438,646,1016,970,1251,1317,1212,1590,2255,1571,2793,2782,4818,2447,2592,2785,2276,2581,4084,4959,2261,3469,3354,2379,4214,3846,4142,3748,3228,4662,3492,1813,2995,3369,3525,4924,5667,4082,2281,1915,2424,1893,2234,4298,5628,1245,3275,4328,4288,4276,1740,4178,2578,3172,3063,3287,2083,2397,1544,2293,1698,994,2024,889,1175,846,873,1503,1064,870,1085
