nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
515,Barkingside                        ,0,0,0,0,0,0,6,10,13,10,7,6,8,8,8,9,10,9,10,12,12,12,12,14,16,16,15,13,14,14,12,13,14,15,12,13,12,10,8,8,9,9,9,8,9,9,9,9,10,9,7,7,7,6,5,6,6,5,5,5,5,4,4,3,2,3,3,3,2,2,2,3,2,0,0,0
516,Barons Court                       ,0,0,0,0,3,8,12,13,15,20,23,26,33,36,37,41,48,62,69,72,78,92,93,91,97,108,113,117,121,128,130,128,124,118,120,114,106,101,99,87,82,83,82,77,82,84,79,72,70,73,73,75,75,76,69,63,52,50,47,44,36,30,28,28,27,24,21,20,21,23,22,18,14,11,8,5
517,Bayswater                          ,0,0,0,0,0,0,0,13,23,32,27,32,36,50,71,98,138,179,209,222,241,242,220,196,181,162,138,117,111,110,117,117,118,114,109,108,118,132,133,134,134,141,141,143,133,132,127,129,127,120,109,105,110,106,107,97,92,85,87,89,88,84,70,70,61,57,50,51,48,45,50,45,37,30,29,21
518,Becontree                          ,0,1,3,9,14,18,19,23,25,25,21,21,20,20,23,28,28,27,29,33,37,41,40,38,39,40,38,37,37,34,33,38,46,42,35,31,33,29,28,28,28,25,24,24,24,24,23,21,21,23,24,27,27,27,25,27,23,20,14,14,14,14,13,13,13,12,9,7,6,7,5,6,6,5,1,1
519,Belsize Park                       ,0,0,0,0,0,0,0,3,8,14,15,19,26,37,41,41,45,48,52,56,65,69,75,77,79,81,82,83,84,89,89,90,91,93,90,83,78,80,84,81,79,81,80,78,81,82,76,75,81,82,78,76,78,75,66,59,53,48,44,45,49,49,43,36,32,28,23,23,24,26,26,27,26,21,11,9
787,Bermondsey                         ,0,0,0,0,0,0,0,3,29,55,58,49,54,63,63,65,72,87,92,88,95,118,132,128,126,137,143,142,143,149,155,152,150,145,145,142,140,136,127,120,117,125,130,131,126,119,116,112,116,118,116,117,124,129,117,103,88,86,77,71,63,59,52,49,44,42,42,42,40,40,37,33,33,30,24,14
520,Bethnal Green                      ,0,0,0,0,0,1,15,48,79,95,91,91,106,128,131,137,166,204,205,195,208,245,253,252,270,299,292,275,275,299,305,300,302,321,321,306,294,292,286,276,268,268,264,255,253,255,239,224,241,260,252,229,227,227,213,194,184,173,154,153,157,146,121,112,111,106,96,91,88,89,86,85,93,94,70,32
521,Blackfriars                        ,0,0,0,0,0,0,7,16,27,26,21,17,19,20,26,29,39,46,59,60,71,79,88,91,91,90,93,90,92,93,102,102,111,108,109,106,108,103,111,116,118,114,112,114,116,121,125,127,121,110,108,118,133,130,111,93,77,71,66,64,52,47,43,44,41,40,39,38,32,31,28,29,26,20,12,9
522,Blackhorse Road                    ,0,0,0,0,0,0,34,80,106,85,84,88,94,90,83,91,114,126,117,116,130,136,128,126,134,135,129,124,122,121,124,125,127,130,131,128,128,121,109,99,98,95,93,88,87,84,80,76,81,85,81,77,81,86,83,79,75,67,57,48,46,44,41,39,38,35,32,28,28,25,24,22,21,17,12,7
524,Bond Street                        ,0,0,0,0,0,0,0,17,32,39,31,31,34,36,37,39,49,61,76,86,106,125,144,157,168,165,164,177,226,284,342,383,416,455,506,544,575,611,643,689,740,789,809,852,892,928,949,979,1007,1002,968,1154,1417,1449,1105,788,588,472,370,337,305,263,211,204,201,194,176,173,164,149,135,137,147,136,103,51
525,Borough                            ,0,0,0,0,0,0,0,2,10,17,18,16,21,25,25,28,33,42,46,52,57,69,70,68,67,73,70,68,70,80,80,78,76,78,74,69,64,66,71,68,64,66,69,64,59,66,74,77,75,75,72,69,66,67,64,59,54,49,44,42,40,36,32,31,29,27,23,24,26,24,19,20,23,19,9,5
526,Boston Manor                       ,0,0,3,8,12,11,10,12,13,13,13,12,14,16,17,18,21,26,26,28,30,33,31,32,33,34,35,37,37,39,40,38,37,38,36,35,36,36,33,33,31,30,29,29,27,27,28,30,28,24,23,23,23,22,19,18,17,15,12,12,13,10,9,9,11,8,8,7,8,7,7,4,4,4,2,1
527,Bounds Green                       ,0,0,0,0,0,0,0,46,49,51,49,53,56,61,62,67,76,87,90,98,109,117,113,114,118,125,123,123,122,124,117,116,118,121,115,110,109,107,98,96,93,87,77,76,79,80,74,69,69,72,68,68,66,65,57,58,56,50,42,39,36,32,29,28,28,28,25,22,20,19,18,15,13,8,5,3
528,Bow Road                           ,0,0,0,1,3,10,18,26,35,38,33,31,36,41,40,44,58,65,67,70,79,87,94,94,95,101,106,100,103,107,108,106,106,111,107,99,93,97,97,90,88,87,85,78,75,69,67,61,59,63,68,66,67,67,63,56,57,53,47,38,33,33,31,27,25,25,25,20,19,20,23,22,21,17,13,7
529,Brent Cross                        ,0,0,0,0,0,0,3,6,12,13,14,14,15,17,18,26,31,33,29,31,34,36,36,35,37,40,45,42,36,31,31,34,37,38,38,40,42,45,44,41,38,39,36,33,34,35,33,30,34,37,36,33,36,42,39,31,25,23,20,16,13,13,13,11,11,11,10,10,10,9,6,5,3,3,2,2
778,Brixton                            ,0,0,0,0,0,59,112,153,166,176,168,157,179,224,233,228,267,315,315,292,324,372,384,379,397,443,449,433,427,463,481,482,489,507,505,472,439,428,420,404,380,378,368,353,333,341,342,341,336,337,331,329,324,325,307,277,249,235,215,200,194,185,167,151,146,144,135,123,128,135,129,163,215,219,135,53
530,Bromley-by-Bow                     ,0,0,1,8,12,16,16,20,24,26,22,19,21,21,21,23,28,29,30,32,36,40,40,39,42,43,41,37,37,39,43,47,47,46,44,43,42,42,39,37,42,43,39,36,38,37,35,35,33,32,31,32,30,28,27,29,30,28,24,19,17,16,16,16,16,14,12,12,11,10,9,7,10,12,11,5
531,Buckhurst Hill                     ,0,0,0,0,0,0,6,8,8,6,5,8,13,15,12,12,13,14,16,17,20,22,21,23,26,30,27,27,28,30,27,25,25,24,22,21,22,21,18,16,16,17,16,15,15,14,12,13,13,14,12,14,14,15,12,11,9,10,8,10,10,11,7,8,7,6,4,4,6,6,5,5,3,1,0,1
532,Burnt Oak                          ,0,0,0,0,0,1,21,42,49,40,35,34,39,41,43,45,46,44,45,51,55,57,55,55,56,57,56,52,47,60,73,71,55,51,50,47,44,43,46,46,42,39,39,37,34,35,37,38,40,37,39,39,40,37,34,29,27,25,24,22,20,17,17,17,17,15,14,13,11,10,8,8,6,4,2,2
534,Caledonian Road                    ,0,0,0,0,0,0,0,7,19,29,29,32,34,39,40,45,49,63,67,68,69,80,87,90,94,95,95,92,93,94,102,99,103,101,100,89,90,93,92,83,77,79,78,77,79,81,74,66,68,69,71,75,73,66,61,60,59,54,45,39,37,37,34,33,31,31,32,32,30,29,25,22,21,17,9,4
535,Camden Town                        ,0,0,0,0,0,0,0,10,29,47,50,58,66,70,67,63,70,83,97,104,114,129,148,177,219,270,317,347,400,473,584,457,200,0,0,1,1,0,0,0,0,0,0,1,34,70,170,369,515,667,777,850,751,663,573,517,489,435,365,318,302,267,233,210,203,188,188,190,201,220,285,327,363,264,123,0
788,Canada Water                       ,0,0,0,0,0,0,8,25,59,80,78,69,78,90,99,96,112,133,148,144,170,192,194,186,213,243,252,238,237,252,264,264,267,273,265,252,243,237,227,221,218,217,218,218,217,217,211,203,199,195,179,154,147,146,144,130,120,108,99,91,84,78,72,66,65,66,64,56,56,55,54,49,48,44,33,19
852,Canary Wharf                       ,0,0,0,0,0,0,0,21,68,96,92,85,98,118,144,161,192,208,218,216,267,312,349,355,387,400,401,391,408,447,456,444,444,464,457,445,442,437,424,420,433,457,468,457,447,450,451,459,472,473,450,498,529,500,397,358,322,282,228,202,205,196,174,142,142,130,118,107,113,114,107,103,103,97,79,53
884,Canning Town                       ,0,0,0,0,0,23,65,110,138,141,126,111,122,117,118,115,138,148,146,137,158,169,162,144,153,154,147,134,141,145,147,150,164,170,164,156,148,148,146,141,135,136,139,139,139,134,131,125,130,136,135,128,132,134,133,129,122,107,95,82,75,75,71,67,64,64,52,47,43,44,39,36,32,29,22,16
536,Cannon Street                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park                        ,0,0,0,0,0,0,5,10,14,12,13,11,12,14,15,16,19,19,18,21,25,27,26,26,27,31,28,27,29,31,31,34,34,31,28,25,23,23,24,25,27,24,22,20,21,17,16,16,18,18,18,19,17,16,15,16,15,14,9,8,7,8,7,7,5,3,4,5,5,5,5,5,6,6,4,1
539,Chalfont & Latimer                 ,0,0,0,0,1,0,3,5,4,1,4,8,7,4,7,8,13,16,22,14,15,15,22,18,17,15,16,17,14,12,13,14,17,14,11,9,9,19,20,24,17,18,8,8,6,10,11,11,11,16,16,10,9,11,11,6,6,7,14,13,7,4,6,5,5,3,3,3,4,4,2,1,2,2,2,0
540,Chalk Farm                         ,0,0,0,0,0,0,0,0,13,13,13,17,23,24,26,27,32,42,49,50,54,60,65,74,83,86,89,91,92,99,108,112,132,147,152,157,170,173,187,214,220,214,214,218,212,214,204,206,193,173,144,138,135,126,113,101,83,72,64,65,57,55,50,44,38,36,35,38,47,54,55,53,60,48,24,4
541,Chancery Lane                      ,0,0,0,0,0,0,0,9,22,24,16,13,15,15,18,19,20,20,23,27,30,34,37,38,45,55,62,62,68,77,84,87,89,92,89,87,82,82,80,81,83,86,84,88,90,100,99,99,88,89,85,86,88,85,74,70,67,56,42,43,46,43,32,33,36,36,32,29,27,25,23,22,27,29,20,7
718,Charing Cross                      ,0,0,0,0,0,2,5,16,38,65,65,64,63,73,66,74,90,113,124,146,163,173,190,210,227,242,262,266,281,311,333,344,359,362,370,377,381,379,395,413,429,436,429,441,458,464,453,471,494,498,480,482,466,422,366,346,316,285,248,232,215,197,179,176,173,170,157,136,115,106,102,105,103,84,51,24
543,Chesham                            ,0,0,0,0,0,0,0,0,0,0,7,6,6,4,7,5,8,8,9,6,8,7,9,8,10,8,9,7,9,7,10,8,9,8,10,7,8,6,8,6,8,6,7,7,11,9,9,6,7,6,7,6,8,6,6,3,4,3,4,3,4,4,4,2,2,2,3,1,2,2,2,1,1,1,0,0
544,Chigwell                           ,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,2,3,4,4,3,3,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,4,3,3,3,3,3,3,3,3,3,3,5,4,3,2,2,3,2,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
545,Chiswick Park                      ,0,0,0,0,1,2,4,6,6,7,7,8,7,9,9,10,11,14,15,15,16,18,19,21,24,25,27,27,28,29,31,31,32,32,30,27,27,27,24,22,25,26,25,23,23,23,23,25,25,25,24,24,21,20,18,17,15,13,12,11,11,10,9,8,8,6,6,7,7,8,8,7,4,2,2,2
546,Chorleywood                        ,0,0,0,0,0,0,1,2,2,3,4,6,6,5,5,5,5,5,5,7,9,9,9,9,8,9,11,10,11,12,12,7,8,9,9,6,8,8,8,6,8,9,7,7,9,12,11,7,8,7,9,6,7,5,4,3,4,5,3,2,3,3,3,2,2,2,2,2,2,3,3,3,1,1,0,1
547,Clapham Common                     ,0,0,0,0,0,0,0,12,25,34,30,33,43,48,52,56,68,76,81,84,97,108,112,123,145,160,160,160,169,182,198,197,197,194,198,187,176,166,158,150,146,148,140,136,134,134,132,137,153,160,155,147,150,150,129,116,116,118,120,112,97,77,76,77,77,68,62,61,68,72,73,70,59,39,19,10
548,Clapham North                      ,0,0,0,0,0,0,0,8,20,29,27,28,34,41,43,44,53,64,65,65,75,88,92,97,109,119,124,125,130,139,143,139,137,139,132,127,123,120,109,104,99,100,92,86,80,81,76,77,84,91,85,83,85,90,84,77,70,66,62,54,45,38,34,39,44,44,37,37,37,37,34,35,31,22,11,5
549,Clapham South                      ,0,0,0,0,0,0,1,13,25,28,26,34,43,51,56,65,80,90,95,96,112,123,128,126,137,150,152,149,150,158,163,159,157,156,145,130,126,125,117,108,101,100,96,94,93,92,86,85,92,99,92,91,92,95,87,83,82,73,61,49,47,40,34,33,38,38,33,30,32,32,30,31,32,22,9,4
550,Cockfosters                        ,0,0,0,0,0,0,7,7,8,8,11,15,15,18,22,28,29,33,33,44,48,47,42,46,45,44,41,40,40,41,40,38,36,36,35,34,31,30,26,24,25,26,24,22,25,25,23,23,26,25,24,23,22,19,17,14,14,14,13,10,9,8,9,9,8,8,7,8,8,11,11,7,3,0,0,0
551,Colindale                          ,0,0,0,0,0,0,12,26,36,34,31,31,35,38,37,45,54,55,53,53,60,68,73,72,70,66,62,64,65,64,66,69,69,67,65,61,62,60,57,57,60,56,53,54,56,53,53,54,56,54,49,49,47,42,37,35,36,34,32,26,25,22,22,18,18,17,17,15,13,12,11,11,9,7,5,2
552,Colliers Wood                      ,0,0,0,0,1,0,9,33,49,44,35,39,42,47,51,66,77,83,87,91,99,101,99,91,98,107,111,109,110,110,108,102,107,113,110,100,102,105,99,90,88,84,84,85,83,80,77,82,84,86,79,77,73,70,60,52,49,47,41,35,33,33,29,27,27,25,23,22,23,24,21,17,11,6,2,2
553,Covent Garden                      ,0,0,0,0,0,4,8,10,8,9,9,11,12,13,15,19,23,33,43,53,65,82,98,113,136,157,174,191,216,250,285,312,329,360,395,435,478,499,494,504,558,610,635,632,658,678,683,670,696,732,760,806,789,665,511,438,418,382,356,333,309,283,268,296,296,268,232,227,214,211,213,199,169,127,84,50
554,Croxley                            ,0,0,0,0,0,0,0,4,3,3,3,3,3,4,4,4,5,7,7,7,9,9,8,7,10,7,6,5,7,7,8,8,10,8,7,7,8,6,6,5,8,9,9,7,6,4,5,5,6,7,8,8,7,5,4,3,3,3,3,3,3,2,2,2,3,2,2,1,3,2,1,1,2,2,0,0
555,Dagenham East                      ,0,3,5,7,8,12,16,19,22,20,18,15,16,16,18,21,28,28,29,29,32,32,31,30,29,29,28,29,31,31,29,30,30,28,25,26,26,27,26,24,21,22,22,24,21,21,20,21,21,22,20,20,25,24,20,19,21,18,16,14,14,14,17,16,14,11,9,6,7,8,8,8,8,7,4,2
556,Dagenham Heathway                  ,0,4,8,12,18,28,38,40,41,38,33,31,35,39,42,46,53,56,61,59,64,67,70,68,63,59,58,59,61,60,62,64,69,65,60,56,56,55,54,50,48,48,47,50,54,55,52,49,50,47,44,46,48,46,47,58,53,43,33,34,32,32,28,26,26,21,18,19,18,14,11,11,9,5,2,1
557,Debden                             ,0,0,0,0,0,4,7,10,8,6,8,8,10,10,10,10,14,14,15,15,18,20,21,20,21,24,24,25,24,24,22,22,23,23,20,21,19,19,18,20,17,16,15,16,14,13,12,13,15,14,13,12,13,12,11,10,10,9,8,7,6,5,5,4,3,3,4,5,5,5,4,3,2,1,1,1
558,Dollis Hill                        ,0,0,0,0,2,2,5,15,24,24,20,21,30,33,34,32,40,47,51,50,53,54,58,67,95,102,83,58,66,72,73,74,76,70,65,66,66,62,55,54,57,58,55,50,49,46,43,41,45,46,46,43,44,42,38,32,38,47,67,66,54,32,28,22,20,19,19,19,16,13,11,10,8,6,4,3
560,Ealing Broadway                    ,2,1,0,10,24,26,38,63,89,85,78,84,113,128,127,134,160,181,183,186,206,223,223,225,243,263,278,281,290,304,311,313,316,323,316,302,284,270,260,255,249,246,239,231,223,224,212,222,242,243,208,200,206,197,161,142,137,130,111,108,116,107,94,82,84,80,75,65,60,56,51,39,32,23,15,9
561,Ealing Common                      ,0,0,0,2,5,9,13,16,16,18,20,23,24,24,25,31,35,39,44,48,48,49,48,48,49,55,57,54,53,56,57,52,53,54,53,45,47,48,47,43,44,41,37,35,36,39,39,40,46,48,45,41,44,40,35,32,31,27,24,25,26,22,19,17,16,15,15,16,15,14,13,12,11,9,7,5
562,Earl's Court                       ,0,0,0,0,11,33,55,67,86,98,101,104,123,161,211,266,350,455,526,573,601,604,566,543,525,499,461,431,415,410,425,440,462,475,490,510,531,537,544,569,606,611,614,617,612,571,531,545,572,561,504,481,556,578,528,455,438,376,295,249,233,223,199,188,180,160,136,135,144,141,157,168,165,137,109,70
563,East Acton                         ,0,0,0,0,0,0,10,16,26,28,26,23,28,31,33,32,39,45,46,47,49,55,53,55,58,62,61,59,58,60,62,64,63,65,61,59,53,54,53,53,54,54,51,50,55,53,47,44,45,44,42,41,39,36,34,32,30,27,23,22,24,26,23,18,17,18,16,14,11,11,10,11,10,8,5,3
565,East Finchley                      ,0,0,0,0,0,0,2,12,22,27,24,27,33,37,40,49,63,74,74,73,85,93,96,98,106,111,111,111,111,113,114,113,107,107,111,106,99,91,87,80,80,76,77,75,72,69,69,71,71,71,67,65,68,69,62,54,49,44,35,32,35,31,25,22,24,19,18,20,20,18,16,15,13,9,4,2
566,East Ham                           ,0,0,15,33,57,85,120,159,191,204,180,163,163,171,162,172,197,212,198,195,209,216,208,205,212,208,198,188,190,190,194,196,205,215,220,229,234,223,198,190,195,198,190,185,188,188,180,174,180,177,171,167,166,155,142,136,135,120,105,92,92,88,87,85,91,85,79,75,76,62,47,37,34,24,12,4
567,East Putney                        ,0,0,0,0,0,1,3,6,13,18,17,17,23,33,33,34,37,47,53,60,67,75,81,83,88,96,102,102,107,111,111,106,100,96,100,97,92,84,80,71,73,72,67,60,64,65,61,59,64,66,62,62,69,69,61,48,42,38,34,25,25,26,23,18,20,20,18,17,16,16,13,14,14,13,7,3
564,Eastcote                           ,0,0,0,0,0,3,8,9,8,9,10,9,9,9,12,14,18,20,21,23,27,31,30,31,31,31,31,34,34,32,32,29,28,25,25,25,27,25,22,23,24,22,19,17,15,14,18,18,18,16,16,19,22,20,17,16,14,10,9,10,9,8,7,7,7,6,6,7,7,7,5,6,6,5,3,2
568,Edgware                            ,0,0,0,0,0,0,18,21,25,22,26,32,38,36,38,44,52,56,56,57,64,69,65,66,70,73,74,70,70,71,79,78,79,76,74,73,70,66,56,52,53,55,46,45,47,48,47,55,60,56,49,47,45,41,34,32,32,32,26,25,23,26,21,21,16,14,12,16,17,17,15,13,10,7,5,3
774,Edgware Road (Bak)                 ,0,0,0,0,0,0,0,0,9,11,13,12,14,14,17,19,31,38,44,49,53,54,51,55,59,63,60,54,53,53,53,56,55,53,53,57,57,56,55,55,53,55,54,55,52,58,59,64,63,63,62,67,69,67,60,56,50,53,50,50,45,44,37,32,33,32,32,30,30,30,28,28,26,23,11,3
569,Edgware Road (Cir)                 ,0,0,0,0,1,4,9,12,17,20,19,16,22,27,29,28,32,44,53,60,70,81,81,76,80,80,72,70,78,83,78,77,79,77,78,76,75,71,76,79,80,74,72,75,76,75,72,77,80,77,68,74,76,77,72,73,72,68,64,59,55,51,47,45,42,41,39,39,40,37,32,30,34,33,27,21
570,Elephant & Castle                  ,0,0,0,0,0,0,4,67,161,196,152,118,117,128,139,148,177,205,220,213,246,277,292,265,269,285,292,264,261,277,293,284,293,308,319,305,297,291,291,283,285,277,270,258,267,271,272,264,264,268,263,260,264,262,244,224,214,200,185,173,169,165,156,133,147,164,159,126,115,107,100,93,87,70,44,15
571,Elm Park                           ,0,0,3,7,10,12,12,14,13,14,15,15,16,19,19,20,19,20,24,28,28,27,29,27,26,29,33,30,27,27,25,25,25,24,22,22,20,18,18,15,13,13,16,16,15,17,22,24,23,20,17,17,17,16,17,18,18,12,12,11,10,8,6,6,6,6,5,6,7,6,5,3,2,1,0,0
542,Embankment                         ,0,0,0,0,0,0,13,23,28,39,44,43,36,47,47,48,61,78,90,104,129,149,153,173,192,215,214,238,239,255,258,282,290,310,317,337,352,362,376,402,399,406,427,463,463,456,455,466,487,481,485,482,466,420,383,378,354,314,275,266,242,226,214,220,221,223,222,233,233,214,211,199,171,129,98,51
572,Epping                             ,0,0,0,0,0,8,15,18,14,17,19,25,28,28,31,37,42,43,50,59,64,66,68,74,74,72,69,65,60,59,56,56,54,51,44,42,43,40,37,37,37,36,38,43,41,39,35,39,37,36,36,41,39,31,26,26,25,18,15,19,20,16,13,15,14,12,10,8,5,7,9,8,5,3,2,0
574,Euston                             ,0,0,0,0,0,0,6,21,34,37,67,84,105,95,127,146,184,193,247,283,343,372,439,554,561,565,532,625,577,579,577,677,692,645,604,680,692,690,657,690,662,701,748,800,795,795,726,767,828,883,899,941,969,800,765,792,982,835,713,692,829,720,666,668,689,494,442,435,417,328,352,336,264,175,118,43
575,Euston Square                      ,0,0,0,0,0,2,4,8,10,11,12,15,24,31,33,28,31,36,42,45,49,55,55,58,58,60,54,60,60,67,68,76,85,89,91,93,96,90,82,86,96,108,106,117,116,117,111,118,126,130,137,144,154,136,118,107,118,112,98,89,95,96,95,97,88,65,49,57,56,50,40,44,39,29,23,23
576,Fairlop                            ,0,0,0,0,0,0,5,5,4,5,5,4,3,4,5,7,7,7,6,7,8,7,8,8,9,11,12,12,13,14,10,10,9,12,11,12,11,10,8,9,10,11,13,12,11,9,8,8,7,7,8,10,10,9,6,7,8,9,7,5,3,3,3,2,2,3,4,3,3,3,2,1,0,0,0,0
577,Farringdon                         ,0,0,0,0,1,5,37,64,68,53,46,40,41,41,39,39,42,48,48,48,52,56,59,65,73,76,80,79,78,83,87,85,84,84,81,88,92,89,83,83,87,93,102,104,105,100,99,104,105,99,90,96,97,97,87,86,75,62,52,55,57,54,48,44,38,37,40,41,37,32,36,34,35,28,21,12
