nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
516,Barons Court,10,13,48,42,58,69,82,97,95,286,203,230,382,274,242,325,418,774,628,501,437,368,523,457,452,630,636,502,631,826,671,939,453,709,641,537,699,429,379,823,641,437,780,460,351,366,575,378,694,385,342,265,576,253,768,813,359,369,584,396,507,264,451,242,217,353,189,247,302,239,127,218,281,153,278,251
517,Bayswater,18,28,49,81,56,50,75,120,142,202,242,188,184,206,249,560,684,959,564,1380,980,1378,1295,821,862,973,562,532,436,494,426,551,661,967,936,477,682,486,906,526,640,547,501,484,519,634,508,662,684,425,657,715,374,720,643,766,697,508,869,428,612,539,847,451,306,369,512,558,532,473,311,543,522,341,159,336
518,Becontree,42,89,93,157,188,263,282,263,242,199,223,152,188,197,256,274,343,404,272,217,236,260,374,189,176,334,371,461,448,352,294,267,277,302,301,221,195,166,142,197,352,189,243,206,212,223,286,156,214,228,228,133,183,173,151,216,142,151,163,89,88,159,93,123,83,160,73,46,53,50,50,57,40,48,39,22
519,Belsize Park,0,11,15,31,57,59,53,53,69,147,115,92,149,256,267,311,390,254,521,637,468,491,331,286,349,390,501,313,740,403,496,703,413,544,915,560,627,426,551,490,462,302,332,406,474,347,489,699,337,421,491,369,488,409,875,579,379,361,330,317,329,421,386,313,299,247,154,179,154,122,175,124,224,261,346,235
520,Bethnal Green,0,38,131,183,303,290,354,312,481,834,557,523,938,1273,1535,706,1384,1131,1289,1290,962,1630,1494,2315,1633,1478,1310,1693,1549,2187,1888,1483,1539,1298,2271,1425,2118,1412,2148,2253,1516,1764,1693,2382,1961,1983,1455,1066,1451,1291,995,1991,883,1429,1501,1135,1261,1527,1483,849,1034,1115,1125,863,1227,1416,685,596,608,819,647,1079,885,971,833,726
521,Blackfriars,0,14,34,61,40,57,56,131,63,85,103,97,78,184,135,307,415,359,351,406,537,442,427,688,502,475,364,411,462,686,809,398,362,596,777,583,676,512,722,524,715,915,474,712,943,857,558,685,773,711,594,702,589,358,728,873,856,545,700,444,347,274,409,594,218,472,285,484,294,244,347,428,247,339,193,184
522,Blackhorse Road,101,112,173,279,290,438,728,873,697,977,637,901,704,740,656,888,739,966,376,407,842,536,779,822,782,1334,967,931,655,1017,1158,1272,997,1263,1080,993,787,633,708,807,558,866,566,492,451,643,630,328,510,262,639,477,531,420,494,588,678,438,375,521,241,377,248,409,504,204,231,279,187,228,359,184,272,128,189,208
524,Bond Street,48,73,62,57,147,119,122,153,245,151,159,238,219,226,232,274,443,441,877,777,1022,812,1226,1234,822,1595,1572,1597,1979,2050,2920,2376,2192,2109,2399,2828,2918,4347,4471,4288,5793,6612,4716,6019,5472,6945,6513,6037,7217,10915,6570,5664,8850,5269,5153,5508,9772,7978,3521,5498,5780,5594,3891,5205,5062,3732,2614,2353,2473,1697,1013,1007,2182,1709,1263,1106
525,Borough,0,17,26,29,59,63,59,67,70,99,102,156,172,172,182,210,284,379,250,381,525,385,228,377,299,447,544,511,290,395,656,412,408,472,449,718,576,332,499,316,445,361,399,343,343,362,316,570,383,304,382,446,342,964,452,413,441,326,314,484,260,429,333,235,272,327,388,499,188,377,234,205,355,231,403,285
526,Boston Manor,38,38,33,27,60,61,102,79,82,117,85,90,159,153,187,136,173,123,150,220,155,144,199,180,177,239,202,231,161,208,254,190,264,268,154,165,256,178,150,104,159,124,117,84,200,125,98,115,122,129,223,204,175,141,207,112,185,216,126,76,88,78,116,85,82,53,105,77,64,71,90,88,65,45,63,38
527,Bounds Green,73,99,119,218,190,212,303,450,934,446,516,465,523,497,605,418,696,1024,781,578,896,391,461,486,682,735,736,976,1276,741,664,679,693,1176,704,805,768,649,562,632,462,487,372,350,386,836,381,640,510,467,276,369,477,647,367,480,468,405,645,346,457,241,225,183,277,229,162,283,212,245,308,202,195,100,250,155
528,Bow Road,8,16,95,118,167,210,143,193,260,166,220,287,420,572,362,513,576,823,737,340,791,355,551,559,340,556,580,603,799,1148,843,656,501,696,498,686,797,513,687,432,453,496,330,276,382,393,625,362,311,375,311,497,364,794,437,437,277,301,411,499,475,384,293,271,293,301,156,126,177,186,182,283,134,252,243,186
529,Brent Cross,5,14,12,19,63,77,62,108,102,76,120,89,117,137,100,240,138,156,136,146,264,221,216,166,199,261,175,186,165,129,300,142,251,150,189,113,254,164,221,182,208,159,203,151,141,173,234,174,183,243,201,168,210,155,340,174,184,125,217,157,151,348,236,125,134,92,134,69,54,79,70,51,82,64,60,33
530,Bromley-by-Bow,9,26,52,64,110,102,132,125,162,175,117,183,93,175,193,143,290,172,195,250,156,209,276,290,267,307,336,279,273,208,337,337,229,217,251,359,412,224,267,187,200,263,295,323,188,258,176,132,147,197,237,150,128,265,201,121,216,113,192,228,268,145,79,198,124,90,102,67,90,97,56,83,92,137,150,73
531,Buckhurst Hill,10,9,12,28,33,31,50,76,80,81,57,62,126,182,218,154,157,190,181,167,168,221,175,211,232,233,153,205,237,261,187,244,211,150,264,139,217,175,115,129,146,151,127,253,110,90,126,209,141,221,119,131,128,127,117,81,165,157,160,144,175,135,46,34,89,57,44,41,71,59,82,41,70,95,27,40
532,Burnt Oak,24,70,115,150,214,243,338,461,310,235,198,328,325,190,415,520,339,641,417,263,283,253,394,170,448,348,319,249,196,331,491,360,415,215,339,298,355,417,370,224,270,443,190,198,174,180,258,221,191,182,247,206,282,231,269,206,117,144,117,224,176,130,137,97,114,193,143,106,99,65,63,63,106,95,78,54
534,Caledonian Road,0,23,26,58,90,132,131,148,191,210,157,321,289,411,409,235,545,333,221,438,650,448,510,551,675,513,735,399,407,510,727,439,357,638,727,435,556,559,393,471,536,616,538,338,423,615,487,370,465,1032,618,445,358,262,533,456,420,395,530,393,311,333,335,242,414,138,324,295,283,240,218,304,178,179,148,226
535,Camden Town,0,27,48,76,132,187,163,167,397,638,273,341,279,296,334,627,768,559,610,974,685,957,1490,1210,1680,1222,1594,2333,1673,1384,2853,5386,4712,2978,2645,4494,5174,4687,4569,2754,4109,5964,3841,4858,5543,7542,2967,7692,6260,6238,7061,5802,5252,6314,4795,3489,3134,2705,2795,1730,2509,2668,2813,1401,2006,1370,1727,1953,2021,1252,1939,2244,2585,3930,2365,1831
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,31,45,59,62,53,98,124,114,110,140,190,237,104,152,124,160,207,72,143,132,145,117,162,214,187,258,228,397,280,214,182,182,241,88,255,201,140,143,162,102,188,173,92,104,132,207,166,125,182,202,191,124,87,138,172,114,68,93,72,66,53,51,36,29,47,69,59,34,35,36,31,20,42,26
539,Chalfont & Latimer,5,4,5,4,13,16,14,11,26,25,72,57,87,91,63,78,135,47,150,136,222,136,211,124,123,124,197,179,120,84,97,113,225,95,78,44,59,78,41,81,68,66,45,55,75,62,68,52,97,46,51,54,124,47,47,32,41,21,31,40,37,56,39,26,22,23,35,19,29,30,15,12,21,20,13,5
540,Chalk Farm,0,9,27,38,34,56,63,79,81,179,166,95,185,189,145,200,380,289,521,330,418,530,358,529,455,575,326,289,422,458,641,696,622,394,510,607,604,482,786,616,666,455,973,1258,643,614,821,823,866,639,489,626,966,872,935,739,409,664,495,553,612,340,274,146,303,394,200,389,354,201,280,453,509,983,501,490
541,Chancery Lane,0,10,59,54,104,128,84,87,79,122,80,74,96,97,114,105,230,195,187,215,208,271,309,267,328,497,288,510,371,531,500,460,998,665,688,484,368,613,828,522,981,548,539,909,1048,896,575,922,1048,1197,1192,718,667,592,781,773,421,599,307,459,502,273,349,253,262,359,446,468,411,307,361,338,534,382,576,495
542,Embankment,0,59,69,100,140,150,264,392,228,300,453,403,228,333,391,434,631,583,657,533,809,1260,941,991,1343,1327,862,1389,1336,1031,1530,1572,1402,1507,1718,1807,3010,1462,2114,2569,2387,1979,2312,2334,1959,3888,3375,4101,4442,3437,4070,3852,2229,3643,2411,2512,2406,2366,1928,2343,1115,1683,1726,827,1175,2612,1785,2470,2993,2936,1641,2879,2402,2882,1789,1632
543,Chesham,17,6,5,14,10,9,12,21,30,26,30,36,48,72,69,51,61,46,40,64,117,80,82,40,143,51,57,98,63,67,86,97,62,95,85,80,54,57,63,41,48,38,67,44,56,25,38,36,48,59,73,32,31,46,47,39,40,18,41,13,26,21,31,15,15,9,8,13,18,11,12,8,13,10,9,5
544,Chigwell,0,0,0,0,9,9,11,9,8,9,9,14,19,29,31,39,25,16,20,36,44,32,37,29,22,42,23,54,49,60,39,60,61,58,37,29,35,27,18,44,45,31,42,26,21,45,19,44,30,54,39,55,23,27,13,33,26,49,22,15,12,7,14,11,16,8,7,8,9,12,10,11,10,14,30,22
545,Chiswick Park,5,5,10,14,17,31,36,31,40,71,62,59,74,84,56,104,137,97,164,69,82,110,117,163,176,206,115,197,113,217,117,146,173,209,298,143,122,156,142,119,194,187,143,165,126,170,178,148,143,155,234,183,212,228,187,232,180,90,103,181,99,75,73,86,90,86,55,84,77,107,60,47,60,65,101,44
546,Chorleywood,0,9,10,6,10,14,22,21,49,26,45,56,43,49,53,50,52,57,112,89,69,90,112,75,88,60,120,130,85,87,106,84,103,106,76,64,62,36,50,59,37,50,77,89,72,57,50,50,89,121,79,40,91,49,70,49,31,36,19,20,57,38,17,23,28,28,13,12,18,11,20,25,20,12,16,5
547,Clapham Common,0,60,62,82,104,159,214,193,238,261,166,391,311,276,586,608,436,502,692,703,733,651,682,1231,1393,612,806,1008,1288,1152,2046,1468,1246,1097,1378,1783,972,1093,1240,699,683,679,971,791,810,799,1129,768,815,574,817,966,1141,1049,767,762,676,537,669,654,736,858,673,714,1037,537,534,410,688,499,520,656,660,822,1255,867
548,Clapham North,18,27,35,82,92,88,83,216,232,308,203,318,283,453,330,302,518,708,580,519,772,492,610,489,749,1197,767,884,676,518,972,853,867,624,761,998,755,775,535,875,424,689,969,564,427,355,494,772,634,746,463,463,361,642,1204,907,728,915,621,705,536,359,433,416,406,473,488,243,383,407,440,587,494,533,920,620
549,Clapham South,19,20,48,40,80,105,80,191,281,352,336,244,286,308,321,578,467,641,859,794,456,1059,610,957,826,1438,938,793,1180,997,806,863,950,964,1407,866,882,613,599,535,860,572,711,696,748,439,556,492,554,537,533,344,433,665,794,569,692,587,856,368,455,638,566,550,286,311,329,255,271,486,227,282,266,337,300,305
550,Cockfosters,9,11,15,24,29,24,33,39,88,113,74,134,177,137,186,161,181,226,354,328,359,299,447,310,384,456,405,336,456,342,276,266,366,369,451,191,222,149,211,116,110,171,109,154,212,195,224,111,163,114,339,267,253,295,191,108,170,150,129,94,93,59,74,38,45,59,36,67,78,38,45,31,46,76,50,35
551,Colindale,0,36,69,110,128,164,258,185,253,213,325,339,248,333,391,309,337,304,522,374,316,407,237,457,321,395,319,389,454,247,490,365,720,474,650,401,254,401,356,374,538,514,369,277,431,416,429,356,323,224,387,354,449,329,316,461,240,402,328,297,197,369,227,252,241,166,158,172,108,180,99,175,143,105,79,89
552,Colliers Wood,63,77,78,105,148,268,292,531,204,453,294,396,376,412,474,506,396,366,420,504,613,594,649,383,481,518,440,908,604,710,592,681,716,941,713,683,677,471,486,644,354,542,480,561,545,561,665,434,388,398,519,760,630,467,717,398,467,457,534,303,319,335,358,348,287,287,294,216,166,277,190,118,147,167,150,148
553,Covent Garden,0,0,18,22,17,35,33,47,257,288,222,243,257,169,43,119,118,221,199,314,481,432,801,648,1151,783,1726,1278,1409,1088,1469,2224,2895,2156,2349,1718,2138,2082,2662,2353,2232,3159,3044,4451,2802,2865,3402,2843,4002,4572,4136,2058,2361,4465,3631,3878,3568,2413,4289,2903,4697,4386,1883,2215,2207,2302,2585,4199,3738,4911,2104,5143,6059,3535,4028,2972
554,Croxley,0,4,0,5,7,20,19,22,17,20,14,21,39,36,20,33,47,40,59,51,55,28,57,46,50,54,76,82,63,71,52,40,52,101,44,78,62,46,37,19,32,45,29,29,59,43,47,31,24,37,46,56,46,35,67,57,65,37,30,53,20,21,15,14,9,12,11,8,12,16,19,21,20,32,11,11
555,Dagenham East,32,38,87,90,88,68,169,171,136,234,154,164,165,152,173,236,305,177,118,156,358,220,276,164,308,349,409,400,260,391,219,238,222,148,384,287,215,201,180,118,170,168,162,234,216,217,153,180,359,316,122,180,221,136,249,168,102,212,141,115,156,102,84,70,77,79,63,50,78,55,32,45,81,70,37,17
556,Dagenham Heathway,58,85,85,182,397,500,298,299,388,354,308,360,265,252,393,302,316,359,232,371,492,405,397,675,326,556,343,429,803,439,583,382,386,469,364,448,314,336,286,458,554,260,448,393,339,457,378,439,416,388,309,481,223,205,223,208,408,195,488,139,211,193,205,176,204,131,143,113,180,135,102,61,110,118,80,56
557,Debden,23,35,15,29,30,46,80,118,58,78,84,80,108,65,100,115,110,162,147,104,260,155,138,137,118,171,216,192,211,214,178,353,226,248,223,118,120,71,99,95,94,177,134,110,158,124,159,169,157,133,138,124,131,101,108,95,109,81,89,45,63,73,51,52,36,39,46,49,33,30,43,30,49,41,32,21
558,Dollis Hill,17,15,27,70,112,138,149,163,227,271,191,300,317,324,336,303,218,350,338,265,377,453,329,232,552,486,569,503,456,380,276,495,308,290,238,373,387,514,312,325,457,238,392,150,434,369,243,310,302,259,320,289,343,376,284,330,169,200,187,142,130,140,161,161,171,234,131,143,136,125,113,206,96,106,82,110
560,Ealing Broadway,71,111,147,131,351,366,721,923,666,641,491,816,971,843,1191,1418,1168,1087,1329,1617,1240,2229,1452,1087,923,1280,1167,1190,2499,2472,1774,1346,1081,2073,1841,1985,1105,1220,1274,1325,1716,1531,1724,1268,819,1741,948,1661,1245,1277,1589,1996,968,2052,750,1271,1486,1158,702,1052,740,1204,628,641,957,866,871,532,770,471,487,357,543,317,334,202
561,Ealing Common,16,28,43,49,64,119,78,140,192,147,93,215,245,227,157,218,213,283,385,354,278,208,275,390,470,287,222,248,371,388,259,485,426,357,358,257,363,267,287,155,319,286,407,287,214,269,354,312,284,268,333,337,385,314,287,302,344,343,395,195,160,116,197,133,134,131,103,122,114,126,110,104,114,107,168,63
562,Earl's Court,74,113,184,230,323,270,268,478,573,567,510,736,1015,817,1209,1286,2367,2465,2507,3678,3409,2275,2173,3054,3374,2731,2731,2260,2277,2036,1682,3048,3396,1809,1566,1853,2624,1506,3187,3794,2846,1223,1959,1594,2738,2184,1640,3044,3169,1825,2976,1715,1963,3746,1490,3011,4029,2702,1790,1264,1826,2280,1739,794,1236,1049,1394,873,1638,832,1855,882,626,1501,1008,1190
563,East Acton,10,33,25,90,78,94,140,155,192,178,212,211,167,180,289,173,197,213,214,216,273,375,401,216,479,342,395,441,369,296,191,443,380,341,428,296,588,494,184,303,249,478,396,385,464,221,258,335,394,401,237,180,164,276,219,175,194,172,211,241,311,196,236,213,184,112,130,143,126,151,106,128,88,55,45,62
564,Eastcote,5,18,35,22,45,84,85,106,92,75,76,82,228,237,164,74,75,173,266,194,196,166,171,237,299,204,342,299,210,258,310,343,219,276,191,221,299,133,184,149,217,210,185,118,81,117,152,170,96,103,148,113,270,128,168,138,72,130,119,122,58,119,64,96,44,102,81,54,35,111,31,77,56,64,61,76
565,East Finchley,11,29,56,93,111,122,180,259,203,301,239,325,225,385,224,553,707,815,376,679,339,713,467,796,367,1000,778,538,1008,1085,495,643,431,604,561,564,702,508,473,337,245,461,402,332,393,358,406,446,666,282,446,450,708,611,448,498,610,571,259,531,295,373,336,444,283,216,279,162,249,248,228,156,238,294,131,181
566,East Ham,206,248,372,874,976,1152,1060,1274,1586,1016,973,1054,840,1043,1472,964,1485,924,732,1625,928,1407,1749,1456,1554,1116,1244,892,1473,1059,1442,983,1924,1612,1091,1474,1419,1096,1229,1358,1544,1371,1035,1143,1201,1237,964,1424,1231,1094,1448,1513,1298,1303,1372,741,1024,846,1129,1084,709,556,728,562,815,446,670,450,478,473,334,151,277,479,331,422
567,East Putney,5,9,18,32,34,65,56,115,116,122,209,187,310,206,213,225,487,324,344,233,492,401,536,504,483,592,347,540,607,388,780,832,831,536,1056,605,816,769,919,425,694,548,391,497,347,374,265,335,727,406,383,428,485,505,383,303,551,491,584,516,436,301,392,216,179,184,196,181,129,194,211,268,178,107,179,138
568,Edgware,28,20,37,118,147,105,108,110,242,170,133,206,426,229,207,168,570,285,194,265,505,402,300,268,352,407,266,349,412,392,473,520,585,639,343,227,280,557,223,284,389,391,310,345,382,233,260,318,483,476,231,386,242,390,381,381,281,310,191,294,267,166,215,236,182,192,112,198,169,273,89,117,151,122,208,93
569,Edgware Road (Cir),40,24,20,38,67,60,66,94,96,133,161,138,137,226,217,153,231,663,639,641,352,790,500,373,425,491,491,592,592,334,583,496,432,874,660,731,425,587,395,351,538,684,661,279,694,515,520,703,774,594,594,493,777,534,470,576,447,521,291,328,344,420,256,383,163,321,311,346,266,427,439,336,202,201,290,367
570,Elephant & Castle,11,216,563,463,558,987,827,668,1173,836,830,987,1015,665,584,732,1082,2148,2023,1960,1444,1579,927,1555,2312,1051,2088,2585,1330,2190,2282,1286,1386,1727,3563,2610,1826,1403,1937,2429,2098,1478,1548,1573,1106,1515,1575,2216,1133,1876,1363,1527,1596,1512,2413,2164,1518,1560,2684,1535,1714,1454,976,816,1233,1076,708,1533,884,888,641,789,749,772,1465,1236
571,Elm Park,18,33,52,101,96,89,141,130,103,130,105,141,120,302,169,178,136,153,144,218,200,224,181,247,388,175,266,189,255,348,259,179,243,229,288,140,141,147,95,108,221,136,166,123,238,143,235,182,97,179,123,150,136,176,74,110,128,94,80,107,139,96,77,66,65,57,31,48,85,39,34,39,28,36,19,11
572,Epping,36,46,25,67,55,71,101,127,130,139,306,291,198,199,379,377,546,288,399,513,668,459,575,685,748,657,423,402,441,648,349,504,311,290,344,167,248,289,344,237,207,240,120,446,337,372,294,214,293,268,317,179,301,396,189,203,198,188,152,221,124,129,109,73,76,106,72,100,49,45,65,86,69,51,47,43
574,Euston,0,45,89,118,107,281,295,683,437,552,956,943,2218,2099,1188,2013,3432,2651,3395,4444,4916,5520,4434,7377,4757,4126,3641,3860,4597,6029,3788,6959,4215,4578,4896,4002,4865,3331,4925,3213,4148,3661,3451,3375,4143,2975,2748,2335,6377,4277,3985,4712,6182,3220,4347,3252,3233,1917,2736,4459,2148,1610,2867,2153,2392,2211,1226,2639,1928,1629,1757,1353,1643,1428,1481,1224
575,Euston Square,19,22,36,31,35,40,67,77,115,128,137,140,164,205,305,265,252,456,465,688,535,559,940,831,622,400,400,447,386,427,871,416,547,587,733,492,443,431,444,339,656,733,533,456,563,807,567,442,680,746,437,958,747,627,690,751,860,601,483,455,329,344,368,373,466,338,367,545,317,212,355,172,217,303,389,290
576,Fairlop,5,12,16,19,22,21,30,44,43,33,32,35,34,75,73,93,65,37,42,68,60,131,36,87,60,70,123,77,86,79,47,87,111,93,74,82,52,48,91,45,80,72,48,39,91,103,144,106,86,71,82,90,56,75,58,52,51,60,52,45,35,35,29,18,29,16,16,20,16,27,18,36,41,19,13,11
577,Farringdon,130,253,483,551,554,345,749,390,281,192,157,224,177,133,164,208,296,235,368,278,584,220,289,372,426,373,695,591,467,753,612,358,414,606,769,383,876,1010,651,737,686,706,334,407,1013,980,1234,576,466,760,669,1166,547,707,947,564,300,433,414,301,332,312,375,521,440,828,416,462,636,631,688,455,628,1228,755,843
578,Finchley Central,7,33,33,67,92,97,77,163,218,267,193,163,312,407,342,342,428,546,694,538,502,727,496,595,556,691,822,768,359,396,669,652,471,613,617,490,672,521,478,292,541,327,502,680,401,676,250,488,394,310,315,386,454,319,678,378,336,507,333,325,311,430,544,384,261,313,337,229,206,223,304,158,317,138,138,185
579,Finchley Road,15,33,43,43,59,84,102,155,209,328,283,227,219,310,268,521,443,581,1095,640,612,827,1065,807,628,861,1354,833,784,1026,802,973,1911,922,1135,885,776,1192,1239,1203,798,857,1265,935,860,675,910,1081,530,778,810,801,903,1460,793,1322,1592,864,761,582,967,939,834,412,696,643,377,447,373,715,652,298,321,480,695,422
580,Finsbury Park,56,208,199,373,499,301,843,731,994,1598,1238,1434,1020,1957,2248,2678,1834,4028,2267,3384,4009,2757,2965,4648,5123,2119,3221,3106,2816,3286,2438,3179,3855,5889,3609,2874,1690,5074,4285,3469,4561,4286,4259,3148,1484,3920,2403,1795,2648,5757,1952,3035,4090,3792,3927,2087,5376,1670,2560,3406,2614,2461,1796,1513,2225,2753,1075,1791,1159,1074,693,900,1279,928,1136,1347
