nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
512,Balham                             ,3,5,8,16,34,42,32,52,85,102,97,104,130,145,161,156,184,196,208,194,212,218,232,228,261,275,287,273,299,297,302,283,298,293,294,273,269,249,245,224,222,208,211,193,203,204,209,192,216,228,242,227,248,259,278,258,258,248,235,203,190,179,167,142,136,128,123,110,121,120,123,120,140,145,154,139
513,Bank & Monument                    ,0,13,18,21,25,33,40,48,53,53,50,80,109,139,146,154,167,199,224,233,256,302,332,348,374,416,447,473,520,551,547,530,533,533,517,521,508,497,481,477,502,528,542,527,542,548,549,542,552,553,523,518,517,471,379,301,255,224,201,182,167,152,137,128,123,120,115,111,116,116,119,128,138,145,142,133
501,Barbican                           ,6,8,9,10,14,15,16,17,17,20,22,22,22,29,35,39,48,60,62,59,61,68,70,75,78,82,84,88,94,99,102,107,108,113,114,113,110,110,106,102,104,116,120,124,124,140,135,130,120,126,125,124,118,110,104,106,103,88,70,69,74,70,63,62,71,78,105,137,148,136,115,92,78,78,75,66
514,Barking                            ,18,28,49,95,159,193,200,221,272,278,250,236,261,257,241,242,255,258,247,244,247,259,259,253,252,262,276,289,301,294,277,270,279,275,271,265,264,254,251,241,232,232,239,245,241,242,244,252,252,260,257,259,253,248,232,216,205,192,185,179,173,155,138,132,129,121,115,111,102,88,78,75,70,70,66,46
515,Barkingside                        ,3,4,5,7,10,13,14,17,17,13,12,15,15,15,15,16,16,14,13,15,18,18,18,18,19,19,16,16,17,19,18,18,18,18,17,17,17,17,14,14,15,15,13,11,12,11,10,13,15,15,14,15,14,13,12,12,11,10,9,7,6,5,6,5,5,3,3,4,6,6,5,5,4,4,2,1
516,Barons Court                       ,2,3,6,10,13,16,19,23,31,39,44,51,59,67,71,75,89,108,115,108,106,116,127,129,133,134,134,133,141,146,145,146,148,153,145,130,123,125,123,112,120,125,118,109,108,107,97,100,103,111,107,103,103,115,122,122,115,111,99,91,78,71,66,63,54,48,46,46,45,47,46,45,44,46,49,47
517,Bayswater                          ,4,8,11,14,15,16,16,20,26,34,36,38,42,55,85,119,154,192,222,231,232,231,208,185,164,156,146,143,132,129,126,132,135,140,129,123,124,130,134,135,140,137,137,141,147,143,128,123,127,135,131,132,139,140,137,137,131,120,113,115,114,118,112,99,86,88,90,86,84,88,83,80,82,79,70,64
518,Becontree                          ,10,12,16,26,36,49,54,51,46,42,35,32,40,44,49,50,56,56,53,49,48,50,53,60,62,62,60,63,68,69,61,60,60,61,55,52,46,44,43,44,45,45,42,40,38,40,39,40,43,44,39,38,39,38,37,36,36,31,25,21,23,23,20,21,19,18,15,15,13,11,9,10,9,8,7,6
519,Belsize Park                       ,0,2,3,7,9,11,11,12,16,20,23,26,37,48,55,63,72,80,82,84,87,88,89,86,94,102,102,100,102,111,108,106,104,107,106,104,107,103,97,91,90,88,85,87,93,92,89,94,99,99,94,93,96,109,115,106,95,89,85,79,77,79,75,65,56,49,44,40,42,42,40,41,48,51,53,52
787,Bermondsey                         ,0,16,16,21,32,43,43,43,62,85,87,78,84,97,101,105,117,138,140,131,130,147,154,153,159,173,174,168,172,182,186,184,188,185,180,175,177,170,162,157,156,158,155,152,155,158,151,143,161,172,167,151,157,163,163,159,152,144,134,121,109,100,96,86,79,72,69,65,70,74,69,60,65,72,71,64
520,Bethnal Green                      ,0,8,23,37,48,65,74,79,98,124,125,124,152,202,215,212,244,289,287,256,266,299,311,307,329,357,356,347,363,382,373,355,368,395,402,379,364,365,352,338,343,353,339,327,328,334,317,310,318,342,329,297,288,306,295,267,259,260,248,230,220,206,194,179,171,157,145,138,150,156,152,147,162,181,187,190
521,Blackfriars                        ,0,4,7,10,7,14,16,19,16,24,19,23,25,37,39,47,51,68,72,82,83,96,93,100,91,103,100,110,101,107,105,123,122,131,132,135,120,120,115,122,122,136,129,138,133,144,138,152,146,148,139,139,128,141,138,133,113,111,96,87,76,77,73,72,65,65,58,60,64,70,69,68,60,56,49,45
522,Blackhorse Road                    ,15,24,34,54,77,98,129,174,186,165,147,148,149,149,150,159,168,173,158,144,153,168,168,165,175,183,181,168,174,179,184,181,186,187,181,173,170,159,134,114,115,118,115,112,115,117,114,111,112,112,107,101,105,113,113,108,101,99,91,83,76,73,67,63,61,55,48,47,49,46,41,40,42,41,40,33
524,Bond Street                        ,7,11,15,20,22,22,22,31,37,36,32,36,41,47,49,60,72,90,107,126,143,171,202,248,289,318,337,370,428,492,556,605,657,699,724,744,801,849,872,909,1029,1131,1202,1278,1372,1462,1499,1582,1633,1674,1639,1608,1578,1558,1505,1419,1327,1214,1061,975,948,863,709,648,680,711,654,567,455,378,314,309,329,338,314,281
525,Borough                            ,0,3,5,7,10,14,16,16,18,21,22,27,31,38,40,45,49,62,72,73,71,75,78,81,83,90,88,89,85,93,98,100,97,100,98,93,86,84,86,89,87,84,82,85,87,92,98,103,101,95,85,90,100,103,95,93,92,87,85,80,74,71,69,65,59,55,53,54,51,47,47,50,56,61,71,70
526,Boston Manor                       ,8,7,5,9,13,16,18,19,19,20,20,22,27,32,36,35,33,34,34,37,35,35,36,38,38,42,46,44,43,45,52,53,57,51,46,35,38,38,39,32,30,29,29,30,32,32,28,27,31,33,34,35,36,35,34,32,31,30,30,25,21,22,19,16,13,16,15,14,12,12,14,13,13,10,10,9
527,Bounds Green                       ,12,17,18,25,38,47,57,88,107,99,79,88,104,112,106,112,132,140,132,121,131,140,139,134,143,153,153,155,161,158,145,137,140,149,145,137,139,132,119,104,108,104,98,92,99,103,96,87,93,94,88,86,98,102,100,95,95,86,80,72,68,62,54,49,48,47,43,39,41,41,39,38,37,35,35,28
528,Bow Road                           ,2,5,10,16,23,27,33,37,50,52,52,53,65,70,70,74,92,106,102,91,98,110,109,105,116,126,131,127,132,129,133,133,135,131,131,124,122,118,108,96,100,104,94,85,89,95,94,86,86,90,93,98,101,101,99,97,94,90,85,79,76,74,68,59,57,53,47,43,46,45,43,43,46,43,40,37
529,Brent Cross                        ,1,2,2,4,8,11,13,16,20,20,18,18,23,29,29,30,34,40,38,35,35,35,37,40,42,38,39,39,40,40,44,46,44,43,40,39,40,44,44,41,36,36,39,42,41,40,38,36,40,42,41,38,43,46,44,40,38,38,36,32,33,37,33,22,25,25,22,17,17,16,16,15,11,9,8,8
778,Brixton                            ,39,78,108,127,167,196,199,217,249,279,261,262,304,359,356,375,431,472,441,399,410,444,465,458,485,530,548,543,560,593,607,592,590,601,605,574,565,552,525,485,482,498,492,462,439,442,439,423,419,429,436,434,444,476,497,483,449,428,422,389,356,323,304,290,279,265,251,243,243,266,379,608,723,626,457,401
530,Bromley-by-Bow                     ,2,7,12,17,22,23,21,25,32,34,27,29,32,35,32,35,39,41,42,39,44,49,51,50,55,59,58,55,59,59,57,53,54,54,56,58,58,57,49,47,50,53,46,44,46,48,44,40,40,41,38,37,38,43,44,40,36,37,38,36,32,29,25,24,26,25,23,22,20,18,17,15,20,24,23,14
531,Buckhurst Hill                     ,2,2,3,4,7,9,10,12,14,15,13,19,25,30,27,29,30,32,33,35,37,37,39,41,42,44,44,44,44,44,43,42,44,45,44,43,40,35,30,31,29,29,26,27,28,29,28,31,33,34,29,29,32,33,31,28,27,24,23,25,25,21,14,12,14,13,11,10,12,11,12,13,14,11,9,7
532,Burnt Oak                          ,5,13,22,31,48,61,75,87,85,68,57,60,68,75,78,78,74,67,58,58,61,63,61,61,61,62,63,63,64,65,64,61,61,63,66,63,58,55,54,53,50,46,47,47,46,43,48,50,51,51,52,51,53,55,53,49,46,46,44,44,41,37,30,27,26,29,28,27,22,20,17,17,18,18,17,12
534,Caledonian Road                    ,0,5,7,11,17,23,25,28,34,41,42,43,48,58,66,70,79,90,92,84,86,96,105,105,109,120,126,124,120,117,116,122,126,123,118,112,106,105,103,107,118,117,105,95,100,105,99,111,148,156,126,103,102,102,100,97,90,92,87,81,69,63,59,55,53,55,57,55,52,46,43,40,44,42,43,39
535,Camden Town                        ,0,6,13,20,21,24,29,48,71,80,71,67,71,77,79,85,102,125,133,133,147,175,200,224,269,316,366,424,481,527,570,641,694,755,802,823,812,823,859,888,921,932,955,962,1000,991,994,1019,1067,1056,992,971,965,953,879,829,752,693,596,528,443,402,369,363,341,330,322,332,361,394,431,477,522,562,614,657
788,Canada Water                       ,0,26,28,34,45,56,63,70,88,102,101,98,113,135,144,152,174,198,202,192,203,220,231,230,247,265,275,280,293,310,311,298,294,302,301,284,280,280,272,254,251,251,248,245,243,240,234,233,233,242,240,244,243,251,242,244,235,212,178,160,159,154,137,119,107,103,92,91,88,95,93,89,92,102,103,91
852,Canary Wharf                       ,8,24,38,50,63,69,77,101,137,148,144,126,151,169,187,195,233,279,318,337,356,393,425,436,460,498,519,533,539,558,554,559,579,597,581,566,563,566,536,544,559,588,581,596,614,636,622,618,634,657,638,668,706,701,625,592,564,513,435,393,384,348,298,262,275,280,259,233,233,239,230,235,253,261,263,251
884,Canning Town                       ,39,72,88,102,116,147,187,223,236,222,185,167,171,177,163,160,173,183,169,159,169,186,184,176,180,184,184,175,183,188,180,166,176,190,193,181,183,178,177,165,172,171,171,165,171,171,162,155,162,172,174,172,178,176,176,166,161,150,145,161,172,161,132,116,106,92,83,78,79,74,70,64,66,62,57,45
536,Cannon Street                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park                        ,0,2,5,8,11,12,15,18,23,23,23,24,30,30,26,26,28,27,25,23,27,29,29,32,37,39,39,44,44,42,41,41,41,40,37,34,32,29,27,27,26,24,24,25,25,26,26,27,24,26,28,30,30,29,28,30,28,25,19,17,13,16,13,12,10,11,9,9,9,9,9,9,7,6,7,6
539,Chalfont & Latimer                 ,1,1,1,1,3,4,3,2,6,8,10,10,14,13,15,14,20,19,22,23,33,31,34,27,31,26,33,27,30,21,26,27,31,23,16,13,15,15,16,16,16,13,10,9,13,14,14,12,16,14,17,16,16,10,9,8,7,6,8,9,12,10,9,5,6,5,6,5,6,6,4,2,4,4,3,1
540,Chalk Farm                         ,0,2,4,6,6,10,12,15,18,23,26,29,35,43,42,52,65,79,79,76,76,86,95,100,110,112,105,101,115,112,116,125,135,133,142,143,145,141,147,146,159,161,164,162,162,157,154,158,152,151,143,144,146,155,152,136,121,118,118,106,99,100,88,71,63,71,73,75,68,68,70,84,99,115,123,135
541,Chancery Lane                      ,0,2,11,18,21,21,21,21,18,17,17,18,20,24,26,29,32,37,39,43,47,57,62,66,72,81,86,94,105,113,122,134,144,148,143,141,142,138,130,134,147,158,156,163,172,188,191,190,185,181,172,164,154,135,118,109,104,96,90,85,79,72,64,66,66,68,69,69,66,66,71,78,98,107,97,78
718,Charing Cross                      ,1,6,20,36,44,60,66,81,95,126,122,111,102,121,123,137,151,183,192,198,204,246,267,280,281,316,337,360,357,386,422,462,477,500,505,514,505,513,520,540,536,565,580,604,619,648,636,688,748,799,782,754,693,643,592,573,541,487,410,386,370,347,314,320,343,369,354,389,481,521,469,379,348,311,280,237
543,Chesham                            ,3,1,1,3,3,2,4,4,6,5,8,7,12,11,13,11,14,11,13,12,18,15,16,13,16,12,17,16,19,16,19,15,15,12,13,12,13,9,9,7,9,8,11,9,10,8,11,9,12,10,11,6,9,8,9,7,7,4,5,5,5,3,5,3,3,2,2,2,3,2,3,2,3,2,2,1
544,Chigwell                           ,0,0,0,0,2,2,2,2,2,2,2,2,4,5,6,5,4,3,5,6,7,6,6,6,7,8,8,9,10,11,9,11,12,10,8,8,7,6,5,8,8,8,6,7,7,6,7,8,8,7,8,8,7,5,4,5,6,6,4,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4
545,Chiswick Park                      ,1,1,2,3,4,5,7,8,10,10,11,13,16,16,16,19,23,25,24,24,28,28,28,29,34,33,33,34,39,42,42,43,45,45,39,36,34,36,34,32,31,35,35,32,30,28,27,32,35,35,35,39,39,39,37,36,35,32,27,26,24,21,18,17,17,14,12,14,14,13,12,13,12,14,14,13
546,Chorleywood                        ,0,2,2,1,2,3,4,4,6,9,12,12,12,11,12,10,11,12,17,16,17,14,18,17,18,14,19,19,20,15,19,22,23,18,15,15,14,11,9,9,11,10,11,12,14,13,13,11,15,16,16,13,13,13,11,9,7,7,6,7,8,7,4,4,7,6,3,2,3,3,4,4,5,3,2,1
547,Clapham Common                     ,0,11,11,14,19,24,30,35,46,51,52,54,72,83,92,97,112,122,129,129,142,156,159,161,178,205,210,211,213,227,230,234,235,240,228,218,210,210,193,185,181,178,166,161,168,172,164,159,164,171,177,178,188,199,206,193,192,198,194,172,153,150,154,141,131,125,124,122,131,131,133,152,183,198,212,219
548,Clapham North                      ,3,8,10,11,15,20,24,32,40,47,49,48,56,70,75,77,91,107,108,104,108,117,124,128,140,151,157,160,168,176,179,176,169,164,161,154,145,140,132,123,119,115,108,104,108,105,101,102,110,117,117,116,119,134,146,149,146,147,141,129,118,114,100,93,93,94,89,84,84,81,84,92,102,111,122,140
549,Clapham South                      ,4,6,9,11,15,20,24,33,45,51,50,57,72,80,89,107,131,148,154,153,164,173,176,169,182,192,192,184,196,205,201,188,193,201,197,176,159,151,145,142,138,130,119,117,116,111,104,109,118,130,130,133,139,153,155,156,153,145,132,120,119,116,106,84,75,67,67,68,67,65,63,68,70,75,82,85
550,Cockfosters                        ,2,2,3,5,7,7,9,11,15,17,22,25,30,31,38,42,42,46,53,64,69,69,70,78,82,79,79,79,75,73,71,73,71,71,69,70,60,46,33,31,30,30,28,31,35,35,34,37,38,38,40,45,43,41,36,30,24,24,23,19,16,14,13,10,9,10,10,12,12,11,7,9,12,15,11,7
551,Colindale                          ,0,9,14,23,29,37,48,62,63,58,52,55,60,67,66,71,74,76,72,71,73,77,76,77,82,87,86,87,88,90,93,98,96,92,86,86,81,80,77,76,79,79,74,70,76,78,77,74,74,76,73,70,70,66,59,57,57,55,51,48,45,42,41,40,38,36,35,35,33,30,30,33,32,26,21,18
552,Colliers Wood                      ,10,14,16,20,31,41,55,74,91,88,76,77,86,90,87,98,110,115,109,111,117,121,120,122,127,135,139,136,135,138,142,141,138,129,126,127,125,122,119,113,108,108,106,104,105,106,104,107,113,115,116,116,127,129,123,109,104,99,92,84,82,76,67,60,58,53,47,48,49,47,45,43,41,40,40,32
553,Covent Garden                      ,0,0,3,4,4,5,5,12,31,55,68,61,39,24,17,27,39,49,56,74,101,124,146,168,186,203,229,271,306,327,335,357,383,409,435,464,473,467,476,512,549,559,598,645,687,699,727,743,806,842,863,828,810,767,763,773,753,693,615,587,572,560,520,520,517,539,505,650,856,956,850,767,733,692,684,639
554,Croxley                            ,0,1,0,1,2,3,4,4,4,4,4,5,6,7,6,7,9,10,11,10,12,12,13,11,12,11,13,13,13,12,12,11,12,13,13,13,12,9,7,6,7,7,7,8,9,8,7,7,9,9,9,9,9,10,14,14,10,8,8,7,4,3,3,3,2,2,2,2,2,3,3,4,5,4,2,2
555,Dagenham East                      ,6,7,11,18,25,25,26,31,33,31,27,29,32,35,39,42,44,45,46,47,49,47,46,45,49,51,53,55,56,55,52,51,48,48,51,53,49,44,39,36,39,38,37,36,39,37,35,67,79,64,32,38,37,35,31,28,28,28,25,22,23,23,18,14,13,13,13,14,14,12,10,9,12,11,7,3
556,Dagenham Heathway                  ,15,21,29,41,54,67,75,78,73,65,59,60,63,62,62,65,71,74,76,76,75,81,88,93,96,95,95,98,106,104,99,97,101,99,96,93,87,74,76,76,76,70,72,73,75,72,71,73,72,76,78,80,69,65,63,66,63,57,56,52,50,45,42,38,37,32,28,31,32,27,21,19,19,19,17,11
557,Debden                             ,5,6,5,8,10,13,17,18,18,15,17,19,22,22,23,24,27,29,29,30,32,34,35,33,34,38,42,42,43,44,44,45,46,45,43,38,33,27,27,25,25,25,25,22,23,25,25,24,25,28,26,23,24,25,26,23,20,16,15,15,14,13,11,10,9,9,9,8,8,8,7,7,8,9,7,4
558,Dollis Hill                        ,3,3,6,12,18,22,25,31,43,48,44,41,52,63,67,60,59,63,67,65,64,63,61,64,70,76,77,75,75,74,78,83,82,79,74,71,71,72,66,62,64,63,58,57,62,63,54,50,54,58,59,57,57,57,59,51,51,54,55,46,43,41,40,39,38,35,30,28,26,27,26,26,24,24,23,19
560,Ealing Broadway                    ,13,24,31,47,67,92,119,172,197,179,155,158,176,184,190,201,225,243,244,245,261,275,273,273,288,305,314,324,337,345,345,346,376,396,392,360,355,351,336,311,306,306,297,290,297,303,294,289,297,300,297,298,312,313,300,281,261,237,213,200,184,174,161,147,137,128,115,104,103,101,96,87,77,73,70,53
561,Ealing Common                      ,3,6,9,11,14,20,25,30,37,40,38,37,43,48,47,51,60,65,59,56,57,58,58,60,64,66,63,60,56,59,67,76,80,77,73,66,65,62,58,56,59,59,53,52,54,55,52,50,54,65,69,72,74,74,63,57,54,56,54,47,39,33,34,32,33,30,28,25,26,26,24,21,24,27,27,23
562,Earl's Court                       ,17,21,30,37,44,54,59,74,95,126,134,145,161,208,237,299,377,483,543,601,627,643,600,568,541,535,518,488,454,438,442,457,478,470,440,432,445,452,449,448,453,454,444,467,493,481,446,498,583,615,534,464,452,503,509,518,496,483,417,369,348,345,323,283,259,229,224,220,235,223,232,239,246,245,248,252
563,East Acton                         ,2,7,10,15,16,22,27,34,40,41,38,34,42,48,47,46,56,66,63,58,60,68,66,63,66,73,73,72,73,77,72,66,69,77,73,68,72,75,67,59,61,66,64,60,59,61,60,60,62,64,59,53,52,56,58,58,54,48,44,46,47,45,39,37,36,34,28,27,26,25,22,23,22,19,17,16
565,East Finchley                      ,3,6,9,12,15,20,27,38,46,48,44,52,68,78,85,99,117,122,115,108,120,134,133,128,138,148,149,145,158,163,162,146,147,150,146,134,130,126,113,102,97,95,86,82,85,94,95,92,97,98,89,88,106,117,113,107,102,98,92,86,76,65,67,66,64,55,52,44,45,44,40,36,40,45,45,43
566,East Ham                           ,39,69,95,135,186,227,247,269,288,288,259,248,265,263,236,215,226,231,220,217,237,249,244,244,254,261,250,245,243,246,240,247,252,259,263,277,278,264,263,291,302,278,243,239,240,240,219,233,286,298,254,215,229,220,196,178,173,179,202,201,167,134,132,132,134,129,119,110,108,93,76,65,61,71,93,99
567,East Putney                        ,1,2,3,7,9,12,13,17,24,31,35,38,49,58,65,70,79,86,87,88,94,101,105,109,116,119,120,119,123,130,139,145,151,147,138,131,136,134,116,101,96,91,81,81,82,84,82,84,87,94,102,104,116,120,121,107,114,109,99,79,73,65,53,42,37,37,38,34,33,31,35,37,40,40,38,33
564,Eastcote                           ,1,3,5,6,10,13,16,17,18,16,19,22,27,33,35,31,30,32,37,45,48,47,46,51,58,60,52,46,50,56,57,58,57,56,57,55,48,40,37,32,31,30,26,24,28,31,30,30,28,26,28,32,38,33,25,25,27,25,20,20,19,19,16,13,13,14,13,12,13,11,10,13,14,15,12,11
568,Edgware                            ,4,5,10,17,21,24,29,33,36,36,38,44,54,61,61,60,60,63,63,69,73,78,71,77,84,90,83,81,85,90,91,91,91,88,79,72,70,76,76,73,72,67,63,60,63,64,65,63,63,65,60,68,80,84,70,67,69,68,58,53,52,53,51,43,39,36,36,36,35,31,27,26,22,23,22,19
774,Edgware Road (Bak)                 ,0,0,3,6,9,9,8,9,11,13,13,16,19,22,26,31,39,53,61,64,63,63,62,63,68,71,75,74,76,78,83,83,86,80,77,74,75,74,75,80,88,86,82,84,91,93,93,94,94,87,82,83,88,99,101,91,78,78,75,71,70,73,66,63,63,66,65,64,64,66,65,63,55,53,54,51
569,Edgware Road (Cir)                 ,6,5,4,8,11,15,16,16,16,21,23,27,32,43,44,50,68,90,96,93,107,120,118,103,101,106,110,108,114,116,112,108,111,115,119,122,118,104,98,96,97,101,105,111,112,109,101,98,104,113,113,110,115,113,105,100,97,100,99,92,77,76,75,71,64,63,63,66,71,75,68,62,59,60,62,62
570,Elephant & Castle                  ,3,51,85,114,133,160,161,159,166,187,176,177,188,226,216,234,264,314,304,293,280,308,308,313,304,336,331,333,321,359,375,388,374,395,380,367,351,363,353,347,340,343,338,338,344,361,348,341,338,352,337,339,338,357,347,341,320,317,306,297,283,275,255,235,221,216,200,190,182,189,183,183,175,180,174,170
571,Elm Park                           ,4,6,9,16,20,23,23,25,24,23,24,27,30,30,32,35,38,37,38,40,41,43,49,49,44,43,46,51,57,54,46,42,46,50,47,42,35,31,28,29,29,29,28,29,32,36,35,32,27,26,26,27,26,27,26,22,19,17,19,19,20,17,16,15,15,11,8,9,11,10,8,7,7,6,4,3
542,Embankment                         ,0,12,16,25,31,36,42,54,60,69,69,67,67,77,84,101,114,136,136,148,150,192,205,214,205,235,246,261,280,300,305,325,367,397,401,406,403,405,411,430,426,429,456,490,513,568,616,631,624,640,645,628,610,574,546,523,506,475,447,404,371,346,350,335,326,361,390,492,627,709,650,580,556,522,484,432
572,Epping                             ,6,8,8,10,14,22,30,32,28,32,40,45,44,51,59,68,76,89,97,102,103,110,113,112,112,112,109,106,103,98,94,91,85,80,78,74,67,62,60,57,54,53,54,58,58,57,57,58,58,59,57,56,59,60,51,44,41,37,32,30,25,19,16,17,19,16,14,15,14,12,12,14,14,15,13,9
574,Euston                             ,0,10,19,31,27,48,60,97,125,169,175,234,311,387,424,455,571,712,843,831,848,901,945,926,946,985,983,966,991,999,1034,1000,989,931,964,911,846,740,735,731,748,726,688,641,675,698,697,710,764,785,765,766,799,812,791,751,683,596,595,604,565,522,536,468,439,385,352,322,437,408,341,301,277,266,232,189
575,Euston Square                      ,4,5,7,8,8,9,14,16,21,26,30,30,44,54,65,62,76,87,94,89,99,117,119,108,104,109,110,105,108,118,118,112,121,136,131,117,116,117,115,111,118,123,126,133,141,139,135,140,151,146,135,132,136,128,122,114,113,103,100,90,90,88,83,78,74,74,65,61,64,61,55,57,56,52,56,55
576,Fairlop                            ,1,3,4,4,5,6,7,8,8,8,8,8,10,13,14,12,12,11,10,11,13,14,13,14,14,15,18,18,20,20,18,17,19,19,15,15,14,13,14,14,14,12,11,14,22,25,23,21,23,23,20,16,13,12,13,13,14,14,13,9,7,7,6,5,5,4,3,4,4,4,4,6,7,5,2,2
577,Farringdon                         ,31,52,68,73,78,91,96,83,56,36,27,29,31,34,37,42,54,62,64,62,62,70,78,90,93,93,92,104,113,113,108,111,116,122,115,117,119,123,123,126,132,134,130,134,151,164,158,147,150,149,148,145,141,131,124,117,106,101,97,93,87,82,78,78,81,86,92,97,96,103,117,132,148,173,187,168
