nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
513,Bank & Monument,0,97,72,111,161,116,215,210,277,166,238,434,730,552,601,1006,456,982,1555,1230,1450,1412,1432,2514,2214,2741,1920,1991,2957,2486,2145,3935,2937,1663,1760,2201,2269,1445,1796,2379,1386,1712,3563,3880,2596,1566,2516,3499,3507,2648,2701,1877,2409,2589,1679,1387,1479,1200,869,984,995,822,656,358,697,451,354,1010,500,494,527,671,708,948,932,736
514,Barking,89,108,234,457,579,1043,891,1508,1273,1351,670,911,1328,1661,1421,1591,1197,1323,1236,1001,1250,798,1831,1465,1283,1611,1355,1599,1600,2326,1377,1268,1797,1295,1119,1622,1786,1609,1225,1040,1116,867,831,1029,1029,1149,972,2008,1685,1155,1334,1679,1154,1528,1102,1154,900,955,1172,629,953,738,1172,906,627,493,585,747,367,329,236,307,307,296,298,289
515,Barkingside,16,17,25,27,72,90,70,95,93,55,60,63,48,73,54,88,55,73,99,93,93,78,106,103,77,107,76,50,70,95,66,117,65,71,70,74,119,61,56,98,44,66,42,47,45,90,64,64,101,81,89,93,57,97,57,54,61,47,41,34,19,29,26,21,17,16,16,19,26,29,22,21,19,16,10,6
516,Barons Court,10,14,31,47,51,57,75,139,144,247,257,259,339,316,228,289,566,745,604,466,637,390,496,615,425,701,579,526,963,792,490,686,492,747,602,454,718,378,456,636,676,422,628,384,506,376,476,478,738,515,319,299,515,412,659,615,408,576,579,340,432,281,464,210,245,307,168,237,215,224,158,335,258,194,294,279
517,Bayswater,18,33,55,60,77,70,77,98,192,225,223,184,179,237,354,626,808,1122,717,1266,984,1385,1102,620,1067,697,744,458,387,493,423,590,952,713,1053,467,513,494,875,494,651,684,576,552,826,900,540,493,685,489,731,648,505,703,483,613,669,641,612,348,567,453,869,603,386,333,533,398,376,505,256,468,516,299,197,283
518,Becontree,52,67,105,207,241,318,263,297,199,127,253,161,199,173,258,242,212,362,239,164,322,270,366,245,220,342,342,425,446,339,334,328,265,213,369,236,203,204,193,208,239,177,180,205,146,183,251,183,234,203,181,109,193,166,156,173,136,175,123,122,88,107,96,114,85,133,70,46,70,49,40,50,56,42,39,20
519,Belsize Park,0,10,14,42,55,60,50,43,67,125,124,104,149,278,288,475,346,248,514,512,406,426,348,266,404,552,464,355,537,536,555,569,455,442,885,397,636,408,561,496,620,446,276,363,515,544,580,541,332,440,538,451,670,388,757,660,394,364,307,321,272,386,474,222,305,256,142,142,131,167,198,200,218,282,296,209
520,Bethnal Green,0,32,126,185,247,233,321,334,582,873,684,546,803,1261,1405,715,1512,1089,1028,1035,1327,1747,1629,1884,1525,1452,1488,1633,1998,2291,2015,1574,2397,1636,2673,1238,1899,1669,2510,2094,1878,1767,2801,2285,1214,2371,1321,1326,1317,1117,1048,1461,973,1095,1300,1448,1463,1038,1619,1265,909,1324,1021,663,1495,1151,605,485,611,700,786,993,1352,920,1065,708
521,Blackfriars,0,17,30,54,43,65,49,124,61,105,85,96,124,169,139,266,355,255,434,429,534,575,444,611,547,554,425,377,431,559,786,394,441,641,655,640,538,749,520,557,590,1014,431,681,558,903,760,793,858,767,731,869,548,509,654,568,731,621,555,388,442,243,497,363,190,425,225,350,215,381,337,498,292,314,219,227
522,Blackhorse Road,74,102,143,263,381,385,591,678,830,1139,619,652,875,784,746,896,876,724,546,358,944,509,1103,977,1057,1150,913,785,819,897,896,1220,939,920,1244,1036,766,683,627,660,666,797,866,425,525,709,848,398,426,401,672,505,550,453,516,568,506,422,349,439,289,316,318,410,382,214,223,320,183,162,308,205,309,143,201,175
524,Bond Street,44,66,56,50,105,98,87,115,177,181,142,214,184,243,193,342,371,415,721,902,793,901,1294,1364,834,1397,1272,2035,1952,2546,2930,3131,2409,2598,2638,3564,2833,4470,5069,3836,6948,7555,6534,6606,5629,10555,5930,5261,6723,6622,5152,5164,12178,5511,5924,5566,8254,8397,3807,5286,7235,3594,3209,4523,4902,3423,2727,2361,2573,2003,1180,1710,2279,2051,1197,1195
525,Borough,0,17,28,30,64,56,70,73,70,93,106,131,174,196,168,149,184,399,330,348,536,243,345,285,326,474,503,479,287,570,485,340,449,488,459,667,419,456,471,480,479,347,448,381,453,324,249,449,502,330,587,597,598,892,365,344,329,279,390,438,256,483,292,268,336,349,376,305,150,409,211,285,302,221,430,272
526,Boston Manor,34,47,27,37,56,92,91,97,97,112,70,84,188,144,154,112,196,103,154,173,178,146,148,175,156,216,155,213,207,244,245,207,232,261,165,275,272,169,193,136,138,156,165,130,187,98,129,131,179,129,216,215,182,160,222,121,129,155,135,126,86,107,127,90,88,50,101,92,57,65,81,59,59,34,58,35
527,Bounds Green,95,79,82,165,156,224,294,339,776,487,547,383,609,465,627,566,728,711,783,881,651,369,532,356,765,754,674,806,1114,559,916,562,584,996,684,900,808,576,508,738,450,607,374,333,387,835,336,500,431,696,353,266,439,651,395,573,489,388,438,401,412,262,255,163,289,281,194,203,218,208,278,246,180,103,219,136
528,Bow Road,10,19,60,77,174,194,163,252,290,168,257,254,283,362,373,349,603,583,492,316,691,363,410,479,417,692,447,500,673,823,728,722,510,612,578,728,683,585,513,424,462,734,371,304,471,465,593,470,372,479,377,475,446,663,525,517,359,438,356,497,569,415,315,317,292,221,124,165,207,177,157,241,170,237,222,196
529,Brent Cross,5,11,9,17,52,78,57,103,87,96,113,111,137,185,102,231,151,235,162,155,217,209,200,164,226,254,183,194,204,150,252,212,224,141,280,136,219,211,223,192,209,160,230,168,156,203,261,229,192,222,184,205,195,188,236,178,213,126,188,196,110,301,175,155,118,125,145,74,65,75,92,62,60,59,55,28
530,Bromley-by-Bow,7,39,46,74,109,141,91,101,146,170,127,184,116,209,181,117,241,159,226,278,174,248,353,224,318,293,273,337,275,283,240,409,258,319,258,352,430,208,249,205,194,308,250,291,206,310,226,125,192,248,264,198,132,309,235,183,144,133,154,200,244,143,80,132,142,127,101,69,98,103,65,55,93,154,143,86
531,Buckhurst Hill,9,11,10,26,36,32,58,55,106,76,75,58,130,126,162,184,144,130,209,144,200,221,144,204,182,372,264,172,190,216,232,222,217,173,210,187,323,145,96,96,125,160,123,189,77,117,162,180,162,225,175,123,153,172,124,140,222,156,159,125,163,127,50,30,61,57,48,49,68,66,86,63,87,64,35,37
532,Burnt Oak,24,99,112,212,280,275,360,408,273,228,246,366,367,327,421,362,408,433,463,213,300,316,344,231,392,378,410,335,284,344,421,276,362,247,353,282,381,407,339,203,159,264,160,268,207,172,200,177,289,198,305,265,367,210,301,310,175,153,131,226,139,163,132,134,120,194,104,102,100,78,80,95,106,82,85,53
534,Caledonian Road,0,26,26,54,118,116,96,154,226,196,161,331,190,418,395,253,553,442,329,460,503,632,486,710,757,435,752,423,355,520,926,462,503,497,731,464,602,505,428,634,745,559,479,389,519,553,468,415,600,1050,453,535,393,336,438,581,525,376,594,349,311,330,369,160,311,213,248,320,297,278,233,215,195,256,190,263
535,Camden Town,0,35,58,76,95,173,172,221,296,531,358,297,254,285,308,514,636,568,797,817,856,746,1381,1190,1838,1314,1340,2735,1980,1385,2673,4271,3700,3398,3536,5181,4171,4247,4188,3120,4026,4842,4030,5240,5419,6507,3503,4962,5481,6385,6775,5323,4683,5888,4193,4082,3966,3126,4433,1680,2027,2526,2759,1220,1572,1698,1513,1983,1688,1325,1692,2251,2724,3629,3530,1658
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,14,33,28,53,47,68,86,85,109,122,153,182,223,139,109,150,137,193,86,112,177,138,122,185,169,196,262,203,351,256,158,205,225,222,129,180,215,152,186,156,148,170,142,88,151,136,171,146,139,184,189,179,108,93,132,168,143,86,72,53,45,69,43,37,31,41,63,62,34,31,34,25,23,47,26
539,Chalfont & Latimer,5,4,5,4,13,23,14,13,28,28,66,58,88,90,87,107,98,60,112,125,268,164,225,126,191,130,223,199,154,109,95,128,217,66,70,43,70,74,50,86,69,49,40,45,62,61,106,43,106,63,55,71,120,48,43,36,31,18,39,43,47,47,34,34,28,26,39,18,25,27,14,12,25,23,13,5
540,Chalk Farm,0,11,21,35,36,54,61,59,92,121,165,135,236,255,150,304,343,353,471,331,339,446,466,763,363,599,427,287,509,475,559,744,531,446,658,663,672,579,683,696,516,515,1166,1228,623,802,768,1151,926,795,523,671,719,662,781,568,327,737,468,405,661,276,247,251,357,478,252,390,278,247,350,496,595,928,433,431
541,Chancery Lane,0,10,44,71,114,112,72,80,76,112,84,60,101,86,131,91,208,177,161,243,176,318,277,330,325,387,272,524,458,526,646,606,815,701,677,604,452,751,706,820,725,635,535,1013,1198,1084,648,1092,879,976,952,702,676,724,606,616,427,602,370,297,431,234,510,323,247,427,347,386,460,251,288,422,478,360,399,357
542,Embankment,0,67,64,80,119,202,223,335,264,281,477,414,238,435,310,501,760,545,565,703,708,1245,910,965,1234,1046,1256,1597,1365,884,1402,1366,1353,1869,1927,1977,2885,1843,2134,1790,2934,2137,2253,2944,2724,3901,3454,3797,3525,2785,3796,3311,2306,3341,3287,2371,2822,2918,2189,1962,1128,1749,1885,899,1205,1966,1509,2275,3822,3121,1786,2635,2348,3661,1756,1442
543,Chesham,17,6,5,18,13,10,19,22,33,25,42,34,63,68,51,66,39,39,61,47,121,75,73,42,131,69,82,84,102,67,86,85,60,61,79,76,44,45,53,30,39,39,52,35,65,31,40,28,45,58,61,39,37,35,35,37,42,21,32,16,30,20,30,16,20,9,9,12,15,11,13,9,17,11,9,5
544,Chigwell,0,0,0,0,9,8,12,13,7,11,11,13,18,27,29,38,22,16,18,25,36,27,30,27,22,32,27,59,57,59,40,60,62,48,27,40,35,23,18,52,32,30,40,35,24,35,24,64,35,47,24,43,30,31,15,30,28,42,17,13,14,8,13,9,17,10,8,8,11,14,9,10,11,14,23,24
545,Chiswick Park,5,5,11,12,18,23,37,44,41,58,58,48,55,80,82,136,133,113,164,74,94,115,86,184,159,280,137,226,121,193,138,203,135,150,259,190,114,196,159,92,170,183,248,154,155,143,159,106,138,137,277,251,217,179,230,256,228,153,79,164,101,80,87,77,77,79,64,72,76,79,64,55,54,77,103,38
546,Chorleywood,0,10,10,6,11,13,19,21,42,37,43,54,46,63,53,50,49,64,102,76,90,86,124,91,93,71,100,134,88,85,122,102,91,150,66,75,60,50,54,55,45,56,59,63,71,66,40,46,71,113,66,51,82,75,78,46,31,41,19,26,64,45,20,23,25,21,13,12,25,14,24,26,19,13,13,5
547,Clapham Common,0,59,51,83,113,168,190,212,268,181,230,281,331,297,605,786,508,700,710,639,948,669,580,1205,1198,908,1159,1160,1602,922,1631,1140,1612,1111,1096,1638,1094,1147,1198,776,607,608,966,865,790,613,684,743,653,490,844,886,740,994,899,884,909,837,756,797,748,715,833,628,898,659,507,413,538,566,716,702,628,992,986,817
548,Clapham North,19,42,48,56,92,93,92,156,238,291,245,195,316,290,330,349,470,669,744,450,520,409,641,493,878,1049,683,728,699,554,714,1055,800,763,659,1243,892,760,618,602,545,519,639,573,458,424,497,659,451,739,623,602,377,721,946,989,748,912,642,586,541,576,494,402,472,468,380,252,404,517,567,514,434,435,1074,570
549,Clapham South,26,25,34,48,113,90,87,220,304,347,239,293,247,296,421,560,536,531,905,806,606,767,940,728,910,1457,1134,981,1038,648,1084,898,832,920,1275,745,812,525,712,613,826,573,907,780,866,357,584,502,549,580,535,541,421,722,759,484,730,562,751,506,436,636,500,627,328,406,351,376,298,327,254,240,275,329,340,269
550,Cockfosters,10,10,16,23,34,31,41,41,80,88,79,116,135,144,180,137,253,281,343,538,268,222,360,299,420,623,321,300,479,298,294,388,314,342,408,280,198,209,261,100,117,153,121,122,191,265,175,124,176,123,244,183,212,240,239,133,120,118,104,82,87,51,60,42,56,52,41,74,59,34,55,39,56,95,53,41
551,Colindale,0,41,78,114,133,131,286,236,260,220,353,243,232,325,337,289,330,456,367,248,329,460,213,609,287,484,364,502,408,330,426,398,731,741,492,361,298,373,308,429,430,622,517,335,426,428,407,514,454,218,409,470,413,295,369,433,335,367,288,344,156,273,277,250,193,189,205,205,122,181,132,162,119,95,117,67
552,Colliers Wood,66,93,88,125,197,264,295,508,311,455,255,456,304,480,433,409,400,428,476,365,621,576,560,406,670,759,553,740,608,561,756,634,642,1009,723,663,554,612,417,672,477,438,480,554,579,497,844,470,470,367,654,695,615,466,852,452,454,589,489,269,364,341,508,384,295,293,316,209,191,310,165,177,130,159,167,132
553,Covent Garden,0,0,18,21,22,37,28,53,237,332,271,287,280,121,63,127,157,220,249,344,474,557,565,739,1086,1287,1295,1538,1500,1084,1854,1869,2420,3212,2793,1714,2901,1644,2251,2342,2580,3129,3823,4372,3189,2394,4576,3874,3670,3283,5102,3056,3562,3515,3802,2701,4425,2815,3291,2941,4225,3408,3381,1753,2014,2406,3133,3580,4129,5959,2800,4795,6657,4181,4257,2669
554,Croxley,0,4,0,5,9,18,20,23,14,24,16,25,31,31,22,26,42,49,48,55,71,48,62,64,53,40,57,56,55,69,50,51,54,65,40,69,53,46,39,25,32,58,28,34,56,43,42,34,28,31,39,53,39,38,88,52,49,35,28,51,20,19,17,14,10,12,10,11,14,15,21,17,20,31,10,11
555,Dagenham East,26,28,78,107,81,66,152,191,160,199,177,159,154,176,133,245,224,154,154,163,268,262,249,217,327,321,412,329,267,466,232,269,145,131,328,207,221,208,199,110,176,152,188,221,204,231,125,199,369,274,134,203,231,187,186,187,131,147,176,97,175,90,108,75,93,57,63,57,94,50,42,44,80,53,37,16
556,Dagenham Heathway,73,112,94,203,319,374,386,467,404,507,289,287,294,264,325,467,453,329,285,438,474,507,400,482,348,542,352,572,719,342,584,304,380,441,346,431,384,287,250,466,594,198,393,396,258,430,401,380,384,397,322,561,232,233,226,192,284,251,379,181,249,212,238,235,249,152,156,130,137,124,104,87,100,86,90,67
557,Debden,22,38,21,32,28,64,80,105,60,71,56,79,91,81,120,122,109,157,152,122,230,211,171,147,167,187,183,208,270,351,191,330,187,246,263,147,179,77,111,93,92,140,172,123,134,110,177,130,163,166,168,112,161,78,131,92,108,61,96,57,69,61,54,34,46,53,50,46,31,29,38,31,48,45,38,14
558,Dollis Hill,22,11,27,70,96,96,207,159,242,291,151,264,369,356,326,312,171,250,448,291,429,501,308,250,373,545,419,492,413,459,304,536,530,309,342,487,278,498,314,364,562,274,314,157,358,368,303,202,280,336,286,239,337,247,348,262,187,269,205,176,116,160,216,251,146,235,136,197,175,105,145,164,97,106,82,69
560,Ealing Broadway,74,105,182,178,344,455,536,1064,624,772,499,804,1303,1055,1200,1653,1229,872,1277,1461,1256,1690,1678,984,1128,1718,1008,1117,2165,1844,1738,1372,1298,2198,1265,2275,1435,1380,1292,1562,1483,1160,1593,1084,1148,1627,1218,1389,1465,1348,1805,1354,1173,1683,796,1442,1887,1245,739,1051,731,1063,533,500,735,671,905,471,602,469,629,451,592,350,265,244
561,Ealing Common,12,28,37,79,66,131,78,206,231,154,136,164,198,149,141,204,217,288,275,326,236,189,349,465,346,446,272,351,270,361,248,488,347,335,377,246,433,261,259,175,342,190,326,278,230,218,381,318,317,427,295,397,407,205,369,283,245,389,430,198,225,126,241,103,168,88,97,148,98,128,121,132,157,96,140,92
562,Earl's Court,70,101,116,190,270,269,222,507,443,510,675,958,785,843,1323,920,2169,2017,2471,3362,3126,2336,2103,2578,3151,2098,3273,1823,1921,1467,2082,2127,2630,1787,1718,1918,2840,1598,2313,3130,2458,1186,2085,1624,3579,2294,1989,2691,3144,2207,3508,2241,1554,3711,2263,1961,4044,2673,1721,1115,1302,1782,1401,839,1225,1122,1479,983,1625,918,1367,1014,1065,1097,1118,1111
563,East Acton,11,30,28,73,87,67,122,155,142,210,160,284,190,188,263,216,225,236,253,229,253,296,476,266,329,377,310,487,312,365,222,387,331,414,311,347,510,528,231,327,323,405,349,447,322,169,243,473,386,412,255,166,236,292,265,240,352,216,198,197,291,124,211,238,194,122,141,172,105,177,86,126,139,61,56,57
564,Eastcote,5,16,40,30,43,75,102,109,93,78,83,118,165,167,130,129,121,178,167,257,242,134,193,302,368,190,280,266,235,319,293,345,222,271,258,278,220,125,157,153,206,184,113,130,79,103,150,147,128,117,150,174,244,157,120,135,87,94,127,93,68,86,82,80,57,89,76,51,49,90,36,51,44,83,63,90
565,East Finchley,12,29,67,95,91,116,182,269,202,265,262,384,340,553,305,581,851,744,467,691,446,547,745,760,508,794,1023,654,1026,867,493,663,365,677,731,651,506,626,650,354,359,420,475,378,308,459,453,513,489,328,356,505,546,727,626,684,607,529,413,422,300,303,232,392,228,271,273,190,192,258,213,168,273,222,135,215
566,East Ham,177,291,405,841,1054,1003,1052,1085,1685,1124,1500,962,914,1307,1227,1051,1819,1505,911,1234,1162,1888,1601,1275,1539,1434,1316,1258,1660,1126,1537,1257,1676,1637,901,1356,1240,1326,1305,1039,1298,1476,866,1874,1350,1031,790,1085,1367,1201,1761,1066,1599,1673,1346,732,760,691,857,887,625,443,500,818,595,498,754,491,555,464,349,241,264,430,373,595
567,East Putney,5,10,18,33,26,61,75,118,128,115,194,156,218,197,257,202,420,333,449,329,418,413,501,469,510,753,321,578,565,408,603,800,982,512,1007,712,722,701,736,717,657,451,412,431,330,378,334,375,613,414,492,400,703,482,429,357,516,589,622,428,457,330,377,210,185,155,156,149,102,189,188,268,192,167,225,87
568,Edgware,26,21,55,105,109,106,92,135,234,174,146,215,291,363,232,191,465,272,208,320,436,309,316,399,461,487,330,435,419,528,525,406,401,470,303,315,315,410,260,373,457,358,342,467,331,205,256,336,422,436,298,388,318,393,334,359,351,307,255,317,275,205,235,187,254,165,178,207,134,200,134,117,148,149,149,87
569,Edgware Road (Cir),36,26,21,35,80,70,56,78,123,108,126,131,143,279,249,157,283,576,503,570,402,893,689,439,489,466,521,593,795,519,480,477,323,850,463,847,493,587,354,318,532,580,804,352,472,489,479,485,626,446,547,590,563,584,597,380,475,649,390,407,474,465,282,343,183,294,304,255,267,413,310,443,218,178,301,275
570,Elephant & Castle,10,195,621,632,460,834,937,741,1214,956,729,1200,1056,932,754,1134,1308,2141,1810,1970,1536,1623,738,2397,1484,1034,2697,2105,1749,1765,2215,1854,1131,1066,2525,2000,1600,1363,1814,1763,1447,1485,1715,1326,1233,2090,1607,2013,1213,1999,1561,1635,1741,1223,1861,2175,1325,2318,1780,1620,1431,1456,1231,1100,1440,1081,993,1084,637,665,654,663,651,695,915,1164
571,Elm Park,18,29,45,112,74,87,118,103,109,78,105,106,128,213,124,185,102,162,128,193,223,293,174,249,293,242,211,153,323,288,214,180,298,327,286,139,181,169,119,128,213,118,193,117,171,136,252,221,108,142,147,112,103,157,87,104,93,84,94,135,151,80,78,84,73,41,29,42,78,55,36,44,25,27,26,10
572,Epping,36,42,30,79,53,77,111,120,133,112,252,294,227,160,432,349,527,404,397,372,583,494,454,617,636,531,475,421,521,518,405,377,382,288,319,209,221,258,262,198,170,203,174,288,336,362,400,233,211,245,277,239,376,381,204,210,153,184,160,166,149,122,80,87,70,104,68,75,61,60,76,87,62,68,49,44
574,Euston,0,40,77,132,98,237,339,632,579,931,1065,1225,2116,2314,1530,3030,3558,2712,3012,5078,3186,5022,5278,4642,3339,3648,3737,3329,5094,4384,3626,4551,4227,2970,4906,3285,4565,2700,4564,2643,5348,4304,3634,4272,3171,2261,3206,3250,4419,4310,3495,3569,5406,4017,3381,3569,3030,2544,3745,3985,2626,1456,2813,1672,2654,2486,1005,2047,3067,1683,1705,1321,1345,1485,1462,1098
575,Euston Square,18,22,31,38,41,44,82,87,113,139,150,197,184,154,280,208,389,339,423,656,657,537,632,598,488,476,367,648,514,510,859,425,575,575,641,474,606,363,399,430,419,832,584,730,556,723,463,539,612,824,315,595,545,566,822,609,763,621,420,606,382,327,403,404,529,493,414,516,349,202,324,238,176,203,320,309
576,Fairlop,5,13,18,18,20,25,30,41,47,32,27,36,36,49,71,80,65,48,44,68,54,124,42,91,89,76,116,83,76,73,56,88,98,92,68,60,50,56,77,47,90,55,53,54,84,164,123,93,83,68,79,97,57,64,63,57,54,58,67,43,46,42,34,20,24,17,12,21,14,23,22,29,36,20,10,11
577,Farringdon,137,224,355,466,571,367,770,386,235,243,170,207,199,152,159,188,370,252,390,186,527,264,250,408,350,414,547,642,644,704,648,387,398,521,684,568,554,995,706,725,776,931,415,502,1049,1055,989,584,646,921,691,1199,484,697,793,571,303,468,360,301,330,327,282,446,451,643,341,539,413,595,633,682,588,924,783,1097
578,Finchley Central,6,37,40,61,115,78,95,195,266,216,218,181,514,279,262,464,513,576,578,482,574,541,629,527,542,704,841,570,521,554,1041,621,560,450,523,518,606,507,489,349,454,334,432,620,512,617,340,377,308,326,274,278,410,358,471,585,289,412,418,385,314,368,355,350,326,320,264,235,298,201,285,196,284,121,124,170
579,Finchley Road,18,42,41,36,78,74,98,162,175,288,374,251,256,330,276,439,352,875,890,640,622,690,883,665,690,817,1126,912,1118,1300,952,1015,1767,881,1316,1025,571,988,1078,1270,867,964,1019,920,994,678,775,1005,641,732,1154,1082,832,1708,631,1238,1510,887,713,844,1074,635,773,440,648,501,453,435,410,688,754,308,411,530,601,345
580,Finsbury Park,60,238,213,407,467,399,810,693,935,1389,1181,1429,1142,1822,2288,2521,2556,3717,2250,2906,3401,3460,2772,3752,4401,1913,2802,3274,2862,3745,4022,4610,3424,4462,3344,2450,1699,3349,3851,4517,3933,4054,3847,2033,1779,2663,2328,2505,2619,4125,1691,3160,4512,4549,3782,1938,3449,2152,3390,2792,2447,1846,1961,1236,1546,2382,946,1808,863,1307,991,1069,1357,1185,1242,944
