nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
517,Bayswater,17,36,59,69,58,67,80,104,162,193,198,231,227,221,300,656,795,840,926,1336,1096,1020,1260,770,1023,770,645,511,567,658,556,479,777,845,812,543,760,646,683,631,611,755,526,517,723,714,546,553,741,590,643,834,573,683,565,720,612,573,712,486,669,497,667,578,317,356,484,498,373,495,315,482,420,397,280,241
518,Becontree,52,77,95,157,206,262,320,275,232,161,218,197,180,190,253,265,219,329,264,195,246,251,329,227,264,319,377,377,423,390,301,333,275,295,310,269,187,212,206,168,259,166,183,234,166,172,224,181,255,257,177,149,220,158,216,176,155,150,153,121,96,115,120,130,96,115,63,54,56,55,42,50,41,43,41,27
519,Belsize Park,0,9,15,43,58,52,51,57,66,125,110,95,155,232,254,397,417,325,500,472,427,454,351,386,410,526,649,355,531,555,612,521,432,598,686,493,606,446,525,374,513,461,311,423,558,536,553,553,368,517,578,423,552,388,701,661,485,419,316,284,345,301,424,286,255,201,176,177,167,165,180,183,230,329,276,224
520,Bethnal Green,0,33,130,168,283,253,297,313,480,673,606,672,763,1023,1317,822,1579,1208,1296,1142,1201,1524,1984,1539,1272,2046,1692,2233,1917,2163,2102,1825,2127,1742,2534,1622,2254,1281,2033,1675,1926,1814,2192,2073,1582,1730,1458,1519,1672,1402,1156,1572,1300,1273,1527,1495,1406,1094,1546,1190,787,1225,1006,702,1084,1019,855,573,599,855,760,904,1036,897,785,766
521,Blackfriars,0,16,32,54,34,55,58,102,72,108,75,108,116,216,159,282,319,283,411,489,488,596,447,574,578,440,428,509,490,639,643,442,486,679,654,725,603,738,603,682,694,718,488,824,854,804,699,908,927,683,820,851,566,527,653,622,636,671,612,443,372,330,454,432,231,415,282,306,225,378,317,441,337,354,266,195
522,Blackhorse Road,93,104,176,290,413,357,722,650,855,870,641,721,800,694,737,769,951,1077,619,513,857,622,838,996,952,1063,911,826,803,730,1084,1099,1172,1045,1115,805,943,891,710,681,679,711,669,470,470,541,711,408,523,443,550,519,609,475,591,466,629,353,340,467,267,328,255,387,323,235,248,269,197,221,241,204,246,150,229,213
524,Bond Street,38,55,81,71,136,97,92,171,177,195,161,191,254,185,188,340,437,320,616,735,661,1047,1210,1257,1074,1328,1302,1910,1844,2539,2752,3355,2895,2741,2729,3944,3425,3657,5295,3683,5862,7131,6336,7015,4813,9426,7265,6467,8730,6644,6359,6159,9071,5531,5792,6958,7785,7302,5066,6121,6033,5171,4038,3904,3849,4504,2897,2330,2865,1595,1477,1555,2009,1515,1563,1209
525,Borough,0,17,24,30,49,52,66,71,80,96,122,153,155,209,151,212,256,354,333,369,416,302,293,291,376,463,503,429,342,561,549,441,372,506,521,541,541,376,416,423,473,361,385,329,403,422,375,514,522,341,472,429,538,640,400,475,324,404,491,408,260,405,294,285,314,276,288,350,185,293,170,276,314,257,324,300
526,Boston Manor,35,41,26,39,63,86,112,96,84,87,94,122,167,148,175,138,190,134,191,173,157,131,201,179,164,270,184,227,188,228,321,192,238,234,163,205,216,203,170,154,180,114,149,127,192,128,127,135,151,162,181,224,213,139,158,137,139,190,114,98,96,82,101,76,79,57,94,85,45,77,86,78,62,36,45,37
527,Bounds Green,76,99,103,154,196,223,274,365,625,497,406,423,558,394,628,626,753,866,849,699,782,492,516,505,596,814,881,713,1044,563,901,604,678,935,696,818,685,602,766,595,598,591,409,376,512,613,410,563,456,597,347,318,579,592,376,538,429,527,484,451,402,258,228,195,303,252,200,191,229,190,243,206,216,132,211,142
528,Bow Road,10,19,64,85,141,165,181,237,305,202,324,265,400,393,423,405,557,632,552,325,591,422,420,529,475,635,611,765,825,807,713,831,533,560,555,607,761,546,524,414,447,568,475,368,465,499,594,473,417,430,336,480,467,642,537,500,379,392,414,420,468,423,359,295,280,284,168,171,167,176,198,245,167,279,209,154
529,Brent Cross,5,12,12,21,43,69,57,98,94,102,113,105,133,167,110,174,159,255,142,129,220,192,182,199,217,202,172,210,219,152,244,240,223,165,209,151,244,229,218,187,211,189,230,255,150,182,230,186,167,190,258,210,152,229,206,203,167,134,231,194,155,231,178,132,119,120,106,89,66,57,95,71,54,49,46,36
530,Bromley-by-Bow,9,41,47,69,127,107,125,125,157,157,109,150,115,175,193,170,248,172,217,225,161,290,303,284,296,351,364,287,295,319,250,334,305,346,282,324,328,248,200,189,232,220,236,261,186,293,170,161,164,193,239,157,150,220,199,148,182,131,202,199,203,120,97,135,145,96,130,100,72,114,61,60,122,149,122,89
531,Buckhurst Hill,10,9,12,21,44,44,46,68,87,83,64,76,103,159,147,168,148,165,202,180,218,173,193,224,189,279,278,216,228,266,261,252,172,180,218,195,235,189,113,121,142,156,124,173,101,106,160,190,172,193,132,160,121,178,156,108,161,132,149,125,138,110,52,43,72,48,41,47,61,61,71,50,74,64,38,43
532,Burnt Oak,23,83,110,151,231,287,345,335,322,251,255,385,363,311,485,431,307,393,371,260,304,248,329,227,323,314,367,377,234,358,415,392,321,229,354,279,299,352,322,224,178,292,193,245,212,156,296,231,249,228,224,260,317,212,242,266,175,168,166,245,161,139,135,156,122,174,143,116,110,76,79,97,109,76,85,47
534,Caledonian Road,0,29,28,55,103,122,91,177,167,249,185,258,221,373,369,276,498,432,351,485,457,560,492,660,707,484,666,455,468,589,705,651,491,626,658,479,613,619,410,493,664,592,497,458,524,564,463,482,636,983,445,544,487,376,475,498,548,458,426,358,311,390,270,209,298,223,240,338,266,224,251,208,181,232,165,207
535,Camden Town,0,30,79,77,96,136,152,245,357,462,398,343,321,284,335,507,648,566,746,850,825,710,1156,1271,1627,1611,1516,2354,1961,1966,2720,4063,3734,3685,3444,4096,4407,5205,4514,4423,4330,5539,4208,5657,4839,5358,3591,5807,4797,6425,6307,5629,4536,4617,5193,3793,3545,2961,3559,2202,2005,2277,2065,1322,1944,1810,1858,1623,1524,1593,2026,2494,2866,3160,2727,2360
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,25,34,61,53,69,70,116,103,130,137,144,185,130,158,130,160,148,92,114,179,180,141,193,181,184,238,284,259,238,185,184,228,203,122,202,175,136,153,139,112,143,125,100,129,115,170,146,162,148,152,150,109,116,159,174,135,80,76,77,61,59,45,39,41,49,50,53,35,35,46,29,24,44,24
539,Chalfont & Latimer,5,4,5,4,15,25,18,12,28,30,58,58,79,80,78,84,89,71,109,137,195,152,204,110,190,144,183,171,130,117,115,146,191,82,93,48,68,77,60,70,71,54,48,40,69,71,90,53,96,75,61,68,92,60,52,30,32,23,33,38,58,50,38,26,32,23,36,20,25,27,15,10,23,20,13,5
540,Chalk Farm,0,10,20,36,32,48,64,77,93,133,135,127,176,254,184,242,370,343,499,418,429,424,346,644,449,531,462,370,578,501,634,606,723,526,529,814,721,557,633,520,665,580,1027,940,816,829,908,920,934,790,539,739,875,776,828,749,442,710,600,537,586,362,326,250,373,365,311,371,300,341,429,543,446,716,459,496
541,Chancery Lane,0,10,52,79,120,127,78,81,71,102,86,65,103,104,123,104,193,160,200,225,173,334,296,344,326,380,349,446,413,708,668,585,809,720,630,547,505,744,561,580,870,694,585,811,1050,1162,675,1080,868,990,1078,620,548,775,638,589,441,572,323,323,456,255,387,340,270,303,350,420,426,326,343,402,613,459,404,366
542,Embankment,0,68,67,112,169,185,243,285,371,292,422,415,315,382,352,493,654,552,671,668,883,1067,945,929,1138,1209,924,1267,1358,1226,1454,1590,1434,1572,1734,1961,2597,1609,1898,2312,2642,2333,2345,2771,2530,3306,2824,3828,3325,3783,3416,4035,2489,2890,2930,2875,2282,2970,2268,1833,1398,1467,2176,1254,1181,1974,1666,2470,2975,3748,2428,2853,2988,3058,1837,1640
543,Chesham,17,6,5,15,12,8,17,22,32,25,38,36,74,68,71,66,51,40,56,64,116,96,85,54,101,63,91,84,86,76,98,66,72,77,74,68,56,51,55,36,44,32,59,42,57,34,44,35,56,60,69,30,34,42,36,37,40,22,30,19,32,19,26,16,18,10,8,12,15,10,14,9,15,10,9,5
544,Chigwell,0,0,0,0,9,10,10,12,8,12,10,11,20,29,37,30,22,15,24,27,42,30,34,30,26,42,37,51,48,70,46,63,53,42,35,39,32,26,20,47,35,30,38,33,25,33,26,50,31,43,33,38,34,32,15,26,31,36,17,13,14,8,11,11,15,9,9,8,10,12,9,10,11,15,24,23
545,Chiswick Park,5,5,11,14,15,28,43,37,36,53,69,68,71,84,68,109,121,107,148,91,108,108,122,151,180,201,130,195,138,220,179,176,162,185,253,156,131,216,149,121,183,153,206,147,171,140,167,124,152,172,217,213,196,195,221,205,175,120,95,134,139,88,70,88,77,85,49,71,76,72,68,60,63,59,86,49
546,Chorleywood,0,11,11,6,12,16,20,21,37,35,52,59,49,58,59,53,58,70,110,76,93,90,115,95,77,64,90,109,77,84,115,84,136,116,63,82,60,51,55,48,43,43,62,69,70,67,54,39,68,86,78,49,77,76,60,41,35,36,22,26,49,41,24,24,26,24,15,12,19,15,22,25,18,12,12,5
547,Clapham Common,0,55,44,70,122,133,191,199,242,239,197,330,266,369,561,629,480,600,630,594,901,745,558,1016,1130,746,895,1057,1272,1037,1437,1448,1441,1489,1246,1204,857,1316,1048,695,674,688,1044,957,906,606,685,854,826,700,954,941,699,1151,1064,807,814,874,716,759,793,742,855,608,668,770,480,477,590,525,576,895,669,1280,946,921
548,Clapham North,19,42,47,67,77,81,89,175,244,299,188,267,278,375,300,336,589,534,611,528,574,488,647,519,795,883,700,853,744,639,895,1050,955,732,820,941,819,759,755,666,538,575,689,632,451,392,434,599,448,647,549,671,448,740,913,871,807,877,686,600,590,500,519,404,469,472,571,296,430,391,488,540,398,456,777,675
549,Clapham South,25,26,35,45,94,96,97,173,256,330,263,252,283,404,389,684,662,700,855,870,600,1090,769,808,1072,1161,909,1134,1014,917,836,716,731,1069,1136,744,759,759,673,545,851,552,723,757,711,435,526,470,656,712,588,582,511,665,762,640,733,641,721,423,491,505,453,474,276,365,300,317,368,331,256,243,325,367,334,325
550,Cockfosters,11,12,18,28,34,26,35,46,94,108,89,94,168,155,219,165,223,249,310,387,276,285,290,327,487,476,361,303,463,272,324,304,388,436,378,361,256,223,207,120,166,144,118,134,172,211,177,150,174,142,237,181,275,219,216,121,136,117,118,85,81,66,72,42,57,50,43,60,62,40,43,38,55,73,57,33
551,Colindale,0,42,79,138,137,196,310,246,272,231,320,299,219,281,342,337,307,456,425,337,367,379,290,452,312,473,328,397,529,338,425,490,570,558,555,424,344,490,407,489,502,484,420,335,402,425,398,441,408,275,347,425,345,283,378,345,338,314,268,304,201,272,238,249,203,203,157,208,141,164,142,176,117,110,111,75
552,Colliers Wood,58,81,96,122,165,232,333,375,330,534,310,347,455,434,452,571,459,494,568,524,668,567,628,559,560,663,566,676,616,485,691,709,769,801,571,610,688,753,514,606,501,428,574,522,668,455,625,375,523,502,688,725,637,538,738,464,409,448,468,326,341,341,423,382,359,250,297,252,229,269,193,199,148,142,159,137
553,Covent Garden,0,0,19,22,20,31,29,45,191,338,271,292,228,112,62,136,147,182,237,362,621,564,734,769,1132,1069,1474,1325,1189,1209,1455,1722,2248,2581,2822,2623,2265,2453,2578,2663,2450,3626,3566,3978,2895,2912,3766,3534,3376,4420,4566,3351,3104,3972,4390,2942,3818,2922,3780,3387,3468,3545,2867,2031,2518,1948,2327,3686,4475,5498,2987,4537,4689,3358,4429,2846
554,Croxley,0,4,0,5,8,16,24,20,15,24,16,23,30,36,24,36,46,53,66,60,61,48,51,47,52,47,67,65,61,70,49,56,51,70,47,66,54,52,36,22,31,43,37,29,57,47,43,35,35,36,39,57,45,41,81,62,54,29,30,41,17,18,18,12,9,11,9,10,12,16,19,21,22,25,11,10
555,Dagenham East,25,29,57,79,94,92,136,195,150,154,156,174,121,165,158,248,243,167,170,199,254,248,200,205,271,272,343,348,255,357,221,292,211,169,324,237,259,236,229,138,171,136,183,199,213,240,131,241,380,245,125,170,204,202,193,169,127,146,137,110,145,86,114,70,73,72,65,59,77,60,40,33,70,63,43,15
556,Dagenham Heathway,79,114,116,259,325,377,369,381,432,401,287,292,234,288,249,407,407,430,335,444,434,401,483,470,356,502,434,466,633,508,596,348,422,494,405,375,306,275,267,477,489,287,402,420,292,428,364,445,360,368,286,501,294,257,263,246,341,244,350,212,233,192,243,220,232,117,171,113,172,126,107,88,99,89,80,59
557,Debden,23,35,19,33,36,66,84,90,78,60,66,101,100,86,102,137,102,131,175,111,207,198,131,161,155,198,185,239,269,274,283,290,208,252,240,135,161,111,110,98,100,139,131,107,128,115,155,116,124,165,143,128,129,114,102,112,100,73,81,53,72,79,58,44,43,47,52,51,44,36,40,31,44,58,35,18
558,Dollis Hill,18,13,33,66,114,106,160,121,276,303,175,239,335,329,413,311,253,343,430,338,407,395,354,229,454,446,486,467,411,451,420,517,426,280,355,375,308,406,266,375,407,224,291,201,385,391,297,256,295,288,303,340,344,306,348,300,185,278,239,182,152,164,225,190,169,176,151,171,155,105,148,159,86,93,101,95
560,Ealing Broadway,75,125,175,181,339,473,726,960,825,831,743,902,1070,1172,1007,1214,901,1201,1167,1514,1459,1769,1273,1048,1179,1771,1105,1143,1903,1874,2191,1470,1454,2198,1495,1908,1325,1529,1449,1453,1484,1568,1474,1492,1348,1245,1067,1286,1518,1406,1856,1702,1552,1580,1161,1263,1675,1196,841,1222,792,851,782,729,617,708,661,487,590,393,612,338,488,447,335,216
561,Ealing Common,15,24,37,62,71,114,93,155,225,190,147,197,233,221,184,238,233,291,354,323,288,208,301,385,407,402,302,323,314,340,334,385,432,474,426,252,369,247,213,234,322,213,325,236,294,226,320,243,336,366,415,345,346,295,316,308,282,346,334,191,179,152,198,129,131,120,125,159,105,124,136,102,141,120,130,84
562,Earl's Court,70,88,157,217,265,208,255,457,491,619,628,824,800,943,1285,1152,2190,1981,2641,3707,2779,2996,2480,2900,3494,2518,2577,2285,2609,1830,1926,2677,2935,1722,2017,2756,2450,1663,2380,2712,2531,1628,1710,1875,2652,3062,1819,2965,3100,2604,3423,2213,1618,3148,1881,2695,2995,2464,2259,1377,1461,2049,1384,1102,1220,1147,1275,1018,1282,1061,1399,1120,1074,1298,931,1056
563,East Acton,10,35,36,89,93,78,127,138,172,251,219,210,226,211,247,230,203,333,240,318,222,365,380,279,413,323,329,371,390,337,279,387,281,441,321,304,463,471,247,361,342,399,320,333,332,220,270,381,395,394,304,199,225,249,232,257,296,180,189,235,226,168,175,208,165,143,156,154,107,135,110,128,122,67,62,60
564,Eastcote,5,17,31,34,44,67,86,87,93,80,95,120,144,185,133,118,114,191,187,259,215,166,182,279,304,214,249,268,239,299,334,304,201,274,277,282,216,141,149,153,199,178,139,103,105,125,179,186,123,123,137,142,231,184,128,131,96,112,129,104,76,83,66,80,60,89,82,63,49,70,38,71,65,64,68,70
565,East Finchley,11,30,57,71,84,105,157,222,197,293,197,334,328,410,360,614,722,670,466,663,453,670,786,710,552,819,848,693,848,872,595,742,516,701,744,512,695,697,677,417,351,498,453,422,380,513,442,484,494,349,469,413,542,653,564,519,597,607,365,417,360,390,333,350,264,303,231,169,248,191,188,143,236,229,175,225
566,East Ham,213,279,478,720,1116,947,1160,1400,1520,1100,1172,1104,1150,1184,1352,1076,1390,1375,910,1338,1454,1558,1295,910,1149,1694,970,1395,1379,1331,1363,1369,1489,1674,977,1431,1351,998,1003,1051,1476,1131,949,1405,1400,1212,864,1264,1341,1572,1512,1061,1484,1346,1230,761,948,669,876,940,842,554,599,700,622,490,599,442,600,592,366,234,255,359,336,494
567,East Putney,5,9,18,32,35,54,58,105,131,140,184,150,261,217,240,274,462,379,452,342,342,387,575,429,573,763,443,444,717,495,673,813,834,563,791,695,624,763,705,542,594,580,424,500,300,314,297,307,491,388,583,433,722,547,521,422,529,650,585,471,417,322,310,193,176,155,188,185,139,144,218,231,235,195,179,123
568,Edgware,25,21,50,102,105,138,103,147,232,217,181,256,282,308,230,224,373,245,225,359,359,331,274,397,494,518,293,486,470,420,423,559,418,540,380,309,257,459,343,332,358,320,305,356,356,233,241,300,404,412,277,365,301,392,324,360,351,300,232,235,309,200,191,189,201,171,146,207,129,178,149,107,123,140,141,99
569,Edgware Road (Cir),28,26,25,42,66,78,59,85,101,113,144,155,120,224,280,192,397,498,504,491,513,769,629,394,518,656,507,510,717,431,592,442,398,719,419,750,519,476,419,380,549,550,603,430,575,546,583,526,519,607,489,479,646,669,468,553,523,493,402,435,368,470,267,399,241,295,283,324,261,451,307,366,294,225,306,309
570,Elephant & Castle,11,230,473,631,501,721,816,802,976,1063,956,1116,1218,899,767,882,1199,1779,1772,1662,1184,1955,1080,1999,1799,1229,1982,2104,1655,1618,2336,1781,1458,1631,2465,2060,1826,1314,1869,2081,1926,1322,1561,1854,1269,2091,1537,1786,1258,2129,1291,1675,1384,1551,1784,2171,1595,1895,1896,1888,1491,1396,1533,1077,1218,1102,1035,976,720,664,727,971,801,697,1085,930
571,Elm Park,16,33,54,101,84,90,139,126,138,100,90,122,111,179,130,210,136,167,141,207,254,267,217,290,257,256,228,183,275,306,204,265,250,273,232,172,152,171,139,117,161,131,171,104,200,137,210,205,125,154,141,134,93,162,107,118,111,76,93,116,120,68,70,88,84,45,37,52,68,55,32,41,29,32,19,11
572,Epping,36,47,29,64,57,85,125,133,136,136,259,263,204,219,377,321,402,349,507,396,502,492,481,710,678,606,582,428,586,561,362,364,428,335,385,284,240,264,298,233,201,193,211,353,360,321,344,252,266,276,338,239,281,353,241,271,162,215,153,192,147,113,80,80,75,88,78,75,65,59,71,78,58,59,67,55
574,Euston,0,40,97,125,113,268,330,532,448,860,941,1036,1943,2508,1521,2554,3270,2805,3587,4478,4587,3947,5928,5704,3804,4489,4016,3669,6098,5630,3878,5074,4550,4162,5393,4449,4449,3763,4406,3741,4404,3820,3245,3893,3911,2687,3997,3119,4252,5081,3445,4851,4541,3989,3313,2765,2860,2882,2868,3760,2399,1851,2890,1974,2840,2041,1237,1904,2565,2016,1556,1466,1310,1590,1493,1076
575,Euston Square,20,25,38,36,36,32,78,75,110,118,116,157,203,212,253,247,334,404,500,565,561,669,742,552,527,603,400,590,426,456,700,601,733,723,522,429,529,475,418,510,423,715,593,697,824,679,580,652,673,739,477,670,608,605,743,610,670,606,422,507,481,347,389,385,471,384,390,391,392,234,300,216,210,228,300,336
576,Fairlop,5,15,17,17,22,30,29,39,36,35,32,43,50,68,63,75,64,42,46,66,58,90,47,78,81,63,101,81,90,91,74,77,91,108,74,71,60,50,75,51,78,77,42,58,101,152,108,94,93,81,110,92,63,57,68,48,55,50,79,48,42,37,35,21,23,15,14,18,18,21,20,37,44,23,12,12
577,Farringdon,179,228,364,435,490,401,588,359,214,174,150,186,197,131,207,234,294,261,349,274,380,311,342,410,459,403,521,581,539,616,690,524,501,502,625,616,611,777,615,617,784,840,594,544,855,831,809,593,667,833,738,851,504,791,788,643,380,527,384,355,313,322,333,434,354,530,402,587,528,511,571,662,559,796,1033,1022
578,Finchley Central,8,31,34,60,98,81,85,190,232,278,224,242,414,423,326,394,419,480,567,447,619,538,573,613,702,806,703,620,498,512,853,707,507,489,643,509,744,482,559,339,462,318,466,503,431,563,372,498,387,352,337,392,423,351,588,472,356,448,428,370,418,388,343,425,390,414,361,218,361,225,286,215,273,145,132,154
579,Finchley Road,21,31,44,37,87,91,113,168,150,264,272,187,267,364,393,455,491,847,789,627,808,777,902,672,684,836,1056,826,945,1250,1026,1062,1385,877,1049,945,784,1021,1075,1000,899,808,1125,1053,977,749,976,1097,643,718,961,906,896,1388,781,1109,1125,962,675,735,828,752,689,578,542,489,443,480,530,634,629,332,455,536,745,364
580,Finsbury Park,55,228,254,439,415,427,794,893,1176,1395,1239,1387,1116,1713,1992,2421,2130,3803,2979,2873,3023,3569,2895,3738,4674,2752,3818,3439,3003,4226,3830,4095,4491,4524,3870,2476,2403,3543,3459,3655,3149,3923,3685,2565,2503,2946,3191,2542,3535,3691,2268,3066,3784,3440,3943,2172,3892,2867,3383,3396,2746,1980,1774,1675,1578,1869,1129,1477,896,1335,1068,887,1154,1070,1166,1020
