nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,11,17,15,16,21,34,39,50,42,55,44,46,62,106,90,116,132,198,226,217,183,221,294,353,397,457,420,356,549,406,498,597,641,636,495,621,488,650,726,591,629,542,555,666,657,682,605,618,767,577,645,808,947,767,876,637,621,402,378,421,388,340,332,308,247,260,264,233,218,186,223,188,286,209,270,254
512,Balham,3,5,8,18,34,38,37,49,90,96,85,88,132,171,143,156,161,200,186,203,235,235,211,183,295,240,274,295,277,345,350,304,261,308,325,285,286,250,271,203,232,222,236,196,242,227,183,192,235,198,234,269,255,296,265,234,254,206,238,200,221,181,167,128,157,104,129,92,110,125,127,118,149,122,178,117
513,Bank & Monument,0,11,20,21,26,38,38,57,49,48,44,71,103,149,146,131,167,215,208,267,215,258,347,354,428,407,447,487,515,504,542,565,592,613,610,533,412,547,548,420,517,463,619,474,439,463,605,627,625,631,427,615,615,512,334,329,230,253,175,208,176,146,116,122,131,97,127,110,98,108,126,114,132,143,154,147
514,Barking,16,32,53,106,140,213,176,209,225,263,211,225,217,294,264,202,262,295,199,280,250,299,224,293,226,299,244,280,255,306,250,270,311,312,245,280,300,260,299,258,253,272,204,222,221,262,220,246,209,228,285,254,298,276,192,250,244,213,208,189,173,156,132,134,116,121,124,109,88,84,80,86,58,63,72,44
515,Barkingside,3,4,5,8,11,14,16,19,17,13,12,16,16,15,15,13,15,16,14,15,18,17,20,20,22,18,16,14,17,22,20,19,20,16,16,18,15,16,15,12,13,14,14,11,11,11,11,11,17,17,13,17,14,12,10,10,11,11,9,7,6,5,6,5,5,3,3,4,6,5,5,5,4,4,2,1
516,Barons Court,2,3,6,10,13,17,22,23,31,40,50,59,65,60,70,85,90,129,100,105,115,139,139,152,143,124,137,146,124,135,165,170,168,157,127,136,117,114,122,118,101,130,105,124,108,102,110,87,123,98,94,120,104,135,102,142,120,129,111,89,87,58,62,57,58,44,51,46,46,38,46,39,38,46,43,39
517,Bayswater,4,9,12,14,15,16,17,20,24,30,36,34,37,56,69,137,138,192,244,230,235,260,246,162,191,157,156,163,113,135,150,146,155,123,112,125,104,124,148,153,158,132,137,162,169,129,116,127,115,120,128,127,136,113,136,122,152,100,98,132,123,127,110,99,74,84,103,102,86,101,84,72,77,84,62,70
518,Becontree,9,11,18,24,41,58,51,51,47,46,30,32,38,48,51,57,54,61,60,41,42,55,53,59,73,73,67,61,67,66,70,51,58,52,62,54,40,39,39,47,49,44,43,44,43,33,39,40,45,44,43,43,42,31,36,42,41,31,29,25,24,26,20,19,22,18,17,17,11,12,9,10,10,8,8,7
519,Belsize Park,0,2,3,6,10,11,12,13,16,17,20,27,40,46,54,58,83,78,78,78,71,99,74,80,112,86,101,101,119,107,112,99,88,87,91,94,98,112,109,90,84,104,99,87,99,102,86,94,116,112,109,82,90,112,131,95,79,83,81,76,78,74,75,73,65,41,52,47,47,42,35,43,53,49,54,46
520,Bethnal Green,0,7,20,32,50,60,61,87,96,111,101,124,144,206,257,228,242,330,298,238,243,304,284,298,269,288,374,305,353,315,417,358,366,373,353,425,421,360,325,367,275,290,343,379,289,320,325,299,368,335,295,273,335,356,312,217,227,289,211,275,219,168,203,207,173,131,153,145,155,160,140,159,146,188,222,196
521,Blackfriars,0,4,7,9,8,14,15,18,17,24,19,23,24,36,36,47,52,59,79,84,85,99,81,86,98,122,116,89,103,103,97,109,138,123,127,156,138,120,125,101,115,131,130,151,156,129,135,131,135,122,158,147,149,163,146,150,103,119,90,83,75,91,65,74,63,59,62,70,74,70,68,65,57,58,55,42
522,Blackhorse Road,13,28,39,58,73,85,140,161,153,184,166,169,162,166,149,144,161,148,138,158,150,155,198,142,196,192,189,195,177,159,173,196,198,174,154,144,158,169,157,116,111,101,100,98,109,120,94,120,114,100,106,105,101,93,94,129,120,111,106,79,74,60,59,68,65,64,52,55,40,38,46,42,41,46,42,27
524,Bond Street,7,11,15,20,25,19,23,29,41,36,31,42,35,50,52,70,60,90,114,144,134,159,200,240,287,347,292,370,462,532,552,660,571,813,696,767,719,683,930,1024,1137,1346,1125,1357,1375,1715,1733,1711,1718,1707,1548,1783,1546,1494,1465,1321,1089,1021,936,1107,813,1028,799,750,815,683,714,456,492,394,261,295,298,360,263,258
525,Borough,0,3,5,6,9,16,15,16,18,22,24,31,31,42,36,53,41,73,68,80,85,62,86,69,92,103,97,83,85,98,90,107,107,111,94,94,97,79,87,77,95,71,85,95,87,76,105,121,99,112,84,103,87,110,91,86,97,80,70,68,85,84,56,73,55,64,56,48,47,47,42,50,62,64,62,77
526,Boston Manor,7,7,5,9,14,15,18,16,19,17,23,24,22,34,36,32,31,38,29,42,30,38,39,43,43,40,38,37,43,40,49,62,62,50,43,29,33,31,35,34,25,25,26,32,34,35,26,27,33,33,38,34,33,29,30,36,28,35,35,21,21,24,17,15,13,15,15,14,13,11,15,15,11,11,10,8
527,Bounds Green,11,17,18,23,33,42,52,73,98,88,66,94,108,123,106,126,125,167,153,141,119,141,162,149,131,146,142,179,158,152,170,135,160,123,171,111,153,114,110,107,127,122,86,101,113,105,83,102,97,111,83,86,102,87,115,111,91,86,77,76,62,65,62,42,51,49,36,35,36,42,36,31,33,36,36,25
528,Bow Road,2,5,10,14,23,22,35,41,42,55,48,57,66,62,60,82,97,89,91,104,102,128,128,90,123,149,152,150,145,112,156,133,126,126,130,135,111,108,128,91,111,106,82,76,75,84,83,79,83,104,100,105,94,94,102,106,91,82,84,93,87,81,66,53,67,45,42,38,53,43,36,44,41,36,35,35
529,Brent Cross,1,2,2,4,7,11,11,18,17,17,18,18,20,34,30,31,32,35,31,35,34,41,42,42,34,35,43,37,47,41,36,52,49,47,40,34,38,38,44,34,42,34,40,38,40,40,40,29,37,39,37,37,41,39,40,36,39,39,37,34,28,35,32,25,29,22,24,17,17,16,16,13,11,10,9,8
530,Bromley-by-Bow,2,7,13,17,22,24,20,27,32,37,28,29,29,30,30,30,36,36,35,34,39,46,50,44,45,66,56,64,49,60,60,59,63,64,66,50,61,46,54,48,52,44,48,43,47,44,47,36,43,46,35,38,32,41,52,39,38,38,41,41,36,32,29,22,25,26,25,20,20,16,18,16,21,24,25,12
531,Buckhurst Hill,2,2,3,4,7,9,9,12,14,15,13,20,24,28,32,34,29,29,35,32,38,42,40,42,43,51,37,36,46,48,45,42,37,37,44,41,47,39,31,27,24,28,28,28,31,30,32,26,33,30,31,32,32,32,36,26,27,20,23,26,27,21,16,13,14,11,11,9,13,12,13,11,14,12,10,7
532,Burnt Oak,5,14,22,32,45,68,63,94,77,78,57,70,69,78,70,84,64,60,55,63,62,56,59,50,66,60,57,61,69,63,55,56,67,54,67,55,52,56,44,60,43,54,46,41,54,37,45,58,52,50,52,60,49,56,46,48,49,46,52,46,37,40,33,30,24,24,25,27,25,22,16,17,20,20,18,13
534,Caledonian Road,0,5,6,11,17,21,28,29,36,41,45,43,49,67,58,75,65,88,78,77,90,108,107,98,103,121,130,142,104,134,132,111,142,146,117,111,88,115,109,110,136,96,96,84,84,100,107,94,164,142,126,107,95,90,83,104,87,89,88,73,78,53,49,55,54,59,57,57,55,53,41,46,50,43,51,35
535,Camden Town,0,7,13,21,20,26,30,56,80,73,85,63,76,88,86,88,100,149,122,117,159,166,236,234,302,363,311,409,533,498,591,643,831,707,863,726,722,867,719,905,927,1093,1109,989,897,1133,1026,1105,997,1162,966,1164,1133,957,982,861,722,774,565,480,386,375,349,412,340,325,364,284,372,355,464,523,505,478,682,576
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,2,5,9,11,12,14,18,25,23,24,26,35,30,25,24,30,26,28,24,27,29,30,36,38,33,37,42,51,40,35,35,41,33,39,36,28,27,30,24,27,27,28,22,29,25,22,25,23,29,26,31,33,34,25,33,28,23,19,16,13,17,11,13,10,11,9,8,9,10,8,10,7,6,6,6
539,Chalfont & Latimer,1,1,1,1,3,4,3,2,6,9,9,11,15,15,13,16,23,20,25,25,28,32,31,32,32,26,33,27,25,22,26,23,31,24,15,14,14,15,16,13,15,12,11,9,12,13,16,13,16,14,16,16,19,10,10,8,7,6,8,10,14,10,9,5,6,5,6,5,5,6,4,2,4,4,3,1
540,Chalk Farm,0,2,4,6,7,10,13,14,18,21,25,27,33,47,39,56,53,78,72,68,67,93,78,109,129,124,110,97,115,103,104,140,133,157,142,165,170,119,133,137,131,166,151,169,131,164,135,175,164,159,131,126,143,155,176,138,109,139,131,92,85,85,85,74,55,63,62,75,77,64,61,90,110,122,100,147
541,Chancery Lane,0,2,12,16,18,25,19,23,20,14,18,15,18,24,28,32,37,37,40,40,56,62,62,65,76,86,86,107,108,93,132,115,147,152,123,121,169,122,127,158,133,189,178,144,203,184,179,223,215,202,159,162,173,124,127,119,105,81,90,98,77,74,55,66,69,74,79,74,77,61,68,72,101,111,91,80
542,Embankment,0,13,18,29,34,34,46,63,71,68,64,69,56,89,70,95,102,118,125,145,150,213,237,187,201,247,291,234,282,299,287,342,423,319,392,411,406,390,375,486,459,497,387,475,552,518,593,701,590,680,642,533,684,513,464,446,425,485,432,404,423,350,325,281,330,294,391,425,681,724,595,694,611,503,409,405
543,Chesham,3,1,1,3,3,2,4,4,6,5,8,7,12,10,11,10,12,11,12,12,19,14,14,13,15,13,19,16,19,16,20,14,16,12,14,12,14,8,8,6,8,8,11,9,10,7,10,10,12,9,13,6,10,8,9,7,7,4,5,5,5,3,5,3,3,2,2,2,3,2,3,2,3,2,2,1
544,Chigwell,0,0,0,0,2,2,2,2,2,2,2,2,4,5,6,5,4,3,5,6,7,7,6,6,6,8,8,8,11,12,9,10,10,9,7,8,7,6,5,8,7,8,6,8,7,6,7,8,8,7,8,9,7,5,4,5,5,6,4,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4
545,Chiswick Park,1,1,2,3,4,5,7,8,10,11,11,14,16,16,18,18,21,25,20,26,25,28,33,28,29,37,39,34,36,46,37,39,40,40,38,31,40,39,40,28,31,34,40,37,27,23,25,32,35,33,37,41,35,33,40,39,29,29,27,22,24,19,18,16,14,14,12,16,13,13,13,13,12,13,14,12
546,Chorleywood,0,2,2,1,2,3,4,4,6,8,12,14,14,11,12,11,11,12,19,16,18,14,20,17,17,12,19,19,21,15,22,23,21,16,16,16,13,12,9,9,11,10,10,12,15,12,13,11,14,15,17,14,14,13,11,10,7,8,6,7,8,7,4,4,8,6,3,2,3,3,4,4,5,3,2,1
547,Clapham Common,0,10,10,13,19,21,27,39,37,43,46,49,63,97,96,102,117,125,121,110,148,185,131,189,171,170,237,203,204,259,242,198,192,257,228,249,176,231,157,160,176,169,150,184,145,159,183,152,176,203,177,207,178,219,243,176,178,180,228,198,151,151,149,140,132,137,110,115,150,118,129,139,155,218,253,195
548,Clapham North,3,8,11,11,17,23,26,32,40,47,40,51,50,81,77,82,77,117,128,87,96,129,144,142,142,148,152,134,145,190,173,159,156,140,161,137,173,129,111,121,138,116,91,104,117,116,84,106,114,98,100,112,111,121,125,141,138,129,140,151,112,96,89,96,104,93,87,71,83,92,78,85,102,109,119,156
549,Clapham South,4,6,10,11,17,23,27,27,43,44,50,58,71,95,73,107,106,148,167,141,172,151,146,181,196,169,216,155,226,242,210,173,190,203,175,170,181,179,118,159,136,125,96,137,100,119,117,95,109,153,119,150,131,136,128,136,132,162,155,117,133,98,109,89,62,69,75,73,61,68,70,58,81,71,85,99
550,Cockfosters,2,2,3,5,8,7,9,12,16,17,19,25,31,31,35,42,35,42,57,53,80,71,76,69,89,93,74,92,77,64,84,66,84,65,57,67,70,49,34,28,26,25,28,26,37,30,28,33,40,36,40,41,49,37,39,28,22,20,22,16,15,15,12,9,10,10,10,12,10,12,7,9,13,13,11,7
551,Colindale,0,10,13,24,31,34,46,58,75,55,46,65,55,76,66,64,88,81,86,70,75,87,75,64,73,93,98,98,76,89,98,91,106,92,82,87,66,91,83,69,71,87,73,78,67,93,74,64,62,71,65,83,82,79,56,65,56,50,44,41,38,49,46,46,32,39,31,36,39,31,25,31,31,23,22,20
552,Colliers Wood,11,15,16,19,28,39,52,70,103,94,78,77,94,90,94,107,112,125,113,94,103,133,125,142,126,132,124,156,154,134,151,151,128,112,118,112,113,109,104,94,95,95,122,85,117,92,95,118,106,109,113,95,141,143,123,99,92,89,92,94,66,62,78,71,60,50,39,40,49,50,49,38,36,44,36,37
553,Covent Garden,0,0,3,4,4,5,5,12,30,62,70,60,36,20,18,31,38,54,61,82,89,131,143,152,222,187,235,261,274,386,362,399,349,348,448,543,395,452,465,598,549,598,479,518,567,579,866,691,878,688,819,804,864,690,909,859,787,770,644,687,538,545,604,616,496,559,456,567,830,988,851,918,665,746,819,751
554,Croxley,0,1,0,1,2,3,4,4,4,4,4,5,6,8,6,6,8,11,11,10,13,11,11,10,13,11,14,13,14,12,12,11,11,11,14,15,12,10,6,5,7,7,7,7,9,8,7,7,10,9,10,8,9,9,14,13,10,8,8,7,4,3,3,3,2,2,2,2,2,3,3,4,5,4,2,2
555,Dagenham East,6,6,11,19,29,28,31,34,28,32,24,31,33,39,38,46,44,44,44,39,41,39,39,47,46,49,52,61,67,50,46,49,47,50,54,61,53,45,38,36,32,43,42,42,45,32,29,60,87,66,30,34,39,33,34,32,31,27,25,25,20,22,18,15,11,14,13,15,15,10,10,9,13,11,7,3
556,Dagenham Heathway,14,21,28,41,44,68,61,79,81,67,60,57,59,61,69,67,59,87,63,64,75,96,78,106,80,93,92,110,97,122,94,108,99,86,80,98,102,74,72,76,71,61,78,60,75,79,66,81,66,65,75,67,80,74,51,67,55,58,48,51,50,50,49,32,39,32,30,30,32,29,19,16,18,22,20,11
557,Debden,5,6,5,8,10,13,16,16,19,16,18,18,20,22,26,26,27,34,31,34,27,29,29,36,34,32,43,47,45,42,50,41,50,38,38,38,32,22,32,22,22,25,23,20,21,29,22,28,23,28,25,22,22,28,22,26,21,18,14,17,16,14,11,9,9,9,8,7,8,7,7,6,7,10,7,4
558,Dollis Hill,3,3,6,13,21,26,21,34,39,43,45,41,44,53,75,66,66,64,56,74,76,67,70,69,70,71,78,72,88,68,79,73,69,72,62,75,62,68,56,58,67,51,58,67,58,74,46,47,45,53,52,55,55,65,58,53,53,45,58,48,41,41,33,32,40,32,33,26,21,23,30,26,24,24,27,18
560,Ealing Broadway,13,25,31,54,63,95,119,201,232,207,184,139,207,160,191,178,196,249,292,199,248,310,265,250,325,334,316,305,292,326,337,278,325,318,324,418,330,344,299,277,338,361,309,343,253,299,256,322,252,305,295,273,256,311,324,246,265,237,250,200,212,186,192,155,141,112,127,117,116,89,96,94,82,80,69,50
561,Ealing Common,3,6,9,12,14,22,21,28,37,46,37,33,48,45,50,57,58,63,64,56,67,64,59,55,64,59,70,63,50,59,58,80,76,83,80,64,70,73,62,58,59,65,61,56,53,52,48,51,58,60,70,84,78,74,54,63,57,52,51,50,42,35,32,29,30,32,23,28,26,29,26,18,24,29,31,20
562,Earl's Court,17,18,34,43,43,58,70,72,109,120,154,119,138,198,212,308,345,502,503,569,665,590,499,472,501,492,566,414,476,512,409,401,549,555,489,437,514,523,427,506,364,413,478,451,414,536,362,488,547,518,470,402,514,475,603,603,473,507,439,426,321,312,260,276,234,271,225,217,242,185,244,234,249,261,240,221
563,East Acton,2,8,10,17,16,20,27,28,34,38,40,35,36,50,55,50,62,67,60,67,51,58,78,59,57,69,87,86,82,64,65,63,73,86,67,73,67,69,70,59,65,54,61,70,68,71,65,57,66,67,54,63,44,47,58,48,54,48,37,41,45,43,37,32,39,38,32,24,22,24,22,21,21,22,17,15
564,Eastcote,1,3,5,6,11,13,17,14,18,17,16,26,29,31,31,32,31,33,40,50,48,49,37,53,55,66,43,48,44,66,60,61,62,59,54,61,48,46,34,27,29,32,26,22,31,30,31,32,31,29,23,29,38,29,24,28,29,24,20,19,18,17,15,14,11,16,13,10,14,9,11,12,14,16,12,11
565,East Finchley,3,6,10,13,16,19,28,40,43,45,50,42,56,73,86,88,107,145,137,126,115,133,142,130,161,138,131,131,165,150,159,128,157,164,172,155,139,117,128,86,107,99,83,96,99,105,102,97,85,85,78,102,124,95,123,98,91,111,102,100,69,70,78,55,53,63,45,49,51,36,36,38,42,43,53,46
566,East Ham,39,75,87,150,163,247,283,286,234,286,249,223,269,256,281,195,200,189,225,219,237,209,231,234,245,288,201,202,243,244,259,200,292,283,249,316,267,226,249,346,280,279,262,279,276,207,191,256,267,276,262,200,187,182,234,160,186,179,168,204,135,136,134,153,132,142,99,99,105,87,88,58,70,71,98,110
567,East Putney,1,2,3,7,10,11,13,16,24,26,33,39,57,55,72,76,85,87,101,73,82,99,91,121,99,141,102,119,110,145,122,168,152,153,163,133,125,153,93,93,83,102,86,91,75,90,69,92,90,94,114,112,128,103,98,124,114,103,84,73,72,64,55,40,32,37,44,36,38,32,29,32,35,40,33,33
568,Edgware,4,5,9,17,21,28,33,30,36,33,36,37,55,70,54,53,67,67,61,69,81,72,80,87,95,88,94,82,90,106,104,73,81,94,72,61,73,70,65,84,78,67,71,49,72,67,71,64,70,67,64,56,88,92,72,72,68,65,61,61,58,51,50,42,32,37,41,33,33,29,31,24,20,23,19,18
569,Edgware Road (Cir),6,5,4,8,12,13,16,15,16,24,20,25,30,42,50,47,55,107,87,107,124,138,114,96,118,117,121,107,130,110,92,124,102,99,111,140,134,122,89,78,103,88,117,93,125,115,85,89,92,110,130,101,116,106,103,88,111,81,86,92,65,70,79,84,66,59,63,59,74,74,67,56,59,69,54,54
570,Elephant & Castle,3,55,70,118,148,191,162,144,170,179,187,153,178,223,191,213,235,364,281,341,326,340,287,296,337,355,289,305,338,300,405,457,391,357,447,320,345,322,327,287,316,397,386,359,377,411,401,388,311,288,279,272,285,315,306,291,337,274,306,303,283,233,272,278,190,251,211,191,205,169,191,166,198,174,163,145
571,Elm Park,4,6,9,16,18,20,23,23,25,24,24,27,34,29,34,40,42,34,40,35,44,41,41,58,52,48,45,54,49,45,42,45,49,44,50,42,39,29,26,33,30,32,28,26,36,36,32,32,23,24,25,25,29,26,24,25,17,18,19,20,18,17,17,15,15,11,9,8,11,9,8,8,6,6,4,3
572,Epping,7,9,9,9,12,20,34,29,28,32,33,38,47,45,66,80,65,82,99,107,92,100,133,123,118,101,117,101,103,80,111,89,77,91,67,65,57,54,64,67,55,54,60,66,53,59,52,68,48,67,47,60,54,58,46,41,41,37,31,26,25,19,17,17,22,17,15,13,15,12,12,14,15,15,12,9
574,Euston,0,10,19,26,28,41,62,107,148,180,145,220,280,378,460,495,606,846,932,840,719,992,961,1007,805,1038,1002,1156,1005,948,974,889,1180,994,984,913,995,661,674,610,882,801,556,578,791,789,787,612,911,678,786,741,934,851,796,691,624,642,645,566,652,548,574,512,382,369,301,340,481,335,322,281,262,242,236,213
575,Euston Square,4,5,8,8,8,8,13,14,21,31,25,30,51,60,76,55,73,103,108,81,93,120,108,96,110,116,119,91,128,106,129,94,113,110,130,102,133,116,120,117,103,120,137,157,158,117,117,121,173,174,153,141,134,107,139,133,106,118,115,103,83,79,88,65,85,76,75,58,73,58,53,57,50,55,52,63
576,Fairlop,1,3,4,4,5,6,6,8,8,7,8,8,11,13,14,11,13,13,10,10,13,14,14,14,13,13,19,20,20,22,18,14,21,19,14,13,13,11,13,13,13,11,11,14,20,28,22,23,23,23,23,16,11,12,12,11,12,15,15,10,7,7,6,5,5,4,3,4,4,4,4,6,7,5,2,2
577,Farringdon,30,48,61,59,73,88,106,68,51,34,30,26,33,37,37,38,57,50,67,60,57,82,70,75,110,82,76,88,118,133,124,94,136,130,103,100,136,123,123,128,117,127,155,131,173,134,164,170,176,169,158,145,168,132,139,115,113,85,88,85,75,88,69,83,95,86,94,111,82,94,96,116,160,182,161,182
578,Finchley Central,2,5,7,10,18,23,19,34,47,45,53,42,61,93,97,82,111,111,96,115,81,91,105,122,131,136,121,105,140,125,120,143,114,137,142,98,115,108,98,74,94,91,97,71,91,95,79,83,86,117,85,82,89,106,97,99,92,75,87,81,82,82,94,86,96,67,51,54,58,52,45,44,39,35,34,32
579,Finchley Road,4,6,7,10,15,21,22,29,37,53,40,49,55,66,74,84,121,129,124,160,134,161,135,135,190,177,184,204,158,167,216,209,210,252,235,211,176,172,231,227,196,217,202,163,153,177,211,168,160,166,169,230,230,204,249,227,189,184,207,146,139,118,141,106,121,108,127,107,107,103,79,102,99,115,116,104
580,Finsbury Park,14,42,62,77,80,100,135,137,165,281,263,278,294,319,377,494,548,645,683,433,630,691,619,625,901,868,736,603,649,1020,996,882,900,936,888,619,553,764,615,482,651,497,568,592,680,685,536,649,715,658,733,655,674,749,694,502,515,570,679,533,535,474,431,408,421,330,294,269,268,166,184,188,216,289,252,208
581,Fulham Broadway,2,3,5,10,14,20,19,23,26,31,33,41,43,68,55,59,81,105,101,132,115,150,134,142,210,223,196,235,261,204,229,237,237,205,231,193,257,234,200,168,229,216,180,195,235,213,179,225,235,233,171,202,197,227,171,166,176,176,148,131,155,115,123,97,94,106,86,116,104,123,91,110,156,250,216,149
582,Gants Hill,9,16,25,37,50,50,58,74,73,94,60,92,101,92,90,79,103,108,112,79,114,89,100,100,97,101,92,106,122,90,98,110,104,115,127,95,80,78,99,75,92,81,64,74,66,83,71,72,78,84,70,62,75,70,72,58,64,65,48,48,44,51,40,43,36,37,35,33,29,36,32,30,28,30,25,14
583,Gloucester Road,4,7,9,17,21,26,31,45,52,59,69,68,75,109,98,128,165,266,266,420,341,516,396,354,388,407,336,347,270,301,337,280,242,343,329,246,307,302,315,300,340,354,274,334,266,268,326,310,288,350,345,403,408,303,366,296,365,244,208,191,196,203,169,142,134,143,151,167,119,136,164,132,162,157,181,136
584,Golders Green,0,5,10,16,21,24,33,43,54,69,71,73,83,99,94,99,143,147,114,127,140,130,120,142,165,128,167,171,171,190,149,160,181,146,162,136,174,167,134,123,161,148,134,127,109,140,144,125,123,149,133,130,144,160,119,164,147,125,141,148,122,113,134,88,86,94,75,72,59,82,95,76,72,84,77,52
585,Goldhawk Road,2,2,2,4,6,8,8,7,11,13,15,15,17,18,20,28,25,27,28,33,27,32,27,37,33,34,32,29,37,40,42,46,35,45,39,49,40,44,40,28,35,36,31,37,28,26,35,31,28,38,36,32,35,35,33,28,30,35,31,22,17,17,20,17,17,13,13,13,16,12,16,17,22,15,14,14
586,Goodge Street,0,0,0,5,3,2,3,5,8,8,10,12,13,14,15,19,29,35,29,33,45,44,37,55,48,52,60,75,78,79,94,101,117,106,130,98,129,97,118,121,122,137,170,145,188,153,151,197,187,160,148,177,201,179,207,174,124,106,96,90,88,93,77,92,90,103,107,113,78,101,89,124,110,128,122,131
