nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
517,Bayswater,17,42,56,58,56,55,89,101,155,172,164,225,212,247,348,708,709,870,932,1582,955,1190,1397,654,1195,769,685,598,541,624,622,429,630,922,817,494,837,704,810,550,634,650,429,579,603,663,588,479,648,495,754,716,570,551,615,685,565,513,585,400,774,575,552,683,366,359,388,409,446,466,333,396,428,363,264,277
518,Becontree,46,85,95,161,202,232,283,291,236,182,192,225,156,224,232,267,240,357,213,210,252,242,325,237,230,262,361,304,419,460,311,380,278,316,329,228,191,232,243,158,233,140,192,244,147,178,184,205,278,238,155,131,255,162,227,197,144,150,146,118,115,110,129,110,88,122,55,52,65,63,48,59,37,41,48,23
519,Belsize Park,0,8,15,42,55,61,59,56,55,105,113,113,179,229,212,376,491,295,481,391,469,520,410,356,433,453,678,421,617,587,634,602,377,568,734,413,653,483,529,418,431,476,284,368,642,444,637,472,353,554,468,420,539,464,721,597,414,408,370,268,324,289,396,325,234,223,143,185,192,173,177,201,192,303,324,197
520,Bethnal Green,0,28,111,163,304,253,270,271,408,682,666,669,887,1189,1356,711,1734,1179,1220,985,1184,1567,2377,1721,1068,1832,1643,2347,1883,2248,1732,1471,2459,1571,3021,1834,2021,1507,1634,1896,1764,1684,2546,2384,1309,1647,1203,1690,1601,1342,1269,1687,1437,1403,1616,1782,1313,986,1453,1267,721,1163,830,714,1217,907,1018,666,482,832,857,729,850,967,775,874
521,Blackfriars,0,15,32,61,36,53,51,89,63,121,61,99,115,191,173,336,297,318,362,541,452,516,418,493,465,369,364,466,428,643,565,494,449,691,719,863,617,748,551,726,621,665,481,718,918,954,627,1055,798,663,850,1005,511,571,730,644,533,666,656,458,406,347,389,477,217,415,303,314,199,348,311,441,281,321,218,177
522,Blackhorse Road,79,120,172,265,424,303,617,526,1020,863,736,610,888,640,687,858,1035,1272,560,422,959,646,716,925,1007,1137,1014,949,725,796,956,1267,1076,1212,1129,678,773,953,655,553,657,809,670,471,464,582,838,381,516,492,646,486,596,402,614,453,569,340,401,383,260,277,240,459,384,262,244,310,170,193,202,212,203,127,270,249
524,Bond Street,37,48,91,60,144,114,108,155,207,221,169,166,234,154,211,356,367,264,606,613,734,870,1386,1380,1135,1176,1202,1666,1867,2166,2711,3414,3393,2362,2507,4603,3973,4296,4905,3745,4736,7283,7015,7029,5016,10001,7146,5418,9986,6703,7157,6288,9327,6401,5741,8262,8722,8701,4218,6812,5214,4511,3539,4438,4272,4845,3162,2784,3069,1763,1672,1757,2264,1365,1746,1149
525,Borough,0,15,21,25,45,47,75,81,75,107,141,132,181,172,143,244,217,412,375,427,390,272,268,320,433,445,490,352,398,494,632,466,414,440,458,639,586,413,489,379,511,314,375,264,466,482,376,514,478,298,543,378,531,611,340,507,374,360,398,357,271,351,304,251,359,326,325,309,150,270,180,303,334,256,360,339
526,Boston Manor,30,35,26,34,64,84,128,96,80,84,98,120,199,119,187,157,177,141,220,178,137,145,225,198,191,262,211,258,177,247,369,159,269,191,148,189,239,205,147,161,149,128,177,136,225,138,121,129,174,150,164,200,180,166,147,162,160,178,118,98,87,73,86,62,81,58,83,75,49,66,74,74,68,37,50,33
527,Bounds Green,80,99,103,163,170,256,307,333,711,561,340,344,589,385,720,544,894,990,757,774,838,534,425,586,564,725,958,713,1074,605,1007,653,565,831,619,744,620,647,881,621,586,486,440,390,446,725,373,599,542,534,314,375,600,632,364,457,456,454,466,421,379,295,228,182,303,292,220,158,228,208,215,242,216,124,235,162
528,Bow Road,11,19,65,99,141,190,194,230,288,229,388,264,472,417,374,412,552,683,594,278,676,467,353,440,421,574,587,858,968,954,603,834,509,647,583,557,761,500,580,447,515,630,466,425,422,487,623,485,379,365,398,528,436,623,473,493,450,364,437,384,402,363,316,285,266,253,141,190,179,208,217,198,147,261,233,125
529,Brent Cross,5,13,12,20,50,57,67,102,98,113,100,96,136,178,115,152,187,289,115,146,195,222,148,178,220,184,145,208,185,168,285,230,245,173,209,168,250,257,229,205,220,162,244,263,143,186,203,181,165,190,225,236,158,222,212,214,161,124,197,202,168,230,168,147,121,140,89,105,74,64,77,65,49,43,51,36
530,Bromley-by-Bow,9,34,39,75,111,121,105,147,169,184,97,177,95,197,221,203,295,149,230,187,142,332,292,263,323,307,409,232,316,346,250,310,310,347,248,284,365,237,161,216,221,194,250,276,150,308,155,184,187,224,269,147,124,215,168,149,167,123,201,230,169,119,99,160,130,83,125,113,70,116,72,65,109,165,142,102
531,Buckhurst Hill,9,9,13,20,38,44,49,75,72,75,55,64,100,156,162,198,125,176,240,160,226,182,193,213,211,309,309,250,270,214,290,261,189,162,244,207,275,198,113,122,142,183,120,182,83,90,178,159,163,204,114,180,138,191,150,128,178,106,157,117,127,121,51,45,74,51,41,52,60,66,80,52,65,72,38,47
532,Burnt Oak,24,87,105,126,259,240,351,336,314,272,257,340,301,333,400,448,309,419,334,259,332,220,280,216,377,345,317,451,200,314,373,422,351,239,386,329,345,297,312,211,173,275,208,284,235,181,239,227,243,183,247,260,363,217,277,258,200,154,145,265,140,130,160,182,114,187,120,126,98,85,90,92,90,74,73,52
534,Caledonian Road,0,33,29,57,96,122,88,160,143,273,164,262,218,351,373,279,568,513,292,569,542,524,550,714,696,497,560,404,394,533,725,599,546,622,570,429,733,608,464,554,722,517,544,368,442,579,446,407,693,1088,432,604,391,376,462,498,550,467,481,372,342,402,258,170,329,198,208,373,275,196,298,221,169,273,175,204
535,Camden Town,0,28,86,71,88,118,142,253,303,542,379,404,349,272,304,408,554,563,708,990,940,617,1134,1500,1486,1860,1424,2399,1750,1703,3023,4454,3177,3153,2847,3989,3860,4745,5170,4405,4830,5353,4851,5587,4105,5273,3777,4721,5111,6583,6705,6440,5232,4243,4894,4011,4030,3454,3799,2197,1835,2298,1818,1507,2162,1893,1664,1784,1795,1897,1857,2565,2959,3093,2720,2231
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,22,33,50,56,63,60,117,118,141,151,152,155,141,160,110,160,169,75,128,152,160,161,195,212,154,231,250,274,264,198,171,231,185,105,170,167,153,154,134,101,169,103,106,142,119,165,168,132,137,174,160,108,113,175,148,142,92,68,66,61,50,50,38,47,46,49,50,34,35,46,24,23,46,22
539,Chalfont & Latimer,5,4,5,4,17,21,17,13,30,26,49,52,65,80,69,75,102,84,129,140,222,136,171,130,214,135,179,150,114,102,123,124,187,80,100,48,74,69,60,62,69,50,51,45,68,61,85,63,99,72,51,79,92,65,52,33,37,24,33,43,67,57,38,26,36,22,36,18,25,30,15,11,22,18,13,5
540,Chalk Farm,0,11,19,33,35,48,65,77,82,111,133,148,143,229,196,210,435,326,555,436,443,470,370,669,466,515,432,312,615,505,705,595,820,601,499,914,773,621,546,546,647,581,1150,971,842,768,818,750,957,695,502,733,757,814,693,738,461,748,667,489,691,397,337,212,416,395,321,407,254,342,418,636,376,698,378,462
541,Chancery Lane,0,9,54,64,117,119,69,86,74,106,97,72,86,89,99,118,183,154,164,264,200,325,285,348,306,398,310,388,409,614,715,573,745,733,568,450,468,751,481,527,791,573,575,905,1132,935,600,1080,801,1183,863,577,516,656,610,604,494,678,328,261,475,222,329,309,323,298,384,365,432,265,320,349,689,440,345,421
542,Embankment,0,79,75,127,201,190,286,264,323,321,448,388,358,319,419,508,645,641,699,753,790,1060,816,1044,1243,1032,908,1152,1156,1398,1197,1821,1507,1806,1911,1684,2864,1497,2207,1955,3084,2504,2536,2808,2936,3946,2781,3331,2843,4299,3662,4714,2040,2969,2560,2450,2387,2438,2628,2057,1228,1195,1843,1132,1228,1824,1828,2311,3133,4287,2397,2287,2548,3554,1811,1895
543,Chesham,17,6,5,15,12,7,17,22,28,25,34,40,82,78,82,66,51,33,59,64,111,83,81,58,111,56,107,74,88,82,114,57,77,78,67,74,48,47,61,37,40,33,53,38,59,30,50,35,63,49,60,28,30,37,39,36,40,22,33,17,29,16,21,18,16,10,9,11,16,9,14,9,13,10,10,5
544,Chigwell,0,0,0,0,9,9,9,14,8,11,11,11,19,24,33,29,21,16,27,25,47,35,29,35,23,43,41,59,52,76,38,53,44,42,35,36,36,22,20,41,31,34,31,28,22,34,26,46,26,50,30,34,32,27,15,25,34,34,17,13,15,8,11,12,17,9,10,7,10,11,9,9,12,16,24,25
545,Chiswick Park,5,5,11,12,14,27,38,39,31,58,71,77,75,97,77,129,121,106,137,105,124,116,105,152,157,200,134,174,137,221,149,158,151,178,301,131,152,254,171,99,160,125,241,148,154,158,166,142,124,168,238,176,170,192,244,222,189,134,108,139,128,90,76,86,72,70,53,75,88,82,61,53,54,56,77,42
546,Chorleywood,0,11,11,6,12,18,22,24,33,35,55,56,49,65,52,57,56,75,118,63,97,87,118,83,76,54,87,117,70,70,137,79,158,101,63,68,51,56,57,43,37,43,70,61,81,77,59,38,74,82,79,56,66,71,69,38,36,39,22,29,49,34,24,25,27,23,17,12,21,15,20,26,21,12,13,5
547,Clapham Common,0,51,43,71,120,115,221,209,204,239,216,328,267,418,476,683,540,523,698,504,759,788,505,880,1216,716,744,1223,1367,1040,1723,1218,1654,1677,1403,1032,1000,1509,1234,580,737,599,952,1099,925,572,735,788,959,725,1032,770,775,1375,1211,782,888,1044,609,869,858,772,998,716,646,764,476,465,685,481,678,977,537,1083,996,913
548,Clapham North,20,42,42,62,65,66,100,181,255,342,161,316,272,336,279,322,611,563,657,538,598,491,681,565,905,883,637,953,775,615,738,950,959,781,715,793,791,711,633,556,574,602,803,524,514,349,439,582,475,742,444,545,370,778,820,1010,851,773,722,695,570,493,535,356,450,385,682,300,400,373,409,482,327,472,677,555
549,Clapham South,25,26,35,38,91,79,82,187,286,286,293,218,296,399,337,776,773,618,694,794,698,1046,631,954,1133,1267,869,1171,880,895,973,592,786,1041,962,867,617,803,588,521,972,565,780,834,769,456,490,544,671,831,494,623,525,630,686,617,662,617,616,398,533,551,445,511,251,407,243,357,318,273,259,245,352,345,330,329
550,Cockfosters,11,12,15,27,28,26,35,40,102,87,96,87,184,147,227,195,240,284,255,356,282,287,330,355,459,389,338,344,489,265,367,298,312,352,330,335,253,266,245,109,140,159,116,147,180,208,146,150,195,142,265,167,320,186,216,130,152,113,101,78,87,60,72,47,66,53,44,62,63,40,43,36,61,87,48,33
551,Colindale,0,43,87,119,154,166,320,202,318,245,266,324,228,330,399,306,342,493,372,308,332,362,260,414,366,492,287,431,578,298,375,493,506,513,537,504,396,557,339,468,448,455,352,304,481,483,342,490,423,301,401,480,412,299,312,328,395,338,267,352,175,224,227,277,168,203,168,203,125,145,158,142,132,110,95,69
552,Colliers Wood,66,85,113,128,170,266,371,390,307,438,289,335,511,466,384,609,487,450,581,612,561,577,548,493,609,726,673,722,606,484,686,769,704,653,583,599,759,760,423,548,563,425,535,525,787,534,667,437,515,459,758,620,626,535,670,450,438,368,488,322,342,345,367,382,427,228,298,285,200,319,189,160,132,157,145,161
553,Covent Garden,0,0,17,20,21,35,26,42,202,335,275,279,186,111,51,132,134,203,277,331,668,610,665,730,1171,1233,1613,1260,1251,1418,1693,1972,1945,2572,2808,2708,2372,2001,2492,3103,2472,3072,4229,4042,2762,2530,3652,3367,3478,5083,3977,3179,3037,4291,3565,3263,4288,3458,4418,3848,3415,3035,2664,2125,2291,2063,2093,3138,4539,4528,3085,5019,4321,3808,3756,2981
554,Croxley,0,4,0,5,8,16,25,19,17,25,18,25,29,34,21,42,51,57,73,57,61,54,49,46,55,40,61,75,56,77,46,56,53,81,49,57,45,49,40,26,34,40,37,29,51,49,43,35,30,40,39,60,42,35,96,65,53,32,28,38,14,16,15,10,9,11,9,10,13,17,16,23,18,23,12,10
555,Dagenham East,24,28,57,80,96,91,120,182,138,138,131,145,125,164,156,230,265,147,187,171,229,219,226,216,245,292,368,345,209,427,235,321,235,181,276,260,214,257,231,139,139,121,166,164,252,249,147,281,411,269,132,158,192,222,186,140,112,127,154,120,168,97,109,82,68,80,71,67,71,69,47,30,57,61,44,14
556,Dagenham Heathway,88,106,97,252,379,307,345,456,367,452,253,312,238,233,290,375,361,464,321,477,475,362,455,409,423,511,434,496,756,476,567,354,476,448,362,345,348,280,243,483,498,285,474,341,303,510,334,445,344,370,333,549,319,293,298,246,386,214,333,190,276,189,279,185,214,138,147,109,166,103,99,89,85,103,94,66
557,Debden,21,35,19,36,37,71,86,73,82,66,70,93,102,73,93,139,116,126,171,108,184,167,152,132,155,205,191,284,272,306,245,316,207,266,281,150,192,127,100,116,97,128,150,92,148,120,147,112,125,170,159,145,115,132,91,104,108,68,69,53,80,68,52,41,48,39,46,44,52,38,36,29,50,58,30,21
558,Dollis Hill,18,13,27,78,123,88,133,124,315,307,168,255,378,267,413,288,298,389,384,337,458,397,349,206,377,375,561,467,476,437,447,540,475,226,356,448,352,378,267,306,353,262,244,195,332,368,322,257,289,294,331,406,300,367,337,260,187,286,209,182,159,149,230,205,156,194,138,202,141,85,142,170,91,92,86,112
560,Ealing Broadway,79,142,146,153,321,474,598,1066,819,688,787,976,1180,1142,1001,1338,915,1345,1004,1659,1239,1599,1505,954,991,1695,1020,1143,1696,2091,1886,1334,1315,1788,1755,2121,1144,1321,1471,1527,1753,1666,1488,1698,1262,1446,939,1342,1815,1634,2157,1993,1327,1809,1384,1017,1373,992,917,1075,928,731,802,816,532,582,711,559,586,419,682,339,583,427,395,241
561,Ealing Common,16,20,37,53,70,98,95,134,202,223,147,169,279,224,170,222,221,318,420,323,307,221,317,389,350,333,313,360,361,362,388,386,425,445,360,257,391,258,207,237,378,251,263,212,304,194,378,277,378,382,372,286,335,329,275,274,334,345,280,228,165,151,204,153,132,103,117,188,91,109,127,82,152,135,110,93
562,Earl's Court,59,79,128,182,247,207,262,397,466,641,587,807,830,884,1478,1236,2052,2321,2895,3134,2663,2478,2412,2463,4006,2922,2260,2351,2992,1785,1690,2585,3071,1723,2376,2325,2622,1979,2697,2588,3019,1737,1523,2107,2430,3238,1585,2637,2981,2463,3188,2143,1419,2974,1770,3015,2980,2803,2602,1242,1212,2444,1485,897,1178,1019,1069,1080,1235,1270,1572,1297,867,1438,1021,1018
563,East Acton,10,35,38,85,97,79,147,114,151,226,217,176,267,234,292,244,185,334,257,294,259,363,320,301,455,271,289,371,456,296,234,408,286,436,370,290,412,414,262,378,358,398,335,296,336,203,262,322,372,319,275,195,251,217,271,241,321,159,194,254,211,195,189,226,173,126,136,135,124,153,125,132,100,56,57,53
564,Eastcote,5,17,32,37,45,71,82,90,107,70,89,100,136,183,140,99,102,181,187,245,192,140,178,323,273,246,263,274,196,252,321,330,236,314,247,320,207,136,140,126,210,209,128,98,85,118,213,201,128,113,153,168,190,181,111,124,80,121,125,84,70,86,59,90,63,92,93,55,55,72,41,66,76,53,68,62
565,East Finchley,11,29,62,69,98,113,144,243,168,324,212,270,321,442,421,609,843,580,459,615,418,642,919,771,493,864,742,694,1007,748,617,648,452,837,774,541,581,590,705,364,355,545,399,486,435,427,360,517,567,389,485,425,634,670,519,584,657,601,386,421,411,331,270,392,216,338,215,199,285,222,192,168,221,224,206,189
566,East Ham,180,239,429,583,1026,816,1298,1237,1676,1098,1307,939,953,1158,1326,1087,1240,1245,735,1599,1361,1609,1361,771,929,1853,995,1493,1516,1554,1381,1635,1502,1466,854,1212,1524,1061,1097,870,1355,1267,993,1544,1164,1208,972,1302,1175,1265,1722,1036,1720,1551,1078,665,1051,647,863,1018,695,649,628,617,504,410,600,518,523,696,302,219,255,363,363,545
567,East Putney,5,9,18,27,35,54,64,106,121,137,164,155,312,227,259,287,429,388,458,324,296,317,662,350,576,754,442,411,679,478,555,694,854,476,647,562,679,823,733,489,593,508,451,430,256,362,324,298,544,355,644,480,752,548,496,473,450,636,518,443,490,262,347,211,180,165,208,166,162,147,260,249,250,231,194,107
568,Edgware,23,22,43,97,98,159,101,149,274,230,197,260,286,248,230,207,328,282,230,401,343,290,314,362,549,441,242,401,513,400,454,543,398,624,417,363,223,457,366,287,382,274,314,335,393,220,225,293,404,455,245,426,277,401,281,374,364,350,271,203,296,235,191,218,169,147,163,170,140,188,125,119,141,125,159,103
569,Edgware Road (Cir),30,30,22,38,69,76,56,70,95,115,141,127,131,181,296,186,463,547,513,407,523,913,719,396,449,646,520,414,771,454,564,445,427,642,470,889,511,542,502,397,501,489,487,439,594,612,507,538,481,708,446,445,557,655,475,458,560,475,406,510,372,456,215,384,273,263,308,298,236,444,257,306,345,190,356,362
570,Elephant & Castle,9,231,476,633,407,739,864,765,1104,916,868,896,1233,1046,632,714,1354,1884,1604,1695,953,2067,943,2094,1546,1099,1764,2173,1798,1313,2759,1701,1551,1723,2313,2093,1709,1187,1887,1776,2010,1437,1564,1832,1430,2221,1773,1502,1276,1746,1103,1565,1121,1588,1668,2493,1710,2107,2246,1975,1755,1641,1243,1163,1118,895,967,784,769,563,585,926,804,812,1159,840
571,Elm Park,15,32,53,98,71,85,141,111,129,95,90,138,127,194,153,226,162,183,123,188,299,305,182,344,239,258,240,193,291,323,175,295,219,305,251,169,159,142,125,122,180,134,167,95,194,143,184,190,149,126,133,159,86,178,90,97,125,82,110,132,122,72,59,87,99,48,34,50,77,63,36,33,30,28,19,11
572,Epping,32,55,33,72,64,90,130,110,128,143,301,233,228,237,377,309,333,376,509,350,508,566,479,814,741,508,615,470,613,493,342,368,460,339,332,308,196,238,300,230,188,194,193,313,348,349,395,226,244,230,272,275,265,422,280,241,151,220,174,195,169,91,73,93,83,74,90,63,67,64,80,91,67,68,69,61
574,Euston,0,42,91,107,109,277,278,465,478,902,885,1025,2289,2561,1759,3050,2842,2464,2953,3838,4650,4203,5987,4781,3191,3728,3612,3589,5026,5687,4086,4478,4262,3900,4773,4026,4416,4359,4686,4090,4412,4577,3278,4206,4043,2482,3830,3240,4978,4827,4035,5554,3891,4558,3511,2835,2778,3297,2697,3882,2527,2145,2613,1828,3126,1830,1423,2010,2345,2030,1482,1388,1185,1475,1544,1202
575,Euston Square,19,28,44,35,38,36,81,65,89,121,98,165,219,213,211,226,303,388,419,512,612,577,744,633,519,698,444,501,489,539,698,640,764,766,461,389,470,391,436,455,469,701,519,665,900,629,622,540,549,776,568,681,515,564,831,622,699,579,459,455,456,294,458,412,554,403,365,464,416,240,288,213,208,265,266,382
576,Fairlop,5,13,18,17,24,30,26,37,36,33,36,47,48,59,63,73,66,49,42,79,66,79,50,72,87,66,118,95,78,74,83,71,94,106,87,67,66,50,65,52,89,74,48,58,101,177,95,91,87,79,98,107,54,62,63,44,55,52,81,46,42,44,32,17,23,13,14,16,19,19,19,40,37,20,12,13
577,Farringdon,182,204,335,461,482,478,535,352,206,203,172,155,174,113,225,207,320,217,293,256,413,270,354,474,408,455,578,606,587,595,581,569,535,550,724,619,712,773,523,698,821,1007,680,518,742,741,903,653,590,822,609,701,549,747,827,571,351,581,393,391,256,369,347,445,303,466,361,687,435,474,661,548,479,846,1226,957
578,Finchley Central,9,35,33,66,82,90,84,155,270,228,185,259,432,427,385,441,490,449,471,473,726,499,685,719,667,777,792,505,493,465,848,680,501,458,690,608,819,550,626,291,405,286,439,440,507,552,364,501,414,412,362,381,356,329,598,442,324,519,465,401,450,334,392,497,363,428,309,196,368,204,286,183,322,155,119,146
579,Finchley Road,20,28,44,42,104,80,109,146,178,315,276,210,226,297,384,467,570,742,785,515,927,790,725,578,673,683,930,881,1042,1492,913,1066,1595,990,881,928,643,822,1286,1139,986,950,1320,972,853,728,943,1123,644,858,1131,822,1042,1555,656,1305,1271,1138,615,783,808,729,819,584,602,445,514,487,541,603,565,291,390,638,684,294
580,Finsbury Park,52,256,211,439,410,501,660,986,1345,1278,1166,1483,905,1738,2139,2323,1910,4144,3268,2923,2441,4054,2419,3299,4533,3274,3301,3437,3582,4286,3449,4130,5091,4395,3489,2767,2146,3451,3556,3857,3380,3753,3146,2906,2718,2374,3404,2703,3646,3190,2168,2784,3260,2971,4601,1829,3150,2977,2816,2998,2485,1640,2006,1855,1801,1756,1167,1290,760,1585,865,722,935,923,1270,1093
