nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,58,59,71,127,121,134,169,181,330,326,249,389,409,537,470,455,756,1008,1211,793,1282,1694,1160,1050,2851,2158,1354,2466,3025,2204,2565,2125,3294,3155,3336,3340,2823,3596,3585,3586,1982,2743,1950,2910,3456,4833,3415,2118,6278,3062,4007,3613,4678,4481,3856,4248,3025,2036,1642,1670,2555,2315,1505,1849,832,1626,989,1483,1045,936,1358,1038,1205,1500,1291,1505
512,Balham,14,33,33,79,134,234,224,404,388,391,453,323,708,762,1091,778,933,625,785,1159,1536,970,1610,1241,1136,1249,1282,1322,1064,1131,747,2279,1823,1074,1941,1631,1257,1412,1186,1271,1559,967,913,644,1077,674,1135,1125,872,1068,1339,1105,1646,1298,1332,1184,1046,1201,1192,632,1012,1167,663,559,858,598,617,604,736,618,754,651,684,861,693,982
513,Bank & Monument,0,102,60,138,176,122,218,163,397,147,220,493,559,553,450,918,492,951,1588,1060,1809,1235,1581,2498,2351,3744,1922,1892,3190,2685,2530,2833,2863,2127,2384,2586,2350,1821,1818,3078,1540,1873,3533,3741,2978,2251,2098,2857,3069,2451,3390,2756,2370,1742,2000,1421,1546,966,1010,573,1334,883,786,434,671,442,412,897,385,435,478,988,644,847,865,610
514,Barking,63,98,241,564,720,1039,897,1605,1067,1178,735,842,1515,1393,1317,1519,871,1581,976,980,1288,934,2008,1598,1163,1669,1100,1427,1512,2643,1202,1401,2018,1364,814,1262,1844,1178,1175,1041,1165,765,739,1080,1248,962,1217,1316,1856,1400,1414,2053,776,1578,1224,895,871,754,1096,864,731,988,1383,799,627,512,651,844,314,329,306,260,295,359,220,241
515,Barkingside,12,19,27,28,68,84,69,125,134,66,64,79,76,90,59,122,53,69,120,110,108,83,114,88,77,87,59,39,54,88,94,93,93,89,59,73,109,64,51,103,48,65,34,40,39,93,76,98,79,88,75,80,60,106,53,42,54,41,40,36,22,20,25,25,19,17,17,17,21,25,16,23,22,16,8,8
516,Barons Court,10,13,36,48,48,63,89,110,133,202,225,272,330,322,246,337,538,881,631,489,363,273,640,430,531,569,750,604,814,768,663,795,485,645,544,379,638,484,366,705,634,436,700,552,373,414,641,349,588,513,349,323,444,342,743,778,389,446,483,300,584,304,530,235,198,282,165,239,302,201,165,232,309,183,215,294
517,Bayswater,15,26,47,73,55,59,55,124,186,223,251,168,219,160,245,591,892,1044,561,1194,1035,1336,1363,682,748,1026,515,495,471,625,458,751,862,731,821,385,717,408,1009,597,688,661,537,438,712,846,528,456,597,406,527,776,537,519,679,590,677,555,861,475,561,413,689,469,369,428,497,510,531,435,238,562,644,275,212,310
518,Becontree,42,102,107,156,198,305,324,249,208,140,193,174,222,148,258,286,331,435,270,191,297,278,348,182,212,327,322,453,351,315,243,307,263,292,358,310,192,135,157,150,257,145,229,250,220,246,256,156,233,233,214,138,189,198,141,176,125,144,137,119,92,138,112,142,97,115,58,44,54,48,43,44,40,52,29,19
519,Belsize Park,0,10,13,35,50,55,56,40,59,156,142,86,144,277,213,346,359,206,543,647,469,481,256,303,358,514,591,388,738,399,566,641,426,673,757,549,635,464,650,427,365,293,374,364,531,394,513,812,317,468,372,394,503,292,717,566,378,376,486,331,258,329,377,243,265,224,170,184,149,101,153,150,193,271,327,233
520,Bethnal Green,0,34,142,169,309,304,400,294,463,809,647,540,880,963,1504,855,1403,1215,1466,1628,844,1892,1835,2293,1706,1242,1310,1615,1555,2499,2092,1819,1641,1783,2348,1604,1894,1287,2038,2584,1700,1517,1692,2349,1717,1905,1872,1437,1954,1097,1239,1999,1102,1159,1257,1004,1743,1297,1657,1218,820,1428,902,919,1367,1073,640,659,459,838,597,964,1046,846,916,777
521,Blackfriars,0,12,27,51,45,73,56,106,60,74,98,118,99,173,158,333,394,409,378,560,584,429,357,676,581,355,293,350,538,868,576,320,422,554,778,670,653,529,619,453,575,904,394,915,774,1044,562,603,969,583,575,665,522,406,873,613,822,602,548,522,385,253,483,405,226,542,294,454,232,332,373,351,217,398,240,153
522,Blackhorse Road,96,128,134,262,290,447,664,710,656,743,429,743,788,690,756,663,632,767,461,489,726,659,795,1011,802,1569,1214,977,699,737,1250,914,1222,1265,1302,1212,934,663,568,637,573,756,727,476,499,641,590,458,632,354,605,502,464,427,639,528,731,447,351,522,337,513,296,335,462,163,269,282,228,155,346,186,332,161,203,213
524,Bond Street,36,68,70,62,124,96,109,166,263,147,168,227,189,231,159,287,342,444,653,913,953,968,1001,1318,881,1341,1572,2223,1941,3010,2600,2751,2584,2097,3111,3240,2442,2943,3454,3290,7040,7086,5690,5975,3930,10041,6153,5673,7957,8912,6739,5178,9203,4430,4277,7759,9516,7059,4665,6522,6072,4668,3303,3649,5688,5183,2830,2997,2409,1516,1161,1082,2202,2038,1092,1047
525,Borough,0,17,26,28,59,74,75,84,78,96,97,163,178,180,164,160,237,351,294,368,538,369,247,347,328,409,760,531,240,518,725,423,390,423,462,506,552,341,375,345,509,306,495,335,391,397,379,596,512,308,538,455,486,702,369,397,402,297,372,487,225,546,269,198,237,335,389,485,162,412,205,223,308,226,322,325
526,Boston Manor,33,35,32,26,59,65,109,88,93,125,80,78,150,129,164,106,192,112,142,175,172,120,152,188,146,339,166,202,174,246,316,163,235,204,161,182,339,146,150,112,223,133,113,86,187,105,95,148,150,122,199,211,200,104,176,147,168,237,120,95,84,71,108,110,84,47,90,78,54,53,105,71,72,42,62,39
527,Bounds Green,69,120,119,231,196,235,334,331,697,317,459,379,577,453,828,543,496,988,1007,748,819,426,536,509,762,817,923,1077,1168,696,734,644,648,997,696,742,740,772,707,888,466,544,357,467,407,1002,301,484,515,594,343,383,469,639,450,545,425,545,648,315,463,296,266,162,352,303,232,295,162,220,273,274,189,103,206,151
528,Bow Road,9,19,75,108,157,190,138,205,336,206,289,275,374,423,324,426,454,689,803,375,713,308,623,559,299,551,569,503,959,970,684,750,536,662,553,563,669,484,631,576,650,594,360,270,309,522,522,332,357,437,383,595,478,904,475,588,352,317,487,371,696,356,269,241,286,303,164,145,195,184,185,203,115,287,170,162
529,Brent Cross,5,12,11,16,51,80,45,96,95,78,141,96,110,119,93,201,130,170,159,120,234,214,203,142,236,208,229,194,136,136,246,189,260,155,184,140,237,213,234,152,241,199,170,165,138,162,271,186,251,171,153,218,148,163,332,157,159,136,180,122,115,346,193,132,148,105,114,56,64,75,54,66,69,59,51,36
530,Bromley-by-Bow,10,32,39,81,95,109,119,142,207,146,117,179,120,201,181,169,250,163,237,244,136,213,363,219,290,372,314,364,261,187,302,295,181,263,245,298,379,226,263,161,154,201,296,267,147,325,197,97,167,170,202,143,99,280,171,136,210,151,174,272,231,144,79,191,114,91,108,59,97,102,63,65,111,133,119,85
531,Buckhurst Hill,11,10,13,24,39,27,50,59,85,62,53,67,141,129,198,129,145,157,180,158,191,222,188,193,197,241,206,251,237,255,157,262,153,135,217,180,204,221,125,109,147,178,117,238,79,106,127,161,188,255,127,135,132,164,125,98,207,143,162,152,135,148,52,39,89,50,39,44,59,65,72,47,54,80,31,47
532,Burnt Oak,23,79,118,210,274,205,303,376,418,225,201,350,392,190,507,426,265,481,485,239,322,316,411,216,426,335,367,273,176,247,428,415,380,213,375,278,286,331,331,281,243,382,217,229,224,193,278,208,175,204,258,225,321,222,260,239,116,141,122,297,132,168,149,120,138,171,119,145,97,59,66,79,126,79,89,55
534,Caledonian Road,0,25,22,58,82,118,114,153,217,206,164,288,257,330,371,281,620,464,289,376,661,632,399,665,763,403,739,385,378,547,528,467,394,618,789,483,534,481,523,632,512,607,430,451,583,613,510,507,425,1087,646,518,415,277,511,477,443,516,573,426,314,301,247,235,377,157,313,300,314,254,213,334,151,186,132,193
535,Camden Town,0,33,50,74,131,170,132,207,306,600,295,421,210,229,341,497,690,679,604,782,702,657,1304,940,1856,1155,1293,2353,1791,1207,2626,5647,4834,3774,3246,3963,5496,3689,4760,3510,4227,4585,4766,5068,3980,7815,2861,7125,6065,6327,6561,5340,4273,6465,6318,3597,3250,3358,3316,1930,2237,2718,2730,1206,1957,1561,1480,1573,1828,1260,1539,2132,3260,3578,2973,1392
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,11,29,38,59,58,60,94,118,130,125,129,177,237,114,132,149,200,206,87,123,138,191,93,151,183,185,267,244,350,227,218,236,218,247,86,208,260,144,145,160,105,184,137,100,95,158,148,146,123,157,188,177,102,88,124,177,122,67,77,65,68,56,38,39,36,36,58,58,28,46,33,29,19,38,27
539,Chalfont & Latimer,5,4,5,4,17,20,17,9,31,23,73,43,89,85,76,95,107,56,149,131,211,174,227,118,154,126,170,167,122,101,133,107,243,95,98,35,67,91,37,87,70,55,47,39,79,78,87,57,99,52,60,59,128,55,49,37,40,24,36,34,38,49,38,32,26,26,29,20,28,28,17,11,25,23,12,5
540,Chalk Farm,0,10,25,32,34,62,70,74,77,146,123,134,222,234,144,262,342,300,373,329,341,451,413,675,392,523,385,288,385,469,541,544,569,380,514,742,649,422,764,560,644,471,985,1064,818,833,1010,748,749,761,417,622,896,908,759,647,367,590,566,545,754,356,244,161,344,407,229,455,369,213,291,419,390,800,589,491
541,Chancery Lane,0,10,66,68,121,128,67,86,63,119,82,72,125,80,115,79,167,152,222,259,192,372,309,325,357,488,237,414,434,616,548,403,1014,639,868,557,348,678,832,543,778,569,569,900,1272,1167,612,1012,1020,1039,1232,834,692,613,796,828,467,737,379,360,447,259,385,232,262,494,408,338,327,285,292,410,415,447,629,384
542,Embankment,0,68,81,102,159,170,245,349,241,282,497,430,239,400,431,358,654,483,532,584,577,1294,919,1255,1276,1178,830,1721,1829,1203,1710,1301,1166,1736,2261,1694,2766,1971,1454,1925,2548,2055,2495,1874,1908,3510,3475,4450,3195,2806,3642,3238,2527,3546,2511,2450,2841,2957,1604,1971,1095,1711,1832,743,1205,2818,1850,2360,3730,3138,2096,2711,3392,3270,1526,1646
543,Chesham,14,5,5,14,12,10,13,21,31,19,30,39,53,94,71,48,48,56,57,62,140,86,83,46,137,66,56,85,64,57,89,96,86,84,73,83,61,56,68,42,38,32,59,37,56,28,51,35,52,68,77,34,28,39,41,34,37,18,33,14,26,19,41,13,15,9,8,14,19,11,11,9,15,9,10,5
544,Chigwell,0,0,0,0,10,8,13,10,8,10,10,14,23,30,32,38,23,13,18,31,38,28,35,30,22,37,26,48,61,62,44,68,67,57,36,32,34,27,20,38,36,28,47,28,22,43,20,40,22,38,28,50,27,32,14,24,28,51,23,13,14,7,13,10,19,10,8,9,12,12,9,12,9,15,24,21
545,Chiswick Park,5,5,10,15,18,27,36,35,53,58,61,73,85,78,61,126,119,82,137,79,72,85,108,166,197,225,150,167,125,243,106,146,138,189,274,198,89,151,181,97,161,158,151,196,158,129,207,112,191,140,192,172,192,200,172,239,134,128,103,141,98,75,62,68,85,67,51,95,68,87,70,49,68,55,82,51
546,Chorleywood,0,11,10,7,13,15,26,25,55,31,44,49,40,68,59,47,55,58,135,94,59,98,89,70,85,63,84,128,81,90,95,118,103,132,90,52,74,40,53,56,36,57,73,61,73,59,40,48,77,122,82,35,75,56,95,45,30,41,17,23,43,36,14,27,24,21,14,12,19,12,23,21,18,11,14,5
547,Clapham Common,0,75,53,75,90,165,218,186,189,248,176,302,283,312,537,741,447,555,595,694,948,735,669,1264,1296,675,996,923,1350,1331,1723,1484,1226,1010,1196,1655,794,868,1400,637,770,583,914,1096,759,899,867,728,651,606,660,1055,1018,1054,703,881,693,734,625,730,919,979,549,643,949,735,586,445,792,447,601,745,466,836,999,747
548,Clapham North,17,34,36,71,67,113,87,168,284,319,200,296,233,417,249,331,444,681,747,516,721,682,772,487,770,1151,708,753,745,591,955,897,798,659,796,824,619,767,624,865,390,573,848,489,369,348,510,886,577,679,550,408,494,842,1132,1024,704,1103,636,684,459,412,473,457,496,406,406,307,384,455,411,559,527,419,856,551
549,Clapham South,20,19,41,47,87,80,73,159,287,354,248,199,248,333,275,453,601,593,763,779,540,961,762,861,791,1358,1099,969,1048,938,634,845,1108,1130,1062,848,829,620,667,625,836,631,778,644,847,364,715,553,547,602,503,394,406,639,823,560,757,474,794,334,432,629,453,695,330,386,300,256,268,429,196,214,357,336,372,299
550,Cockfosters,9,11,17,24,36,22,25,34,75,99,80,116,168,130,160,130,199,211,396,396,343,280,336,382,396,449,337,315,454,292,289,257,325,367,418,223,200,125,187,110,142,171,156,188,188,205,175,120,145,141,333,198,231,252,187,106,137,106,132,65,99,48,75,39,49,69,38,71,69,32,39,29,54,66,60,45
551,Colindale,0,40,71,129,124,188,342,189,185,201,372,315,261,305,493,362,348,320,458,320,312,354,296,514,336,494,367,419,385,219,507,384,762,561,547,455,341,443,254,361,466,438,455,276,346,409,436,460,365,241,478,327,347,330,326,517,241,380,275,223,197,296,230,217,328,214,195,187,107,188,117,182,130,99,77,100
552,Colliers Wood,67,80,87,126,201,252,313,445,207,609,231,422,308,570,493,551,417,424,423,383,577,625,658,438,673,669,472,985,587,610,550,524,572,706,741,637,562,576,546,588,402,592,537,567,445,538,708,500,311,475,571,740,503,403,624,384,436,398,496,226,402,331,447,384,377,297,276,173,230,290,188,138,184,167,153,154
553,Covent Garden,0,0,21,19,18,30,26,56,231,278,253,217,219,126,42,135,116,201,216,307,525,426,675,714,1138,950,1838,1221,1339,1090,1233,1708,2953,2169,2749,2375,2137,2200,2218,1748,1966,2465,2892,3801,2876,2661,3210,3238,5037,3952,4710,2808,2654,4602,3454,2913,4113,2498,3900,2596,4798,3055,2147,1576,2177,2061,2873,4348,3110,6727,2387,5086,6487,3747,4962,2703
554,Croxley,0,4,0,5,7,18,21,22,18,24,15,22,38,44,23,34,53,36,73,44,66,31,48,39,55,52,82,61,47,71,42,46,39,103,46,64,69,45,39,24,32,64,33,34,44,37,43,36,21,34,48,61,46,44,78,54,47,31,29,40,22,23,19,13,10,12,9,10,12,16,21,18,21,32,14,9
555,Dagenham East,29,38,73,109,92,84,150,217,95,255,160,168,134,162,167,274,227,151,147,197,285,189,288,199,279,277,462,426,278,292,197,229,211,128,318,275,240,246,158,109,206,179,170,244,224,223,177,180,331,289,104,163,184,179,203,134,121,182,137,98,135,117,97,75,71,62,55,56,86,45,33,39,88,71,38,19
556,Dagenham Heathway,57,99,90,242,399,489,349,435,423,321,310,341,283,239,371,303,427,363,247,380,426,374,402,643,401,497,359,540,904,339,641,324,401,517,344,424,379,392,299,376,548,266,412,401,285,454,333,323,485,402,304,549,279,226,235,198,304,242,430,190,202,198,182,176,152,103,135,99,195,111,113,63,92,95,89,67
557,Debden,20,38,16,23,34,49,66,112,64,58,69,81,118,68,100,113,116,133,200,122,228,147,148,145,128,172,250,208,223,269,198,312,201,218,232,122,153,78,92,114,91,199,143,136,148,138,177,165,168,160,168,122,185,103,112,100,125,69,86,48,73,90,54,39,39,46,45,43,32,30,47,30,53,53,41,19
558,Dollis Hill,21,17,35,93,105,108,171,169,296,289,199,261,399,310,364,289,226,363,344,335,420,415,304,228,454,496,449,378,328,317,244,543,428,317,289,467,347,423,235,338,407,296,437,152,305,362,299,247,298,297,277,362,357,286,264,401,188,198,207,149,130,154,183,203,156,182,140,197,164,137,114,149,114,112,82,82
560,Ealing Broadway,84,145,150,155,341,470,776,1306,784,713,451,729,1226,913,1028,1352,1070,1187,1543,1857,1692,2028,1198,1091,1265,1236,1173,847,2213,2125,1799,1626,1230,2508,1481,2514,1327,1675,1168,1360,1262,1242,1313,959,1008,1827,804,1490,1358,1027,1632,1711,1239,1727,776,1549,1512,1404,592,1040,669,1200,572,672,807,748,760,413,562,410,532,308,601,280,352,177
561,Ealing Common,16,24,37,65,68,144,67,135,214,207,84,185,193,175,152,262,175,285,330,287,197,223,300,311,538,361,221,279,355,513,274,537,477,287,374,260,348,253,241,164,284,233,369,247,224,277,295,251,303,362,324,297,357,262,333,281,236,463,380,231,132,134,145,134,111,138,131,156,122,114,113,102,145,91,161,57
562,Earl's Court,62,86,144,269,267,278,242,412,486,592,708,802,1089,780,1660,1462,1961,2131,2431,3498,3474,2619,2071,2981,3171,2066,3807,2446,2517,1871,1744,2204,2756,2198,1623,1712,2805,1360,3073,3321,2587,1159,1869,1670,2585,2393,1589,2678,2751,1872,3302,1664,1446,3744,1588,2490,3583,2554,2309,1390,1674,2507,1882,746,1230,1096,1432,908,1452,835,1726,810,693,1718,806,1025
563,East Acton,13,35,26,86,104,78,134,148,183,177,201,266,143,196,284,197,192,231,240,217,197,431,422,259,491,286,396,480,363,279,245,432,340,352,327,276,655,497,200,345,275,510,287,321,532,220,305,382,381,415,302,164,169,286,172,216,266,183,198,241,309,199,183,241,151,119,128,143,126,152,112,126,122,60,46,71
564,Eastcote,5,17,38,25,49,82,90,104,99,59,60,83,166,181,138,103,102,196,245,258,216,159,166,269,250,145,333,286,277,351,341,301,173,327,271,180,298,119,153,162,212,205,135,127,93,146,153,160,116,93,131,132,266,144,129,106,73,91,130,128,75,98,92,101,51,122,77,45,41,102,23,61,47,52,54,67
565,East Finchley,12,33,62,90,91,120,201,226,255,275,232,480,286,466,217,656,741,737,379,817,410,619,598,918,415,960,911,444,752,1196,494,687,374,641,623,622,718,655,652,399,306,509,297,440,417,451,402,457,477,347,436,565,840,779,540,513,797,494,358,403,342,406,390,448,245,245,199,150,203,233,178,177,261,297,155,164
566,East Ham,240,256,473,820,1040,1093,1162,1084,1346,983,1192,764,706,927,1481,958,1361,1121,770,1806,1374,1522,1516,1477,1517,1086,1322,1025,1891,1161,1469,987,1932,1635,1033,1582,1199,1276,1125,1097,1231,1258,974,1081,1126,1047,695,1363,1410,1439,1251,1374,1200,1449,1404,633,871,850,816,995,770,604,614,787,579,496,586,413,619,630,287,199,244,379,413,467
567,East Putney,5,10,18,39,38,67,56,105,125,128,220,152,232,172,297,163,401,296,405,252,354,371,511,564,465,727,287,382,589,319,769,844,819,457,838,863,784,777,913,559,501,545,499,660,366,278,324,391,592,392,400,439,541,468,412,227,469,651,761,361,452,264,349,202,176,152,205,156,133,201,186,228,179,125,192,117
568,Edgware,32,22,37,98,141,109,93,130,202,204,130,283,314,268,184,153,452,253,159,302,489,374,381,299,391,280,291,376,367,352,502,614,547,609,367,300,230,553,312,369,327,314,298,464,348,273,301,377,469,384,248,413,206,456,344,369,339,228,220,330,232,148,216,243,176,151,154,178,188,238,122,108,137,146,153,102
569,Edgware Road (Cir),40,26,20,31,81,74,55,72,96,146,200,124,146,292,261,174,253,540,605,509,446,1111,476,416,403,355,516,634,619,412,544,469,453,860,471,744,476,633,371,333,512,863,864,299,770,453,527,733,747,616,648,477,632,696,477,545,462,434,388,337,306,421,275,362,155,333,326,280,314,517,413,369,231,211,235,268
570,Elephant & Castle,14,213,625,518,456,993,678,599,1330,847,999,985,1213,665,653,975,983,2113,2229,2039,1257,1730,996,1657,2434,1343,2054,1864,1360,1748,1963,1829,1357,1218,3778,2011,1863,1359,2135,2239,2068,1253,1273,1429,1221,1641,1333,2470,948,1865,1255,1901,1572,1197,2167,2107,1158,2001,2690,1882,1511,1606,1008,789,1379,1478,656,1470,759,633,517,876,704,793,1463,1077
571,Elm Park,16,36,46,118,73,96,141,130,115,106,96,143,115,213,159,164,128,138,141,217,144,323,151,261,362,235,270,220,221,403,252,199,229,300,263,169,159,176,94,103,220,93,158,88,171,124,203,247,103,186,138,150,111,122,87,143,111,68,96,127,153,94,98,76,93,53,35,38,69,43,38,44,27,39,16,11
572,Epping,30,50,25,85,61,76,126,138,130,140,355,266,234,230,401,368,496,285,319,498,682,448,418,692,792,519,333,355,519,691,390,525,434,262,334,226,289,235,283,230,200,226,164,346,352,313,297,187,256,250,364,225,323,353,194,197,192,187,154,189,110,106,84,65,64,100,73,93,64,47,67,77,88,64,47,37
574,Euston,0,38,83,135,107,312,248,693,408,544,977,886,1947,2043,1114,2114,3009,2468,3036,5186,4509,4128,5791,7158,3882,4519,3465,4182,5178,4574,2785,5311,3756,4609,4345,3805,5339,3833,5833,2618,4236,3641,2568,3219,3697,2842,3748,3198,5246,5339,3578,3704,5604,3859,4358,2899,4038,1986,2411,3309,2072,1520,3212,1724,2185,2104,1327,3002,2501,1230,1361,1433,1447,1484,1577,927
575,Euston Square,25,19,35,24,44,41,77,69,140,145,134,180,168,197,254,211,282,414,467,621,660,623,741,689,554,408,349,527,380,497,698,378,673,520,669,444,479,352,519,484,568,731,419,504,542,765,574,560,738,627,495,936,615,697,687,685,782,636,353,418,337,328,392,340,397,345,394,494,351,197,256,228,218,236,280,280
576,Fairlop,5,12,15,17,20,25,25,37,40,30,29,39,47,66,75,71,67,40,56,65,55,131,37,87,76,63,139,68,86,84,55,104,114,93,82,74,53,48,71,54,76,78,38,41,94,133,120,145,87,85,72,109,55,92,74,38,47,57,68,40,32,31,21,18,31,18,19,21,14,29,17,30,39,19,10,12
577,Farringdon,114,251,477,542,594,287,765,494,239,228,162,252,156,174,179,208,271,222,439,237,607,250,273,408,420,368,612,556,415,605,513,327,370,585,881,434,820,827,659,593,874,563,399,409,947,861,995,594,465,653,710,910,434,835,844,563,274,365,448,320,350,256,351,568,382,774,387,430,620,532,488,564,580,951,904,928
578,Finchley Central,7,35,26,57,91,84,98,221,265,321,179,182,382,334,269,493,406,499,789,500,675,574,464,459,794,784,815,836,472,336,880,508,505,673,664,555,696,437,471,334,433,300,547,505,424,514,345,421,302,260,278,330,468,338,466,502,290,476,262,382,407,444,480,460,252,310,254,219,260,242,281,187,250,155,154,205
579,Finchley Road,15,30,47,37,86,78,102,150,207,287,382,199,293,271,284,451,427,567,1241,756,562,835,1068,762,810,626,1150,867,768,878,855,949,2082,795,1345,894,621,1095,1208,953,718,792,1055,1100,1035,748,895,1427,652,680,845,956,944,1651,844,1366,1902,1129,784,649,825,834,916,556,532,603,486,430,432,687,713,292,373,645,642,445
580,Finsbury Park,50,257,159,419,454,416,722,804,969,1192,1309,1336,1235,1813,2314,2072,2452,3473,2551,2960,3953,2716,2727,4339,5404,2422,2646,3143,2907,2710,2585,3949,4445,5983,3578,3283,1710,5156,4252,5025,4318,5585,3912,3321,1691,3061,2656,2206,3277,4928,1827,3181,3710,3786,4400,2079,4398,1824,2720,2810,2355,2291,1675,1782,2149,2198,1051,1536,1189,1048,667,1233,1701,1085,1354,1280
