nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,51,55,43,146,137,158,160,143,205,277,218,273,293,382,518,486,727,1421,1034,1067,836,1744,1590,1420,2338,2386,1452,2367,2111,1976,2899,1839,2410,2194,2590,4109,1983,3984,4504,4321,2432,4544,1939,3080,3578,3145,4551,2999,3899,4501,3971,3254,4807,4409,2568,4129,2536,2142,1361,2421,2455,2222,1334,1845,767,1566,948,1002,1206,1391,1378,998,901,1577,1633,1519
512,Balham,16,25,46,65,133,181,255,282,313,381,393,390,751,603,974,946,782,1084,599,885,1138,1199,1276,993,1052,1732,1331,1421,1447,1267,1232,2020,1782,1238,1262,1358,1484,1289,1239,1155,1906,990,979,939,1484,1028,1341,774,886,1171,1118,1725,1201,1292,1113,1987,786,1564,1256,697,1092,932,552,523,531,529,640,530,639,706,680,614,624,756,533,843
513,Bank & Monument,0,98,76,91,171,123,206,243,325,166,278,400,732,436,605,1083,701,972,1610,1255,1493,1137,1736,2680,1711,2834,2016,1960,2482,2246,2589,4333,2953,1630,2657,2272,2339,1135,1481,2936,1476,1790,2779,5023,3028,1889,2152,3477,3002,1952,2876,2545,2295,2970,1759,2063,1427,1102,1311,596,880,705,753,344,581,297,456,1099,453,425,483,611,796,669,924,568
514,Barking,88,93,207,435,867,1185,718,1797,1009,1635,795,592,1224,1322,1703,1664,971,1362,1236,1322,1080,993,1806,1086,1219,1962,1411,1298,1941,2041,1609,1437,1590,1116,1214,1412,1286,1199,1570,879,921,876,828,1151,1532,1446,1029,1964,1565,1288,1385,2119,970,1183,1363,1287,747,767,1038,502,830,1125,905,601,530,625,504,785,400,312,275,344,298,287,259,350
515,Barkingside,15,18,21,27,46,76,95,124,117,57,60,58,69,77,60,76,53,66,114,108,89,72,94,74,97,93,62,51,78,104,68,90,84,101,75,70,134,57,68,64,48,68,40,57,39,77,46,61,105,120,70,72,71,82,52,59,52,57,45,35,23,25,25,23,17,16,20,16,20,32,24,22,20,12,9,6
516,Barons Court,11,17,31,48,68,58,71,107,128,159,272,287,319,287,288,438,519,678,480,440,592,477,478,457,604,768,604,504,660,717,494,675,408,891,776,392,580,336,423,700,547,405,700,536,625,536,376,488,886,431,354,366,340,251,577,654,341,578,604,450,385,315,429,265,216,241,174,243,273,196,234,328,219,153,267,274
517,Bayswater,19,34,51,83,67,49,86,107,144,183,230,199,220,263,296,699,783,739,620,1122,927,999,1012,708,1074,777,552,635,389,741,450,582,840,869,848,511,460,707,522,543,634,646,397,611,712,751,555,550,733,487,657,926,639,664,619,827,684,655,977,373,433,557,651,629,307,457,422,532,288,463,218,522,621,269,244,267
518,Becontree,51,96,84,233,200,250,346,271,242,158,190,183,250,164,296,307,306,275,223,208,265,375,497,236,199,326,229,305,471,362,398,370,223,222,316,267,182,234,211,189,312,208,194,184,191,163,286,192,225,233,128,139,210,182,179,184,192,148,171,107,106,105,114,127,119,142,52,46,59,38,47,44,49,38,36,26
519,Belsize Park,0,11,11,41,67,56,46,42,61,103,135,69,172,222,391,416,441,300,686,521,427,371,379,339,412,381,502,256,616,615,607,668,318,545,656,623,756,347,635,456,599,332,332,356,483,381,841,489,293,442,417,483,628,336,713,776,331,421,289,307,332,284,354,252,274,212,144,138,166,144,155,171,149,251,296,186
520,Bethnal Green,0,34,111,192,236,246,301,361,440,863,612,631,973,983,1429,863,1339,917,1212,1247,997,1571,1400,1884,1142,1819,1589,1801,1597,2302,1635,1656,2516,1655,2999,1419,1626,1058,2115,2286,1532,2481,3143,2051,1577,2134,1734,1735,1479,1058,917,1454,1267,824,1252,1335,1741,1509,1690,1511,638,990,1321,782,1738,1192,630,570,518,562,473,956,982,1114,1074,976
521,Blackfriars,0,17,36,51,43,51,51,101,71,88,88,115,110,166,193,258,407,287,425,536,542,457,443,653,568,516,327,399,436,623,576,406,480,692,606,659,565,726,623,679,580,1158,407,806,479,545,837,635,755,947,539,669,460,412,793,808,692,552,437,476,318,287,475,424,206,381,219,437,209,347,262,385,230,320,186,179
522,Blackhorse Road,88,101,160,273,315,337,818,677,637,1255,594,821,842,798,674,946,865,985,451,419,934,578,784,958,691,1001,1187,1148,838,806,1102,963,963,856,1071,891,692,831,691,664,571,771,852,480,435,588,624,371,557,392,649,452,550,540,589,481,710,367,278,625,254,450,270,391,392,152,207,239,124,193,305,212,221,167,180,204
524,Bond Street,43,48,77,58,136,116,94,150,197,145,123,163,320,183,205,288,383,440,617,954,713,1056,1400,1133,959,1931,1047,1368,2113,1761,1700,3247,3534,2382,3192,4294,2672,5011,4022,3922,7267,7981,6307,4298,3985,12318,7098,3734,5403,8124,7922,6558,9093,5534,6124,5521,8451,6125,3640,6469,5174,3810,4059,5746,5367,3787,2502,2776,2500,1523,1104,1372,2605,1455,1322,1080
525,Borough,0,17,25,31,42,82,85,82,71,74,116,198,148,214,213,164,239,490,340,461,567,299,342,364,275,383,559,558,246,500,619,354,434,509,447,508,405,291,525,487,597,373,344,537,387,430,309,680,434,363,522,493,407,795,306,354,450,334,459,362,164,562,260,277,372,334,432,293,189,318,220,307,410,196,304,307
526,Boston Manor,40,42,30,39,46,84,133,92,91,91,67,100,233,128,159,125,179,125,232,220,155,175,191,160,127,243,159,199,215,242,302,275,185,245,175,265,208,192,177,88,209,164,162,106,185,120,88,107,187,106,243,231,197,95,170,103,132,170,115,119,89,78,139,93,90,57,126,88,51,65,105,88,71,45,51,35
527,Bounds Green,99,89,77,206,169,254,284,538,787,442,404,470,798,407,652,392,885,696,714,785,800,444,316,494,709,542,830,1027,968,428,742,408,487,1144,744,983,810,556,560,575,530,372,424,336,430,487,396,762,284,548,365,340,423,666,400,588,469,334,576,294,362,229,282,143,361,193,133,154,222,181,272,238,134,128,190,167
528,Bow Road,10,19,75,81,126,172,207,243,244,190,282,317,411,425,398,455,443,747,785,260,487,315,430,449,331,888,460,651,880,735,790,920,529,678,504,468,577,519,525,517,512,609,424,298,391,552,494,400,283,528,298,405,449,578,336,436,397,499,391,477,480,438,305,281,233,284,161,129,214,164,136,212,139,183,172,170
529,Brent Cross,5,12,9,17,45,59,44,84,91,123,111,93,103,147,108,188,158,150,164,153,192,162,194,241,197,259,130,274,162,184,199,242,275,143,249,149,294,222,274,179,221,141,221,200,153,149,356,234,224,168,174,165,142,151,260,183,161,122,174,150,89,364,195,125,128,145,139,56,57,58,76,48,67,40,62,30
530,Bromley-by-Bow,6,36,42,105,141,155,126,99,163,129,102,135,98,226,224,185,271,132,186,246,124,191,300,214,247,300,319,350,328,281,284,467,246,333,334,282,312,226,264,213,174,241,287,333,226,258,135,119,205,267,277,155,126,250,234,149,133,128,168,232,283,134,78,154,120,108,89,79,99,126,58,59,123,136,86,71
531,Buckhurst Hill,10,11,10,28,37,34,42,50,96,57,57,68,115,147,166,147,174,193,184,197,232,215,168,232,206,316,218,200,217,227,226,226,171,128,200,147,316,149,106,96,163,187,83,193,72,112,122,216,161,178,125,105,106,149,116,151,146,169,139,143,154,107,52,28,86,63,32,38,75,45,50,65,82,83,28,40
532,Burnt Oak,25,81,82,194,338,328,435,402,333,234,233,367,400,224,448,422,329,377,427,229,312,365,238,261,239,367,355,348,314,243,406,334,373,204,493,324,314,383,287,253,229,338,144,322,237,127,292,220,346,233,254,240,453,262,218,239,155,149,94,280,119,132,144,108,95,172,99,106,112,89,98,57,122,88,59,60
534,Caledonian Road,0,32,28,49,116,116,94,170,206,304,143,232,219,376,318,237,498,389,298,487,471,546,284,616,692,542,588,510,457,575,631,448,496,500,795,522,485,521,491,549,713,583,433,253,392,533,583,327,470,981,682,436,382,385,481,686,571,523,601,404,302,274,286,116,363,183,259,332,362,229,239,250,194,200,133,229
535,Camden Town,0,33,59,83,117,127,129,231,408,530,315,292,270,221,458,581,753,550,1194,846,837,729,899,1543,1695,1610,1339,3152,1761,1307,2318,3921,4854,3611,4079,5640,4689,4257,3530,4424,5882,5299,3888,6644,3204,3804,3358,5219,4644,5763,8152,4964,5539,5697,3861,4513,4365,3150,3424,2323,2278,3260,2799,1282,1214,1777,2235,2038,1290,1452,1751,2251,2684,2625,2211,1523
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,14,34,37,51,53,48,90,78,79,129,115,143,179,192,117,139,173,186,75,123,183,179,118,122,186,221,260,211,319,325,162,189,331,212,111,182,236,129,193,132,104,122,138,111,113,140,203,136,150,184,200,172,107,100,163,159,182,69,70,64,50,74,53,44,36,40,46,51,26,39,48,37,30,45,21
539,Chalfont & Latimer,5,4,5,4,14,18,18,9,23,23,74,53,78,73,84,85,126,67,120,184,186,121,156,97,133,165,231,205,127,108,102,173,154,63,83,55,64,70,66,70,95,57,50,59,73,60,107,53,99,55,54,64,106,69,48,38,31,22,33,41,51,38,37,37,27,21,40,16,34,26,18,11,24,27,11,5
540,Chalk Farm,0,10,16,49,34,54,51,57,91,118,102,98,230,181,152,303,278,424,500,336,358,466,397,472,311,617,361,298,559,492,487,907,463,435,592,646,692,494,682,538,742,584,1233,972,690,928,943,928,932,986,402,655,854,517,561,676,503,487,439,450,598,400,236,241,290,471,323,396,302,238,508,590,522,918,416,468
541,Chancery Lane,0,10,71,64,188,117,103,73,65,93,63,47,106,66,178,135,258,196,223,192,250,292,266,391,264,498,365,533,303,657,616,574,644,784,707,649,418,614,534,650,894,736,682,702,1380,1051,965,636,774,1179,1253,841,574,508,913,647,445,600,410,386,609,320,409,277,188,338,302,304,510,202,270,360,659,369,635,504
542,Embankment,0,60,86,105,168,192,324,336,376,232,428,337,241,366,359,445,590,691,695,409,807,818,803,973,1374,790,1081,1326,1378,861,1856,1048,1214,1780,2426,2511,2677,1684,1606,1541,4000,2106,2578,2465,1945,3561,3328,4256,3001,4130,4645,3510,2085,2324,2378,2782,1761,2698,2043,1801,1033,1249,1655,995,848,1953,2035,3005,2962,3027,2391,2387,2462,3255,1803,1578
543,Chesham,16,6,5,15,10,8,21,27,31,19,47,39,59,87,49,48,52,46,41,55,140,85,79,41,116,69,78,95,117,73,78,77,73,72,62,78,41,45,65,26,31,32,42,49,65,23,41,29,45,50,60,34,38,28,28,31,37,23,41,15,28,15,31,14,15,9,8,13,19,8,12,9,15,12,8,5
544,Chigwell,0,0,0,0,9,8,10,14,9,10,9,10,18,35,40,32,22,15,21,28,37,28,28,22,25,34,30,51,55,45,46,80,61,52,34,28,39,28,16,49,45,29,56,39,17,48,28,41,22,39,36,40,35,33,14,27,37,35,19,13,14,9,11,8,14,8,7,8,12,14,9,9,10,13,24,27
545,Chiswick Park,5,5,11,13,19,25,37,32,37,70,54,73,74,89,53,120,163,79,139,76,85,94,96,147,156,220,112,187,134,189,190,147,172,214,278,209,121,159,174,106,153,187,209,168,131,86,191,138,146,141,208,154,213,193,211,223,132,110,102,142,123,66,71,76,75,62,45,63,83,72,82,65,57,76,102,46
546,Chorleywood,0,10,10,5,14,16,17,19,32,26,38,43,54,77,42,52,56,58,112,105,97,86,133,74,89,59,107,84,86,91,138,64,99,106,65,96,88,41,35,65,50,41,65,74,76,62,49,44,84,85,98,49,80,73,69,47,23,37,20,30,73,53,22,25,31,23,11,10,22,13,19,25,16,15,12,5
547,Clapham Common,0,64,47,69,123,168,201,176,268,189,166,305,277,315,677,685,457,786,686,549,1019,604,593,1384,1143,735,895,971,1234,914,1379,1506,1474,913,1641,1786,964,1341,1668,736,567,823,825,679,1061,710,713,839,624,512,742,923,891,1145,1145,732,894,723,816,734,889,937,732,515,608,656,495,481,866,471,643,684,697,1397,1189,1013
548,Clapham North,15,35,57,53,56,68,97,166,271,247,159,195,286,335,324,353,553,556,664,542,369,521,475,341,740,1160,808,790,834,562,1069,1277,820,842,574,873,816,766,557,786,634,496,582,559,458,519,451,686,550,629,552,453,382,630,865,917,797,956,973,632,558,436,462,592,506,366,506,242,367,591,354,677,434,333,800,517
549,Clapham South,24,24,27,47,120,89,102,165,314,404,193,203,170,379,377,565,603,648,1017,914,578,1063,772,922,1006,1368,1194,977,1079,591,773,600,973,872,1074,736,754,561,522,587,1231,495,719,661,767,388,498,572,700,559,651,483,358,568,963,477,858,558,461,496,456,572,423,447,248,367,242,299,410,333,276,179,244,315,325,332
550,Cockfosters,11,13,13,19,40,37,41,35,100,96,74,108,177,163,202,202,237,279,237,352,182,186,354,262,368,587,325,268,493,207,266,283,319,341,287,273,295,165,222,114,112,214,94,130,215,272,271,152,141,140,263,250,231,253,243,164,100,125,135,77,83,60,53,41,51,73,35,84,54,42,40,30,52,62,73,42
551,Colindale,0,48,58,105,92,149,290,179,219,188,304,253,205,214,346,344,314,366,315,243,277,399,238,486,252,362,356,376,454,295,481,370,777,566,469,441,297,288,333,452,513,551,384,381,310,440,391,464,405,228,379,400,336,300,381,285,319,248,372,280,161,416,216,236,229,200,175,222,162,157,117,187,187,80,87,74
552,Colliers Wood,79,73,105,119,204,229,311,346,338,371,220,481,455,482,363,477,367,399,628,499,743,526,371,487,539,656,515,591,712,713,805,681,652,1155,787,537,710,871,418,548,472,465,589,629,766,492,998,330,418,398,748,735,487,447,686,613,585,569,454,224,422,286,498,388,370,384,372,249,190,289,183,159,182,174,135,208
553,Covent Garden,0,0,19,23,22,28,27,46,210,280,254,323,296,137,54,102,143,198,200,359,706,546,836,820,1359,1281,1833,1553,1346,1456,1568,1400,2570,3995,2825,2864,3094,1351,2435,2286,1750,3200,3557,5168,2832,2841,4437,3582,4911,3025,3962,3836,3110,3224,4049,3826,4258,2431,4192,2577,3504,3549,2629,1747,2130,2046,2590,4617,4846,5623,2569,4099,5452,3445,3817,3260
554,Croxley,0,4,0,5,7,18,16,25,13,20,16,22,23,43,26,29,50,51,58,51,63,37,42,65,60,38,77,53,63,71,59,48,48,65,41,77,83,55,28,29,24,52,26,39,68,39,46,30,36,30,36,73,55,34,59,60,43,26,35,63,18,18,16,10,11,11,8,9,14,14,20,15,19,24,12,10
555,Dagenham East,26,36,50,100,82,77,162,144,147,194,199,180,123,166,158,284,237,116,193,179,264,193,237,188,306,272,399,404,219,460,225,192,126,147,274,254,241,211,185,161,114,135,212,278,238,167,140,184,291,207,129,188,246,162,197,161,129,169,124,73,220,104,131,80,78,66,61,73,65,41,35,35,73,54,46,14
556,Dagenham Heathway,63,131,89,216,320,352,455,504,390,398,364,356,238,318,343,505,361,461,249,406,373,474,302,374,325,519,395,627,826,434,492,328,499,449,465,455,369,287,227,358,626,226,417,360,299,590,364,435,359,359,362,459,228,246,311,209,313,209,377,212,250,142,254,230,209,140,142,78,211,190,114,67,96,117,87,52
557,Debden,17,49,20,26,26,58,73,102,63,65,55,94,79,76,90,109,96,170,157,123,195,227,148,140,147,222,172,243,212,223,157,382,215,273,214,178,153,87,126,97,102,154,153,129,144,123,142,151,177,205,170,110,148,89,152,105,90,59,109,59,80,80,39,45,54,56,48,50,31,24,34,24,42,65,33,20
558,Dollis Hill,26,12,32,73,90,113,247,146,302,224,144,257,435,308,371,313,215,336,444,272,513,358,419,222,366,586,621,464,451,326,411,514,478,242,288,429,302,345,260,439,499,192,266,220,350,396,262,203,310,240,338,264,338,406,348,335,198,266,267,241,120,205,234,229,147,187,149,189,161,119,149,146,89,107,60,57
560,Ealing Broadway,56,109,195,147,364,499,789,883,842,490,423,926,1315,1022,1156,1309,995,1014,1206,1542,1216,1651,1389,1204,1059,1761,1186,1108,2879,2033,2112,1281,1828,2673,1329,1656,1025,1495,1189,1163,2367,1758,1647,1296,950,1738,1056,1486,1403,1140,1426,1549,1047,1361,1274,1937,1754,1209,628,1535,653,1088,687,423,609,585,713,492,821,590,753,539,582,510,263,226
561,Ealing Common,15,19,32,73,48,101,92,136,267,204,128,169,260,199,213,194,259,366,454,416,163,236,423,432,386,327,224,217,291,510,345,383,485,382,539,302,387,307,200,167,310,244,308,322,247,168,328,273,285,373,269,345,424,199,402,287,324,405,357,237,153,162,232,105,131,103,94,138,87,112,102,108,158,83,156,78
562,Earl's Court,77,91,142,223,363,241,270,471,378,827,840,679,738,1069,1691,1050,2058,2184,3130,4596,2910,3251,1959,3088,3181,1934,2218,2434,2058,1488,1432,1793,2325,1742,1542,1955,3236,2300,1511,3526,3955,1456,1871,1789,2217,3140,2119,3131,2843,3159,2094,2202,1145,3970,1934,1592,3641,2613,1543,1497,1561,1936,1857,1057,1261,957,1536,812,1536,1339,943,870,948,1139,913,1140
563,East Acton,12,26,27,71,84,95,139,178,126,193,178,197,219,175,300,173,240,325,203,254,199,352,467,325,331,324,273,548,283,270,325,514,292,466,292,323,601,416,265,249,364,461,267,278,456,233,261,390,283,315,233,130,275,225,246,226,290,157,160,191,200,134,137,268,214,120,150,186,110,112,117,98,123,67,63,49
564,Eastcote,5,14,31,25,52,94,92,81,110,66,77,97,147,167,126,84,123,153,204,250,256,116,169,254,394,165,320,265,315,439,249,420,234,293,262,223,246,115,132,144,148,195,167,97,75,91,158,239,116,87,130,155,233,225,164,116,80,99,93,87,84,83,56,88,68,87,74,59,53,67,30,48,47,94,58,84
565,East Finchley,12,38,85,112,90,92,174,259,224,262,256,481,396,618,310,456,652,775,391,702,529,533,799,778,645,680,717,628,964,1072,594,810,438,541,484,436,567,427,758,487,423,439,345,372,292,419,599,477,453,276,516,484,478,792,577,728,648,618,407,362,284,414,351,436,276,290,214,180,208,188,256,217,242,260,142,165
566,East Ham,158,187,455,734,1226,1041,1164,1057,1715,873,1536,1348,984,1436,1148,1193,1178,1607,907,1203,1146,1677,1483,1121,1262,1576,863,1025,1595,1296,1565,1603,1720,1565,943,995,994,1161,1543,1164,1330,1163,846,1465,1100,1213,765,1518,1275,1629,1498,1139,1545,1898,1253,662,888,761,928,921,652,521,558,1057,781,490,741,519,508,518,443,225,306,407,321,606
567,East Putney,5,11,17,33,43,66,77,119,143,182,161,157,257,173,289,172,393,382,327,202,451,455,481,484,400,700,351,523,572,394,743,622,715,556,885,688,756,616,817,627,643,579,490,535,288,292,314,432,457,408,517,486,798,357,500,412,381,723,834,404,545,373,308,177,227,163,207,129,140,225,200,290,202,212,210,143
568,Edgware,32,20,46,96,116,151,136,141,260,199,153,193,230,393,194,193,291,281,200,333,420,250,280,335,478,366,284,544,325,553,427,444,647,402,339,331,237,412,371,421,355,415,417,485,317,169,211,265,501,335,200,330,274,491,316,408,385,303,333,264,353,178,206,216,231,165,104,177,144,235,144,152,142,133,163,100
569,Edgware Road (Cir),30,24,18,43,76,77,60,82,140,94,150,117,126,254,285,177,279,523,519,503,537,1018,472,460,430,678,565,600,796,484,589,443,330,755,451,727,496,588,342,387,577,694,900,430,402,444,442,696,533,457,585,369,687,631,538,445,469,496,438,418,596,375,358,274,210,217,275,317,354,407,305,346,259,184,339,380
570,Elephant & Castle,13,207,577,647,561,889,930,865,1104,934,869,1231,764,916,966,1094,1243,1473,1390,1652,1176,1415,719,1934,1402,1156,2960,1698,1915,1349,1666,1608,1221,1267,3424,2662,1547,1352,1889,2148,1677,1382,1402,1025,1277,1751,1757,1888,986,1810,1321,1442,1687,1225,1955,2291,1411,2070,2305,1051,1907,1452,1291,1112,1049,1085,832,1354,793,805,592,723,560,629,986,1110
571,Elm Park,16,26,63,84,77,100,148,111,106,88,80,108,101,210,176,204,127,150,107,332,166,245,219,208,289,280,240,171,337,308,196,176,240,332,290,139,146,241,143,170,199,100,149,100,149,112,192,255,92,152,107,126,145,155,86,108,108,103,102,133,106,55,60,68,68,45,24,56,82,51,34,32,30,32,25,10
572,Epping,40,46,29,67,57,74,137,108,138,126,258,223,238,189,411,367,413,268,582,370,677,390,450,765,701,510,347,334,433,610,419,389,349,320,245,178,259,253,244,182,217,266,196,448,276,406,437,289,181,220,336,183,338,454,189,221,164,181,129,133,135,108,113,98,72,125,75,69,57,68,60,85,82,61,47,45
574,Euston,0,35,85,120,140,234,246,558,533,700,1192,1018,1520,1942,1549,3262,2954,3047,2639,6158,5632,4253,5480,4918,3453,3879,5057,2906,5040,4690,3004,6892,4283,2877,4222,3231,4103,4513,4016,3548,3850,3854,2898,3849,3627,1899,2522,2384,3801,5704,3599,3847,6417,5287,4136,3438,3682,2436,3227,3491,2294,1651,3092,1879,2844,2792,857,2569,3379,1593,1704,1359,1166,1300,1595,1037
575,Euston Square,17,22,40,29,54,30,82,84,147,182,117,126,207,138,286,205,363,377,548,660,640,550,691,653,467,662,305,487,386,384,890,507,793,829,746,440,606,449,318,443,566,719,708,762,942,691,481,597,725,776,473,902,721,607,1086,695,651,611,368,493,452,340,294,323,487,425,266,347,344,168,291,273,159,255,391,229
576,Fairlop,5,17,15,20,20,22,29,36,43,25,36,41,38,56,57,92,48,38,34,50,71,102,40,83,93,75,88,69,90,101,71,69,119,98,75,80,54,69,65,41,94,50,57,61,95,118,105,126,72,63,84,100,46,71,68,44,66,60,76,35,41,43,33,21,30,15,18,19,16,26,23,25,41,18,12,11
577,Farringdon,150,231,369,426,387,414,689,469,212,220,154,186,210,121,159,188,243,287,372,248,460,253,301,562,388,338,557,471,630,643,644,424,405,544,609,636,572,967,508,553,938,815,474,493,991,1160,803,461,593,811,709,840,471,884,734,616,407,517,262,304,402,431,346,402,339,479,336,629,515,351,870,736,486,713,888,776
578,Finchley Central,7,37,31,52,83,80,88,176,210,282,270,167,497,426,337,429,463,568,757,544,473,555,418,585,579,549,614,737,356,418,1089,538,597,519,548,432,585,594,472,331,456,384,463,689,546,733,338,469,285,341,262,347,463,314,715,529,237,370,309,424,352,359,536,396,405,383,263,243,315,189,160,192,303,148,122,128
579,Finchley Road,19,45,53,35,91,64,85,156,175,272,362,234,175,292,334,440,515,749,869,585,499,810,857,597,840,629,953,1025,892,1187,790,1594,1622,789,1414,1094,523,1047,763,1076,818,906,1378,1385,897,455,1008,1060,433,732,1207,971,959,1707,551,1119,1426,801,698,603,938,683,575,574,566,665,420,601,466,834,603,277,382,386,686,318
580,Finsbury Park,60,335,266,428,569,469,821,1051,1308,1234,1060,1593,1311,1960,2492,3272,2500,3352,2537,2530,3551,3642,3011,3683,5343,2249,3830,2726,3068,3867,2978,3027,3188,5402,3629,2686,1837,4018,4038,4452,3421,5667,4260,2411,1964,3092,2136,2683,3014,5133,1936,2871,3839,3705,3182,1965,3717,1901,2645,3161,3507,1848,2156,1131,1657,1660,849,2087,1022,1025,856,1258,1332,1348,1306,1369
