nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
518,Becontree,60,92,76,191,246,384,344,352,234,195,186,170,215,169,225,314,269,385,267,155,216,189,291,283,162,344,340,380,499,369,384,297,184,247,275,300,148,150,243,230,235,131,162,273,130,182,159,173,236,304,205,99,257,122,165,165,107,148,128,88,99,109,123,120,87,125,73,42,65,43,50,54,41,43,37,20
519,Belsize Park,0,11,15,34,51,48,43,44,66,136,118,115,124,283,263,361,436,274,622,530,559,411,301,305,322,576,515,400,623,476,583,575,324,493,927,440,464,466,623,414,444,387,319,432,426,445,536,845,333,472,325,304,474,297,977,760,498,428,327,299,314,308,449,244,263,187,149,109,158,147,195,143,177,273,275,201
520,Bethnal Green,0,31,120,141,172,206,306,445,618,636,709,370,787,1435,1384,693,1459,1414,1074,1654,1571,1805,1455,1351,1240,2026,1732,1837,1616,2319,1399,1688,1963,2114,2640,1552,1905,1735,1952,1838,1733,1913,2911,2798,1893,1564,1209,1467,1457,1010,973,1563,855,881,1507,1060,1617,1475,1902,1476,579,1113,795,830,1521,1112,691,391,732,608,643,989,886,1004,1273,603
521,Blackfriars,0,16,33,46,37,84,46,90,49,84,112,98,119,216,141,233,406,256,352,487,491,718,365,583,415,478,382,383,599,533,518,449,420,588,534,823,527,531,702,557,784,839,367,673,597,997,605,851,788,715,944,507,444,385,760,739,602,720,468,484,428,255,421,419,268,562,261,268,233,310,279,444,260,473,220,207
522,Blackhorse Road,103,119,143,327,379,407,575,798,752,1306,580,928,819,602,889,941,743,1139,487,297,834,509,1106,1207,1172,1169,1056,890,652,762,871,1176,1037,1321,1278,755,656,904,748,888,506,859,734,411,529,522,938,519,391,331,493,403,566,388,623,382,662,380,326,658,309,300,250,348,348,257,289,209,162,177,285,181,247,212,251,163
524,Bond Street,49,51,53,56,133,77,111,177,251,210,111,281,192,201,146,198,459,413,447,615,931,1090,1574,1390,734,1304,1009,2155,2555,2019,3312,2241,2695,2414,2625,2892,3091,6084,3964,4401,5772,6526,5007,7406,5289,8791,6240,5524,7635,6547,4641,5391,9102,3619,5238,4930,7739,8251,3844,6703,5939,4006,4609,4002,4518,3433,1803,2272,2165,1515,1205,1657,2644,1840,1633,1308
525,Borough,0,22,32,29,50,60,57,77,82,96,113,162,150,209,152,209,208,353,299,459,467,292,236,338,354,330,615,473,375,564,540,323,531,602,511,610,543,324,458,462,545,299,368,387,539,369,330,405,664,336,563,623,623,778,487,432,371,350,435,380,206,436,249,208,264,304,331,381,162,265,181,229,353,233,458,324
526,Boston Manor,37,37,26,36,63,57,130,82,65,83,68,98,183,172,135,107,150,141,207,158,182,159,184,192,244,269,188,215,186,197,383,227,207,243,202,191,285,147,183,129,165,122,134,131,237,145,109,97,143,153,244,130,275,135,146,121,145,172,105,150,74,85,129,75,98,36,108,79,42,58,100,60,72,34,63,35
527,Bounds Green,96,105,104,133,130,178,215,372,730,308,403,554,751,389,739,446,569,685,737,684,680,282,574,414,919,682,773,1067,825,515,799,545,888,1209,601,671,815,804,660,644,539,512,383,384,460,863,391,672,385,532,408,246,503,544,368,613,543,342,483,289,417,290,157,171,261,306,226,293,187,246,212,315,200,122,214,195
528,Bow Road,11,17,70,76,134,153,226,211,415,233,257,357,452,353,340,509,502,682,468,427,688,279,527,462,270,690,564,477,762,692,924,900,621,662,418,564,631,494,463,503,443,861,429,336,362,440,649,363,328,361,353,515,448,613,523,489,333,408,448,430,652,353,254,278,233,260,170,116,139,143,148,240,188,183,167,129
529,Brent Cross,5,10,9,21,43,47,72,90,86,94,119,82,138,213,98,245,139,232,191,205,313,235,218,201,149,256,170,153,221,141,218,197,230,118,169,147,241,155,194,160,150,177,283,211,126,185,282,236,241,154,208,228,115,190,285,173,233,130,207,173,179,275,154,145,177,87,146,78,59,75,88,67,54,55,57,32
530,Bromley-by-Bow,9,34,49,90,102,106,132,109,224,174,101,197,135,131,165,139,227,143,273,296,178,259,260,248,224,408,382,347,202,302,282,390,221,355,304,259,298,191,211,195,252,291,316,208,157,242,174,127,146,181,226,205,105,204,243,162,186,95,136,261,205,123,67,144,120,92,98,86,107,122,52,62,113,114,116,67
531,Buckhurst Hill,10,10,12,25,42,30,55,67,109,61,75,48,127,113,179,129,114,151,156,114,190,235,180,232,194,357,215,153,229,211,244,259,242,104,346,164,277,205,97,88,170,176,110,144,105,132,159,216,201,194,115,90,119,128,115,120,189,176,161,150,142,132,52,42,62,61,47,63,85,66,71,60,72,71,25,47
532,Burnt Oak,19,98,121,200,243,206,402,315,310,264,165,385,330,354,508,407,415,382,448,208,283,334,364,222,486,393,423,404,217,251,378,311,342,196,419,323,345,336,348,289,198,275,178,301,240,133,178,180,341,195,219,306,463,225,202,330,149,97,173,250,165,179,144,114,145,178,136,132,90,68,79,94,145,82,101,52
534,Caledonian Road,0,28,26,53,107,117,140,149,169,272,135,348,249,475,393,239,386,462,267,554,607,535,398,661,673,600,663,649,409,689,1129,527,445,394,773,412,645,460,434,458,672,782,603,376,733,580,566,536,536,1343,371,624,361,314,606,343,345,268,497,346,222,290,369,158,361,256,309,336,327,257,340,303,163,239,124,237
535,Camden Town,0,24,57,75,91,144,141,198,238,614,353,297,307,193,368,357,439,467,719,964,971,686,1004,1046,2462,1030,1122,2966,1543,1126,2700,4603,3458,2811,3857,3542,5744,3328,4059,4005,3567,6101,3481,5218,4400,5294,2811,5325,3564,6898,6421,3956,6612,5550,3827,2737,4295,2335,3257,1728,2099,2895,1897,1569,1679,2502,1498,2181,1549,1281,2175,1605,2967,3080,3450,1453
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,13,27,31,34,70,57,96,132,83,100,108,138,189,152,124,114,157,133,76,118,159,173,154,168,173,233,211,215,254,199,133,126,212,244,114,230,166,142,157,161,157,157,156,101,160,125,188,178,108,176,146,186,110,91,165,183,160,64,62,72,53,66,44,30,37,45,41,51,25,30,39,23,19,43,24
539,Chalfont & Latimer,5,4,5,4,15,18,16,11,25,26,59,52,86,83,74,112,85,50,152,147,195,140,257,127,196,109,153,112,133,100,109,124,240,60,60,33,71,83,43,87,93,52,52,35,62,82,77,33,104,61,49,72,105,72,34,26,30,19,37,41,47,44,50,28,29,26,44,21,30,39,18,10,26,26,11,5
540,Chalk Farm,0,9,23,48,25,41,63,55,88,135,142,124,263,272,141,240,375,233,638,329,290,488,360,549,332,435,465,364,579,532,653,693,685,334,670,730,927,522,591,522,584,483,1214,1268,655,702,788,1038,948,855,586,606,884,649,763,592,337,718,584,393,757,320,206,238,244,322,269,464,335,282,454,587,588,762,502,518
541,Chancery Lane,0,9,46,87,132,111,64,74,70,69,84,45,84,92,103,146,192,141,247,278,179,300,261,405,256,340,336,555,436,612,797,465,550,739,771,746,462,764,591,512,894,582,749,649,1305,963,894,990,810,1100,1130,793,669,532,964,700,478,813,393,439,518,207,520,330,266,338,317,432,285,246,302,314,605,380,436,313
542,Embankment,0,59,84,100,140,199,203,454,272,409,387,401,292,467,321,503,549,489,571,580,901,776,1075,1220,1384,1074,936,1205,1296,1236,1346,1184,1523,1445,2114,1759,3844,2374,1648,1799,2749,1744,1887,2148,3086,3985,3385,4358,3426,2798,5108,4910,1828,2415,2700,3237,2018,2428,2360,2454,1297,1540,1940,739,1333,2270,1795,2257,3114,3754,1994,3722,2808,2867,2070,1105
543,Chesham,15,5,5,19,11,10,19,27,34,18,40,35,83,54,67,51,52,40,46,48,133,116,67,43,123,68,102,118,89,76,103,73,74,48,60,64,65,49,54,30,37,35,60,31,77,38,53,27,54,59,86,33,28,41,40,32,32,27,42,16,28,23,25,17,22,11,8,11,15,9,12,10,14,11,8,5
544,Chigwell,0,0,0,0,8,9,10,12,9,9,10,11,18,30,24,37,24,16,20,25,34,25,31,31,23,33,26,57,49,58,47,68,63,35,37,29,31,25,18,59,36,25,48,36,19,44,27,50,30,32,34,44,25,32,14,25,29,51,13,16,15,9,11,11,15,10,8,8,12,10,10,10,12,13,28,23
545,Chiswick Park,5,5,9,12,19,26,29,29,46,47,45,50,54,95,87,166,130,83,150,83,98,115,101,139,178,248,116,270,159,192,136,215,134,218,286,135,104,223,168,106,137,181,239,115,127,147,127,120,141,171,206,149,250,229,200,226,216,108,66,161,111,65,97,79,88,76,47,68,74,58,70,45,57,59,85,31
546,Chorleywood,0,10,12,6,13,16,20,19,54,30,40,72,51,54,40,55,41,45,125,55,67,87,147,79,74,71,114,131,90,110,103,74,120,103,64,81,61,58,60,46,59,58,68,78,63,70,39,38,76,119,65,43,68,58,76,60,25,29,24,22,63,36,20,20,25,20,13,13,24,15,21,26,18,13,15,5
547,Clapham Common,0,53,62,85,110,148,212,256,250,218,205,289,307,280,647,725,509,517,549,723,1430,566,501,1276,1198,811,893,961,1470,1546,1766,1313,1590,1302,1212,1169,1177,1077,993,533,572,859,931,1007,1056,605,943,730,710,584,720,723,775,1384,1028,799,837,752,561,658,827,896,589,632,971,773,434,581,633,555,788,878,590,1328,1037,941
548,Clapham North,19,27,50,63,77,71,99,147,318,243,140,285,398,285,323,331,536,521,521,343,607,562,623,379,911,914,619,926,657,460,925,989,751,706,732,1322,1104,590,834,629,535,573,505,436,546,428,690,858,501,681,642,584,470,955,865,1092,839,828,1010,553,550,541,567,382,595,491,583,262,352,439,492,659,363,302,745,466
549,Clapham South,21,31,38,32,113,59,102,197,229,412,245,289,268,337,337,511,461,489,843,927,724,849,922,807,765,1423,1146,981,1139,824,1325,855,779,1102,1381,639,827,551,501,745,1260,557,793,669,680,423,510,615,649,679,723,409,407,530,853,514,791,535,669,422,357,525,423,679,260,444,363,360,300,334,336,177,260,324,290,280
550,Cockfosters,13,11,19,26,35,29,36,37,125,94,67,115,184,153,157,186,169,339,283,389,273,179,307,479,419,439,295,230,569,313,357,270,452,449,264,316,197,153,203,120,161,155,98,136,206,198,201,103,156,143,215,243,241,191,222,140,127,92,135,77,80,61,75,41,59,79,45,62,60,31,45,32,52,68,51,35
551,Colindale,0,25,72,101,134,133,285,188,276,309,302,266,213,260,272,337,311,423,330,241,380,326,233,396,268,446,269,396,542,265,430,488,590,649,645,396,388,459,283,628,612,501,484,464,298,401,342,640,384,241,461,483,306,312,373,423,291,279,176,392,219,296,280,238,182,172,195,157,158,178,185,141,142,91,106,85
552,Colliers Wood,58,89,83,108,171,191,342,509,259,419,243,377,396,545,406,380,488,498,418,335,596,789,387,415,519,672,375,673,623,636,537,754,726,601,619,600,519,775,519,587,385,519,594,677,619,585,568,516,354,328,769,633,625,462,837,647,516,428,548,271,388,314,438,280,314,221,241,198,186,352,146,165,167,144,176,149
553,Covent Garden,0,0,20,18,17,34,30,54,282,212,295,214,223,132,52,156,110,186,270,368,731,495,489,950,912,1631,1469,1267,1291,1547,1296,1856,2691,3339,2483,1949,1932,2425,2375,2392,1917,2523,3355,4344,2048,2731,4301,3053,3908,4092,4393,3634,3484,2864,4237,4204,4354,3280,4484,2982,3220,4046,3149,1863,1759,1760,1816,5419,3649,5798,1925,4112,5265,4555,3444,2905
554,Croxley,0,4,0,5,9,15,26,18,16,23,17,28,32,25,30,28,53,37,60,53,86,47,59,58,51,45,55,72,67,63,35,60,54,70,43,93,65,58,28,29,29,53,32,42,44,39,30,29,29,31,30,53,49,33,95,55,46,33,25,38,16,20,21,14,10,11,9,12,10,15,17,19,21,28,11,11
555,Dagenham East,24,38,53,82,85,102,140,264,115,182,127,153,111,214,164,302,217,158,144,217,303,242,271,173,285,273,452,390,225,386,251,235,192,140,311,327,263,192,276,99,111,149,167,172,131,244,139,270,300,210,104,172,199,144,181,156,87,207,182,93,157,84,86,60,70,75,74,57,77,46,41,40,80,69,31,16
556,Dagenham Heathway,76,80,93,191,245,457,352,561,445,384,335,219,226,243,272,435,469,399,288,484,561,392,366,394,371,599,361,496,638,429,476,317,469,448,362,452,309,233,350,425,654,265,385,364,251,371,326,391,407,526,326,485,298,178,290,172,253,212,337,192,193,213,249,190,198,94,121,125,119,119,106,81,76,77,85,62
557,Debden,26,48,18,24,28,63,94,120,73,58,82,72,74,60,127,102,124,154,151,112,185,164,120,152,181,198,202,259,306,219,234,342,220,301,253,137,171,86,122,110,107,161,139,118,172,107,131,110,129,174,123,94,121,78,103,91,105,60,93,64,58,65,60,40,41,47,48,38,37,25,28,32,38,42,34,20
558,Dollis Hill,17,13,22,63,110,120,185,121,239,287,131,296,429,398,419,436,222,296,543,333,591,488,290,203,452,473,449,340,565,488,306,715,497,277,364,514,281,409,256,486,606,251,335,196,377,465,259,218,269,361,287,353,441,363,271,326,151,257,223,214,118,188,185,233,207,220,121,178,150,122,94,170,120,127,80,102
560,Ealing Broadway,62,118,174,242,355,516,633,1052,894,802,627,692,1155,1166,1001,1234,1093,1334,1284,1675,1060,1568,1218,1383,1100,1368,916,1281,2241,2204,1994,1355,1348,2341,1540,2343,1053,1544,1991,1417,1837,1471,1202,1300,1139,1654,1117,1602,1568,899,1812,1542,1311,1777,943,1745,2331,1474,708,1177,754,1206,774,804,630,655,738,496,644,603,653,341,602,381,258,237
561,Ealing Common,15,22,39,71,64,100,71,148,153,175,97,123,173,155,206,171,136,340,368,326,182,222,285,435,348,371,304,329,350,332,216,568,306,367,409,287,449,223,289,159,316,224,328,277,293,241,341,249,309,280,247,352,356,180,390,288,257,370,382,265,143,165,251,95,105,116,92,94,142,110,122,129,143,115,126,90
562,Earl's Court,74,99,165,261,340,215,202,579,451,599,552,929,1082,989,1005,1010,2634,2223,2718,3557,3078,2883,1780,2607,3380,2905,2203,1567,2339,1565,1783,1948,2510,1781,1706,2724,2370,1745,2204,2660,2287,1022,2083,2090,3939,3277,2065,3542,2250,2390,2587,2035,1282,2958,2624,1719,3124,2203,2014,1478,1536,2261,1352,1021,1266,1127,1605,1195,1917,917,1005,954,1124,1288,1027,1339
563,East Acton,14,29,34,106,99,65,109,115,156,201,163,203,165,204,285,224,301,248,270,233,287,293,374,220,387,416,315,413,473,372,296,378,304,315,381,308,403,426,253,286,246,482,417,413,360,149,356,404,373,355,271,189,181,266,179,180,315,198,192,170,271,113,143,248,168,166,116,207,108,213,70,161,120,61,43,54
564,Eastcote,5,17,36,22,49,71,79,80,127,51,70,89,173,260,156,140,101,175,175,283,237,169,168,332,373,165,261,161,249,324,350,250,218,272,214,227,241,152,213,126,162,217,140,99,65,130,189,159,118,120,114,145,224,175,117,154,75,117,100,91,59,109,75,70,68,78,64,52,52,88,41,52,47,61,47,56
565,East Finchley,11,29,71,69,108,95,124,273,238,291,221,344,333,634,242,372,718,765,355,503,487,565,588,683,450,1183,1241,562,845,926,623,789,469,574,608,424,708,395,617,335,358,473,428,407,392,400,552,518,599,343,431,375,573,618,477,604,598,423,458,313,340,372,366,342,239,213,202,182,185,245,183,179,254,274,160,189
566,East Ham,194,247,404,792,800,1152,1245,1008,1776,1050,1451,1180,1008,1065,1421,824,1839,1359,1059,1696,1251,1565,1907,856,1403,1900,1126,1021,1734,1743,1383,1205,1527,1722,1015,793,869,1408,1115,1250,1337,1532,930,1768,1094,1149,630,1216,1039,1171,1578,1244,1731,1533,1351,645,817,721,932,877,575,593,542,782,556,516,889,483,741,646,316,195,199,408,463,589
567,East Putney,5,10,20,38,39,48,59,107,145,113,156,135,208,192,354,195,585,305,319,327,341,301,571,505,520,626,361,436,596,554,731,757,1182,486,1005,797,758,648,822,475,725,577,361,450,365,411,224,293,598,468,416,369,636,527,576,399,488,782,574,532,510,368,348,252,157,133,129,167,101,120,177,219,178,144,229,110
568,Edgware,37,20,41,118,89,105,126,116,250,202,158,207,334,423,259,152,358,253,173,273,379,214,377,429,357,363,192,476,346,400,406,498,672,448,410,278,281,340,360,373,341,348,315,358,346,176,345,267,399,377,260,402,385,434,422,335,297,286,233,299,258,173,226,228,269,187,167,180,185,205,86,141,105,110,166,75
569,Edgware Road (Cir),32,24,21,33,73,65,73,80,79,107,121,158,124,305,259,161,341,509,778,519,471,1011,554,473,625,480,810,578,789,416,471,496,378,913,344,692,744,541,330,397,386,647,606,353,635,374,506,652,479,475,478,514,704,540,515,495,363,634,329,424,436,410,302,373,195,235,222,292,236,354,403,432,228,248,267,361
570,Elephant & Castle,10,227,579,431,724,712,964,820,1084,986,1018,1015,990,936,792,1158,931,1888,1992,2017,1155,1414,845,1966,1632,1365,2546,2471,1509,1677,1998,1909,1427,1721,2801,1949,1386,1712,1969,1747,1860,1666,1336,1651,1454,2174,991,1696,946,2114,1026,1642,1585,1065,2001,2272,1856,2017,2831,1695,2224,1668,1345,903,1473,954,910,1432,826,693,729,685,798,866,882,1103
571,Elm Park,19,24,44,83,78,109,91,94,106,86,77,151,102,266,170,220,110,136,167,261,281,313,180,186,341,337,285,194,297,352,188,220,365,312,324,195,144,167,121,140,213,106,208,75,169,123,204,181,88,129,135,112,98,157,109,151,101,88,68,141,114,74,83,80,86,46,31,53,85,51,32,44,23,32,20,11
572,Epping,31,41,37,74,43,58,94,134,150,107,251,259,202,191,274,282,419,247,608,501,587,357,406,604,720,543,482,367,446,492,332,380,393,322,310,306,180,298,260,195,161,275,156,363,342,267,356,228,175,267,357,250,280,365,152,216,162,158,123,175,117,104,102,110,93,65,67,69,49,45,66,128,86,66,45,49
574,Euston,0,54,76,109,111,218,300,680,502,915,1155,1281,2391,2322,1269,3629,3159,3077,2422,4357,3776,5026,7912,4722,3606,4219,4005,3359,6253,4732,3636,5618,3774,2390,6788,4255,5839,3190,3806,3572,3458,4375,2589,3016,2702,2137,3179,2620,6186,5817,3215,4093,4782,4620,2912,2877,3165,2373,3372,3386,2254,1151,2593,2018,3035,2499,1430,2635,2817,1778,1982,1207,1646,1615,1393,1238
575,Euston Square,18,20,42,30,48,32,62,79,127,154,111,165,125,188,253,217,273,410,420,653,504,523,657,706,636,644,496,530,329,397,744,447,549,718,528,534,466,492,425,479,410,776,658,646,589,600,478,767,508,763,299,736,591,570,743,511,680,608,475,575,537,294,366,386,476,501,316,337,437,204,351,269,211,200,299,209
576,Fairlop,5,16,18,17,18,27,33,33,36,29,36,37,46,64,74,66,63,41,43,50,47,107,30,82,96,85,106,68,78,75,55,90,120,111,84,67,62,76,68,50,73,73,38,48,83,116,131,97,103,89,95,107,57,77,65,56,56,73,52,32,36,44,33,16,29,18,14,15,16,28,26,38,34,25,9,9
577,Farringdon,123,244,492,350,469,293,761,332,263,160,162,238,210,156,181,197,261,165,435,303,556,258,320,594,317,442,424,395,515,689,544,404,430,617,711,549,616,917,551,661,628,892,384,562,726,1182,865,417,536,776,651,1223,539,848,776,612,436,365,271,359,324,432,275,393,350,520,377,645,387,564,541,724,530,1005,966,1116
578,Finchley Central,6,36,43,52,99,88,87,188,241,213,212,170,302,319,221,415,483,432,501,529,496,389,442,463,600,875,796,730,501,432,739,817,765,508,492,514,598,678,557,313,635,325,453,755,537,742,340,545,307,332,289,415,316,312,704,541,288,479,277,373,475,424,470,366,349,404,387,305,310,229,187,196,278,95,132,171
579,Finchley Road,19,25,35,40,84,94,81,120,186,276,280,276,277,325,289,503,503,625,949,496,718,739,963,602,791,840,1161,1009,1462,1473,833,1217,1973,865,1396,878,603,1225,1228,900,966,943,1060,1430,861,690,992,1005,464,760,1028,949,1001,1641,852,1255,1419,666,782,715,1080,668,660,564,605,460,364,449,570,611,729,442,338,477,699,386
580,Finsbury Park,65,277,142,423,391,309,737,848,1035,1342,1293,1265,1576,1848,1971,2971,2746,4129,3315,2485,2444,2367,2646,5428,5555,2871,4143,3860,2597,3703,3520,3969,4302,3117,4903,2939,1692,3381,4087,3318,4738,5067,4661,2701,2148,3078,1808,1918,3158,4593,1682,3087,3861,4049,5034,1757,3812,2127,3694,3561,3879,1916,2478,1584,2183,2167,958,1900,894,1294,848,909,1394,989,999,1239
