nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
518,Becontree,54,91,95,156,239,275,323,275,198,120,236,167,199,176,252,275,253,389,265,204,237,323,356,269,188,286,313,332,459,436,379,303,201,255,357,219,209,182,144,173,301,131,224,222,190,235,194,147,204,254,173,142,168,135,183,180,149,148,150,118,87,147,122,148,105,135,63,39,60,52,49,37,43,48,35,22
519,Belsize Park,0,10,15,40,46,57,44,51,57,152,110,97,117,253,302,469,286,260,643,626,474,410,320,360,546,394,447,379,610,540,555,524,326,575,874,490,685,378,461,447,461,390,308,360,442,445,717,587,322,427,401,454,681,325,934,669,356,360,407,271,382,267,439,294,227,258,163,132,145,124,188,170,198,292,324,240
520,Bethnal Green,0,35,149,201,252,303,334,339,425,712,587,523,1008,957,1198,699,1589,1040,1160,1065,1204,1564,1874,1421,1219,1889,1508,1751,1806,1859,1678,1518,1817,1804,2074,1414,2256,1785,1780,2063,2162,2463,2697,2327,1372,1950,1629,1508,1424,1241,877,1246,1374,1028,1660,1182,1508,1294,1964,1309,889,1086,1086,742,1098,1334,744,504,534,832,627,1020,1249,926,945,847
521,Blackfriars,0,17,27,51,32,68,53,132,55,85,89,90,118,187,135,264,386,277,433,527,525,564,450,507,692,407,440,508,459,569,755,356,391,553,519,757,527,673,677,523,514,771,346,880,779,907,644,684,1000,789,851,646,395,482,724,718,752,720,549,419,337,295,450,493,275,469,236,318,277,378,286,445,326,351,185,233
522,Blackhorse Road,93,99,118,272,346,413,608,580,759,1054,565,713,869,611,666,940,694,885,434,467,1068,641,798,1403,1226,1447,875,956,714,685,1044,1011,805,1159,1327,849,861,685,773,780,563,985,819,493,446,634,849,430,463,359,525,493,645,570,653,592,528,341,279,463,216,354,293,450,437,232,266,258,162,211,322,216,212,185,219,190
524,Bond Street,39,46,65,57,138,116,82,119,221,197,134,263,210,220,216,349,497,411,597,735,677,1135,925,1562,1213,1346,1123,1965,2563,2654,2408,3124,2516,2953,2816,3865,3268,5226,4114,4920,5492,6451,7556,7085,5602,11673,7191,5347,5792,7791,6553,5364,9168,4978,4709,7254,7517,7027,4051,5246,6627,4086,2914,4465,3797,3275,2087,2168,2225,1693,1082,1726,2701,1757,1391,1471
525,Borough,0,19,28,31,54,70,93,66,58,92,100,165,170,231,172,167,175,330,330,416,510,310,282,303,406,382,568,556,236,614,611,398,426,579,467,535,518,332,454,506,518,333,421,409,348,410,310,527,586,440,439,585,521,678,385,450,364,394,352,390,263,413,331,209,266,278,358,326,184,408,196,268,360,259,418,235
526,Boston Manor,27,36,23,36,58,83,112,87,83,115,71,118,174,121,157,97,198,125,198,204,189,140,198,200,186,275,177,227,190,197,246,177,186,297,152,271,280,190,164,103,147,120,167,122,192,139,130,101,188,144,212,214,189,115,194,134,138,226,123,119,96,105,117,99,90,44,107,100,49,66,91,73,57,41,42,34
527,Bounds Green,88,92,75,203,135,246,358,416,760,439,497,381,652,425,661,423,712,848,899,729,824,426,505,439,740,747,758,904,1291,685,848,604,663,1083,820,835,826,640,525,573,617,459,358,439,394,818,312,587,484,713,323,336,457,641,399,591,375,430,542,417,439,295,261,207,288,259,210,214,195,219,277,280,210,124,226,144
528,Bow Road,10,17,70,101,182,157,224,230,369,162,272,361,353,438,316,476,555,719,579,317,734,350,582,390,449,911,428,512,858,964,928,838,585,558,527,635,694,544,675,509,443,760,310,304,412,440,781,435,275,351,327,460,401,679,523,446,282,413,402,596,442,366,297,387,292,275,162,161,169,158,161,277,136,265,228,176
529,Brent Cross,5,12,11,21,46,67,49,94,77,103,126,101,114,162,86,172,115,233,194,158,198,148,194,205,181,190,188,191,217,200,248,215,287,155,280,152,236,264,248,189,198,152,250,207,117,215,230,175,205,186,218,220,166,200,287,150,152,169,233,170,125,283,182,143,135,122,103,62,50,55,89,59,57,47,51,35
530,Bromley-by-Bow,8,38,50,86,126,116,130,124,153,130,96,185,104,194,160,155,227,164,254,203,158,282,345,255,221,414,378,341,271,253,245,441,311,330,276,359,314,234,278,160,189,222,324,313,150,251,186,132,159,240,265,169,109,221,212,140,187,138,163,274,197,107,84,171,122,109,124,100,76,111,57,71,98,124,113,83
531,Buckhurst Hill,9,9,11,22,42,33,55,71,79,63,63,57,102,166,210,146,144,136,175,182,216,191,148,247,229,290,259,174,250,287,241,227,178,181,247,188,269,158,118,103,179,178,125,222,86,105,140,164,213,175,171,137,140,147,129,102,170,169,206,123,118,134,48,34,67,64,45,43,71,61,75,61,65,70,30,33
532,Burnt Oak,19,88,125,183,280,290,302,291,373,261,203,442,412,245,523,486,337,504,503,238,351,247,348,244,326,338,391,373,261,311,373,329,418,253,357,290,396,327,335,229,199,325,188,248,278,179,250,176,290,221,213,248,330,231,251,272,152,156,152,329,139,191,136,129,120,158,145,126,105,75,77,80,105,77,71,55
534,Caledonian Road,0,29,23,53,125,109,116,208,163,191,142,251,200,330,338,259,534,344,273,452,499,497,470,612,678,403,783,537,503,568,640,493,433,575,761,467,702,625,398,636,543,662,437,314,588,508,524,512,614,938,608,515,408,323,503,460,495,329,526,480,322,273,316,198,338,192,206,321,256,208,324,266,133,219,138,184
535,Camden Town,0,31,60,72,93,137,173,225,295,484,389,394,242,297,321,485,606,573,1036,948,925,866,1010,1205,2093,1094,1042,2670,1959,1466,2811,5623,4373,4051,3663,4033,4075,5357,4171,3112,5243,4580,4712,4505,5337,5453,2877,4964,3804,5362,5964,5012,6161,5227,5280,3989,3972,3756,4429,2291,2773,2157,2749,1426,1496,2193,1639,1758,1676,1511,2392,2513,3347,2646,2463,2191
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,14,24,34,60,63,56,89,91,94,112,114,178,168,168,128,125,161,171,74,112,152,154,111,167,198,257,305,273,247,207,162,166,204,226,112,208,219,151,192,141,145,189,158,109,152,113,151,147,119,151,192,143,115,125,156,186,146,72,57,54,55,68,59,32,37,46,50,53,37,32,41,31,20,55,25
539,Chalfont & Latimer,5,4,5,4,11,21,14,11,27,25,62,53,64,97,101,91,99,61,125,139,236,143,208,156,205,103,182,200,143,108,96,112,156,78,72,39,72,98,42,67,83,51,49,50,61,58,93,40,104,62,44,67,121,56,37,27,30,21,39,35,56,39,46,29,25,24,32,17,32,35,16,10,21,26,11,5
540,Chalk Farm,0,10,21,45,33,57,60,73,124,156,168,132,208,263,206,226,494,360,569,391,375,418,453,517,317,534,471,311,576,611,591,732,515,478,527,627,672,467,744,731,546,447,896,1201,739,791,922,915,922,800,482,710,713,631,801,727,447,602,482,397,621,319,263,188,303,517,305,383,317,333,357,549,456,758,403,479
541,Chancery Lane,0,9,43,77,130,153,98,75,85,104,81,59,129,103,151,99,272,151,226,181,177,313,317,340,400,497,327,477,413,581,544,613,674,919,573,660,487,554,646,829,837,532,571,889,1094,987,893,1004,827,1112,931,739,601,653,894,520,428,571,407,393,433,262,491,267,230,312,319,412,367,248,393,420,611,392,553,433
542,Embankment,0,65,52,108,148,238,232,375,291,340,415,310,304,382,352,423,805,585,473,561,717,1225,813,1123,1133,1127,1000,1793,1199,839,1741,1424,1759,1444,2084,2529,2688,1628,1785,1765,2816,1829,2094,2945,2373,3799,2960,3597,2873,3554,4389,4237,2538,2813,3242,2724,2656,2296,2285,2157,1223,1692,1787,1024,1126,2373,1349,2748,3223,3290,2427,2672,2821,3995,1786,1378
543,Chesham,18,6,5,16,14,9,17,21,33,21,49,37,71,71,54,60,57,41,58,65,139,85,64,48,121,73,87,79,81,81,99,68,68,66,81,74,53,49,58,35,46,30,52,44,51,28,38,27,44,43,85,40,28,36,36,31,44,22,34,15,25,22,27,16,22,9,9,14,14,10,12,9,13,10,9,5
544,Chigwell,0,0,0,0,9,9,9,12,8,10,10,12,20,31,32,30,20,18,26,31,39,31,32,24,24,36,34,65,59,63,45,66,54,48,38,41,30,28,17,48,39,29,38,33,18,33,27,64,28,50,28,49,26,29,15,32,32,36,20,13,13,9,13,11,15,9,8,8,10,14,9,10,9,15,24,25
545,Chiswick Park,5,5,11,13,18,24,36,44,32,59,64,51,62,91,64,123,128,106,164,71,83,114,87,160,160,249,120,261,146,214,131,150,159,184,300,151,127,175,172,118,163,175,246,161,142,108,191,100,138,177,265,250,205,172,217,180,169,148,89,123,118,97,85,85,70,90,64,84,77,82,55,40,75,77,86,45
546,Chorleywood,0,10,10,6,10,17,18,22,40,27,48,56,53,67,59,37,53,70,96,72,79,93,104,91,73,64,94,130,80,104,144,74,126,129,71,74,64,42,51,49,48,49,63,74,71,66,51,49,80,89,82,42,71,67,72,47,32,37,20,31,54,37,20,25,28,24,14,12,22,14,22,20,18,14,16,5
547,Clapham Common,0,54,48,95,120,145,190,262,274,264,218,284,248,308,471,577,574,666,599,563,996,655,625,1275,992,820,874,995,1146,1247,1731,1219,1323,1269,1146,1217,1091,1019,1306,779,673,641,1142,793,896,730,856,831,791,552,1009,861,861,1000,1060,760,755,665,678,799,908,870,917,592,827,690,381,448,678,449,490,898,620,1452,1075,936
548,Clapham North,22,44,45,62,71,88,85,174,226,247,189,222,371,366,272,357,496,496,596,492,468,516,565,475,943,1080,555,806,606,582,842,885,704,701,722,1150,844,903,726,605,428,557,602,466,480,426,504,601,561,664,554,554,401,796,1137,1098,646,1086,847,613,659,490,475,364,505,388,458,251,376,512,544,627,455,401,801,703
549,Clapham South,26,21,40,51,111,83,109,218,251,411,247,328,246,343,321,490,477,601,743,1038,563,762,698,965,816,1139,789,860,1012,727,1003,748,863,955,1427,633,702,654,599,593,1150,603,680,782,880,405,685,467,562,636,724,478,497,565,724,594,639,605,722,375,406,503,388,548,319,330,381,281,356,327,326,186,330,333,288,290
550,Cockfosters,11,10,19,30,29,28,41,37,96,93,80,106,173,169,210,161,195,272,353,530,216,199,302,370,455,583,294,278,467,260,332,335,308,452,322,292,238,172,270,96,114,162,132,138,181,182,200,130,145,159,290,172,263,230,194,132,132,130,133,87,78,60,70,42,55,59,40,67,48,43,47,33,59,85,63,37
551,Colindale,0,30,64,128,127,179,360,224,264,281,361,252,284,290,427,275,318,405,390,242,262,384,297,550,359,560,410,517,509,332,584,407,625,689,461,500,264,368,331,513,519,607,417,337,302,502,382,529,474,247,342,401,380,320,393,320,356,330,238,255,176,321,292,293,214,199,174,205,142,145,149,179,154,101,85,72
552,Colliers Wood,79,87,114,110,193,207,273,491,286,362,259,406,379,367,348,480,378,468,422,366,740,527,555,469,603,690,425,650,753,610,636,758,919,898,691,665,633,706,413,548,477,520,488,491,601,501,658,398,437,441,719,882,496,388,915,512,518,542,412,293,420,345,589,444,338,282,277,204,248,361,157,201,157,162,187,161
553,Covent Garden,0,0,16,21,16,36,27,45,228,266,282,334,283,125,56,109,117,169,233,327,650,519,641,1066,1139,960,1329,1574,1400,1257,1684,2120,2926,3165,2394,1900,2968,1878,2065,2768,2191,2799,3246,4254,3174,2672,3790,3469,4585,3780,4305,3145,2795,3312,3435,3849,4538,2884,3343,2834,3225,4232,3078,2204,2009,1872,3147,3489,4203,5781,2926,4133,4515,3562,3968,2303
554,Croxley,0,4,0,5,7,16,19,22,15,28,18,22,34,30,21,33,44,36,51,57,73,45,54,65,49,46,78,70,65,57,41,46,55,90,42,84,53,58,41,25,27,41,30,34,62,42,37,38,27,33,45,56,50,44,79,57,64,32,30,41,18,22,19,14,9,10,11,9,14,16,17,20,21,26,13,11
555,Dagenham East,29,33,56,99,97,70,174,236,125,152,167,196,129,205,127,270,218,159,133,172,265,290,219,186,302,359,440,481,274,475,187,215,208,172,376,246,293,229,230,130,136,130,164,230,202,259,144,233,345,229,113,199,241,205,204,159,106,171,147,94,137,115,87,55,64,68,79,63,93,53,37,35,78,62,42,19
556,Dagenham Heathway,87,129,112,293,355,333,317,419,487,450,331,269,289,375,275,432,425,352,314,533,519,377,422,463,309,539,464,641,578,448,410,366,471,475,396,480,384,310,256,544,520,269,378,430,273,463,335,387,308,339,372,466,248,269,221,173,349,247,346,193,197,169,213,243,186,162,162,102,179,128,138,79,124,91,79,60
557,Debden,19,41,23,23,32,53,81,108,75,69,73,97,98,85,118,116,131,140,154,102,173,239,145,165,137,215,211,287,246,318,231,316,216,202,212,147,157,77,102,124,99,127,163,97,142,116,131,140,146,149,118,109,174,92,100,110,93,66,108,46,76,66,45,46,53,41,49,48,43,32,36,33,38,50,40,18
558,Dollis Hill,18,15,29,72,120,92,149,140,239,287,181,282,427,414,396,335,231,244,403,305,454,406,352,251,346,468,415,492,477,456,302,588,497,259,353,509,338,435,285,390,395,246,343,147,376,390,224,223,385,329,257,291,366,287,344,314,170,232,188,176,108,156,249,222,148,166,162,165,178,127,133,217,105,127,91,68
560,Ealing Broadway,72,111,177,189,353,343,542,1051,859,693,626,727,1173,1252,1008,1660,869,1048,1371,1925,1204,1828,1746,1089,998,1543,996,1111,1992,1969,1577,1630,1718,2695,1372,2449,1093,1529,1673,1421,1443,1423,1639,1556,1110,1539,1307,1367,1311,1271,1674,1362,1519,1504,859,1430,2242,1566,876,1480,653,815,596,652,588,687,680,570,676,506,553,343,594,399,342,229
561,Ealing Common,14,24,40,60,64,90,85,206,213,156,139,157,225,162,135,201,220,267,329,381,224,217,347,457,415,419,219,304,272,396,305,367,421,386,455,208,441,292,241,185,350,185,391,200,259,191,274,325,387,367,345,314,400,277,331,304,220,395,371,247,204,122,173,129,157,82,89,153,115,117,138,100,124,114,123,96
562,Earl's Court,62,108,159,256,354,208,272,445,519,732,781,805,875,746,1323,1040,1772,1962,2304,3294,3023,2654,1815,3219,3739,2615,2465,2282,2430,1672,2157,2149,3021,1757,2183,2053,3016,1745,1999,2836,3347,1345,2090,1391,2402,2242,1642,2839,2264,2310,3374,1785,1208,3005,2247,2105,4205,2203,2043,1267,1407,2132,1719,922,1424,983,1675,982,1298,1007,1447,849,718,1269,776,1000
563,East Acton,11,34,26,94,77,75,160,170,161,168,155,234,222,234,236,163,195,234,243,224,222,367,389,220,339,378,325,471,393,308,255,479,288,376,320,377,458,464,220,345,321,417,304,331,405,188,216,436,313,525,268,199,239,266,221,244,238,242,206,201,260,125,198,287,199,109,138,172,140,183,106,138,120,67,58,55
564,Eastcote,5,17,34,32,40,78,103,99,99,59,91,92,176,203,141,114,119,240,219,256,174,137,194,257,318,199,226,234,276,373,284,374,242,276,255,241,229,122,168,156,239,183,126,92,85,110,158,159,125,129,173,173,192,197,137,121,81,101,99,127,70,84,77,82,69,116,84,53,58,80,28,56,58,89,56,84
565,East Finchley,12,29,67,81,80,90,191,209,205,313,221,425,331,483,353,515,803,713,456,769,435,713,603,550,416,915,965,588,1083,925,607,765,423,578,657,493,539,543,545,475,410,440,485,339,351,438,403,416,473,360,414,396,509,626,480,533,782,577,303,403,342,420,272,412,273,220,291,146,171,229,176,187,301,195,132,190
566,East Ham,193,285,473,787,1083,834,1239,1225,1469,965,1125,1208,927,1361,1370,1174,1852,1149,1073,1483,1018,1736,1751,992,1193,1431,976,1327,1524,1495,1706,1584,1907,1704,768,993,1229,1005,1257,1281,1041,1292,902,1530,1216,1198,787,1542,1158,1404,1683,1264,1517,1327,1120,623,959,608,1190,706,674,447,526,787,815,452,711,409,668,546,304,236,311,396,370,446
567,East Putney,5,10,15,38,34,49,75,122,127,141,199,159,252,242,261,265,444,333,362,241,375,300,449,440,546,728,342,526,702,363,563,886,980,620,986,667,571,702,657,596,718,447,413,562,268,417,296,383,518,382,429,446,748,525,516,383,541,686,641,523,498,385,357,204,161,171,192,157,111,191,171,210,224,145,196,110
568,Edgware,34,21,43,103,117,106,109,149,252,236,177,220,275,309,195,175,464,313,164,302,354,337,333,393,335,461,307,539,325,473,524,540,413,554,404,261,279,465,342,401,329,317,397,313,319,222,289,274,539,450,267,322,316,450,290,377,268,320,292,321,344,159,211,189,259,198,121,143,150,170,109,109,123,139,159,104
569,Edgware Road (Cir),36,26,20,40,76,94,52,68,121,105,130,148,121,262,308,195,364,624,525,511,551,891,750,417,424,589,476,528,978,490,487,520,339,595,585,1034,623,529,318,306,537,723,835,471,488,383,597,484,623,482,479,494,837,494,592,513,498,582,438,374,464,422,279,432,254,207,219,308,219,390,401,438,244,175,231,372
570,Elephant & Castle,13,159,558,599,670,864,1074,737,868,958,1000,947,1133,863,697,976,1311,2132,1543,1516,1150,1653,857,2431,1754,1067,2244,1963,1837,1845,2114,1592,1482,1560,2675,2753,1538,1297,2170,2410,2020,1320,1646,1460,1214,1893,1526,1415,1031,2094,1240,1595,1417,1069,2243,2665,1866,1811,1928,1222,1425,1586,1421,912,1159,1288,1055,1192,806,603,742,681,619,958,1000,1050
571,Elm Park,15,28,43,116,86,99,101,109,98,96,108,142,118,214,136,203,132,141,135,192,235,237,241,226,334,293,238,175,245,399,264,217,312,230,272,148,143,150,115,146,209,99,184,102,202,136,207,163,100,189,108,111,122,211,94,118,128,99,100,149,162,91,91,71,79,48,36,43,77,49,28,50,27,28,25,11
572,Epping,32,43,24,82,53,71,145,106,157,165,309,276,242,161,338,343,482,374,492,414,625,360,517,480,777,557,498,311,571,593,422,331,365,267,293,215,200,315,261,264,156,236,160,365,344,387,377,196,287,273,359,233,370,420,223,245,187,143,148,196,110,123,109,107,95,94,83,70,73,70,62,89,55,60,65,48
574,Euston,0,40,98,124,116,286,278,582,424,860,883,897,1871,2508,1039,3088,3472,2871,2599,4118,3941,4898,5231,4814,3910,5195,3872,3416,6885,4687,3464,5442,4030,3241,5376,4069,4530,3501,4719,3788,3986,4036,2973,3694,3221,1867,3548,2645,5257,4077,3645,4351,6312,3802,4317,3168,3329,2155,2915,2817,1908,1762,3885,1746,2745,2403,1173,2245,2323,1550,1604,1353,1437,1192,1353,1217
575,Euston Square,18,25,32,38,43,44,87,66,116,158,159,177,150,162,213,201,347,413,447,576,734,618,762,528,571,554,435,639,441,455,855,457,743,643,630,382,650,370,380,342,580,738,539,715,653,586,470,636,541,938,407,612,688,642,856,700,698,716,489,574,393,370,338,422,488,394,355,478,312,197,285,249,209,187,294,231
576,Fairlop,5,14,17,14,19,22,29,31,37,30,32,49,43,63,75,82,66,39,44,68,69,121,34,84,75,65,121,98,75,81,70,75,99,111,84,65,48,58,68,36,71,55,44,50,102,161,124,112,76,79,112,102,63,69,61,48,64,63,73,41,49,32,28,19,23,15,14,22,16,24,20,32,37,21,10,11
577,Farringdon,136,294,427,381,614,436,709,424,222,223,198,242,218,139,158,230,334,218,491,228,353,243,273,476,362,486,644,601,662,611,498,444,438,538,655,586,766,832,723,794,725,741,466,564,855,1024,878,633,630,1021,768,1028,589,850,945,603,307,448,427,415,275,321,370,438,470,720,398,506,540,565,738,529,511,1014,818,976
578,Finchley Central,8,35,29,43,83,96,72,200,255,259,198,226,488,358,220,377,417,462,538,586,431,510,610,427,740,694,819,767,400,476,773,641,669,384,565,502,815,569,570,337,440,249,480,523,455,630,297,455,326,328,293,341,385,364,487,421,316,418,313,488,386,419,421,468,317,414,296,294,348,173,250,173,259,161,160,161
579,Finchley Road,18,31,47,35,89,68,116,145,184,230,270,246,222,301,346,597,347,744,983,578,568,763,1007,745,669,871,1256,1065,904,986,757,1233,1620,935,1352,1078,686,1261,889,1328,909,682,1198,1269,1127,575,1065,962,629,696,1062,911,945,1286,760,1066,1451,833,593,663,1074,675,810,557,716,645,422,426,445,715,580,321,341,495,696,372
580,Finsbury Park,59,246,212,488,536,340,776,667,912,1095,1018,1264,1447,2128,2614,2691,1936,4594,3052,2667,3909,2742,3061,3739,5307,2223,3168,3144,2475,3885,3625,4828,3376,5059,4780,3075,1837,4040,4777,4766,3022,5059,4652,2289,1877,3222,2793,2426,3510,3691,2172,2407,4320,4172,4805,2412,3970,2132,2739,3056,2935,2060,1582,1554,1911,2156,993,1878,883,1171,818,870,1163,1181,1232,1128
