nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
528,Bow Road,0,0,0,1,3,10,17,30,38,38,33,29,42,47,38,48,61,60,58,58,77,85,102,86,95,111,104,95,87,95,95,122,109,120,119,81,108,106,89,93,82,98,76,63,69,74,55,70,65,72,56,55,78,67,58,59,68,53,48,39,33,34,32,27,29,23,21,18,21,21,27,25,18,17,14,7
529,Brent Cross,0,0,0,0,0,0,3,6,12,11,16,16,15,18,16,26,26,31,29,31,37,35,41,39,36,36,41,36,35,28,26,38,36,36,32,47,44,49,38,34,41,42,35,37,29,31,29,35,34,34,36,33,42,46,35,26,28,23,22,16,11,12,14,11,12,12,11,10,11,9,6,5,3,3,2,2
530,Bromley-by-Bow,0,0,1,8,11,16,16,19,23,27,22,17,23,24,22,25,30,29,34,34,41,33,45,36,48,45,47,41,34,42,39,56,56,46,43,38,43,47,33,40,41,40,38,38,38,31,32,35,33,26,35,31,29,27,30,28,25,30,26,16,17,15,16,17,18,12,12,12,12,10,9,6,11,12,12,5
531,Buckhurst Hill,0,0,0,0,0,0,6,7,8,6,5,9,13,14,12,11,11,13,17,16,23,24,21,23,21,25,27,32,23,35,23,28,26,24,21,24,19,19,15,17,14,15,17,17,14,12,11,14,13,13,13,16,13,16,11,11,10,11,8,11,11,11,6,8,7,6,4,4,7,6,5,5,3,1,0,1
532,Burnt Oak,0,0,0,0,0,1,19,35,43,40,36,30,35,44,35,37,39,40,39,59,55,66,52,52,47,55,59,60,39,67,76,77,52,54,42,47,51,35,38,40,47,44,46,38,31,30,38,35,37,32,32,36,43,30,40,31,25,22,24,21,23,16,18,15,17,13,13,11,11,9,7,7,6,4,2,2
534,Caledonian Road,0,0,0,0,0,0,0,7,20,27,29,27,34,46,40,51,56,68,56,77,56,73,72,103,94,103,102,104,82,97,94,82,109,107,102,91,99,81,90,83,87,82,93,91,89,69,74,76,70,77,60,75,86,71,56,63,59,51,38,32,38,37,37,33,26,29,32,31,35,34,26,19,18,15,9,4
535,Camden Town,0,0,0,0,0,0,0,11,29,49,42,58,63,68,78,53,69,88,114,120,114,113,171,170,201,282,325,284,475,498,678,483,225,0,0,1,1,0,0,0,0,0,0,1,30,78,166,332,475,602,787,905,707,734,645,479,478,385,351,298,356,287,193,238,166,217,212,206,189,198,248,266,358,240,112,0
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,0,0,0,0,0,5,11,12,12,12,10,13,13,15,18,19,19,18,21,29,30,26,21,25,29,25,24,31,35,27,39,40,31,30,23,27,26,24,21,30,21,25,17,21,17,15,17,15,15,18,17,19,16,15,17,14,16,9,7,7,8,7,7,5,3,4,5,5,5,5,5,6,6,4,1
539,Chalfont & Latimer,0,0,0,0,1,0,3,5,4,1,4,8,7,4,8,8,11,15,25,13,17,14,20,21,14,17,16,18,12,11,12,14,20,13,10,9,8,19,19,21,16,16,9,7,6,10,9,10,11,18,16,11,10,12,10,6,6,7,14,14,8,4,6,5,5,3,3,3,4,4,2,1,2,2,2,0
540,Chalk Farm,0,0,0,0,0,0,0,0,11,12,15,18,23,24,25,29,30,41,49,44,61,62,72,70,71,86,80,94,108,85,102,111,115,131,161,163,151,141,198,208,250,211,185,213,173,219,193,189,227,154,148,142,124,138,117,113,95,69,59,65,55,57,50,41,43,38,35,44,41,45,48,50,52,45,27,4
541,Chancery Lane,0,0,0,0,0,0,0,8,18,24,14,13,17,14,17,19,19,18,27,28,33,32,39,37,41,52,53,52,81,86,88,72,103,90,92,99,84,94,66,91,78,90,98,97,104,105,96,97,88,89,96,96,86,90,86,79,75,64,42,43,41,45,28,33,41,32,34,27,29,24,26,19,23,27,18,7
542,Embankment,0,0,0,0,0,0,13,25,28,35,44,40,34,54,40,50,68,71,95,111,131,164,181,164,226,255,236,193,194,207,214,298,344,301,336,396,311,390,434,411,353,379,405,435,537,513,480,454,415,481,563,533,529,411,400,434,375,331,247,296,231,234,183,219,210,187,198,203,261,190,170,226,151,108,102,47
543,Chesham,0,0,0,0,0,0,0,0,0,0,6,6,6,4,7,5,9,9,9,6,7,7,9,8,10,7,9,7,9,8,10,7,9,9,10,8,7,6,8,6,8,6,7,7,9,8,8,7,7,6,6,6,8,6,5,3,4,3,4,3,4,4,4,2,2,2,3,1,2,2,2,1,1,1,0,0
544,Chigwell,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,2,3,4,4,3,3,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,4,3,3,3,3,3,3,3,3,3,3,5,4,3,2,2,3,2,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
545,Chiswick Park,0,0,0,0,1,2,4,5,6,7,8,7,7,9,9,11,12,14,13,17,16,15,21,23,21,24,24,28,25,31,34,29,38,38,30,29,26,27,24,19,21,29,29,24,23,22,25,29,26,29,22,23,23,17,18,18,16,12,12,11,12,9,10,8,9,6,6,7,7,8,8,6,4,2,2,2
546,Chorleywood,0,0,0,0,0,0,1,2,2,3,4,6,6,5,5,5,5,5,5,7,9,8,10,10,8,8,12,9,10,12,12,8,8,9,10,5,8,8,8,5,8,10,8,7,8,10,11,7,9,7,9,5,7,5,4,3,4,5,3,2,3,3,3,2,2,2,2,2,2,3,3,3,1,1,0,1
547,Clapham Common,0,0,0,0,0,0,0,12,25,32,31,31,48,46,43,66,72,80,80,92,103,120,110,137,134,140,159,146,172,181,189,233,179,194,231,201,158,194,160,142,146,141,164,147,140,115,132,148,171,175,154,132,155,159,107,112,112,136,115,110,104,77,66,80,81,79,59,56,59,71,80,82,59,37,22,11
548,Clapham North,0,0,0,0,0,0,0,7,20,26,30,25,33,47,47,52,53,65,57,65,82,86,91,102,99,127,127,149,126,142,158,122,135,163,108,138,128,106,105,95,112,102,76,86,92,70,78,79,77,107,79,91,79,76,76,77,78,69,61,64,48,45,36,36,42,42,37,40,32,39,29,40,26,24,11,5
549,Clapham South,0,0,0,0,0,0,1,12,24,30,31,33,37,51,57,69,79,98,80,92,120,107,128,138,155,145,147,133,125,140,172,160,166,131,152,105,137,137,114,95,86,117,113,104,100,91,93,93,79,115,96,94,91,113,96,78,84,84,61,58,49,38,40,36,34,40,36,29,36,31,26,32,37,22,9,4
550,Cockfosters,0,0,0,0,0,0,7,6,8,8,12,13,15,19,25,33,27,34,38,51,48,47,48,49,49,39,34,35,47,40,33,34,39,35,31,30,28,30,30,21,26,23,26,24,21,24,19,20,25,25,24,24,20,21,17,14,15,14,13,10,10,7,8,9,8,8,7,7,7,11,13,8,3,0,0,0
551,Colindale,0,0,0,0,0,0,11,26,34,35,33,30,31,40,43,37,60,46,55,51,60,77,77,80,58,54,53,71,67,71,74,81,82,65,59,71,64,57,60,52,54,65,53,63,51,56,48,45,56,64,40,43,46,39,33,41,40,36,34,30,23,22,18,16,19,14,16,15,15,12,11,11,9,7,5,2
552,Colliers Wood,0,0,0,0,1,0,9,29,43,46,29,45,46,51,50,65,81,78,85,103,85,97,95,87,84,114,104,100,111,124,99,122,114,99,116,103,85,103,85,102,94,85,97,89,92,71,79,94,72,73,94,77,84,76,53,57,56,44,34,33,28,31,26,31,27,27,25,22,22,25,24,17,11,6,2,2
553,Covent Garden,0,0,0,0,0,4,7,10,8,9,9,9,11,12,15,21,20,31,41,45,77,95,105,115,134,132,207,196,216,298,239,340,370,385,366,464,468,570,559,465,502,557,600,725,767,635,813,661,583,870,646,965,672,662,445,450,432,428,295,319,331,302,313,343,346,289,211,204,203,243,239,227,182,150,68,50
554,Croxley,0,0,0,0,0,0,0,4,3,3,3,3,3,4,4,4,5,7,7,6,9,9,9,7,10,7,6,5,6,6,8,8,9,8,8,6,7,6,6,5,8,9,8,8,6,4,5,5,6,6,9,7,6,5,4,3,3,3,3,3,3,2,2,2,3,2,2,1,3,2,1,1,2,2,0,0
555,Dagenham East,0,3,5,6,8,13,14,19,24,20,19,16,15,18,20,22,24,28,34,26,34,33,27,25,31,27,32,30,27,36,30,25,32,27,25,24,22,29,24,27,21,24,22,27,21,20,20,20,23,24,23,19,26,20,19,22,21,16,17,13,14,14,19,16,14,11,9,6,7,9,9,9,7,7,4,2
556,Dagenham Heathway,0,4,7,14,21,27,34,39,44,42,32,36,34,37,35,41,47,52,68,56,75,71,70,68,52,65,61,55,59,64,71,66,67,68,53,50,64,53,46,48,42,48,52,44,53,51,50,47,55,50,48,38,40,55,54,48,54,45,33,34,27,30,28,23,26,21,20,21,17,14,10,12,9,5,2,1
557,Debden,0,0,0,0,0,4,7,9,9,5,8,9,9,10,9,9,12,13,15,13,16,17,18,20,21,27,24,22,24,23,19,24,21,19,22,21,21,19,17,21,14,16,15,18,16,15,13,13,15,13,14,14,12,12,12,10,10,9,8,6,6,5,5,4,3,3,4,5,5,5,4,3,2,1,1,1
558,Dollis Hill,0,0,0,0,2,2,5,17,23,21,19,21,25,29,38,31,37,46,49,41,47,54,52,67,89,102,93,54,75,86,71,86,84,57,56,72,64,56,53,64,55,55,49,53,46,50,49,44,42,54,50,51,36,47,34,31,33,45,79,77,60,29,28,22,20,19,20,18,14,14,12,10,9,5,4,3
560,Ealing Broadway,2,1,0,11,23,22,41,71,76,72,93,70,109,110,126,134,130,166,167,167,176,245,252,217,195,239,315,314,267,361,288,304,307,287,282,244,327,258,282,229,264,207,233,247,236,203,228,212,273,273,237,233,239,183,148,130,122,114,118,96,106,120,93,74,90,93,66,56,64,58,42,33,32,24,13,9
561,Ealing Common,0,0,0,2,5,9,14,17,19,18,22,24,26,20,25,30,37,35,46,42,47,51,56,55,42,55,59,60,46,59,52,44,52,62,43,37,55,48,44,42,38,36,44,32,33,36,35,34,46,39,45,35,45,37,33,35,34,31,20,25,29,23,18,18,17,13,14,18,14,12,14,10,12,10,7,5
562,Earl's Court,0,0,0,0,12,27,55,62,75,83,104,97,108,135,182,267,285,396,498,550,616,545,603,628,427,437,486,385,377,415,467,490,527,385,575,482,589,545,542,667,725,535,717,577,681,479,446,551,577,617,493,521,494,516,494,438,408,351,273,221,222,220,181,215,159,178,126,118,157,115,157,137,144,134,108,70
563,East Acton,0,0,0,0,0,0,10,16,27,26,26,23,33,26,28,35,46,42,40,52,56,50,55,64,68,70,58,63,56,52,58,60,59,72,59,63,45,53,56,53,57,50,46,56,65,51,41,46,53,45,43,45,41,34,31,33,30,30,24,25,27,28,20,18,17,17,14,16,11,10,10,12,9,8,5,3
564,Eastcote,0,0,0,0,0,3,8,9,8,9,10,9,10,9,11,16,20,19,24,26,27,32,26,28,30,32,27,34,36,27,37,31,28,25,23,27,29,28,21,23,22,19,20,19,17,13,20,18,17,18,16,18,22,22,17,18,13,9,8,9,8,9,7,7,8,6,7,7,7,7,5,6,6,5,3,2
565,East Finchley,0,0,0,0,0,0,2,13,20,27,26,24,28,34,40,56,52,75,72,63,90,102,96,101,121,125,93,131,98,99,111,94,110,100,90,117,90,83,98,72,80,79,91,89,64,59,74,71,74,71,58,58,62,66,72,50,41,42,34,32,34,35,24,21,28,20,19,18,17,18,15,13,13,8,4,2
566,East Ham,0,0,13,37,50,81,112,182,220,229,199,145,149,148,142,153,171,198,207,232,198,249,174,180,226,237,237,208,201,209,171,189,242,240,219,238,228,184,201,179,189,236,181,164,208,164,165,201,168,170,194,136,138,141,168,152,157,122,105,79,89,75,100,82,76,100,83,67,87,59,42,34,30,26,12,4
567,East Putney,0,0,0,0,0,1,3,6,15,16,16,17,24,33,39,32,38,52,61,67,67,82,84,87,94,103,90,102,113,119,119,117,88,82,100,87,82,93,76,78,79,59,74,65,66,57,49,54,74,69,52,69,66,74,65,57,35,38,30,23,27,29,19,16,22,20,18,20,16,16,13,14,14,11,7,3
568,Edgware,0,0,0,0,0,0,19,18,27,22,29,33,32,34,36,50,45,60,66,57,68,76,67,66,63,77,87,74,76,80,73,93,65,75,75,82,65,62,47,54,54,55,52,41,51,51,49,53,67,54,48,49,45,39,39,36,27,32,29,21,20,27,19,21,15,14,12,16,18,19,15,11,10,6,5,3
569,Edgware Road (Cir),0,0,0,0,1,4,8,12,19,20,22,14,25,24,26,24,31,49,47,65,58,90,79,71,80,84,63,78,89,86,65,81,80,88,70,76,80,81,88,92,67,65,76,62,65,75,84,81,89,66,78,80,81,65,73,81,82,66,52,54,50,45,48,42,45,44,32,40,40,40,34,29,28,33,30,23
570,Elephant & Castle,0,0,0,0,0,0,4,58,154,179,158,129,109,138,155,173,163,183,183,185,251,269,324,309,237,289,337,234,293,323,237,276,321,348,302,254,334,238,326,269,322,322,253,221,217,267,280,264,291,255,241,215,278,298,252,239,183,225,166,185,136,184,129,144,148,160,152,138,129,91,86,103,73,65,51,14
571,Elm Park,0,0,3,7,11,12,11,13,13,15,17,14,17,19,22,23,21,17,21,26,31,30,29,28,25,30,28,26,31,29,26,23,25,24,23,22,22,20,18,16,13,13,18,16,13,20,21,21,22,19,14,17,16,13,17,16,17,10,12,10,10,8,6,6,7,6,5,6,8,6,5,3,2,1,0,0
572,Epping,0,0,0,0,0,8,17,21,15,15,19,25,26,32,36,41,38,48,41,49,52,75,60,71,88,64,80,74,61,53,57,61,47,61,48,48,48,41,42,43,31,41,42,50,41,46,39,38,31,38,33,41,38,29,28,28,23,15,15,19,21,18,13,13,12,12,11,7,5,6,9,8,5,3,2,0
574,Euston,0,0,0,0,0,0,6,21,39,44,76,84,124,109,108,139,175,211,228,284,378,388,460,639,659,638,485,567,504,465,630,693,743,578,672,670,787,724,781,798,785,568,636,677,688,836,697,898,868,1020,939,934,1056,718,675,744,1021,801,601,570,840,587,670,693,794,430,428,387,337,339,303,290,246,155,121,41
575,Euston Square,0,0,0,0,0,2,4,9,11,12,11,15,23,29,32,30,31,36,38,48,50,52,50,66,53,68,61,57,57,59,65,66,73,87,92,109,94,86,68,78,112,123,118,101,105,138,90,124,108,107,136,168,145,116,133,118,119,124,97,99,77,109,82,114,72,64,43,60,52,48,37,45,32,28,21,24
576,Fairlop,0,0,0,0,0,0,5,5,4,5,5,4,3,4,5,7,6,7,6,8,8,8,7,8,8,11,14,12,11,13,9,10,8,14,11,11,10,10,8,9,10,11,14,11,11,8,8,8,7,7,8,10,9,10,6,7,9,9,7,5,3,3,3,2,2,3,4,3,3,3,2,1,0,0,0,0
577,Farringdon,0,0,0,0,1,5,37,58,75,59,42,44,40,41,39,35,44,50,44,41,60,52,51,69,80,84,90,91,68,79,93,99,95,81,91,89,79,76,76,90,86,108,108,107,113,98,80,94,89,117,98,78,112,114,89,71,66,52,45,62,66,52,45,48,41,38,35,36,34,30,37,37,38,29,20,10
578,Finchley Central,0,0,0,0,0,1,4,11,15,20,19,19,29,25,34,48,40,59,57,75,48,60,65,91,79,88,69,89,91,86,76,80,93,85,99,86,85,62,66,54,60,61,67,45,51,56,48,42,52,50,43,38,53,56,52,41,40,40,41,33,25,28,23,29,18,18,19,21,23,24,17,15,10,10,8,6
579,Finchley Road,0,0,0,0,0,0,0,11,23,42,35,32,50,60,49,61,67,67,93,70,89,99,137,113,145,171,174,148,158,169,163,157,181,195,188,208,158,150,162,175,167,170,159,131,159,142,182,152,189,177,117,104,127,140,88,119,114,102,98,66,69,64,52,49,47,60,55,45,52,38,43,43,50,45,38,24
580,Finsbury Park,0,0,0,0,0,11,32,88,132,137,125,117,124,122,124,152,254,258,307,300,304,421,303,295,423,378,526,371,501,577,340,544,401,575,479,556,524,638,554,429,470,453,390,437,381,512,490,324,426,516,613,571,501,380,362,258,293,268,258,220,219,187,262,184,177,232,170,153,165,139,108,111,118,83,57,57
581,Fulham Broadway,0,0,0,0,0,0,0,16,22,21,18,24,29,35,34,47,46,65,83,79,79,107,115,120,145,131,133,130,158,172,193,153,139,130,177,127,153,169,141,142,155,124,139,139,132,141,156,106,151,141,116,112,146,147,117,82,99,75,92,83,58,75,62,58,50,59,41,40,52,52,40,49,65,40,32,17
582,Gants Hill,0,0,0,0,1,4,24,46,76,64,49,60,57,55,49,65,77,61,68,81,91,90,72,93,83,98,105,93,87,84,84,90,71,81,72,71,70,79,65,64,49,58,46,59,59,59,54,60,56,56,46,56,48,42,35,41,46,34,30,27,29,31,23,26,28,25,19,21,21,19,16,17,13,7,3,2
583,Gloucester Road,0,0,0,0,0,12,17,35,54,54,41,59,64,92,120,132,172,187,305,340,301,308,402,317,382,266,280,311,289,236,260,247,233,207,259,279,283,245,228,266,287,235,284,237,307,304,247,232,269,308,239,218,255,230,217,238,189,157,149,154,133,134,86,100,82,79,92,101,75,72,79,100,99,87,67,39
584,Golders Green,0,0,0,0,0,0,5,24,38,47,56,51,47,67,54,66,70,102,106,106,119,114,112,145,122,138,145,126,134,152,169,155,177,157,173,151,145,122,118,104,141,140,109,139,102,138,122,115,93,94,112,113,101,116,110,113,98,89,86,75,61,53,52,63,46,51,57,46,42,44,42,44,36,21,12,8
585,Goldhawk Road,0,0,0,0,1,3,4,4,7,7,8,7,8,9,9,11,14,17,19,17,19,20,21,23,20,25,24,24,28,27,23,22,21,27,25,24,22,19,22,17,22,22,24,24,21,22,18,17,18,18,18,22,25,21,15,17,19,17,12,11,10,9,9,8,8,8,6,7,9,10,9,10,7,6,4,3
586,Goodge Street,0,0,0,0,0,0,0,0,3,7,10,9,7,10,12,15,17,21,21,23,30,40,39,44,30,34,28,38,46,54,58,42,47,54,77,75,59,72,79,85,90,85,74,89,100,118,111,102,84,86,90,129,125,77,83,61,62,64,60,55,52,51,36,36,35,40,47,41,29,36,31,33,23,19,10,6
