nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
531,Buckhurst Hill,2,2,3,4,7,8,9,11,12,13,14,16,21,30,32,29,30,34,33,35,40,34,36,48,39,44,49,51,48,36,51,42,44,48,48,41,42,33,33,34,28,31,30,28,24,28,33,31,39,36,27,26,36,31,36,32,30,24,20,25,22,23,13,13,12,14,12,9,12,11,11,13,12,13,9,7
532,Burnt Oak,5,13,24,35,51,65,67,92,84,70,51,60,62,68,71,88,71,65,50,61,68,54,59,62,69,74,72,60,55,62,69,70,65,69,66,65,47,63,51,49,50,43,53,46,51,51,47,44,45,51,46,57,48,59,53,44,49,46,50,49,41,38,32,28,22,26,31,30,23,17,19,17,19,19,14,13
534,Caledonian Road,0,5,6,11,18,26,28,30,31,35,44,36,51,47,77,57,94,86,98,69,85,104,87,119,113,129,114,148,121,136,98,123,134,129,138,90,121,122,122,107,101,115,105,78,117,101,101,119,150,164,149,87,104,94,91,87,73,109,94,90,78,55,52,49,50,51,46,49,60,46,45,34,42,39,45,46
535,Camden Town,0,6,13,20,19,22,33,52,65,80,64,74,72,92,86,87,93,104,137,127,151,177,237,222,221,275,315,394,409,488,462,661,557,722,710,795,699,888,845,734,903,1029,903,991,1025,818,941,863,1088,1020,1128,1002,1043,906,896,839,717,772,501,471,488,413,427,316,380,374,312,323,424,351,503,415,567,661,716,716
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,2,5,7,12,11,17,18,25,23,19,28,25,27,28,26,29,31,24,24,24,29,31,37,36,46,40,36,44,47,37,39,43,37,43,34,27,29,30,27,22,24,24,25,28,31,24,31,24,27,23,30,29,33,26,27,24,23,19,17,13,16,14,11,11,10,8,9,8,9,9,9,7,6,8,6
539,Chalfont & Latimer,1,1,1,1,3,4,3,2,6,7,10,10,15,15,15,15,23,22,20,19,35,34,34,27,36,25,29,25,32,21,25,27,28,23,17,15,17,15,16,17,15,14,10,10,13,15,14,13,16,15,19,17,16,10,10,8,7,5,8,9,11,11,9,5,6,5,6,5,6,6,4,2,4,4,3,1
540,Chalk Farm,0,2,4,6,6,9,11,15,21,22,25,33,40,49,42,54,65,78,69,90,78,100,87,86,131,117,90,102,99,117,109,148,153,159,121,140,122,129,144,148,176,144,137,146,169,164,171,132,128,129,146,155,122,174,153,152,98,97,111,95,105,82,90,67,73,58,87,64,61,59,63,78,103,117,145,141
541,Chancery Lane,0,2,11,17,18,24,23,20,18,17,17,17,22,24,30,24,32,39,40,45,51,55,69,69,64,67,77,89,118,96,120,149,147,124,169,155,140,113,153,130,173,178,166,188,163,225,209,195,206,186,190,150,137,134,140,106,120,84,107,83,77,77,56,56,66,80,81,57,73,61,82,67,105,107,108,78
542,Embankment,0,12,18,25,31,38,42,50,63,65,60,69,67,90,97,103,93,128,134,148,177,216,242,219,186,232,223,273,262,352,306,359,388,387,443,425,328,424,329,354,434,490,463,573,533,484,616,743,686,527,545,682,585,574,575,565,409,475,374,352,400,388,366,349,353,420,373,458,663,601,649,683,487,572,492,353
543,Chesham,3,1,1,3,3,2,4,4,6,5,8,6,12,12,15,10,16,10,13,13,15,15,16,15,16,12,17,17,21,16,20,14,15,13,13,13,13,8,9,7,9,8,11,10,10,9,11,9,10,10,12,6,8,8,9,7,7,4,5,5,5,3,5,3,3,2,2,2,3,2,3,2,3,2,2,1
544,Chigwell,0,0,0,0,2,2,2,2,2,2,2,2,4,5,5,5,4,3,5,6,7,6,5,6,7,8,7,9,10,11,10,11,11,10,9,8,7,5,5,8,8,8,6,7,7,6,7,9,8,7,9,7,6,5,4,5,7,6,4,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4
545,Chiswick Park,1,1,2,3,4,5,6,8,9,11,11,13,16,15,14,19,23,27,20,25,28,25,28,29,38,32,38,32,44,40,50,40,51,51,35,30,32,38,34,31,28,39,32,32,29,31,27,37,36,37,34,41,44,38,43,38,41,37,23,29,22,23,15,17,20,14,13,13,14,12,12,14,12,15,15,12
546,Chorleywood,0,2,2,1,2,3,4,4,6,9,12,12,12,10,12,9,11,12,18,18,15,14,16,17,17,15,19,18,18,16,18,18,25,15,14,15,12,10,9,9,12,10,12,12,16,13,12,11,17,15,14,14,12,11,10,9,7,7,7,6,8,7,4,4,7,6,3,2,3,3,4,4,5,3,2,1
547,Clapham Common,0,11,12,14,22,25,26,29,53,52,62,46,78,72,95,115,132,111,134,111,114,152,158,185,157,186,198,208,204,206,187,240,268,255,233,208,197,175,194,194,185,154,146,139,190,153,180,165,185,186,145,201,197,210,223,173,218,189,156,186,151,125,128,125,118,123,124,146,136,126,150,166,211,160,172,191
548,Clapham North,3,8,10,11,15,19,24,29,34,54,49,54,66,68,87,77,79,110,107,121,125,117,111,146,143,145,145,137,196,153,161,198,140,183,181,136,128,154,135,135,117,122,124,108,108,125,106,111,121,102,119,115,103,148,134,130,132,127,155,144,128,114,103,86,89,87,80,83,89,95,83,108,86,111,137,159
549,Clapham South,4,6,9,12,15,20,24,33,39,53,58,57,61,81,103,107,146,142,140,181,143,191,206,144,179,175,189,206,222,238,173,174,225,222,231,187,153,149,126,159,142,152,116,119,120,122,123,129,124,123,119,123,127,147,125,179,173,132,107,118,122,96,93,78,75,70,55,70,68,73,51,73,77,77,91,86
550,Cockfosters,2,2,3,5,7,7,10,11,13,19,22,24,33,30,42,48,48,47,45,53,77,80,63,85,87,75,84,82,79,66,76,85,71,79,79,61,68,51,38,35,27,34,32,29,30,32,36,39,33,36,46,45,42,38,35,25,25,25,24,19,13,15,11,10,8,10,11,13,13,11,7,10,12,16,11,7
551,Colindale,0,8,15,23,33,43,39,71,73,56,55,58,65,67,72,74,88,62,64,73,61,90,85,90,79,75,72,71,91,80,101,101,100,98,90,90,66,71,63,86,91,66,78,57,82,83,80,69,64,82,69,75,80,73,56,64,64,47,54,44,50,43,46,39,34,42,35,39,34,32,26,33,31,24,20,15
552,Colliers Wood,10,12,18,23,29,40,52,82,83,102,76,74,74,83,86,109,97,93,100,109,113,98,99,115,130,110,140,134,110,154,155,114,134,129,128,118,118,125,134,130,111,102,109,88,96,110,121,113,105,105,131,98,102,154,125,94,123,105,98,79,67,66,77,59,58,49,50,55,47,55,51,44,37,40,40,34
553,Covent Garden,0,0,3,4,4,5,5,12,35,51,64,60,40,25,14,23,38,56,49,88,95,129,133,198,168,216,202,252,347,274,347,386,414,359,498,499,495,516,460,449,535,453,480,576,744,662,783,864,772,856,731,702,808,904,883,890,767,558,664,583,477,585,513,571,490,629,554,600,983,997,893,794,801,802,583,557
554,Croxley,0,1,0,1,2,3,4,4,4,4,4,5,6,7,6,7,9,10,10,11,13,12,13,11,10,13,11,12,12,13,13,9,12,13,13,12,12,8,7,6,7,7,7,8,8,9,7,7,8,9,8,10,10,11,15,13,9,8,7,8,4,3,3,3,2,2,2,2,2,3,3,4,5,4,2,2
555,Dagenham East,6,6,11,21,27,29,29,26,34,30,27,27,27,37,45,38,49,40,43,53,54,53,47,38,40,45,46,62,46,48,60,42,43,52,59,59,51,48,39,34,32,38,35,36,46,32,31,61,68,56,31,45,31,35,29,29,24,30,23,22,22,21,18,12,14,12,14,12,13,12,10,9,11,11,7,3
556,Dagenham Heathway,14,23,25,39,60,76,64,63,71,60,58,66,67,66,73,61,78,86,89,76,64,91,94,87,86,95,81,109,116,97,100,97,117,100,113,105,92,82,69,75,79,79,67,79,82,76,62,63,84,68,67,75,72,59,69,65,73,55,52,48,58,39,45,44,33,27,31,30,35,24,17,17,21,19,17,11
557,Debden,5,6,5,8,10,13,14,17,19,15,17,19,25,19,25,24,31,26,29,33,37,39,33,36,31,33,46,43,47,50,44,40,46,51,36,42,32,29,27,21,25,23,21,22,23,29,27,24,29,24,24,20,23,27,26,23,20,18,13,16,14,13,11,10,9,9,9,8,8,7,7,7,8,9,7,4
558,Dollis Hill,3,3,6,13,15,20,25,34,36,45,50,36,50,56,66,71,50,74,56,77,61,54,66,53,63,70,89,81,86,61,88,91,77,77,72,62,79,74,65,62,74,53,60,46,60,55,45,53,45,58,56,64,63,63,68,51,60,44,62,45,39,42,40,35,33,39,34,28,29,22,25,22,24,21,25,20
560,Ealing Broadway,13,20,31,56,56,104,132,176,194,201,170,174,208,196,223,174,258,239,272,252,219,303,242,284,330,294,256,274,383,386,321,398,426,422,401,392,382,403,288,310,332,247,324,244,334,347,272,262,263,300,284,241,309,296,297,244,223,247,231,179,179,178,188,121,137,147,98,118,93,85,97,70,75,75,67,57
561,Ealing Common,3,6,10,11,16,22,26,26,37,43,32,37,44,49,45,46,67,74,65,56,60,49,49,63,74,67,70,68,57,52,56,73,90,71,72,60,64,56,63,60,64,63,45,52,63,51,49,46,48,68,66,79,66,60,64,62,52,58,47,54,45,32,38,27,36,28,27,22,23,26,24,21,24,32,25,27
562,Earl's Court,20,22,31,36,41,53,67,62,111,136,129,152,148,241,280,292,377,449,471,639,602,712,549,575,606,635,452,431,416,360,490,423,391,473,507,353,408,462,520,403,521,395,472,498,446,440,418,595,487,519,526,485,457,580,584,555,426,518,482,332,319,381,308,253,208,262,251,250,189,198,212,234,261,252,211,286
563,East Acton,2,7,10,14,18,22,31,35,37,41,38,37,48,53,44,53,55,72,68,53,65,64,64,63,61,81,84,78,73,71,79,64,61,71,65,68,71,73,71,51,49,75,58,52,53,67,50,60,57,75,54,57,51,53,54,57,50,47,43,44,47,48,40,32,41,32,27,30,26,25,22,21,25,19,16,15
564,Eastcote,1,3,5,6,10,14,14,18,20,15,20,25,27,34,29,27,27,27,35,44,48,52,41,44,59,52,52,38,52,62,59,56,51,55,67,49,51,45,39,33,35,34,25,25,25,32,26,30,31,24,27,32,36,38,29,26,27,21,18,23,18,21,14,13,13,15,15,11,13,11,11,13,16,15,10,11
565,East Finchley,3,6,10,12,15,21,27,43,40,48,36,43,66,70,77,81,98,125,136,120,120,150,133,116,114,174,138,157,176,189,155,129,128,136,155,110,138,148,110,104,79,108,86,74,89,79,79,75,84,106,81,93,105,111,110,107,86,106,105,91,66,74,67,54,62,60,50,38,47,50,43,40,45,45,37,47
566,East Ham,34,69,112,147,178,183,284,269,245,333,220,242,313,306,261,215,212,247,195,185,260,264,271,206,236,256,259,263,210,272,262,269,267,272,255,332,274,273,307,345,274,306,274,268,232,230,206,238,240,274,253,251,238,222,190,151,144,157,190,225,140,160,130,128,126,141,135,100,124,81,81,73,61,63,86,113
567,East Putney,1,2,3,7,10,14,13,18,26,35,38,32,53,66,66,82,72,70,90,74,105,94,97,91,96,139,136,122,99,106,158,130,155,136,141,144,142,130,138,97,100,102,94,80,77,83,81,92,97,102,93,122,124,107,143,97,124,127,84,77,68,67,51,42,32,36,38,29,33,36,34,31,37,37,40,27
568,Edgware,4,5,9,20,22,20,32,33,36,31,35,41,53,65,51,52,51,65,67,60,74,86,70,72,83,73,82,91,80,73,103,80,77,80,93,59,70,78,75,63,82,68,74,69,65,61,54,60,59,61,52,68,66,89,69,62,79,80,66,57,53,57,46,39,40,32,41,29,35,32,25,27,22,23,22,18
569,Edgware Road (Cir),6,5,4,8,10,17,16,15,15,21,25,23,28,43,44,42,59,85,91,107,96,133,96,84,92,118,102,114,113,117,129,92,111,108,140,114,124,104,97,104,100,89,118,93,128,105,99,85,116,134,127,118,124,113,120,86,97,113,99,106,71,89,65,62,56,54,57,57,59,75,78,61,55,59,57,52
570,Elephant & Castle,3,45,99,102,137,181,188,183,134,198,200,187,164,256,217,190,261,300,304,281,231,284,335,281,272,306,376,285,290,297,398,380,376,442,334,316,372,300,285,362,306,321,305,377,411,398,393,280,309,284,311,282,306,375,377,350,331,325,308,297,242,259,211,269,260,197,188,171,183,208,164,151,141,164,163,166
571,Elm Park,4,6,10,19,19,23,20,21,22,20,20,23,30,29,26,29,35,31,41,33,45,38,41,46,45,44,49,57,61,62,45,46,53,47,40,36,41,36,28,29,32,29,24,30,33,38,34,37,25,26,26,23,30,29,23,23,17,19,20,21,19,17,15,17,14,10,8,9,12,11,8,7,8,6,4,3
572,Epping,6,9,7,10,15,25,34,28,30,35,44,45,50,47,60,64,64,99,92,96,121,125,94,131,101,114,117,127,121,83,110,101,92,68,85,69,55,66,56,63,51,45,63,65,54,59,63,58,58,57,59,56,65,54,52,50,36,36,31,33,29,18,16,19,19,18,12,15,13,11,10,15,14,14,15,9
574,Euston,0,10,22,35,27,45,69,92,125,199,187,227,307,362,373,470,494,742,843,860,779,834,1110,999,1081,1127,973,1082,894,1190,890,976,1073,751,1069,961,867,836,856,753,746,805,751,749,739,737,816,836,612,721,896,647,925,901,897,749,694,617,572,490,545,467,595,560,397,354,299,280,520,369,279,347,317,315,276,226
575,Euston Square,4,5,7,7,7,9,15,13,25,26,28,29,39,63,70,59,67,84,83,104,103,117,112,122,105,120,131,97,89,129,127,101,111,139,135,124,126,103,111,128,108,114,123,131,125,158,159,128,162,169,159,128,113,136,117,128,126,121,109,84,94,85,94,83,66,61,67,51,66,50,57,49,45,48,60,54
576,Fairlop,1,3,4,4,5,6,6,8,8,8,9,7,10,12,14,12,10,11,11,11,15,12,15,14,12,13,19,16,18,21,17,17,16,21,15,13,12,12,14,14,16,12,11,12,20,24,20,21,19,23,19,14,12,12,13,13,15,14,13,9,7,7,6,5,5,4,3,4,4,4,4,5,8,5,2,2
577,Farringdon,33,49,72,81,71,95,99,77,57,42,28,29,31,29,32,43,52,65,55,52,57,80,66,95,89,90,77,108,94,127,108,121,138,115,98,121,122,130,113,151,154,132,117,143,166,151,146,175,159,124,173,134,152,134,130,127,117,120,107,108,95,82,71,70,76,98,91,78,98,108,106,132,162,177,176,145
578,Finchley Central,2,5,6,11,17,20,19,32,41,42,45,47,58,81,79,94,115,105,121,87,100,106,114,118,111,120,121,136,107,153,131,112,131,128,133,124,114,113,73,78,81,74,81,93,96,99,89,80,81,92,80,88,85,80,97,97,83,91,62,72,77,72,91,79,83,83,65,46,72,67,45,39,39,34,36,25
579,Finchley Road,4,5,7,10,16,20,19,25,36,48,41,60,50,83,68,102,110,156,158,133,134,190,171,144,188,171,179,222,231,172,192,247,201,236,226,188,194,175,205,200,166,173,214,152,203,148,167,208,196,170,185,225,170,229,174,187,212,177,203,161,126,146,119,126,103,92,130,97,127,98,101,95,88,94,107,115
580,Finsbury Park,15,36,52,87,77,106,127,139,165,224,210,289,333,396,481,404,502,712,676,564,507,768,740,699,752,657,699,658,717,979,778,896,667,682,677,761,648,567,689,580,575,598,481,476,613,607,532,561,708,590,659,632,728,689,648,511,715,547,571,449,515,366,385,308,430,295,368,240,272,187,165,212,230,246,262,234
581,Fulham Broadway,2,3,5,9,14,17,19,25,28,27,35,35,53,59,51,82,83,118,110,140,118,169,164,141,183,201,202,191,217,237,270,191,231,262,186,199,213,233,243,244,195,208,245,206,176,209,206,212,245,226,194,227,205,218,217,205,177,192,144,159,147,154,136,121,86,106,109,91,100,100,94,101,147,236,230,172
582,Gants Hill,9,17,29,40,38,47,72,76,71,83,83,78,92,109,90,108,105,107,80,97,110,103,109,88,96,122,127,102,92,111,121,124,94,98,91,107,83,110,73,72,80,77,84,84,69,71,59,82,66,68,62,85,86,77,73,65,73,57,62,61,59,46,37,37,38,35,44,36,40,40,32,24,29,28,23,18
583,Gloucester Road,4,7,9,17,20,22,32,46,56,57,52,66,88,110,134,139,209,238,342,350,403,403,429,386,375,317,363,256,275,338,233,320,336,330,250,279,241,322,314,242,256,288,337,307,358,302,295,354,327,335,308,333,367,320,405,362,315,234,260,232,258,190,185,175,130,196,165,134,133,134,138,130,170,186,158,136
584,Golders Green,0,5,11,18,21,22,39,48,62,57,69,92,85,91,109,123,101,130,112,121,145,132,139,133,132,150,145,159,159,136,181,187,164,181,166,165,187,137,135,133,144,160,133,112,116,117,100,111,118,122,111,134,144,148,136,139,127,147,153,128,129,123,124,83,82,84,101,80,77,79,74,99,75,91,87,73
585,Goldhawk Road,2,2,2,4,5,8,7,8,10,11,13,14,19,17,17,25,34,31,32,30,25,32,28,29,34,37,41,34,41,30,38,41,41,47,36,34,40,43,36,32,39,39,37,31,28,26,28,34,32,30,32,32,32,32,37,33,28,32,28,21,19,18,16,18,14,13,13,13,13,16,14,22,24,15,11,12
586,Goodge Street,0,0,0,5,3,2,3,5,8,8,9,11,13,15,17,18,27,31,31,41,45,41,48,56,60,50,67,72,64,88,109,87,105,123,96,135,145,106,126,108,147,152,156,167,144,170,167,177,155,209,189,221,201,154,175,159,155,135,88,93,90,84,71,81,67,89,74,80,93,104,95,109,116,116,132,137
