nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
524,Bond Street,38,63,95,71,139,103,81,193,198,224,189,165,285,193,159,363,497,319,669,804,737,1014,1326,1353,879,1303,1184,1605,1661,2970,2338,3781,3383,3091,3161,3953,2933,3150,4439,4096,5816,7585,6703,5966,4999,9472,6044,7524,7418,6795,6732,6833,8897,6393,5549,6974,9052,8021,5608,6353,7045,5015,4092,4154,4031,4728,2579,2055,2745,1626,1678,1843,1861,1220,1548,1286
525,Borough,0,19,24,28,42,56,55,72,87,81,129,127,128,192,134,185,212,384,279,404,488,334,318,281,448,545,429,514,332,508,455,527,330,506,500,645,550,413,389,361,464,382,323,382,431,490,371,549,595,328,562,407,626,539,359,420,299,413,498,427,218,347,301,283,255,247,314,360,215,324,197,246,314,282,297,286
526,Boston Manor,29,41,28,43,55,88,97,85,69,90,100,133,178,156,154,120,193,113,165,199,186,114,190,152,164,252,202,202,169,270,261,218,212,236,152,238,180,233,170,158,195,101,150,131,164,141,110,146,132,149,217,248,253,129,166,157,153,190,98,85,80,91,83,81,65,48,99,91,53,88,82,68,71,38,48,42
527,Bounds Green,83,112,120,172,198,236,289,318,681,458,477,383,558,384,644,744,690,844,752,673,684,471,454,595,625,739,826,753,1231,453,966,567,594,957,598,857,809,626,739,595,628,585,456,345,506,640,363,476,516,486,285,379,651,663,320,597,441,603,428,500,383,263,232,182,336,264,219,164,239,156,270,196,253,109,217,143
528,Bow Road,10,19,65,81,165,168,167,217,355,218,382,220,406,383,466,476,659,556,458,343,666,366,489,590,532,548,619,802,846,903,681,932,592,454,536,630,654,589,546,467,427,667,483,319,377,410,544,431,342,365,388,542,458,597,521,506,407,449,402,480,475,367,369,272,232,285,174,140,176,194,233,226,160,315,201,169
529,Brent Cross,5,13,13,24,40,73,57,80,110,101,95,101,126,170,124,192,172,267,140,148,220,163,152,231,248,179,143,220,181,160,268,241,241,177,184,130,287,204,197,189,226,152,203,230,154,203,210,218,194,215,253,198,148,262,215,240,180,131,248,229,173,193,163,139,140,126,97,87,54,49,85,58,64,51,53,38
530,Bromley-by-Bow,10,38,51,58,116,120,144,120,160,164,123,157,124,182,189,159,270,164,192,186,179,289,294,323,312,333,351,318,344,281,267,321,280,296,330,374,317,273,216,185,194,250,253,272,175,245,172,187,138,211,249,186,126,228,230,138,162,128,194,193,240,134,114,123,117,89,138,96,61,135,61,61,143,174,116,81
531,Buckhurst Hill,10,10,12,21,49,37,50,67,92,90,61,63,119,163,152,137,159,174,192,194,179,173,203,190,222,308,310,229,268,262,249,226,147,161,216,230,218,152,115,145,130,173,113,146,84,96,172,196,156,182,116,185,135,167,171,92,142,156,156,111,137,90,55,43,66,56,46,39,73,54,82,58,70,66,40,37
532,Burnt Oak,21,76,108,142,264,279,348,343,288,209,255,423,329,326,569,503,249,419,305,245,290,227,352,219,301,255,323,311,267,376,355,385,367,227,402,262,344,352,314,180,210,303,173,205,189,126,265,205,238,232,215,281,298,231,284,240,192,198,164,265,158,141,135,164,141,208,153,114,111,68,87,113,92,77,90,49
534,Caledonian Road,0,32,31,46,109,103,83,150,146,295,178,224,204,317,337,297,434,512,298,453,391,549,407,572,641,421,541,519,426,577,771,617,435,560,787,462,696,522,483,404,690,677,570,477,517,660,513,507,526,819,496,577,402,380,397,465,567,390,465,390,323,395,292,235,248,257,208,341,231,226,251,218,170,258,161,243
535,Camden Town,0,30,74,89,85,153,131,214,349,462,344,371,342,285,275,490,553,545,792,863,712,841,1225,1518,1768,1800,1462,1903,1918,1718,2779,4380,4227,3180,3047,4527,3873,4569,4760,5223,4846,4511,3744,6403,5261,5023,3497,4921,4019,6796,5655,5130,4308,4019,5896,4426,2866,2639,4205,2089,2001,2617,1898,1220,1904,1454,1841,1307,1390,1873,2010,2852,2542,3522,3065,2515
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,23,31,50,51,60,75,138,102,155,132,149,187,149,162,105,184,122,88,115,168,194,146,186,171,164,284,300,291,239,167,176,201,234,137,179,156,128,125,149,133,152,129,103,139,113,165,143,191,125,171,130,98,126,181,193,123,73,70,77,69,64,39,35,46,50,54,53,33,33,51,32,21,51,22
539,Chalfont & Latimer,5,4,5,4,16,25,19,11,25,31,58,58,93,75,67,84,105,63,89,112,195,130,177,100,164,118,195,154,148,135,127,154,191,84,80,41,59,68,58,78,76,58,39,42,80,85,107,55,105,61,59,65,83,62,53,32,31,20,34,37,61,48,39,27,33,20,41,20,25,32,15,10,22,18,13,5
540,Chalk Farm,0,9,19,39,30,43,57,87,89,157,148,108,186,274,168,212,322,362,597,452,458,417,330,733,452,599,388,363,556,531,691,489,690,464,492,846,679,475,518,599,602,547,852,1000,716,797,935,1048,1023,924,468,880,913,733,934,716,428,665,561,488,522,351,363,206,410,399,307,315,298,387,422,642,505,683,528,545
541,Chancery Lane,0,10,46,77,126,148,91,79,60,114,92,73,100,123,108,120,181,134,224,258,169,344,289,296,322,425,413,453,471,747,742,596,651,781,533,443,519,877,565,499,740,640,510,745,1030,1213,746,1270,834,1026,1291,692,612,838,665,611,395,653,350,376,544,268,450,376,305,328,315,477,497,355,359,395,690,414,348,355
542,Embankment,0,75,58,94,189,189,269,278,360,345,405,407,284,440,306,455,657,450,595,719,790,1135,973,1025,1232,1209,873,1173,1510,1356,1194,1483,1517,1586,1748,1944,2981,1556,1732,2633,2878,2602,2228,2647,2366,2677,3381,3074,3120,4105,3038,4570,2935,2455,3283,3340,2497,2415,1931,2043,1191,1482,1762,1480,1409,1669,1846,2092,3300,4468,2287,3210,2703,2607,1843,1928
543,Chesham,18,6,5,17,11,8,15,20,36,29,43,41,75,76,68,66,43,42,63,75,103,88,101,60,88,52,95,68,88,69,81,66,73,63,60,80,55,49,50,39,41,29,60,47,57,29,50,37,60,59,64,30,36,42,30,37,36,21,25,19,32,22,26,16,20,10,8,12,17,11,14,9,15,10,9,5
544,Chigwell,0,0,0,0,10,10,11,11,8,13,10,11,20,25,43,30,23,17,28,25,39,27,36,27,23,49,36,50,57,68,41,64,62,35,33,40,27,24,19,42,30,32,32,31,22,32,29,48,31,44,36,34,39,32,16,25,32,32,14,13,15,8,11,10,17,9,9,9,9,12,8,10,11,15,24,23
545,Chiswick Park,5,5,11,13,17,24,47,43,30,44,77,71,72,84,57,106,100,106,144,108,125,122,102,141,207,175,115,216,134,259,212,150,173,160,262,180,144,253,146,137,150,125,198,137,184,140,190,125,176,200,236,177,166,166,219,193,162,141,97,156,161,77,70,100,77,90,53,77,77,77,61,53,56,55,74,54
546,Chorleywood,0,11,9,6,12,16,22,21,32,30,46,53,56,56,55,48,66,78,93,78,103,77,125,101,71,62,94,106,70,87,132,99,122,138,67,69,65,53,55,41,37,40,61,59,67,73,59,37,62,73,77,49,71,76,56,45,30,40,25,24,47,42,26,22,26,22,16,12,18,15,21,23,21,12,12,5
547,Clapham Common,0,58,37,57,118,117,219,168,219,202,166,274,282,342,510,591,468,541,684,585,1071,608,669,1194,1313,638,871,1254,1329,962,1393,1598,1158,1519,1263,1261,954,1469,1232,723,755,743,1030,1037,1081,551,817,963,856,833,861,859,761,1151,1176,828,656,1013,609,866,931,835,1023,493,582,623,457,525,550,511,630,1019,548,1419,1085,825
548,Clapham North,17,42,50,80,80,79,75,209,247,272,174,303,267,328,355,373,675,476,549,514,477,540,647,602,804,950,619,856,605,555,791,901,1070,865,696,842,982,845,773,797,625,623,642,521,518,314,447,691,536,624,550,751,454,864,931,906,852,785,566,538,645,426,549,425,408,507,575,352,448,452,407,531,428,373,872,613
549,Clapham South,22,22,32,39,102,78,91,168,258,339,263,294,280,439,384,757,732,744,749,942,524,1180,742,826,942,1265,899,1007,1167,974,808,805,791,1187,1055,813,830,760,628,581,1017,583,725,663,616,395,487,541,741,772,540,669,533,545,886,521,745,587,792,495,519,494,475,384,280,405,342,328,331,298,242,220,311,313,366,375
550,Cockfosters,11,12,18,26,33,28,32,43,88,98,93,101,175,144,215,191,264,203,328,424,248,265,313,271,570,553,389,330,445,325,269,355,376,350,313,402,249,209,209,113,196,171,120,154,145,193,159,158,150,155,255,206,307,241,228,126,118,109,135,101,66,77,75,43,51,54,45,64,72,45,42,38,60,75,50,31
551,Colindale,0,49,78,165,124,232,348,242,241,211,267,352,252,303,308,360,318,447,403,400,332,337,340,461,320,435,380,400,431,378,353,404,479,548,486,446,384,540,410,572,511,531,403,324,461,486,357,499,348,320,397,443,397,298,438,303,300,306,233,339,231,262,238,253,183,231,176,220,127,157,125,169,110,109,110,78
552,Colliers Wood,61,86,88,100,173,200,397,430,305,634,260,390,540,385,486,535,461,509,675,599,775,625,701,497,562,655,473,547,739,490,756,610,854,808,601,577,585,836,453,625,449,503,644,493,662,492,737,429,579,580,593,802,697,523,746,511,459,415,527,267,324,325,498,317,408,240,307,228,270,233,229,166,135,151,181,121
553,Covent Garden,0,0,20,22,19,35,30,45,189,379,227,268,265,91,68,115,133,168,227,390,727,570,759,633,1138,913,1696,1395,1004,1043,1210,1480,2309,2460,2461,2428,2386,2340,2683,2220,2720,3657,3396,3221,2695,3413,3616,4209,2953,3879,4015,3701,3680,4112,4832,3325,3915,2937,3451,3609,3135,2916,3325,2412,2025,1731,2070,3160,4968,6050,3159,4983,5448,3028,4169,2573
554,Croxley,0,4,0,5,8,14,25,19,17,24,15,23,25,40,20,41,40,48,74,58,66,46,45,53,52,39,77,74,70,70,40,47,54,82,44,66,48,48,36,23,27,41,33,32,51,47,43,39,36,36,44,59,41,45,90,73,53,25,27,38,19,16,19,13,9,13,9,10,12,18,22,20,21,27,10,9
555,Dagenham East,21,27,67,68,104,105,143,199,126,174,129,182,122,172,176,223,210,197,147,165,219,288,180,226,239,242,328,385,238,334,221,289,190,168,372,194,251,265,239,163,202,110,216,188,203,277,151,209,346,238,116,155,180,183,176,200,129,154,131,110,121,86,133,71,66,79,76,64,77,52,33,36,74,70,46,15
556,Dagenham Heathway,67,114,106,279,282,409,439,435,487,385,272,260,208,325,230,472,349,508,393,451,413,402,462,482,414,415,499,422,552,596,645,383,410,570,456,308,280,260,309,451,557,251,383,407,350,396,318,522,334,396,261,429,295,265,312,233,391,266,379,209,256,183,267,226,273,117,187,129,195,108,111,72,106,84,93,68
557,Debden,24,38,18,39,32,65,91,77,84,49,54,83,116,85,103,162,94,128,204,98,197,184,118,189,155,188,195,262,318,293,307,320,200,270,209,146,188,121,100,112,117,134,127,127,135,125,140,120,133,196,136,141,150,131,89,95,103,61,92,59,80,87,67,37,43,54,61,46,43,39,40,33,44,65,34,15
558,Dollis Hill,17,13,35,64,136,100,178,110,251,286,148,209,289,388,367,343,227,309,492,289,470,382,307,216,477,479,514,548,485,430,350,608,385,276,337,449,309,354,220,396,451,219,253,236,311,406,296,217,339,257,318,405,411,261,313,242,165,223,264,151,165,161,221,174,152,171,179,189,147,107,131,158,98,93,101,88
560,Ealing Broadway,87,111,147,193,290,557,834,976,736,726,609,807,1167,1253,884,1165,984,1281,1142,1254,1627,1716,1489,1044,996,2054,1050,1013,2056,1800,2391,1325,1736,1943,1555,1551,1421,1689,1564,1463,1202,1652,1549,1503,1140,1177,889,1118,1585,1659,2086,1922,1347,1715,1070,1213,1580,1359,681,1043,764,1007,707,676,731,809,650,532,560,394,615,311,462,374,357,246
561,Ealing Common,15,24,35,54,71,125,78,159,185,180,136,186,274,186,212,269,261,314,381,354,273,172,254,458,484,420,337,310,329,300,293,421,432,513,373,282,314,248,179,204,302,197,345,218,244,237,275,247,337,332,360,336,410,346,348,298,337,312,330,167,180,148,183,127,125,142,122,136,124,115,138,102,149,110,137,94
562,Earl's Court,70,100,162,251,283,223,293,437,397,617,613,706,874,1109,1359,929,1763,1692,2206,3910,3057,3077,2149,3414,3369,2238,2741,2326,2674,1597,2017,3021,2880,1701,1942,2219,2650,1647,2466,2301,2200,1472,1720,1785,2877,2684,1830,2950,3082,2721,3241,1828,1759,3753,1869,2498,2475,2906,2447,1464,1336,2058,1578,1119,1425,979,1202,1219,1514,988,1416,1268,963,1086,796,893
563,East Acton,10,37,33,78,102,64,126,164,150,255,201,210,212,191,230,221,211,337,265,265,201,402,348,295,446,345,305,430,429,389,263,408,233,454,363,268,391,437,222,389,302,349,278,286,283,188,308,347,358,334,329,232,188,296,277,306,294,213,172,264,240,183,201,181,171,120,161,145,127,123,120,104,113,72,73,62
564,Eastcote,5,16,27,38,43,74,80,94,79,67,108,141,141,174,141,123,117,225,176,224,190,164,174,270,260,252,282,275,229,325,309,307,227,258,274,289,244,141,171,140,186,203,137,113,94,119,204,184,109,137,123,152,236,214,120,131,111,112,144,104,87,92,70,88,60,81,72,60,52,59,40,59,53,68,68,77
565,East Finchley,13,29,66,74,84,107,182,259,187,286,169,296,308,464,431,632,633,609,421,539,498,701,752,660,562,904,780,755,890,701,702,726,615,630,665,473,671,779,543,353,310,461,440,450,399,517,418,498,419,375,434,439,448,712,673,430,692,696,382,381,289,460,282,406,279,331,250,168,227,227,155,141,257,213,181,259
566,East Ham,250,294,388,602,918,1132,968,1573,1475,1273,1401,1048,1336,1302,1498,1128,1644,1117,1047,1312,1711,1729,1381,1069,1376,1959,906,1579,1607,1531,1229,1402,1735,1656,1058,1339,1555,963,889,1075,1729,1202,1134,1228,1561,1179,1002,1148,1280,1443,1609,1157,1247,1306,1041,786,763,599,816,849,681,507,625,575,617,518,497,381,593,527,301,247,288,306,340,443
567,East Putney,5,9,15,36,37,50,63,94,155,155,185,155,280,186,242,248,412,453,372,285,290,420,463,371,609,760,399,393,681,462,764,747,687,523,847,634,597,889,837,464,700,501,503,423,247,333,327,320,414,326,508,469,766,655,576,415,535,558,574,451,482,269,314,223,167,182,172,217,142,140,251,211,198,193,160,107
568,Edgware,28,21,44,112,86,119,114,169,229,217,159,241,301,297,247,266,325,218,225,298,428,288,273,443,528,508,268,476,470,467,503,467,420,463,379,332,246,369,406,273,368,354,310,346,310,263,224,301,328,461,249,309,283,354,301,365,334,322,240,258,252,217,180,175,234,181,158,243,121,197,123,104,121,166,154,113
569,Edgware Road (Cir),25,26,23,43,72,90,56,80,102,116,122,147,120,242,260,226,410,583,468,540,553,741,653,388,442,597,498,608,713,487,694,381,450,682,384,767,579,391,364,416,509,642,558,445,513,465,595,584,613,540,436,387,740,587,557,517,557,524,420,353,322,397,301,471,222,336,270,291,242,422,277,358,319,251,261,259
570,Elephant & Castle,10,185,440,551,586,813,884,890,963,1051,897,986,1416,768,660,853,1174,1477,1717,1813,1239,2336,1201,1609,1711,1255,1619,2374,1583,1552,2264,2092,1250,1663,2791,2378,1818,1517,1655,2215,1677,1328,1347,1487,1208,2345,1788,1432,1444,2138,1452,1702,1567,1637,1979,1867,1393,1948,1779,1568,1469,1255,1370,1116,1348,1291,952,888,812,540,731,877,672,684,1069,1056
571,Elm Park,18,28,50,106,95,93,128,136,143,112,104,122,111,190,115,177,121,162,144,191,271,247,225,321,292,221,251,150,266,347,239,281,250,285,195,177,134,203,122,100,147,122,183,90,191,118,240,240,112,151,154,115,79,177,102,102,108,75,103,136,101,68,59,105,84,37,43,59,70,51,29,47,32,32,21,11
572,Epping,33,44,32,66,57,96,136,134,128,156,294,245,190,243,446,367,420,338,534,396,538,521,496,682,689,575,582,478,540,528,372,406,478,306,374,332,221,263,308,269,166,225,196,294,300,366,406,259,318,260,331,211,274,289,229,265,175,181,169,218,156,95,70,91,89,84,82,77,72,58,81,93,60,50,61,50
574,Euston,0,45,109,141,108,307,382,496,399,815,1010,1141,1819,2291,1353,2096,3537,2438,3613,4789,4838,3467,6580,5397,3379,4890,4364,3712,6170,5620,3399,4799,3717,4315,5952,4887,4017,4342,3775,3418,3719,4151,3242,4615,3518,2325,4230,2978,4917,4071,3356,4971,4262,4687,3236,2611,2725,3157,2726,3537,2636,2023,2680,2365,2944,1731,1197,2115,2208,2219,1860,1392,1097,1570,1391,1214
575,Euston Square,19,25,38,31,40,28,80,80,122,108,115,153,216,242,216,232,371,350,412,608,667,585,681,540,439,529,474,661,401,494,676,527,616,815,461,403,604,443,410,435,399,684,566,665,869,673,475,580,723,862,439,613,537,719,881,553,706,625,489,443,500,384,396,361,457,438,414,387,351,243,279,176,195,216,308,338
576,Fairlop,5,15,17,19,23,31,27,44,42,40,32,40,57,79,67,62,75,42,45,65,54,81,53,74,68,59,108,78,92,93,60,72,92,117,77,71,61,50,78,51,90,63,35,48,89,153,116,77,75,73,106,104,71,56,69,39,60,44,65,53,44,40,31,18,25,15,13,17,17,19,20,38,36,19,10,13
577,Farringdon,170,201,420,421,578,396,528,414,256,143,141,167,208,134,239,206,345,287,290,262,361,326,410,411,499,368,586,591,453,567,619,614,518,560,637,545,732,840,545,512,902,952,639,477,838,759,892,520,606,785,762,812,484,850,863,563,359,477,367,304,362,311,286,359,308,425,339,643,588,522,596,583,646,722,926,1164
578,Finchley Central,8,29,32,54,98,96,84,165,203,272,248,289,415,490,306,368,460,500,609,493,724,515,512,645,573,708,770,579,460,607,957,753,449,404,667,585,745,505,624,295,399,306,542,409,441,669,389,433,435,372,335,315,500,287,491,495,386,469,374,328,370,337,293,470,366,349,307,195,388,236,237,234,225,126,140,148
579,Finchley Road,21,33,44,34,96,76,108,164,138,269,314,214,270,317,438,543,548,990,803,684,807,887,897,635,628,680,1015,947,1058,1136,1221,1137,1567,764,1118,920,889,833,1287,995,901,735,1152,972,996,690,905,1186,578,736,948,956,879,1218,910,1067,1214,1031,655,729,983,610,710,597,509,435,500,499,603,709,712,278,424,442,655,420
580,Finsbury Park,45,193,258,408,386,494,690,827,1146,1264,1425,1292,975,1886,1988,2185,2469,3895,2420,2868,3477,3362,3382,3674,4312,2969,4518,2897,3136,4574,3462,4336,5075,5412,3120,2742,2521,3448,3493,4169,3173,3243,3929,2965,2894,2837,2902,2911,3409,4215,2249,2659,3347,3097,3237,2566,3745,2971,2719,2984,2761,1901,1657,1613,1319,2024,1273,1711,1058,1363,962,974,1303,1270,1261,820
