nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
530,Bromley-by-Bow,7,36,44,78,108,129,126,113,193,169,131,151,97,228,253,175,226,132,220,230,134,203,408,205,202,276,455,357,329,323,257,457,280,335,247,330,279,211,217,195,169,197,272,243,217,341,189,135,192,228,294,147,115,237,205,207,139,110,164,237,250,132,75,166,161,129,103,80,99,114,56,58,128,126,111,75
531,Buckhurst Hill,9,11,10,26,36,36,53,52,98,53,51,67,133,170,156,168,192,204,262,171,187,199,156,323,160,288,176,165,193,204,248,247,182,136,209,161,365,172,115,105,147,166,84,193,94,107,130,264,171,178,175,130,116,179,95,125,145,159,183,167,143,111,61,28,63,73,40,42,76,59,59,58,76,62,28,36
532,Burnt Oak,26,65,86,186,242,353,335,303,303,307,284,335,374,299,483,470,419,428,325,232,394,276,235,232,331,340,330,431,300,246,310,326,355,263,549,426,292,421,364,233,248,426,155,315,215,167,253,196,291,202,224,241,426,305,223,264,150,121,124,252,100,133,117,129,101,227,98,90,81,70,77,69,142,72,71,47
534,Caledonian Road,0,30,21,61,119,92,92,154,202,251,184,283,248,319,349,254,540,385,316,443,629,680,346,698,585,509,553,505,375,489,734,358,405,463,901,375,446,509,532,461,572,660,525,315,545,521,547,483,464,1300,526,474,335,301,472,600,548,359,635,487,234,370,324,131,306,167,217,431,354,210,219,277,160,180,147,219
535,Camden Town,0,29,76,87,122,125,115,204,397,594,247,345,286,214,432,484,636,471,1077,830,1050,646,1011,1211,1684,1267,1373,2814,1524,1658,2903,3990,4993,3550,3842,6105,4621,4940,4586,3705,4149,4876,3236,6272,3765,4015,3369,6860,4364,6744,6341,6028,4034,5974,5076,4515,3818,3782,3651,2240,1918,2580,2490,1085,1432,2469,1783,2170,1547,1370,2049,2328,2680,3594,3160,1659
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,29,36,46,65,63,83,96,82,115,110,151,171,168,96,125,191,154,85,107,141,176,141,166,149,185,230,274,304,328,169,150,323,184,108,165,252,115,151,132,132,156,163,99,131,154,185,189,157,188,180,153,94,142,127,140,179,73,73,68,57,56,51,41,38,40,43,61,30,41,45,28,30,38,22
539,Chalfont & Latimer,5,4,5,4,16,22,14,12,24,25,73,58,64,87,89,102,101,66,117,178,170,130,134,115,194,126,194,197,99,100,128,170,170,72,99,48,72,79,49,81,84,53,39,59,81,64,101,57,110,54,47,70,112,64,49,41,39,19,37,42,46,42,42,39,27,27,35,18,33,31,16,11,28,22,11,5
540,Chalk Farm,0,9,15,55,37,51,44,57,103,134,125,99,230,155,148,322,344,345,441,410,339,475,464,589,378,510,392,332,551,438,700,920,430,406,734,718,725,392,651,590,580,472,952,983,634,811,945,975,840,724,457,685,654,524,490,668,526,619,415,443,630,318,203,248,317,504,294,401,316,284,403,504,468,719,435,399
541,Chancery Lane,0,9,65,62,140,141,76,86,49,90,72,56,145,83,155,126,243,161,208,246,240,222,210,373,293,444,304,422,400,534,635,465,735,710,579,693,436,627,454,644,694,815,745,864,1416,976,864,787,718,1305,990,796,401,624,662,615,559,596,299,311,441,267,394,326,163,290,401,362,461,234,277,344,653,404,452,479
542,Embankment,0,58,63,99,182,210,271,333,321,318,365,291,278,417,414,404,676,542,803,490,840,986,785,1291,1403,913,899,1547,1104,803,1650,991,1637,1378,1754,2102,2926,1778,1808,1853,3603,2033,2138,1891,2337,4251,2896,3131,3043,4024,4181,3912,2143,2581,3141,2920,1669,2070,1412,1894,973,1372,1450,856,926,2398,1899,3057,3347,2610,2399,2090,2441,3066,1511,1591
543,Chesham,14,6,5,14,12,7,21,23,27,18,38,38,76,73,41,65,47,50,48,49,139,85,83,49,107,64,89,79,88,76,87,87,83,83,64,84,49,48,58,35,42,31,51,39,51,21,44,36,44,56,56,32,43,37,31,33,40,24,35,15,32,20,35,16,16,9,7,13,15,9,12,9,15,10,9,5
544,Chigwell,0,0,0,0,9,7,9,12,7,11,10,12,20,33,35,38,21,18,25,25,33,35,34,23,23,33,29,60,61,62,42,89,61,52,32,33,30,26,15,53,47,27,41,28,19,43,23,38,26,40,34,49,34,34,14,31,35,29,16,10,15,8,12,9,15,8,8,9,11,14,9,9,10,14,23,22
545,Chiswick Park,5,5,13,12,17,29,35,32,43,66,51,71,81,84,54,158,161,94,141,75,116,83,80,155,156,310,100,173,118,213,154,164,187,197,237,163,144,150,172,102,125,200,275,161,162,122,228,124,137,151,171,196,288,187,266,186,141,123,107,182,128,82,74,69,94,67,44,84,84,80,66,58,74,84,100,51
546,Chorleywood,0,9,10,6,14,16,19,25,38,26,36,41,53,60,51,55,63,59,104,93,74,81,115,85,103,80,86,98,92,70,128,85,122,117,71,85,63,44,33,53,51,49,64,70,64,76,45,55,75,94,86,47,93,82,61,45,28,27,19,29,55,52,22,23,23,24,13,12,20,15,18,25,20,15,14,5
547,Clapham Common,0,67,41,69,117,172,246,226,213,229,143,262,308,416,554,533,436,800,554,498,1181,575,702,1470,985,900,961,1123,1332,1216,1745,1654,1669,1120,1179,1830,1045,1495,1736,716,588,825,801,690,1018,808,723,740,625,480,612,859,885,936,876,866,911,558,573,664,899,764,675,671,790,698,385,440,766,524,593,699,602,966,1193,786
548,Clapham North,17,35,50,53,60,82,81,134,256,175,184,224,255,299,334,323,528,497,672,549,393,581,458,443,726,868,607,839,879,591,1033,1078,898,769,532,1173,983,750,617,908,544,552,732,453,428,490,382,749,582,642,539,471,362,668,983,1025,652,880,891,632,732,513,524,468,488,444,436,245,345,423,394,581,328,324,806,561
549,Clapham South,21,19,33,44,98,80,127,228,308,399,175,237,234,367,398,474,502,573,1023,685,619,1070,655,660,807,1366,995,973,1104,630,983,672,1100,869,1083,757,575,668,529,606,887,563,770,757,936,346,506,548,677,714,590,365,369,590,758,523,874,523,620,499,485,557,460,485,235,399,321,336,341,268,205,204,220,355,346,324
550,Cockfosters,11,13,16,22,35,32,37,40,92,126,91,100,138,156,180,175,277,268,231,455,252,161,432,286,369,468,298,276,537,203,291,250,364,436,358,234,248,141,286,106,104,163,115,121,191,279,205,157,154,139,218,269,203,231,305,148,113,103,120,69,86,63,54,36,43,71,47,71,52,35,42,26,59,72,62,39
551,Colindale,0,47,71,103,108,164,389,217,267,260,335,233,271,263,340,326,339,358,328,273,316,370,239,564,233,318,323,351,496,317,461,405,611,621,408,514,356,358,351,508,370,692,402,318,333,445,416,407,559,253,427,463,387,393,360,358,249,249,340,321,216,323,244,256,229,147,129,199,178,157,126,159,170,79,97,85
552,Colliers Wood,63,95,114,107,211,233,370,418,318,473,272,476,328,504,305,439,400,391,506,449,688,706,447,514,726,754,460,710,674,727,703,763,773,975,626,675,604,641,513,545,510,434,586,515,619,341,940,358,419,466,585,602,472,345,741,715,446,478,421,270,341,311,389,317,300,369,295,197,141,217,219,136,131,151,146,165
553,Covent Garden,0,0,17,19,20,37,35,37,225,359,219,269,241,127,61,95,119,137,205,331,657,481,798,729,1078,1103,1987,1681,1613,1453,1464,1727,2375,4055,2176,2451,2695,1428,2985,2038,1659,3013,3102,5422,2364,3016,3984,2974,4627,3584,5325,2645,2432,3327,4299,3399,3887,2981,4627,3427,2855,4135,2139,2400,1857,1890,2346,5458,4325,4748,2477,5698,6582,3845,5159,2418
554,Croxley,0,4,0,5,8,15,16,25,12,20,18,17,26,50,27,35,37,49,77,42,68,35,46,65,69,52,76,66,55,60,60,42,40,69,32,77,63,59,38,26,25,58,27,40,58,40,47,29,39,35,43,69,41,45,58,49,39,26,28,44,20,18,16,11,10,11,9,9,11,12,18,17,19,28,11,11
555,Dagenham East,26,27,49,109,88,75,169,143,139,176,151,216,139,179,150,216,225,120,206,183,343,202,231,207,436,268,439,503,262,399,232,166,143,125,342,209,249,180,201,137,122,183,214,231,233,231,109,140,261,290,120,204,240,187,204,156,125,207,136,81,220,119,102,70,66,62,69,66,74,53,34,40,76,56,42,14
556,Dagenham Heathway,59,114,90,311,285,327,470,504,360,380,356,365,209,340,287,438,470,418,245,422,414,452,340,437,327,540,393,685,864,425,549,434,548,452,453,520,489,350,245,370,720,183,356,379,217,675,454,384,427,324,262,661,263,255,342,189,315,207,334,191,203,171,217,247,243,142,178,107,199,184,156,57,80,118,84,58
557,Debden,23,51,18,31,32,68,88,109,68,57,58,126,86,62,92,136,80,143,166,116,173,201,145,147,144,188,207,255,235,301,230,385,155,207,256,189,123,93,98,98,96,107,146,93,182,114,177,171,144,188,169,132,138,82,133,73,85,64,83,62,67,88,49,49,54,47,38,42,41,33,44,29,37,51,34,16
558,Dollis Hill,23,12,36,70,96,91,176,153,306,293,127,231,382,286,370,316,183,253,423,389,532,457,328,191,404,569,561,414,330,407,338,543,561,260,239,413,281,434,265,356,459,190,313,228,344,375,265,237,320,294,290,264,471,396,302,333,207,190,194,167,127,207,233,180,117,170,159,173,186,97,159,194,104,120,72,61
560,Ealing Broadway,68,111,137,133,276,563,639,735,722,647,564,1129,1258,1244,1183,1456,1024,990,1178,1835,1062,1445,1287,1040,1313,1528,1373,930,2850,1846,1810,1191,1582,2494,1550,1422,1372,1533,1094,1345,1967,1395,1612,1346,999,1323,1252,1395,1459,953,1078,1212,1158,1642,882,1367,1488,1412,809,1346,741,913,680,445,789,619,728,470,725,522,787,402,550,372,197,287
561,Ealing Common,14,24,35,68,49,85,87,137,194,236,123,154,267,141,196,205,224,278,463,374,189,250,299,414,396,304,252,310,339,500,367,360,532,416,464,263,471,226,213,223,384,176,412,288,290,168,307,286,301,325,380,349,412,175,457,304,237,419,446,221,204,148,172,123,183,74,75,104,105,94,96,95,134,89,146,83
562,Earl's Court,72,99,143,294,374,260,274,460,368,690,705,686,766,919,1688,1140,2455,2282,3308,3393,2525,3064,1794,2616,3582,1738,2422,2460,2470,2096,1859,2083,2211,1543,2125,2106,3611,1602,1800,3467,4202,1253,1872,1686,2186,2312,1814,2538,2917,2617,2726,2087,1431,4450,1763,1792,3583,2278,1678,1213,1958,2488,1859,1045,1279,1052,1471,867,1362,1121,1255,1120,1041,1278,889,959
563,East Acton,13,31,25,87,98,71,143,158,155,203,203,199,181,184,296,159,251,354,284,301,217,335,457,283,380,373,243,569,366,251,300,500,412,416,274,380,535,306,217,236,365,398,291,323,423,230,250,454,353,331,265,140,210,239,301,197,318,173,169,245,252,110,181,316,189,147,133,170,125,134,102,114,153,62,59,48
564,Eastcote,5,14,32,28,51,96,109,113,104,69,98,95,191,164,142,107,112,197,216,207,277,132,139,346,326,226,297,212,291,365,328,391,205,267,373,227,247,110,157,144,171,207,168,84,71,109,170,223,109,84,166,141,255,160,180,157,78,124,120,118,87,92,67,94,67,94,83,54,48,71,31,53,49,72,53,66
565,East Finchley,13,28,63,98,79,110,222,281,208,284,227,398,293,524,365,421,555,720,373,711,395,665,540,746,629,704,694,601,848,1353,434,706,359,657,501,452,723,455,716,417,423,486,425,440,285,308,554,580,509,224,443,474,630,589,710,604,511,469,393,318,285,372,254,376,242,293,243,146,188,170,234,197,308,233,192,159
566,East Ham,138,216,378,653,1067,828,1282,1070,1367,801,1590,1460,1183,1353,1562,919,1464,1728,849,1422,1322,1496,1260,1300,1223,1503,1025,1344,1630,930,1440,1739,1424,1339,826,1026,1073,1338,1481,1044,1296,1550,900,1748,1436,926,580,1715,881,1474,1139,937,1179,1953,1239,510,872,901,948,979,513,452,510,914,829,455,616,562,426,482,396,200,335,320,385,554
567,East Putney,5,9,17,35,42,58,55,103,141,161,174,134,200,159,304,243,503,428,340,257,388,469,556,612,396,794,418,490,691,355,830,881,679,714,905,690,782,510,1060,642,615,478,480,578,260,320,321,464,555,444,488,548,652,374,411,322,453,909,661,473,474,300,324,188,187,153,174,127,107,227,206,262,191,173,177,105
568,Edgware,34,20,37,108,152,117,126,131,241,179,147,188,258,361,237,162,291,324,198,339,447,282,241,410,487,397,248,516,328,561,587,458,539,534,387,263,218,473,301,448,381,364,331,457,361,169,236,243,445,396,225,290,376,522,365,343,379,297,354,289,343,219,189,213,233,162,122,148,106,218,114,115,109,160,196,84
569,Edgware Road (Cir),27,25,20,43,62,106,71,58,108,99,129,142,119,232,392,213,279,688,591,480,408,910,623,471,405,564,548,688,744,389,415,444,316,686,398,672,547,678,288,338,406,686,758,319,491,373,491,644,662,612,486,416,750,574,665,434,488,557,338,342,490,336,340,286,168,240,260,385,304,417,329,319,257,147,316,334
570,Elephant & Castle,13,185,557,599,647,749,1280,834,1118,678,1170,1017,1009,1008,697,1181,1166,1729,1600,1437,933,1985,791,1675,1597,860,3112,1716,1761,1613,1711,1389,1214,1319,3568,2484,1749,1199,2694,2535,1617,1239,1131,1359,1746,1780,1509,1727,1270,1634,1272,1346,1501,1311,1505,2765,1471,2156,2264,1441,1529,1431,1391,993,1113,1010,906,1139,862,735,655,937,580,607,756,1406
571,Elm Park,17,29,53,86,99,120,111,113,109,86,77,129,111,231,158,236,111,119,124,233,160,276,263,243,354,259,232,167,273,311,169,180,247,280,237,127,145,207,115,129,200,87,145,93,139,84,200,230,85,184,106,121,138,174,123,124,101,78,72,110,116,59,58,78,60,39,28,52,71,60,25,34,27,27,24,9
572,Epping,36,40,31,80,59,74,137,87,132,127,301,248,190,147,437,343,422,283,549,307,568,433,375,765,631,447,398,371,429,502,464,448,279,365,347,183,274,333,217,256,207,252,213,456,289,361,362,288,220,303,375,193,370,482,194,244,165,182,138,155,132,119,99,82,71,128,82,56,56,71,50,75,72,47,43,43
574,Euston,0,44,64,110,117,200,329,538,511,777,1142,1203,2040,2764,1294,3373,3310,2784,2909,5656,5218,4635,4477,5206,3323,4031,4779,2932,5585,5225,3554,6489,3979,3799,5052,2602,3367,4262,4802,3652,4813,3217,3314,3838,3779,1613,2481,2297,4187,4919,2821,4994,5539,4591,5048,3456,3245,1769,2468,3595,2561,1289,3622,1430,2171,2947,910,2535,3034,1606,1891,1335,1301,1127,1759,1091
575,Euston Square,18,22,48,34,39,42,84,99,116,144,143,151,198,157,231,222,327,379,423,546,656,470,614,744,551,544,299,570,388,416,820,493,800,823,579,393,529,416,393,436,438,765,671,800,817,763,527,535,818,896,352,919,556,592,836,519,648,766,426,519,443,327,317,337,484,460,363,402,389,169,260,317,181,322,367,255
576,Fairlop,5,17,18,14,21,22,28,40,39,31,29,37,37,60,74,72,61,44,46,55,81,118,40,69,90,73,86,66,96,80,82,74,98,112,99,75,53,60,70,45,83,67,40,64,81,143,138,134,91,81,79,103,49,60,53,59,63,47,89,43,41,41,35,18,29,17,14,17,14,18,20,31,33,17,14,12
577,Farringdon,154,270,425,445,442,398,665,382,274,235,180,186,165,102,185,210,302,331,373,318,448,234,340,466,407,397,603,501,734,502,634,472,402,577,633,636,622,776,529,578,855,616,491,440,1127,1099,1018,433,582,708,588,813,427,880,890,458,337,408,270,368,372,367,342,528,462,445,366,596,500,465,820,714,516,927,898,1056
578,Finchley Central,7,34,39,47,86,101,112,196,265,285,339,221,452,404,313,408,559,601,571,709,426,437,413,524,594,780,751,579,366,468,963,584,710,608,442,526,696,441,373,346,478,375,425,579,503,527,240,498,331,252,233,387,413,359,622,447,235,356,302,505,413,364,378,398,327,443,294,321,412,195,213,216,259,116,125,143
579,Finchley Road,16,40,56,28,105,65,76,185,206,236,334,172,159,274,312,394,455,652,1169,521,501,790,907,483,837,631,1223,1030,1227,1205,1020,1337,1525,878,1550,802,597,1208,899,1119,691,892,1307,1092,1208,455,1056,1101,400,612,1370,932,1242,2146,513,1115,1108,638,888,723,939,623,730,529,529,575,487,473,406,766,652,324,360,365,702,352
580,Finsbury Park,52,313,203,479,637,471,830,777,1140,1480,1273,1491,1300,1724,2490,2396,2231,3535,2850,3361,3895,2679,3047,3744,6397,2184,3478,2705,3974,4125,3180,3007,3210,4542,3162,2623,2193,3477,3104,4301,3853,5169,3317,2362,1867,3488,2327,1844,3105,5281,2066,3624,3467,3112,3164,1793,3724,2673,2561,2578,2879,1778,2112,1671,1797,2261,872,1769,1173,1032,731,935,1205,1110,1141,1373
