nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,0,0,0,1,0,8,25,32,40,41,41,41,43,59,63,102,91,105,127,163,166,168,263,279,331,307,301,349,324,415,436,409,389,426,372,501,408,529,424,435,428,569,507,461,517,550,463,517,516,618,593,581,541,601,577,380,416,320,255,254,266,257,204,167,212,145,155,155,210,177,131,142,126,106,91,79
512,Balham,0,0,0,0,0,0,0,21,33,46,42,43,77,79,91,91,117,89,111,103,120,141,174,201,143,191,216,216,216,271,229,265,212,260,193,165,227,195,176,152,162,153,140,166,134,152,139,126,144,176,147,143,140,156,128,133,118,125,93,80,77,73,80,58,55,63,58,48,50,52,46,43,38,25,12,7
513,Bank & Monument,0,0,0,0,0,0,12,38,64,48,46,39,33,30,41,51,48,68,63,83,104,118,122,116,162,165,180,207,184,244,226,198,200,197,201,228,206,260,268,190,275,235,262,251,251,277,232,251,264,191,256,186,181,185,162,194,170,131,164,140,104,91,74,72,88,69,62,63,49,43,49,47,49,31,32,15
514,Barking,0,1,3,11,20,29,50,103,105,154,127,136,154,129,155,161,232,191,246,204,225,256,182,237,234,179,221,165,218,183,190,204,256,244,215,169,189,231,231,212,242,232,200,152,157,211,145,171,181,215,151,182,162,185,179,147,163,134,144,100,112,128,111,98,112,104,86,82,71,53,63,58,37,29,15,8
515,Barkingside,0,0,0,0,0,0,6,9,11,10,7,7,8,8,8,9,9,9,9,13,12,12,13,14,17,18,16,14,15,12,12,13,16,15,13,13,11,11,8,8,9,10,10,9,9,9,8,9,10,9,7,7,7,6,5,6,6,5,5,5,5,4,4,3,2,3,3,3,2,2,2,3,2,0,0,0
516,Barons Court,0,0,0,0,3,9,12,12,13,22,21,27,29,36,44,42,54,62,58,79,85,93,103,94,103,88,104,117,100,132,112,143,124,96,135,136,118,116,83,82,74,76,95,83,97,98,75,59,82,74,78,85,69,76,72,53,53,54,40,51,33,32,24,29,23,24,17,22,22,23,23,18,13,12,9,5
517,Bayswater,0,0,0,0,0,0,0,11,20,35,31,31,39,55,79,97,162,172,249,262,200,282,228,217,163,180,114,121,110,118,107,127,134,103,111,93,135,143,130,126,141,147,164,170,149,144,135,150,142,122,123,115,122,110,119,84,101,94,100,94,79,100,80,83,67,51,42,43,53,45,59,37,37,27,30,23
518,Becontree,0,1,3,10,15,20,16,26,27,24,20,21,19,22,19,27,31,26,29,36,36,35,37,33,34,37,31,39,39,38,27,34,43,46,39,32,27,25,31,27,30,22,24,25,24,24,23,23,20,21,22,25,31,27,26,27,26,20,15,16,16,12,13,13,11,11,8,7,6,7,5,6,6,5,1,1
519,Belsize Park,0,0,0,0,0,0,0,3,9,14,15,21,24,44,47,38,47,48,57,53,59,70,82,91,91,79,73,79,90,101,83,99,108,88,106,94,81,79,75,73,75,77,67,63,71,86,83,80,66,69,67,82,85,87,60,70,60,51,41,51,53,46,43,38,32,26,23,24,20,29,28,26,23,19,12,10
520,Bethnal Green,0,0,0,0,0,1,13,48,94,105,98,100,122,142,135,151,157,231,189,157,168,281,223,296,219,350,281,307,307,267,334,357,353,282,342,272,327,280,302,303,246,248,229,210,282,295,232,187,276,265,245,256,245,204,226,199,165,164,164,150,149,166,119,109,90,109,108,78,87,98,86,98,107,95,74,27
521,Blackfriars,0,0,0,0,0,0,7,16,29,22,22,17,19,17,28,31,45,51,57,70,57,84,97,92,100,74,85,96,103,91,87,88,119,96,116,112,112,86,96,110,118,117,91,99,129,125,108,119,126,108,120,113,116,143,121,83,82,63,66,70,55,47,37,41,48,40,39,33,35,34,28,27,22,20,13,9
522,Blackhorse Road,0,0,0,0,0,0,38,77,87,81,90,99,91,80,98,92,114,123,120,131,147,144,113,105,128,140,119,131,106,104,115,142,111,155,140,120,146,143,112,105,100,95,78,75,99,91,67,80,66,71,79,75,74,99,68,91,75,64,60,44,46,44,47,42,32,29,33,28,32,27,24,19,19,17,12,6
524,Bond Street,0,0,0,0,0,0,0,15,33,46,29,30,33,36,31,45,50,63,89,94,96,123,172,130,183,186,187,175,213,252,384,362,438,542,546,589,672,516,516,755,880,925,742,772,935,820,824,870,1011,1009,1022,1376,1563,1646,1080,757,523,386,430,271,361,309,179,231,170,168,162,162,139,167,116,121,142,156,96,46
525,Borough,0,0,0,0,0,0,0,2,10,18,17,14,24,23,25,24,29,44,53,45,61,62,64,72,77,69,68,79,76,76,80,67,76,81,78,76,65,62,69,57,68,66,58,59,54,67,77,79,62,62,59,72,67,61,56,67,60,41,48,45,44,31,27,30,30,24,20,28,28,28,21,18,20,18,8,5
526,Boston Manor,0,0,3,8,12,12,10,13,13,14,15,12,14,14,15,17,18,24,26,32,29,38,29,32,35,28,41,31,39,39,47,33,36,45,33,35,34,32,34,32,29,27,25,33,24,31,32,29,29,27,20,22,19,23,21,20,15,14,14,13,13,9,9,9,10,8,8,6,8,7,7,4,4,4,2,1
527,Bounds Green,0,0,0,0,0,0,0,44,50,57,50,49,52,58,64,70,86,79,88,90,88,130,101,99,112,145,134,138,128,135,114,100,141,116,112,90,122,103,100,104,101,84,64,63,83,78,74,81,70,84,63,68,59,71,56,56,63,42,42,36,40,31,34,29,30,32,23,25,20,19,17,16,12,8,5,3
528,Bow Road,0,0,0,1,3,10,19,27,37,45,32,27,36,45,47,52,60,71,76,79,78,92,80,85,103,108,103,86,119,113,89,125,95,129,113,81,98,100,87,106,85,103,96,67,61,71,79,59,67,63,60,58,73,68,71,52,46,54,51,41,35,33,33,27,27,23,24,17,21,20,23,23,23,19,11,7
529,Brent Cross,0,0,0,0,0,0,3,6,13,13,16,15,16,17,18,26,26,30,27,31,37,38,33,33,42,42,53,49,36,28,30,30,43,33,44,38,46,51,51,33,34,41,31,38,36,37,38,28,34,42,31,31,36,37,33,29,25,26,20,14,12,13,15,11,12,10,10,10,11,10,6,5,3,3,2,2
530,Bromley-by-Bow,0,0,1,8,12,17,15,22,26,31,20,21,20,21,20,22,24,28,27,33,41,45,41,38,35,36,42,37,32,33,39,44,38,45,38,37,41,49,39,39,43,46,33,31,39,40,39,35,32,28,29,32,31,29,24,29,27,26,22,19,15,15,15,14,17,15,11,11,12,10,8,7,9,10,11,5
531,Buckhurst Hill,0,0,0,0,0,0,7,9,8,6,5,8,11,15,13,10,11,13,18,15,21,24,18,26,31,33,25,31,29,26,25,27,21,23,22,17,21,23,18,14,17,19,13,16,17,13,12,12,13,16,12,14,13,13,13,10,10,9,8,11,10,10,7,8,7,6,4,4,6,5,5,5,3,1,0,1
532,Burnt Oak,0,0,0,0,0,1,18,42,49,40,39,28,40,48,44,40,54,47,40,60,62,60,49,55,53,64,54,56,46,53,73,61,53,56,52,52,44,51,52,54,39,38,43,36,31,35,30,40,42,41,43,39,34,30,38,31,25,21,24,24,18,17,17,16,14,16,14,13,12,10,8,9,7,4,2,2
534,Caledonian Road,0,0,0,0,0,0,0,7,16,34,33,35,28,44,47,37,50,74,71,80,64,80,81,106,105,84,89,100,75,89,84,114,88,92,114,91,90,87,93,90,89,80,69,69,84,93,78,64,79,69,70,62,74,61,59,55,65,54,41,39,33,37,29,36,36,33,29,37,29,24,24,26,20,20,8,4
535,Camden Town,0,0,0,0,0,0,0,10,25,38,53,61,55,72,55,63,64,98,108,88,97,136,133,153,178,312,291,315,362,458,621,437,220,0,0,1,1,0,0,0,0,0,0,1,29,83,164,360,445,559,707,710,743,555,674,554,465,351,305,266,282,287,216,240,202,197,196,179,206,186,265,314,311,224,129,0
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,0,0,0,0,0,5,10,16,12,14,11,12,14,13,18,16,19,19,21,25,31,30,25,28,26,27,25,31,29,36,28,35,28,28,22,26,22,26,24,22,25,22,20,18,17,15,16,18,20,20,19,14,16,15,17,13,13,8,9,7,9,7,8,5,3,4,5,5,5,5,5,6,6,4,1
539,Chalfont & Latimer,0,0,0,0,1,0,3,5,4,1,4,8,7,4,7,8,12,19,21,12,15,13,24,15,17,16,19,14,14,12,12,15,18,15,11,9,10,20,17,24,15,18,9,8,6,10,12,9,12,14,16,10,9,9,10,6,6,7,12,13,7,4,6,5,5,3,3,3,4,4,2,1,2,2,2,0
540,Chalk Farm,0,0,0,0,0,0,0,0,13,14,11,16,22,27,27,30,32,45,54,41,46,58,64,68,74,73,77,91,108,110,105,93,146,165,169,128,147,199,173,211,259,214,176,241,244,185,215,196,216,168,129,112,146,120,126,118,91,74,57,65,64,63,55,41,31,34,41,34,51,54,53,62,61,55,24,4
541,Chancery Lane,0,0,0,0,0,0,0,10,20,21,17,13,13,15,21,19,23,20,21,31,32,32,43,43,46,45,55,51,67,81,87,100,102,75,76,91,80,79,77,83,89,87,78,75,78,97,95,110,92,91,70,84,93,77,82,75,56,53,38,35,53,40,27,30,32,32,32,33,24,25,22,23,28,32,19,7
542,Embankment,0,0,0,0,0,0,13,20,28,42,49,40,36,50,51,42,52,81,90,123,124,132,169,195,207,214,242,212,196,267,287,306,254,340,324,284,287,351,370,425,408,478,409,441,543,457,450,500,560,570,550,502,375,483,376,424,359,281,291,227,250,228,186,221,233,265,228,241,273,235,246,216,201,104,106,53
543,Chesham,0,0,0,0,0,0,0,0,0,0,7,6,7,4,7,5,9,7,9,7,7,8,9,8,10,7,10,7,8,8,11,8,8,8,10,7,9,6,8,5,8,6,7,8,12,9,10,6,7,6,7,6,9,6,6,3,4,3,4,3,4,4,4,2,2,2,3,1,2,2,2,1,1,1,0,0
544,Chigwell,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,2,3,4,4,3,3,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,4,3,3,3,3,3,3,3,3,3,3,5,4,3,2,2,3,2,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
545,Chiswick Park,0,0,0,0,1,2,4,5,6,7,8,8,7,8,9,10,10,14,17,16,17,20,17,24,28,28,23,27,29,24,26,30,30,32,29,24,22,25,22,20,25,24,29,19,19,21,23,26,21,24,23,25,23,18,17,19,14,13,12,13,10,11,9,8,8,6,6,7,7,9,8,8,4,2,2,2
546,Chorleywood,0,0,0,0,0,0,1,2,2,3,4,6,6,5,5,5,5,5,5,7,9,9,9,10,8,9,11,11,12,14,11,7,8,8,8,6,8,9,9,6,8,9,8,6,10,12,11,7,8,7,8,5,7,5,4,3,4,5,3,2,3,3,3,2,2,2,2,2,2,3,3,3,1,1,0,1
547,Clapham Common,0,0,0,0,0,0,0,12,21,28,27,36,44,51,43,47,81,89,95,85,82,102,127,102,127,170,159,132,141,171,221,200,192,182,166,178,195,164,140,132,167,156,161,151,123,150,111,136,127,175,125,156,159,138,138,123,133,131,103,109,111,77,89,70,89,80,60,54,74,64,60,60,56,40,18,11
548,Clapham North,0,0,0,0,0,0,0,8,21,31,29,29,32,42,43,42,44,74,74,64,70,84,87,103,120,135,135,128,133,147,143,149,163,119,116,137,124,106,125,86,99,88,98,78,95,66,83,89,95,81,98,93,98,85,80,88,57,54,70,55,37,41,40,40,50,44,32,33,36,37,36,40,30,24,10,5
549,Clapham South,0,0,0,0,0,0,1,13,23,31,22,35,43,53,48,59,76,92,95,101,114,118,112,125,152,122,123,155,176,141,148,167,157,183,136,134,140,148,123,121,94,98,82,101,80,106,85,100,108,106,101,92,74,82,75,85,96,82,61,55,46,38,37,34,33,38,37,29,32,26,27,31,35,25,8,4
550,Cockfosters,0,0,0,0,0,0,7,8,8,8,10,14,15,18,19,29,32,39,33,40,41,41,43,50,50,43,38,34,39,36,41,33,32,39,41,39,28,26,23,24,21,30,23,22,25,27,22,23,22,23,26,26,21,19,18,12,16,16,12,9,10,8,8,9,8,8,7,8,9,11,11,7,3,0,0,0
551,Colindale,0,0,0,0,0,0,12,28,35,28,29,28,37,36,36,40,45,51,52,56,63,56,85,72,79,73,65,64,69,71,71,77,69,72,56,63,62,54,57,56,55,53,62,59,52,44,56,63,59,52,54,55,49,34,38,39,36,33,32,24,25,24,22,18,19,16,15,15,13,12,12,12,8,8,5,2
552,Colliers Wood,0,0,0,0,1,0,9,36,55,49,34,41,41,54,51,71,70,70,96,99,105,85,112,91,117,97,110,93,128,94,90,91,117,129,102,118,91,99,94,73,102,74,95,92,83,87,83,78,88,94,79,77,72,79,55,44,40,47,36,41,35,34,24,29,30,27,20,23,24,24,18,19,10,6,2,2
553,Covent Garden,0,0,0,0,0,4,8,10,8,9,8,11,13,13,14,20,19,36,36,52,75,97,109,114,162,156,185,167,178,281,251,299,329,421,325,402,561,408,475,480,574,681,603,704,538,812,729,553,674,823,865,666,944,595,489,355,495,326,411,359,248,242,297,267,254,284,260,194,249,199,244,191,200,123,97,55
554,Croxley,0,0,0,0,0,0,0,4,3,3,3,3,3,4,4,4,5,7,8,7,8,10,8,7,10,6,5,5,7,7,8,8,11,9,7,8,9,5,6,5,8,9,9,7,6,4,5,5,6,7,8,8,8,5,4,3,3,3,3,3,3,2,2,2,3,2,2,1,3,2,1,1,2,2,0,0
555,Dagenham East,0,3,5,7,8,13,17,18,22,23,18,15,18,16,17,21,28,28,34,34,35,28,28,32,31,28,28,28,34,26,34,30,25,31,23,22,22,29,28,24,24,23,25,23,20,19,21,19,23,23,20,20,27,23,20,16,21,15,14,14,13,16,18,19,14,11,9,6,6,9,8,8,8,7,4,2
556,Dagenham Heathway,0,4,7,12,19,26,44,38,38,36,38,29,35,36,37,49,57,54,63,65,53,55,81,62,70,68,68,66,67,61,65,58,56,73,51,64,51,56,47,55,43,45,49,50,54,46,44,47,53,47,50,44,55,53,51,59,59,43,33,34,33,26,30,29,28,20,21,16,21,14,10,11,10,5,2,1
557,Debden,0,0,0,0,0,4,7,10,8,6,8,8,11,10,10,10,13,13,17,15,20,22,22,20,20,24,24,25,28,28,21,21,27,23,17,21,17,22,17,22,17,14,14,14,13,14,12,12,15,16,14,12,12,12,10,10,9,9,8,8,6,5,5,4,3,3,4,5,5,5,4,3,2,1,1,1
558,Dollis Hill,0,0,0,0,2,2,5,13,24,25,22,20,35,30,31,30,37,47,60,56,43,51,66,62,99,101,67,54,74,66,76,67,81,79,60,71,59,52,55,61,65,57,55,46,48,46,42,39,52,46,42,47,39,48,38,32,39,44,58,66,49,35,32,23,21,17,21,22,18,13,12,9,8,6,4,3
560,Ealing Broadway,2,1,0,11,26,29,45,67,106,88,83,74,102,103,143,135,183,180,185,216,229,235,242,209,214,245,330,328,295,249,301,263,290,324,254,247,307,288,230,215,246,287,229,254,232,219,231,236,242,226,169,215,207,158,147,160,143,130,92,117,98,109,110,92,93,74,80,65,60,46,48,44,30,21,15,8
561,Ealing Common,0,0,0,2,5,8,12,16,16,17,20,23,24,20,24,35,37,38,37,56,41,45,41,41,49,52,63,48,52,63,65,44,53,60,56,40,39,49,44,50,50,43,32,39,37,35,39,33,42,48,52,33,45,47,40,32,35,23,28,29,24,24,21,19,18,15,15,16,15,13,14,12,11,9,7,5
562,Earl's Court,0,0,0,0,11,29,47,68,100,117,114,100,112,169,170,286,388,497,549,510,548,514,661,592,563,567,507,451,481,395,400,520,420,524,535,601,534,463,586,615,576,561,603,637,538,649,482,613,668,535,507,415,511,518,505,407,457,380,338,201,201,242,224,153,199,164,156,113,131,159,180,179,155,121,125,82
563,East Acton,0,0,0,0,0,0,11,18,26,24,27,20,23,31,36,36,36,39,53,47,51,64,56,45,63,59,72,52,47,69,73,57,73,73,63,56,53,54,62,61,48,51,43,56,56,57,55,38,45,41,45,38,33,34,32,35,30,31,22,24,24,27,23,19,17,19,15,16,10,10,10,10,10,8,5,3
564,Eastcote,0,0,0,0,0,3,8,10,8,10,11,10,8,9,10,14,18,23,21,27,27,31,26,31,36,30,31,29,28,35,27,34,24,21,27,21,30,26,24,19,24,19,21,20,13,14,21,19,18,17,14,18,23,23,17,15,15,10,9,10,8,8,8,8,7,7,6,7,7,7,5,6,6,5,3,2
565,East Finchley,0,0,0,0,0,0,2,13,24,25,20,28,38,34,47,47,64,69,64,60,85,100,93,116,125,90,95,128,109,135,113,99,93,109,110,97,108,78,91,73,66,86,92,78,81,67,65,61,78,79,77,65,71,59,51,50,57,45,39,30,32,35,21,25,26,19,16,20,22,21,16,17,13,9,4,2
566,East Ham,0,0,15,36,62,97,103,174,194,214,160,193,180,152,191,189,198,200,162,212,202,217,225,174,252,190,171,190,169,195,220,212,197,178,203,218,244,236,171,209,169,178,172,221,162,154,170,184,179,184,198,138,141,145,162,140,144,130,85,92,109,96,103,69,102,101,76,67,68,62,56,42,30,23,12,4
567,East Putney,0,0,0,0,0,1,3,6,15,20,15,14,21,36,30,39,34,47,49,57,79,66,92,90,72,86,101,96,124,112,105,120,85,90,92,106,101,76,92,60,60,64,68,62,55,66,69,57,69,57,67,50,76,70,52,41,48,38,28,25,21,25,23,15,19,23,19,17,14,15,15,15,13,12,6,3
568,Edgware,0,0,0,0,0,0,18,20,27,19,22,29,32,36,43,46,55,66,51,54,55,74,55,76,65,70,76,70,63,77,71,68,68,69,73,73,72,76,65,61,53,60,50,42,41,48,40,56,63,66,48,46,49,35,28,30,32,33,25,29,19,29,18,21,19,15,12,15,20,16,15,14,10,7,5,3
569,Edgware Road (Cir),0,0,0,0,1,4,8,14,19,23,18,17,25,26,29,32,34,36,44,51,67,69,95,82,95,72,76,75,81,88,83,83,76,82,90,71,71,81,85,64,65,66,76,66,84,72,77,67,87,88,64,69,74,72,62,72,79,60,73,58,55,46,52,38,47,37,43,33,37,40,28,25,39,33,30,19
570,Elephant & Castle,0,0,0,0,0,0,4,64,134,166,157,107,126,127,166,134,149,195,199,190,268,253,259,230,296,328,334,284,284,252,253,241,290,313,338,353,322,259,288,274,341,310,287,298,249,321,319,279,264,304,245,296,216,224,255,248,223,163,177,179,149,161,136,153,128,177,183,114,99,99,101,106,81,57,38,17
571,Elm Park,0,0,3,7,10,14,12,13,15,16,13,14,17,17,19,22,22,21,24,29,24,31,30,28,25,28,34,26,31,26,27,24,26,25,20,20,17,15,18,17,13,13,17,15,14,15,22,20,23,17,19,20,18,17,19,18,15,12,12,12,9,8,6,6,6,6,5,6,7,6,5,3,2,1,0,0
572,Epping,0,0,0,0,0,7,13,16,12,19,19,24,26,29,25,42,36,46,50,63,73,61,79,79,86,84,65,58,71,49,56,54,45,59,50,48,41,36,34,30,30,31,42,37,41,42,36,32,44,32,33,44,36,30,29,26,22,15,16,21,20,16,11,16,14,11,9,8,5,7,9,8,5,3,2,0
574,Euston,0,0,0,0,0,0,6,19,32,43,73,72,90,99,125,146,207,162,206,301,277,382,434,464,451,534,433,534,564,574,663,634,786,725,543,553,610,752,689,808,686,765,701,864,795,659,659,773,806,793,957,960,835,888,690,812,1100,790,772,587,859,807,756,755,752,527,389,484,462,323,318,274,268,158,140,44
575,Euston Square,0,0,0,0,0,2,4,9,10,11,13,17,28,27,27,23,35,36,47,50,51,60,57,61,54,54,48,49,66,79,70,88,89,76,87,77,102,74,87,88,99,124,100,135,137,133,90,105,104,128,127,137,153,131,108,116,127,121,84,103,79,78,91,82,96,71,46,49,46,58,41,36,43,33,24,21
576,Fairlop,0,0,0,0,0,0,5,5,4,5,5,4,3,4,5,7,7,7,7,7,8,6,8,8,9,11,11,12,13,12,10,11,9,11,10,11,11,10,8,9,11,12,13,10,11,8,8,9,7,6,8,10,10,9,6,6,7,9,7,5,3,3,3,2,2,3,4,3,3,3,2,1,0,0,0,0
577,Farringdon,0,0,0,0,1,5,30,64,72,56,54,47,41,43,45,40,44,39,51,48,58,50,54,65,63,81,80,64,76,70,98,74,89,85,67,75,107,92,67,97,74,76,84,92,107,115,99,121,123,108,88,97,112,97,83,91,77,66,45,61,53,51,43,41,34,31,41,36,38,33,42,39,30,29,19,12
578,Finchley Central,0,0,0,0,0,1,4,12,14,22,23,20,27,30,29,41,39,48,67,73,54,55,82,74,73,71,65,66,64,87,69,83,72,93,77,73,84,74,63,51,61,73,64,43,41,46,50,44,50,59,49,52,56,73,55,35,35,49,32,31,31,23,25,31,22,20,20,17,25,23,22,13,10,11,9,6
579,Finchley Road,0,0,0,0,0,0,0,9,24,34,36,38,44,49,57,50,65,87,65,79,96,134,126,137,158,145,188,147,184,193,187,176,192,160,162,199,199,145,146,131,129,162,172,147,155,174,130,188,156,171,121,136,97,99,95,85,116,100,84,66,74,62,67,54,60,47,43,54,60,48,45,54,44,49,34,23
580,Finsbury Park,0,0,0,0,0,12,37,90,131,126,112,138,153,128,154,170,202,216,266,289,378,409,329,284,406,492,396,480,540,523,448,392,544,498,487,469,521,531,600,554,553,492,463,347,380,418,484,386,379,499,530,467,432,407,400,319,255,274,255,226,199,216,190,235,184,180,143,180,128,125,140,112,119,76,59,45
581,Fulham Broadway,0,0,0,0,0,0,0,13,20,20,21,26,27,35,37,50,48,55,82,66,110,107,106,115,112,128,160,167,128,160,172,142,164,149,157,132,140,134,139,159,161,151,160,155,162,141,157,106,174,131,117,106,120,109,108,82,78,82,95,75,71,56,72,54,59,51,49,46,38,42,49,48,55,41,32,15
582,Gants Hill,0,0,0,0,1,4,24,53,64,65,56,67,56,57,47,53,81,74,81,73,79,81,96,70,95,92,97,96,98,80,92,64,65,65,67,77,78,70,59,69,55,65,47,47,42,58,58,61,64,60,58,59,51,52,38,38,40,33,32,29,33,24,29,25,27,19,17,22,18,17,14,17,13,7,3,2
583,Gloucester Road,0,0,0,0,0,12,14,32,45,47,51,50,77,90,122,124,200,219,259,323,273,351,277,274,356,379,307,227,260,199,231,249,251,224,216,267,255,238,242,268,269,207,288,223,269,287,259,258,286,265,248,193,258,244,217,217,166,180,140,121,120,97,114,111,82,83,100,76,81,79,69,103,116,96,63,40
584,Golders Green,0,0,0,0,0,0,6,22,38,42,49,44,65,67,71,76,97,115,117,124,132,114,111,105,148,148,142,136,127,166,150,124,176,133,190,176,174,140,113,138,122,107,105,97,135,121,98,113,111,89,88,101,85,90,116,85,97,83,84,84,52,59,61,62,52,47,48,46,41,50,47,39,34,25,12,9
585,Goldhawk Road,0,0,0,0,1,3,4,4,7,7,8,7,9,8,11,9,14,19,22,16,24,17,21,18,20,25,25,27,25,27,18,21,25,29,24,23,18,22,22,19,23,19,18,21,21,21,17,15,22,17,15,20,21,20,18,16,15,16,12,9,9,10,9,8,8,7,6,7,8,9,10,9,7,6,4,3
586,Goodge Street,0,0,0,0,0,0,0,0,3,7,9,8,8,10,13,15,23,27,26,27,33,32,45,43,27,29,26,33,41,52,46,54,52,56,76,53,55,76,65,80,94,77,97,88,102,117,123,93,113,113,105,135,128,77,78,54,63,74,44,52,50,45,28,33,41,36,46,40,28,28,37,37,23,21,10,5
