nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,55,61,47,102,140,181,189,214,209,258,264,279,317,489,652,527,629,1042,1105,879,1120,1045,1414,1299,2582,2268,1728,1983,2691,2919,2068,2094,2648,2519,2654,4421,2001,3559,2980,3424,2856,4109,1866,4322,3700,2922,3105,2448,5354,3619,3949,3853,5306,4991,2871,4873,1849,1713,1777,1868,2199,1810,1649,1744,839,1820,919,942,930,1194,767,805,1359,2008,1248,1829
512,Balham,14,27,41,96,109,176,242,393,361,498,323,334,568,556,886,817,632,1015,716,886,887,735,1449,883,953,1589,1305,1244,1356,1479,903,2175,1553,1325,1622,1384,1380,976,1822,1171,1483,947,560,1189,736,746,1293,980,1156,1327,1327,1577,1532,1252,1362,1755,752,1798,1191,874,1077,901,686,854,692,563,712,445,712,840,565,895,548,665,652,658
513,Bank & Monument,0,84,89,130,175,109,201,197,242,113,270,394,637,461,655,1018,426,1021,1396,1385,1702,1146,1309,2350,1678,3097,1645,1571,2538,2914,1958,3281,2757,2207,1852,1762,2510,1990,1881,3106,2013,1547,3978,4892,2134,1317,2149,2863,4186,3009,3319,1933,2319,2327,1622,1816,1137,1151,943,872,883,713,682,362,483,440,395,855,393,689,372,697,612,684,1142,727
514,Barking,124,157,191,471,676,1003,949,1617,1263,1497,755,683,1268,1504,1266,1242,1047,1334,1426,990,1640,964,1727,1412,1680,1597,1683,1390,1620,1841,1350,1451,2188,1101,1437,1495,2034,1805,1391,1441,955,1049,822,1143,1448,1211,978,1812,1806,930,1377,1339,1415,1703,1085,1247,687,1065,1041,751,656,771,722,641,682,826,578,876,505,314,251,291,332,344,306,242
515,Barkingside,13,19,23,25,66,91,69,83,81,84,55,72,42,85,48,79,63,63,134,101,83,77,124,65,89,103,66,62,64,91,100,90,67,72,79,67,139,80,75,74,49,89,51,34,39,66,55,78,90,123,89,71,77,85,50,55,48,41,42,48,21,27,24,26,19,11,16,22,21,25,22,16,20,13,8,8
516,Barons Court,11,16,34,53,57,56,74,128,122,253,179,244,473,285,292,384,685,601,552,540,512,381,559,481,551,663,470,496,809,991,517,918,503,730,785,526,706,290,330,843,409,397,742,430,416,330,661,320,811,610,284,362,440,359,451,555,353,454,675,518,342,238,341,210,207,291,149,217,262,232,210,311,193,245,290,276
517,Bayswater,19,33,46,73,52,67,69,115,131,294,189,194,193,247,246,658,668,960,765,893,843,945,1485,598,736,764,767,688,588,624,474,481,886,691,724,429,783,524,702,481,679,784,514,544,734,795,606,546,799,454,643,777,483,708,500,612,689,549,804,444,472,509,752,502,477,474,361,383,365,531,232,432,396,317,224,188
518,Becontree,64,74,86,180,248,274,406,355,232,161,250,159,184,141,219,225,266,419,264,148,259,239,315,284,198,352,295,455,564,397,398,265,171,259,324,281,209,155,206,211,275,137,151,218,138,175,172,127,278,229,154,98,243,153,190,201,107,157,109,109,77,144,93,91,93,113,72,45,66,42,47,41,47,54,41,21
519,Belsize Park,0,10,16,28,57,45,51,42,62,130,120,111,121,312,250,462,437,301,604,548,562,416,265,274,391,483,474,332,755,463,629,511,436,524,699,608,622,415,605,484,426,384,307,428,562,475,586,914,292,569,353,388,527,370,976,682,376,456,371,334,295,310,397,261,268,183,137,113,168,145,230,160,173,241,335,185
520,Bethnal Green,0,33,125,148,204,237,364,309,651,642,787,486,838,1180,1180,959,1809,1150,864,1200,1549,1740,1105,1483,1495,2174,1961,1494,1624,2335,1555,1602,1940,2072,2851,1671,2557,1315,2028,1583,1697,2384,2786,2869,1881,1885,1280,1765,1220,1092,973,1973,1165,1164,1476,1186,1788,1425,2367,1453,655,1119,669,977,1529,951,739,367,592,513,606,1020,1245,1195,899,677
521,Blackfriars,0,17,33,64,39,73,56,111,54,86,112,94,146,161,167,231,431,320,499,558,506,610,415,573,459,424,388,370,602,601,669,432,450,688,419,615,740,576,602,379,640,856,366,719,739,781,672,834,1153,913,676,540,367,420,705,599,685,814,540,496,380,216,505,543,205,420,378,328,220,297,365,392,265,468,209,216
522,Blackhorse Road,103,96,201,297,348,466,563,740,872,1290,660,872,628,868,742,1191,890,932,490,354,606,427,954,1066,989,911,862,889,820,1024,767,1341,938,1003,1126,916,696,859,770,936,503,881,674,491,432,635,860,407,471,330,498,379,557,443,810,439,697,306,347,575,240,317,250,422,385,206,310,264,156,165,304,217,294,176,187,173
524,Bond Street,40,51,64,47,139,84,98,127,239,228,134,272,209,275,202,245,486,348,541,728,948,963,1136,1590,884,1308,1215,2394,1940,2046,2705,2663,2107,1983,3028,3079,2630,5955,3376,5851,5005,4929,5330,5818,5976,10848,6234,4529,7050,6757,4666,4370,8749,4434,6164,5871,7973,9445,3923,6188,5466,3123,3143,4105,5323,3067,2209,2014,2223,1405,1283,1778,3063,2109,1628,1671
525,Borough,0,17,31,37,59,59,74,80,62,105,83,116,122,258,162,183,190,288,293,381,413,226,225,288,253,323,564,548,362,528,512,359,501,628,559,547,562,356,439,502,472,254,460,468,468,286,262,472,555,338,527,498,634,623,473,401,337,428,471,416,240,393,290,257,245,259,334,426,200,370,200,258,335,230,387,314
526,Boston Manor,38,46,30,34,55,63,141,80,68,88,83,93,231,146,125,141,191,160,187,168,153,167,178,153,239,275,189,240,148,138,346,233,227,197,192,160,267,157,237,149,164,111,124,154,321,135,126,83,146,125,196,175,251,141,149,104,142,161,139,148,71,116,119,90,81,48,82,80,40,55,110,63,82,39,63,33
527,Bounds Green,81,130,87,169,150,195,227,299,666,399,374,573,635,491,698,471,637,761,748,761,897,333,549,451,889,746,781,972,911,471,942,576,913,882,653,927,684,774,750,571,625,438,410,460,366,608,351,728,417,697,319,324,549,771,487,495,404,321,459,295,465,288,214,170,245,347,182,307,211,307,275,215,211,112,305,158
528,Bow Road,10,20,61,63,139,205,175,233,365,208,269,384,416,347,368,396,421,641,461,432,615,269,390,547,300,595,522,509,591,883,783,1000,610,787,516,573,733,475,549,409,374,613,395,357,307,423,625,387,293,431,483,516,476,527,470,384,347,395,423,467,562,362,259,257,205,281,146,141,188,138,145,243,167,187,177,149
529,Brent Cross,5,10,8,21,36,64,67,83,85,99,156,102,129,233,110,238,161,265,218,145,279,163,190,227,186,270,137,175,187,157,189,209,260,136,187,125,190,158,175,151,140,180,318,224,167,186,270,195,222,207,149,206,158,180,304,182,196,97,239,240,133,336,166,154,158,100,129,70,60,56,76,67,51,46,50,28
530,Bromley-by-Bow,9,31,47,89,107,85,115,94,227,138,100,147,116,136,182,152,271,131,274,288,170,251,281,251,221,471,296,322,286,327,309,389,219,386,348,287,387,237,194,172,201,271,248,206,124,280,209,180,177,227,270,154,121,256,236,133,135,122,187,280,250,114,71,141,127,105,114,61,87,126,68,62,110,156,153,83
531,Buckhurst Hill,9,11,12,22,59,27,45,71,90,69,65,66,134,111,171,150,120,165,181,130,253,200,164,226,186,343,222,158,165,246,195,272,226,150,338,130,352,166,80,121,179,133,127,150,93,121,187,232,159,176,159,105,134,138,93,106,186,216,223,135,105,105,48,32,69,68,46,63,75,50,62,62,85,81,31,49
532,Burnt Oak,22,77,101,183,234,222,282,294,383,305,179,413,401,357,450,443,417,474,476,207,362,301,308,247,341,375,425,466,235,305,442,357,380,171,318,308,447,298,376,216,224,279,158,318,313,179,214,201,278,219,278,264,463,201,216,338,137,135,164,286,200,192,146,150,147,168,140,133,94,66,91,88,112,84,75,44
534,Caledonian Road,0,30,24,57,122,86,131,131,145,247,127,298,272,457,357,207,393,436,276,490,630,788,357,672,552,518,671,583,457,570,937,524,357,355,873,459,721,608,531,495,619,701,490,302,551,549,531,426,617,1017,505,697,442,330,583,439,462,321,483,351,275,289,265,207,283,185,307,290,328,248,314,303,179,188,153,258
535,Camden Town,0,26,58,76,113,173,166,237,338,471,299,234,250,209,407,414,464,418,952,1109,958,735,1087,1045,2215,1402,1116,2377,1711,1235,2621,5954,2993,3820,3523,3034,6180,3013,4081,4493,4949,5427,4366,5244,3652,6166,3622,6428,4656,6823,7924,4463,6181,7075,5652,3257,3245,2607,3241,1977,1845,2138,1987,1307,1440,2029,1634,1816,1458,1612,1754,1604,3335,3954,4119,1322
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,16,27,31,42,62,74,79,108,93,134,97,134,194,137,149,114,151,126,95,104,114,129,136,179,195,288,251,223,235,262,119,138,256,243,117,200,191,145,155,120,126,135,142,112,168,145,142,175,101,214,162,176,143,85,144,221,118,54,72,67,59,71,51,29,43,45,54,63,32,25,33,24,20,41,22
539,Chalfont & Latimer,5,4,5,4,12,18,17,12,26,29,60,46,100,73,66,87,117,65,111,205,227,156,212,118,167,132,202,129,146,104,92,161,239,62,69,42,80,73,43,93,95,66,62,49,65,82,112,35,111,68,56,64,87,52,36,32,34,24,42,47,45,45,47,34,28,25,49,20,24,34,16,10,25,23,14,5
540,Chalk Farm,0,9,24,47,27,48,57,51,75,128,163,110,257,283,143,243,358,331,530,307,316,571,403,537,243,465,523,257,708,517,582,921,535,383,635,790,771,537,511,608,607,475,1296,1160,519,848,793,919,915,865,519,893,966,694,764,684,360,609,569,430,545,357,258,179,230,333,321,525,292,274,412,500,562,821,475,463
541,Chancery Lane,0,10,52,80,154,106,64,58,51,79,107,49,97,98,144,124,271,133,188,214,177,307,184,346,273,318,357,485,391,592,663,386,675,791,638,671,500,842,716,676,968,494,665,602,1046,891,826,1154,883,890,1102,742,552,550,913,569,402,794,393,486,452,264,419,364,256,246,319,370,277,321,304,314,685,370,369,329
542,Embankment,0,64,90,125,172,178,215,430,246,400,350,400,325,507,301,513,726,551,470,526,714,991,858,1329,1553,902,1033,1448,1268,1034,1472,1412,1291,2049,1643,2078,2923,2019,1710,2242,2715,1699,1815,2670,3561,4808,3727,4587,3001,3426,5252,4358,1801,3142,2804,2509,2227,2923,2490,2689,1398,1198,1867,799,1540,2496,1923,3010,2505,4051,2558,3685,3213,3194,2079,1199
543,Chesham,16,5,5,14,12,10,19,27,33,21,33,38,71,60,79,57,58,37,45,48,116,107,58,51,99,68,79,124,89,72,77,73,90,61,72,62,59,54,55,34,38,30,67,30,68,34,56,33,53,65,68,30,39,47,46,39,30,22,30,21,29,24,25,19,20,9,9,11,13,9,12,10,13,12,7,5
544,Chigwell,0,0,0,0,8,10,11,10,8,10,11,12,17,30,28,41,24,16,17,23,40,25,28,30,29,28,29,65,42,72,38,68,56,45,31,28,32,31,18,60,33,27,38,37,22,40,22,54,36,36,28,40,29,26,15,33,29,51,14,18,15,10,11,11,17,9,8,9,12,12,11,10,11,15,27,21
545,Chiswick Park,5,5,11,14,17,27,31,31,33,43,45,56,53,81,81,125,136,90,127,94,118,116,81,174,166,205,144,239,124,205,142,212,119,238,303,147,100,171,176,111,168,173,256,139,133,178,173,137,132,143,208,159,249,234,232,232,155,119,61,162,125,79,84,93,80,72,65,61,74,60,73,41,68,70,118,35
546,Chorleywood,0,9,10,6,13,16,23,16,39,29,49,52,55,58,37,50,53,48,114,77,63,86,109,67,80,57,98,108,89,108,125,73,107,133,66,88,49,47,57,57,45,58,82,77,83,70,45,38,70,92,71,35,69,66,75,45,26,39,21,31,52,46,17,23,22,22,12,13,23,19,25,23,18,12,15,5
547,Clapham Common,0,48,60,63,120,117,175,251,207,259,268,309,373,385,532,859,423,699,735,751,1291,495,601,1484,1315,712,762,1288,1588,1082,1478,1238,1364,1107,1474,1409,874,829,1305,516,613,737,929,816,946,736,700,717,602,607,808,857,848,1275,1020,1001,676,950,602,862,710,1016,527,568,1018,815,484,467,564,394,559,824,547,1162,1055,940
548,Clapham North,20,39,51,47,77,102,80,166,320,168,153,229,327,359,256,315,619,656,607,340,582,580,639,327,695,835,493,878,615,601,880,1392,704,726,1061,1036,871,571,707,900,521,671,500,498,426,299,571,762,535,578,551,527,459,812,1139,901,643,799,1080,555,568,569,423,285,533,411,599,271,400,478,517,694,456,324,784,564
549,Clapham South,16,27,38,39,127,66,101,270,289,389,274,271,232,267,316,540,601,573,571,1106,728,845,985,796,769,1106,873,964,981,875,1163,803,690,1080,961,675,656,593,617,692,1157,411,629,591,672,417,634,589,612,599,548,439,415,466,873,510,765,561,748,440,392,693,527,525,239,477,337,316,353,362,286,248,230,376,291,269
550,Cockfosters,11,10,18,21,45,29,39,41,101,81,59,108,188,127,168,184,159,282,321,439,289,215,298,336,492,517,398,252,597,318,356,279,437,431,304,251,232,126,179,140,156,169,105,154,181,191,205,109,203,128,195,222,252,250,202,134,139,121,148,79,108,53,58,42,51,59,44,79,51,35,42,35,45,73,66,45
551,Colindale,0,27,79,104,136,158,323,221,280,349,429,266,248,312,325,352,361,481,348,235,295,300,217,390,349,380,322,310,481,326,528,461,630,832,526,541,334,462,268,597,601,463,427,412,369,346,347,519,328,193,472,437,374,317,340,457,320,303,260,361,208,240,237,250,226,148,209,136,144,164,170,142,126,104,114,82
552,Colliers Wood,68,107,87,125,195,203,293,562,314,380,230,338,352,549,341,396,536,495,407,431,778,780,409,420,682,579,378,647,896,801,517,819,703,851,695,728,547,648,389,587,458,494,432,575,674,486,768,476,295,410,842,856,673,403,627,609,398,448,454,289,450,265,405,271,306,251,287,237,208,383,173,140,147,147,186,149
553,Covent Garden,0,0,17,17,23,29,26,53,293,273,295,210,254,125,39,129,126,210,257,341,599,539,675,891,993,1373,1457,1439,1060,1327,1539,2404,2215,2722,2487,2057,2035,2473,2374,2739,1889,2489,2933,3625,2286,2307,4074,2704,3262,4628,3793,2906,4072,2751,4921,4347,4926,3060,3614,2353,4187,4844,2724,1572,1512,1463,2381,5006,4413,7820,2182,5510,6362,4994,3798,2918
554,Croxley,0,4,0,5,8,20,25,21,15,27,17,23,32,33,24,35,53,46,62,41,87,37,60,66,39,52,61,78,64,70,42,43,58,85,43,82,56,55,37,34,25,50,37,46,52,39,29,29,31,27,33,44,50,30,66,58,53,35,23,33,18,23,18,11,10,11,10,12,10,16,17,17,15,31,11,11
555,Dagenham East,32,28,50,84,90,73,161,232,113,186,189,180,100,189,199,248,214,163,150,266,302,198,213,166,277,311,462,374,258,327,219,222,180,160,298,348,200,139,215,116,143,150,157,245,172,204,107,242,388,206,91,140,217,178,151,171,84,195,171,112,186,114,106,58,69,74,74,65,79,53,36,45,76,59,34,17
556,Dagenham Heathway,62,86,90,253,247,489,352,532,421,390,381,289,300,236,284,461,391,351,279,469,428,326,455,391,372,557,358,390,706,420,521,303,409,506,308,488,296,255,318,500,511,269,521,376,240,496,344,293,385,499,264,430,308,189,355,151,249,284,396,158,213,194,195,187,160,111,105,114,165,116,144,102,97,94,85,58
557,Debden,24,38,17,33,33,65,69,120,67,64,71,91,79,81,90,122,106,173,155,110,231,178,103,133,198,263,209,318,209,293,225,297,251,234,258,138,176,117,133,105,104,133,116,98,166,151,159,140,130,183,176,91,138,69,121,74,123,67,102,60,74,50,53,33,42,56,48,42,37,28,34,41,50,42,39,19
558,Dollis Hill,18,14,22,64,112,98,200,111,245,221,165,214,396,305,457,377,198,309,414,327,579,495,357,194,389,381,472,464,476,502,289,802,490,268,379,453,217,381,257,355,679,261,264,186,404,488,186,249,353,351,283,341,402,404,295,291,161,307,173,205,127,167,185,254,156,211,137,123,173,112,114,195,91,102,93,91
560,Ealing Broadway,77,129,175,259,314,475,569,1035,948,899,619,848,1194,1255,1135,958,1044,1288,1298,1710,1300,1645,1709,1353,972,1423,987,1389,1891,1746,2155,1981,1378,2394,1564,2031,1420,1465,1528,1727,1451,1615,1388,1427,1149,1615,980,1659,1526,927,1462,1652,964,1957,1175,1420,1887,1058,1002,1111,765,1016,647,830,671,641,710,444,590,660,618,387,678,341,304,236
561,Ealing Common,12,20,37,58,58,110,60,118,203,182,117,174,199,199,209,193,176,239,322,302,163,244,313,428,346,459,252,349,305,455,237,565,427,329,398,288,399,260,261,194,254,218,247,227,229,222,285,250,416,384,276,336,379,244,418,281,301,405,375,218,202,132,211,119,140,100,132,117,120,101,140,121,135,117,150,90
562,Earl's Court,84,96,191,225,401,201,223,541,485,480,580,815,907,963,1232,871,2688,2071,2639,3348,3830,2311,1824,2688,3481,2616,3062,1953,1820,1651,1580,2188,2904,1523,2221,2673,2958,2419,1951,2926,2578,1275,2207,1957,3248,3155,1647,2657,2488,2134,2827,1807,1379,2957,2360,2236,3131,1765,1550,1162,1611,2524,1498,994,1148,972,1397,1023,1567,1068,1046,980,891,1385,1054,1706
563,East Acton,13,30,41,106,103,68,125,157,142,173,181,207,217,189,261,189,240,218,263,213,283,276,485,217,439,413,355,396,501,333,281,468,348,291,386,404,538,439,236,288,240,387,480,358,376,140,325,400,392,385,234,208,199,302,167,204,312,200,228,167,293,104,151,250,146,118,134,210,122,167,68,123,129,69,50,54
564,Eastcote,5,19,35,26,56,74,81,95,109,54,59,93,178,214,159,109,110,153,196,275,228,184,145,236,306,133,275,215,299,385,296,318,220,314,232,202,179,138,182,127,140,179,182,95,64,100,180,170,106,110,133,152,246,192,136,148,98,118,109,104,71,90,84,86,69,94,65,44,59,83,31,58,54,75,48,64
565,East Finchley,11,30,70,81,103,78,156,308,249,249,230,341,307,651,321,368,671,784,334,507,479,543,731,613,416,997,1118,570,792,773,597,597,539,749,610,476,737,564,423,331,350,405,358,355,326,394,463,425,695,274,304,474,586,855,625,543,625,413,480,369,292,365,306,416,184,236,196,170,194,273,258,170,272,205,139,153
566,East Ham,159,245,497,753,951,1274,1100,1042,1354,1114,1147,1274,897,1491,1478,1007,1688,1529,1206,1947,1133,1139,1723,1126,1588,1433,1128,1209,1794,1593,1195,1224,1209,1764,808,944,833,1383,1045,1580,1479,1337,1236,1833,1056,1166,595,1247,945,1447,1116,1043,1843,1638,1333,720,857,747,871,937,617,527,620,780,765,525,842,443,775,679,347,192,273,424,335,503
567,East Putney,5,10,15,33,38,58,55,77,153,118,173,182,193,207,319,189,499,410,409,316,299,272,427,480,538,619,367,529,857,539,736,760,1052,677,805,659,908,623,627,650,758,580,399,449,415,404,213,374,441,498,442,484,536,607,436,419,489,827,619,508,549,329,308,263,168,141,126,157,135,137,177,279,223,119,195,103
568,Edgware,32,15,45,120,101,110,150,146,243,194,159,197,394,439,268,184,351,272,130,241,399,248,318,332,394,326,272,479,394,388,365,510,665,433,360,289,332,451,349,395,433,331,333,322,368,185,322,358,370,449,261,362,325,466,377,416,304,295,236,233,212,149,218,184,204,216,146,215,182,146,98,147,97,118,173,96
569,Edgware Road (Cir),26,20,26,42,57,78,63,107,82,112,118,160,149,271,315,181,326,578,561,491,429,986,776,468,466,537,693,593,809,487,500,497,415,750,337,663,701,443,357,435,510,614,618,365,619,360,495,672,684,566,571,486,592,419,375,356,512,649,331,412,432,492,278,312,217,195,212,328,335,416,351,322,209,196,268,282
570,Elephant & Castle,10,204,596,467,544,682,1082,1051,1069,963,1018,1064,734,906,798,1050,1012,1951,1956,1905,1176,1571,850,2066,1714,1309,3253,2015,1582,1932,2549,1614,1046,1564,2870,1995,1603,1697,1701,2057,1810,1465,1771,1455,1327,1840,940,1826,1057,1862,1130,1745,1542,1440,1933,2112,1583,2003,3013,1600,1669,1394,1295,852,1397,742,632,1133,807,595,639,784,812,1045,1056,1278
571,Elm Park,17,23,32,84,74,102,117,107,107,91,100,127,139,235,154,188,113,157,154,212,285,285,199,193,333,245,245,242,324,420,197,244,305,308,265,202,137,166,99,190,206,108,202,84,128,141,198,171,97,156,99,121,82,189,101,128,105,89,75,135,150,78,80,88,102,50,36,58,81,60,31,42,18,35,15,9
572,Epping,34,42,28,77,50,86,121,132,110,110,273,365,199,137,329,342,579,304,516,375,565,493,457,650,537,650,519,308,551,463,316,555,369,350,269,224,181,276,227,191,203,282,190,288,373,343,311,207,220,340,297,279,290,337,160,260,142,210,130,212,142,116,110,125,75,86,64,86,62,46,84,113,88,57,50,39
574,Euston,0,39,80,110,97,268,245,521,361,754,1218,1281,1834,2808,1357,3026,3209,2452,2426,3789,3905,5097,6044,5074,3825,4193,3565,3742,5283,3593,3190,7352,4083,3203,6122,4939,5479,3722,3775,2969,4084,3379,2868,4146,3114,2131,3096,3321,6606,5116,4367,4000,5689,4981,3783,2364,2702,2819,3705,3382,2579,1383,2263,1679,3353,2217,1285,3169,2618,1606,2348,1315,1366,1537,1968,1271
575,Euston Square,18,19,34,38,43,36,56,80,124,168,141,192,155,163,266,237,280,532,391,599,500,560,788,752,536,565,368,537,391,406,759,524,736,703,528,506,565,554,451,406,475,822,703,612,755,674,497,557,505,832,291,824,769,561,885,611,582,523,599,403,433,290,433,333,518,469,327,416,388,190,318,287,154,205,269,232
576,Fairlop,5,14,14,16,17,27,30,33,43,32,37,40,49,69,53,75,52,43,37,54,47,103,30,82,104,75,129,62,86,71,48,104,119,121,80,68,45,66,77,42,60,52,42,53,76,164,150,107,113,92,80,82,56,92,73,51,61,69,61,36,37,33,34,21,30,18,11,15,13,23,26,35,42,23,11,10
577,Farringdon,114,234,414,313,552,271,697,326,251,173,133,221,209,137,205,192,303,192,494,306,393,268,279,585,301,512,489,563,590,679,555,464,557,543,602,612,620,835,449,578,585,944,361,661,996,959,1099,454,462,794,630,967,457,701,799,763,386,329,315,372,290,470,319,458,384,605,476,518,493,445,606,508,415,1057,1226,900
578,Finchley Central,5,36,35,49,126,74,70,158,214,170,269,236,345,331,235,342,459,506,411,492,469,376,402,509,778,645,1076,618,390,361,868,709,716,513,636,536,701,757,637,317,587,235,522,821,668,605,348,535,366,272,230,453,334,348,547,577,286,492,278,433,507,424,480,456,276,392,275,299,389,208,188,153,211,128,101,151
579,Finchley Road,22,26,34,35,72,105,100,166,207,295,276,225,260,273,416,497,391,677,1101,547,656,759,1272,678,733,802,1222,1014,1349,1225,751,1522,2005,811,1063,999,681,1264,1116,1052,794,931,1085,1081,1069,672,1060,996,523,706,792,882,1267,1834,728,1201,1341,891,796,937,941,593,791,647,467,435,338,550,413,554,576,442,273,510,702,328
580,Finsbury Park,56,235,165,516,517,386,851,864,895,1527,1465,1077,1165,2304,1774,3361,2504,4161,3262,2357,3124,2600,3746,4236,4035,2043,3757,3779,3066,3537,3847,3751,3256,3552,5445,3136,1890,2964,4588,3456,3526,5648,3627,2363,2412,2134,1924,1838,3483,4988,1578,3419,3807,4442,4921,2241,4307,2022,3339,2806,3092,1525,2305,1917,1855,1950,820,1784,882,1162,871,1004,1235,1014,823,1059
