nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
545,Chiswick Park,5,5,13,15,14,29,38,36,38,50,65,74,86,77,72,102,146,99,158,59,96,121,133,135,188,197,113,187,115,215,142,177,141,225,218,186,127,154,188,114,201,173,210,174,113,142,197,131,175,155,249,198,212,173,195,196,126,122,94,172,108,74,73,97,105,72,48,71,83,109,62,46,58,55,104,48
546,Chorleywood,0,10,10,6,12,16,28,21,56,31,40,56,39,67,67,49,49,62,127,97,69,72,90,92,75,50,106,124,90,102,127,123,113,131,77,76,64,40,58,72,47,47,64,64,53,52,43,50,94,115,95,41,83,60,91,48,30,38,21,23,50,32,20,26,24,20,14,12,19,12,18,20,17,12,13,5
547,Clapham Common,0,53,54,69,79,145,208,249,236,238,158,348,246,258,586,635,396,508,583,478,837,721,619,1114,1510,762,875,929,1771,1302,1715,1478,1244,769,1137,1652,910,1011,1087,792,724,504,836,946,784,805,989,726,788,594,753,1044,795,791,973,780,846,584,657,618,897,1026,714,704,710,550,614,420,713,456,738,735,516,800,1101,791
548,Clapham North,22,34,39,72,71,103,93,171,313,253,237,285,243,355,263,401,497,543,850,406,578,672,789,517,767,1174,760,956,643,607,931,956,967,608,952,793,805,960,622,882,529,531,910,565,467,372,563,819,555,630,528,383,475,861,1022,1118,652,942,645,733,457,481,507,498,376,507,417,236,392,508,438,497,494,435,904,582
549,Clapham South,19,18,39,45,76,95,76,166,343,311,306,228,292,279,290,510,457,580,846,759,593,823,749,855,632,1714,1209,760,995,1081,673,665,1124,908,1427,841,879,531,552,465,785,610,844,648,769,459,749,576,647,491,601,500,496,549,745,498,784,471,718,378,523,588,557,572,293,361,285,281,230,500,264,243,302,307,293,312
550,Cockfosters,10,12,15,25,35,24,29,42,69,111,71,97,128,131,200,144,254,276,360,461,332,264,323,376,371,529,424,294,427,293,252,246,294,413,328,272,270,163,220,135,150,162,155,186,163,182,242,152,157,148,242,287,223,238,262,102,168,135,131,83,102,60,67,43,57,54,36,64,54,31,36,28,55,79,69,43
551,Colindale,0,38,69,148,104,197,303,180,193,255,394,309,253,283,445,321,441,378,524,290,312,369,287,458,438,437,279,424,472,300,389,386,799,445,598,382,259,318,336,371,447,507,376,345,443,538,510,377,309,265,532,407,366,387,311,463,256,410,276,222,191,327,258,240,327,181,142,154,105,145,129,194,119,103,81,89
552,Colliers Wood,63,67,83,142,220,269,330,381,205,453,234,479,325,458,491,423,304,376,511,462,706,787,559,422,662,685,363,748,591,548,601,708,776,828,646,583,618,542,420,688,378,554,507,572,585,678,822,378,345,490,443,726,669,403,720,375,471,448,438,310,433,283,345,440,403,280,244,159,222,256,171,122,143,155,165,156
553,Covent Garden,0,0,17,21,22,31,27,41,214,275,202,218,254,152,42,156,135,174,193,351,548,350,609,605,1159,800,1565,1295,1397,1028,1603,1596,2621,2101,2212,1876,2821,2090,2510,1661,2129,3070,3413,4370,3558,2875,4021,3501,4821,3935,3684,2405,2445,3611,3411,3398,4355,2296,3305,2547,4581,3571,2364,1985,2060,2118,2674,5189,3091,5298,2410,4490,5573,4663,4729,2481
554,Croxley,0,4,0,5,7,17,17,21,17,24,16,19,39,37,18,28,51,48,71,42,54,40,43,48,60,45,78,80,67,56,52,42,50,78,44,70,56,50,38,21,28,60,25,25,59,40,46,35,24,38,42,56,52,47,61,61,58,34,34,42,19,24,15,14,10,11,10,10,14,14,18,18,16,37,14,11
555,Dagenham East,28,41,86,108,80,96,159,177,120,222,208,167,120,162,148,335,310,178,151,133,288,218,262,199,292,329,491,406,247,354,226,281,191,127,325,224,228,195,207,138,170,174,212,251,171,224,141,150,332,229,123,170,186,168,215,168,139,170,182,93,188,103,73,71,99,74,62,49,65,50,35,45,101,58,38,16
556,Dagenham Heathway,68,80,73,242,393,429,330,371,536,376,275,264,217,266,365,377,322,369,275,485,572,360,423,639,342,478,484,403,629,434,654,352,322,469,358,374,342,375,328,505,643,306,409,423,350,384,341,414,338,506,218,455,302,230,302,263,367,217,414,182,267,210,226,184,145,93,139,96,166,153,98,78,131,89,80,77
557,Debden,19,36,19,30,35,57,78,102,70,56,66,81,140,74,105,108,96,148,208,121,250,146,135,138,141,174,254,260,221,243,171,295,186,315,298,142,132,95,91,105,84,137,124,119,173,126,198,176,158,151,117,107,149,83,105,77,103,75,103,48,65,68,68,55,44,42,47,52,36,28,45,24,51,45,33,18
558,Dollis Hill,20,15,33,83,113,110,172,169,302,232,224,279,310,286,347,281,213,303,361,341,394,465,265,223,400,553,413,482,468,350,276,590,424,277,277,486,352,503,302,346,455,254,414,138,303,424,310,213,241,294,331,301,467,259,342,326,153,217,172,146,127,125,183,214,157,193,109,143,142,99,123,186,99,98,78,103
560,Ealing Broadway,81,130,190,143,314,419,615,1171,794,757,440,702,1286,840,856,965,840,1357,1383,2026,1417,1839,1209,953,978,1382,1143,1233,2033,2404,1882,1879,1406,2232,1531,2408,1272,1597,1489,1161,1426,1531,1548,1260,987,1386,913,1250,988,1223,1220,1566,1369,1914,1026,1180,1523,1266,568,1186,666,913,466,771,764,773,984,511,636,413,658,306,614,319,362,180
561,Ealing Common,17,21,44,64,58,115,60,150,215,197,91,184,244,190,155,275,186,348,417,416,229,205,287,383,402,382,269,269,369,506,237,517,394,312,412,225,426,346,309,177,337,259,447,293,207,222,357,298,298,344,287,336,360,224,345,271,246,363,430,248,183,136,179,108,131,112,107,146,123,130,132,100,113,116,135,72
562,Earl's Court,56,95,148,257,274,310,312,485,495,455,506,931,1056,975,1331,1103,2492,2380,2376,4475,3080,2748,2200,3003,2938,2798,2824,1970,2873,2354,1765,2242,2948,2000,2115,1703,2444,1272,2724,3165,2737,1012,1842,1428,2559,2914,1817,2482,2298,2238,2863,1786,1931,4199,1834,2641,3696,2181,2038,1339,1664,2380,1567,662,1449,1319,1190,937,1533,957,1703,1011,881,1532,1061,857
563,East Acton,11,26,24,71,80,82,139,156,187,205,193,224,157,169,294,169,229,245,220,295,261,426,409,266,387,341,341,428,376,287,274,432,281,297,379,275,506,467,200,266,230,451,340,358,511,211,298,393,369,560,316,178,189,283,187,216,268,155,217,265,310,171,165,229,160,97,154,143,142,164,105,135,100,67,50,66
564,Eastcote,5,18,40,22,54,79,116,102,87,67,62,82,180,239,166,104,107,238,270,221,178,122,151,221,284,158,236,263,253,266,428,376,192,353,240,238,233,134,157,195,230,230,156,126,97,130,152,182,85,93,162,117,267,178,156,113,83,111,168,97,58,86,80,88,53,103,76,57,49,99,30,74,45,66,66,70
565,East Finchley,13,25,56,78,83,94,144,243,260,320,287,372,292,459,310,604,611,1000,538,690,350,726,625,663,367,781,817,419,891,1087,483,541,438,477,626,634,662,461,659,390,359,441,355,320,318,424,546,348,514,292,449,466,823,812,446,639,674,645,291,529,383,315,276,494,271,301,228,153,202,301,213,160,195,214,111,165
566,East Ham,253,235,388,621,1298,858,878,1376,1893,981,1164,775,808,1206,1143,955,1562,1147,907,1737,1173,1611,1894,1267,1364,1046,1183,799,2074,1106,1549,1007,1783,1637,846,1351,1385,1573,1242,1271,1570,1372,892,1549,1134,968,933,1107,1271,1139,1778,1429,1011,1420,1191,663,739,925,1049,767,789,447,519,593,734,545,580,384,583,551,321,177,232,439,353,498
567,East Putney,5,9,16,39,42,67,64,97,118,140,209,164,300,161,243,186,420,277,398,273,498,348,733,566,510,732,379,483,627,425,639,833,1135,518,1106,856,684,776,879,463,524,552,545,610,427,340,324,383,697,478,452,494,676,508,538,291,395,568,688,426,385,315,329,160,181,144,176,218,120,197,204,210,201,129,178,114
568,Edgware,29,20,44,103,149,117,111,95,201,159,132,270,320,305,171,131,425,245,160,352,428,285,336,325,299,336,198,427,313,348,373,632,608,659,290,230,294,397,323,288,427,294,377,430,423,235,324,364,532,432,254,465,197,394,396,393,332,301,240,335,241,137,166,212,185,145,115,156,140,267,88,92,115,133,175,126
569,Edgware Road (Cir),34,28,18,36,81,62,66,83,101,153,154,117,145,237,283,150,238,757,537,680,343,1069,663,344,416,404,565,698,723,355,681,462,341,959,542,600,574,511,526,381,565,762,801,358,633,516,667,659,651,528,552,409,634,708,574,443,548,577,352,297,355,417,276,369,182,293,310,328,264,508,385,298,202,199,299,322
570,Elephant & Castle,12,169,489,475,539,828,973,643,1348,967,990,963,864,910,619,854,975,2098,2202,2271,1132,2062,849,1814,1854,1373,2070,2325,1583,1943,2319,1406,1340,1478,2646,2740,1570,1660,1899,2307,2506,1672,1325,1172,1300,1815,1253,1686,1159,1636,1231,1632,1744,1332,2423,2185,1164,1942,2420,1985,1900,1575,1190,854,1594,1195,936,1228,676,736,507,894,540,971,1081,1190
571,Elm Park,19,36,53,102,81,104,161,108,100,126,118,120,87,206,167,134,141,134,119,316,147,275,156,210,313,254,258,186,208,298,283,158,277,309,320,119,142,196,110,136,193,104,168,116,239,140,233,181,105,162,126,139,138,136,71,131,142,85,74,143,195,111,88,65,66,52,32,50,79,40,29,39,25,34,17,12
572,Epping,28,46,27,71,59,71,109,139,104,160,284,250,190,200,374,286,555,295,432,366,691,409,424,674,791,565,419,324,566,485,329,496,425,241,418,214,247,247,261,166,188,241,132,386,424,412,274,225,233,207,434,207,260,348,152,202,246,159,150,203,115,105,89,76,73,79,90,94,49,52,74,83,90,47,53,40
574,Euston,0,52,95,142,113,230,305,600,471,594,995,945,2278,2697,993,2640,2567,2288,3123,4870,4716,5807,4415,6389,3972,4818,3377,3406,5341,4978,3471,5570,4670,4497,4528,3686,4868,4065,5507,2860,3920,3439,2887,3333,2949,2481,2753,2931,5215,4310,4304,3421,6241,4317,5041,3832,3951,1643,3052,3474,2577,1665,3267,2178,3057,2759,1282,2204,2784,1663,1552,1470,1260,1339,1977,1177
575,Euston Square,24,23,31,26,42,42,77,66,123,174,190,161,119,165,238,228,306,528,402,638,591,581,763,722,603,395,412,444,327,535,781,467,678,519,602,343,457,366,493,484,602,742,450,477,663,736,577,533,705,867,360,881,683,672,666,737,784,782,431,433,339,370,413,329,434,366,298,622,379,172,348,202,166,286,373,270
576,Fairlop,5,14,16,17,21,25,30,41,55,29,26,38,49,63,69,86,67,35,49,66,66,114,37,96,66,75,138,78,88,89,47,115,91,95,73,73,49,56,97,52,78,72,38,48,100,123,141,141,69,77,72,104,55,78,61,52,45,58,50,47,38,35,23,16,23,18,17,21,16,29,18,30,40,18,11,12
577,Farringdon,132,187,369,409,448,312,788,524,268,190,176,198,156,169,161,216,302,250,317,282,527,185,269,392,475,498,601,676,420,568,537,385,403,472,605,529,822,798,640,596,722,613,351,439,1103,1085,826,620,439,818,649,1133,591,792,684,667,348,396,397,288,327,234,254,491,432,664,378,476,538,593,524,462,552,1176,866,722
578,Finchley Central,7,33,27,55,93,85,99,221,272,232,198,168,370,376,264,411,554,573,627,380,644,595,443,566,548,769,1075,607,447,337,654,703,446,558,491,556,516,446,402,347,522,276,530,647,536,611,247,390,303,338,327,409,387,266,467,389,308,370,255,369,396,514,469,512,271,382,276,244,238,215,237,180,291,179,189,155
579,Finchley Road,13,34,43,36,60,100,91,147,181,298,292,165,234,227,239,492,373,562,1141,760,542,1063,965,801,825,786,1105,944,1088,1056,906,829,1670,752,1474,792,584,979,1032,1338,813,677,1022,1031,1137,855,827,1204,535,899,726,762,1165,1730,862,1446,1892,1226,877,716,746,947,824,461,677,666,531,418,400,523,681,343,361,509,596,517
580,Finsbury Park,54,226,192,358,507,416,751,853,848,1354,1158,1465,1169,1761,1825,2438,2371,3257,1888,3135,3519,2196,3540,3538,4851,2011,2587,3048,2316,3118,2802,3118,3934,6443,4180,2789,1754,4239,3872,4412,4097,5848,4478,2983,1645,3046,2455,2439,2860,5615,1853,3263,4270,3855,4441,2445,3841,1858,1936,2847,2665,2722,1516,1638,2500,2597,905,1596,1120,1137,707,1144,1473,1202,1169,1266
