nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,54,59,64,107,131,120,200,164,323,300,256,332,315,546,517,642,1007,1030,910,1031,1255,1616,1566,1024,3048,2202,1686,2636,2047,2050,2470,1534,2418,2453,3046,2689,1835,3584,3782,2921,2503,3713,1841,3586,4063,3367,3436,2731,5417,4595,4587,3345,5258,3699,2958,3416,2036,1501,2096,2307,2132,2545,1104,2150,886,1747,1024,1057,1164,1172,1233,899,1247,1506,1321,1383
512,Balham,14,27,44,93,137,229,217,315,344,474,342,386,663,509,1218,958,771,834,684,809,1175,1006,1532,1178,1051,1828,1312,1552,1219,1308,946,1910,2000,1169,1681,1588,1574,1494,1680,1398,1253,1048,638,836,964,676,1165,990,864,1407,1091,1520,1265,1528,1220,1670,1126,1571,967,790,953,818,561,553,675,570,737,582,624,686,787,751,686,561,735,745
513,Bank & Monument,0,81,91,125,137,152,184,217,385,171,257,387,817,668,539,773,457,852,1661,1177,1443,1515,1754,2113,2065,2728,1610,1636,2393,2520,2372,3291,3154,2216,1916,2219,2357,1869,1981,2713,1801,1431,3041,3663,2212,1884,3374,3012,3265,2592,2552,2085,2061,2713,1313,1338,1288,1088,1045,668,1213,626,776,433,537,389,391,996,444,480,456,703,706,911,801,569
514,Barking,101,113,217,412,846,1216,944,1568,1172,1606,711,785,1323,1658,1847,1565,1086,1336,1191,1181,1369,854,1774,1816,1622,2159,1324,1147,1751,2449,1772,1421,1756,1107,945,1531,1402,1154,1253,1028,1193,889,768,1063,1349,1090,950,1804,1149,1310,1537,1670,1275,1807,1255,1289,883,862,1047,780,923,705,1001,872,678,573,525,969,495,340,334,255,258,306,255,282
515,Barkingside,13,19,29,25,65,79,82,115,116,78,57,51,69,84,50,89,61,73,103,89,123,62,82,104,78,118,58,46,74,101,95,93,70,77,91,77,131,58,69,93,56,80,32,56,37,85,53,93,98,88,71,78,67,82,53,49,69,52,42,34,18,32,30,23,17,14,16,26,22,25,22,26,19,15,8,8
516,Barons Court,10,13,32,58,71,76,69,130,115,227,191,304,458,294,268,416,501,648,520,439,559,350,515,482,380,651,701,523,892,717,550,777,507,697,623,416,785,423,430,685,539,389,546,439,408,333,472,451,817,411,399,338,406,370,710,781,356,555,607,420,425,251,398,286,301,233,141,186,237,174,210,281,217,165,342,321
517,Bayswater,20,37,51,72,75,72,91,97,216,222,207,214,204,218,278,586,673,958,836,1279,904,1324,999,762,964,1027,622,578,434,610,439,571,963,864,744,453,589,547,712,674,548,617,587,600,846,692,693,583,723,485,724,652,456,605,588,758,800,532,785,496,562,512,665,584,361,306,537,495,438,523,289,453,520,394,244,283
518,Becontree,49,92,87,184,175,345,302,230,212,144,198,170,230,177,286,233,301,330,270,220,253,273,445,203,239,304,288,300,414,447,300,259,207,300,372,284,203,179,175,176,250,134,209,202,163,181,237,148,195,199,158,143,192,159,166,210,135,187,154,106,83,144,124,128,97,118,72,54,49,44,43,37,40,42,32,19
519,Belsize Park,0,10,14,38,58,56,35,55,63,167,112,93,165,221,341,347,393,290,622,435,502,406,378,338,467,484,491,378,648,549,547,575,431,557,836,507,728,423,570,470,428,393,281,413,422,603,731,590,245,449,406,394,518,354,718,647,445,421,301,273,360,380,369,226,320,201,138,149,129,117,164,182,190,284,336,173
520,Bethnal Green,0,34,120,189,265,242,346,310,405,939,800,606,1052,1087,1217,896,1339,959,1134,1120,1202,1869,1832,1873,1126,1465,1714,1491,1713,2511,2125,1699,2369,1575,2346,1502,1662,1782,2217,2167,2422,2028,2036,2045,1621,2055,1716,1468,1670,1115,821,1534,1033,1253,1510,1363,1306,1108,1446,1075,877,911,900,777,1332,949,807,462,647,887,744,854,1137,777,951,747
521,Blackfriars,0,16,24,47,39,65,53,128,54,91,99,118,122,149,172,280,448,310,423,617,541,617,378,642,556,424,455,395,500,736,676,361,492,532,649,723,608,571,533,597,603,814,397,900,736,880,701,654,929,682,829,682,510,484,849,502,715,797,556,457,404,270,520,478,214,498,269,382,310,328,391,337,280,355,204,196
522,Blackhorse Road,101,118,159,241,398,374,763,712,730,1020,535,887,747,690,806,940,890,755,613,499,876,548,1098,1185,1222,1188,999,776,584,962,777,1224,1025,872,1131,817,890,899,646,788,632,747,865,482,412,634,808,463,591,400,512,416,730,501,678,450,607,430,336,593,278,367,248,368,325,229,212,330,180,150,259,213,245,181,166,204
524,Bond Street,43,61,57,60,105,115,77,147,207,162,116,229,247,237,225,279,467,303,724,946,699,1198,940,1236,926,1354,1338,1878,2574,2807,2217,3762,2150,2892,2926,4188,2935,3998,4380,3789,6653,5672,6978,5783,5272,10257,6966,4281,8624,7410,6826,5344,11513,5275,4500,5882,6413,8480,4409,5269,6516,4827,3199,4891,3764,3154,2676,2933,2244,1802,1370,1722,2558,1667,1517,1273
525,Borough,0,17,32,30,62,65,71,64,74,97,124,133,138,176,205,147,203,357,253,338,399,243,339,271,357,428,544,472,263,585,673,436,360,602,481,614,447,377,414,449,537,318,478,419,489,439,318,534,498,425,472,447,555,694,425,345,356,347,428,401,256,429,247,249,294,292,280,332,173,286,186,210,342,211,353,264
526,Boston Manor,31,40,26,29,57,90,107,107,84,100,95,96,193,119,134,91,192,130,187,149,208,114,153,226,197,225,137,248,209,164,272,225,182,295,185,215,273,226,202,132,133,148,171,103,226,127,118,92,176,108,209,206,224,128,205,149,121,168,129,102,88,107,133,81,84,47,118,113,47,65,109,80,59,32,56,36
527,Bounds Green,96,82,93,158,134,249,333,338,819,469,433,481,593,494,572,493,595,811,679,749,674,495,512,359,630,703,804,839,901,605,778,493,703,1208,688,1009,895,608,609,584,490,513,312,450,507,648,327,577,349,741,293,301,528,568,359,541,359,352,602,316,384,333,190,168,222,282,179,249,159,206,286,267,207,118,226,182
528,Bow Road,10,17,86,109,173,155,171,219,273,184,322,289,317,350,340,462,505,712,528,363,691,285,501,369,449,674,484,721,966,737,821,675,496,730,404,681,635,534,580,414,469,588,328,300,456,480,646,431,297,445,335,525,517,864,508,618,357,371,380,462,547,355,298,367,209,298,142,150,186,174,195,240,166,275,265,207
529,Brent Cross,5,11,11,18,57,65,56,103,111,102,109,88,119,195,93,196,107,235,181,156,216,157,194,153,212,209,201,223,167,205,258,220,291,155,240,122,226,191,296,172,200,176,211,234,122,164,316,222,210,216,209,195,177,169,238,137,157,163,247,201,147,273,219,137,104,119,115,76,49,60,80,59,53,50,44,31
530,Bromley-by-Bow,9,38,46,84,102,139,131,126,157,127,92,186,100,175,209,118,238,127,201,271,163,293,333,252,283,282,287,326,235,303,248,430,284,268,318,354,435,269,250,184,217,309,299,292,171,312,229,142,166,259,291,195,155,230,195,161,172,126,191,256,206,133,79,157,129,106,130,69,87,115,59,68,109,126,124,65
531,Buckhurst Hill,9,10,12,27,36,35,48,60,77,70,53,62,97,156,199,129,201,135,162,183,227,212,167,266,166,286,185,155,230,302,216,294,205,168,270,164,317,134,113,114,129,195,103,221,72,93,137,223,177,222,158,134,147,169,146,134,164,159,185,110,148,149,43,32,59,47,51,56,75,51,67,59,59,86,36,35
532,Burnt Oak,25,77,101,192,273,273,271,375,354,323,246,372,393,298,405,467,293,486,487,195,277,286,310,176,383,279,351,425,271,364,487,305,324,206,461,387,370,337,381,275,204,341,176,276,195,151,286,244,228,230,293,231,289,203,291,237,163,121,147,322,125,185,145,149,129,145,148,117,112,70,99,98,121,106,75,62
534,Caledonian Road,0,30,27,67,107,89,120,146,180,280,157,337,202,384,374,229,485,345,316,455,468,580,456,800,737,424,871,600,386,531,757,470,456,565,873,375,569,578,482,496,723,688,486,372,590,670,538,376,554,1136,581,419,487,397,449,572,459,384,570,364,264,299,377,189,323,216,206,384,279,221,276,239,145,193,139,198
535,Camden Town,0,27,76,82,114,168,166,224,282,564,282,390,233,250,287,551,567,514,888,1161,734,877,1101,1145,1938,1292,1192,2196,1386,1437,2893,4090,3699,3382,3937,4841,4245,3930,4524,3581,3579,4756,3648,5452,4988,5903,3179,5365,4180,5872,7601,3975,5060,4836,4502,2959,3617,2867,3897,1661,2037,2649,2174,1456,1832,2120,1491,2022,1367,1504,1831,2056,2951,2772,2607,1911
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,32,32,57,55,70,88,99,88,138,121,167,241,135,146,127,166,182,82,94,150,133,127,161,210,235,295,236,351,230,167,189,204,188,120,204,207,140,153,134,102,174,135,94,115,140,181,175,161,199,150,168,106,116,130,189,147,66,59,73,55,57,58,34,36,45,56,66,36,30,35,29,26,47,22
539,Chalfont & Latimer,5,4,5,4,11,22,15,12,24,25,74,48,78,99,101,89,86,67,148,139,216,148,170,151,200,132,224,159,126,85,114,129,196,62,93,50,83,85,54,88,80,52,52,42,68,60,90,49,110,66,50,76,88,47,38,35,34,21,33,39,56,49,38,29,27,24,33,17,24,26,18,12,22,23,12,5
540,Chalk Farm,0,10,19,36,39,52,48,58,125,153,140,109,238,233,148,227,372,361,471,293,340,440,317,684,408,410,340,371,583,486,623,599,546,521,709,568,615,553,560,738,685,465,987,1135,690,714,790,899,971,1007,487,693,806,738,826,718,434,573,648,403,630,392,215,225,261,430,231,408,309,240,424,491,438,789,496,419
541,Chancery Lane,0,11,56,70,153,129,103,71,62,92,72,61,104,72,123,104,250,162,228,228,218,334,222,360,338,469,285,479,412,740,543,622,762,939,541,613,479,717,556,818,891,671,626,812,1181,930,667,897,793,987,885,638,550,721,852,661,396,603,433,297,391,199,427,319,265,338,340,423,456,275,282,307,555,469,517,410
542,Embankment,0,65,69,110,142,212,227,275,274,306,460,362,260,322,287,342,790,641,546,694,833,1071,937,1151,1391,1138,1242,1498,1469,1163,1596,1189,1856,1717,1758,2586,2845,2106,1465,2412,3392,2035,2209,2872,3047,2945,3117,4589,3968,3201,3844,4210,2194,3208,3082,2537,2194,2494,1813,2173,1393,1848,2035,829,948,2190,1430,2287,3243,3535,1972,3110,2221,3865,1666,1377
543,Chesham,17,6,5,17,10,9,19,25,40,20,39,37,62,68,62,81,52,45,59,48,113,97,69,41,126,59,63,85,100,60,73,70,66,68,69,77,50,52,53,34,45,29,51,41,63,28,51,30,53,48,70,34,37,31,36,33,35,18,30,13,26,19,29,16,17,9,8,12,16,9,12,9,16,10,9,5
544,Chigwell,0,0,0,0,10,10,12,12,7,10,11,11,22,31,35,29,22,15,21,27,42,25,33,30,22,35,36,65,61,69,36,68,53,40,29,34,39,33,19,56,35,28,44,25,22,35,25,57,31,50,30,47,28,37,14,31,32,44,17,14,16,9,13,9,17,10,8,8,11,15,9,10,11,17,24,24
545,Chiswick Park,5,5,10,14,19,24,36,40,37,69,50,59,64,76,78,112,113,91,139,75,94,94,122,171,138,197,116,204,153,244,179,161,149,163,230,159,130,178,162,109,147,174,250,119,169,106,170,112,152,131,211,200,217,205,221,212,153,131,83,155,122,93,84,70,71,82,66,76,58,87,70,55,68,59,108,46
546,Chorleywood,0,10,11,6,11,15,23,17,42,38,49,61,55,78,49,48,52,58,108,81,78,72,131,84,72,76,81,136,75,103,133,78,101,134,58,69,75,39,44,52,48,39,75,65,70,70,57,41,74,93,66,51,82,60,66,56,36,36,18,29,51,39,20,26,25,22,13,12,24,19,22,23,17,12,14,5
547,Clapham Common,0,54,52,67,107,149,164,190,209,211,220,249,309,263,615,700,437,720,671,645,1073,739,732,930,1060,847,978,1104,1273,1041,1309,1214,1728,1378,1134,1443,942,1141,1158,737,474,809,1139,1005,1068,673,817,806,691,674,732,976,777,848,1011,881,805,662,619,667,700,858,660,469,899,612,462,512,723,447,700,725,611,1161,884,1110
548,Clapham North,24,33,41,55,91,103,71,183,269,210,234,216,333,315,311,332,525,554,654,459,617,551,565,448,671,782,621,832,791,549,1018,1247,844,531,611,1309,701,850,540,733,539,571,705,592,390,489,431,665,527,651,451,594,348,647,859,1171,879,780,871,522,661,432,386,481,475,528,525,226,409,381,491,670,395,442,1001,542
549,Clapham South,25,23,33,45,117,82,111,215,311,298,209,269,260,336,315,563,444,709,986,824,699,944,940,957,989,1448,960,935,1092,679,1105,932,745,1078,1178,889,811,634,708,588,1061,478,662,667,852,412,524,457,571,692,559,514,475,498,925,624,810,547,604,400,388,581,484,506,285,283,373,265,313,361,331,221,352,324,276,316
550,Cockfosters,12,10,17,28,40,25,38,42,78,99,61,83,195,168,185,147,207,275,346,444,230,255,324,321,359,519,345,239,559,212,301,274,285,483,377,344,267,208,182,124,157,179,132,157,226,191,189,139,147,148,224,232,215,237,252,152,141,129,126,66,102,48,67,42,47,52,42,77,63,43,56,33,65,85,57,32
551,Colindale,0,39,63,98,124,141,311,179,257,253,355,214,245,324,319,324,272,460,437,285,305,455,229,609,291,425,356,398,573,293,502,411,755,610,432,366,332,410,407,552,446,472,467,359,367,371,346,480,444,263,429,462,283,285,392,405,334,281,302,336,177,261,270,276,254,156,179,183,138,141,128,201,154,85,90,91
552,Colliers Wood,80,80,87,125,175,242,373,440,252,376,238,352,385,344,335,553,514,451,407,369,609,625,673,442,465,775,466,639,699,583,772,841,768,1079,684,610,578,708,463,603,475,450,495,612,487,576,764,399,405,451,701,979,455,496,659,518,389,617,422,303,324,351,477,330,304,278,357,252,182,355,168,197,140,150,159,165
553,Covent Garden,0,0,16,18,16,35,24,42,204,281,217,251,304,106,61,133,163,217,224,309,675,396,650,784,985,1198,1477,1433,1500,1069,1854,2022,2600,2702,2383,1720,2149,2101,2928,2548,2564,3423,3043,5124,2808,2819,4821,3676,4549,3166,3919,3468,2571,3828,4249,3910,4198,2803,3618,2785,3330,4135,3101,1785,1832,1926,2935,4692,3803,5444,2427,4500,5744,4401,4662,2705
554,Croxley,0,4,0,5,8,18,23,24,16,25,16,23,27,41,24,34,53,44,49,57,79,46,61,56,49,50,67,56,67,78,46,60,55,74,36,68,64,58,34,21,29,55,33,30,69,52,39,36,29,31,50,60,53,38,79,66,54,28,30,50,16,19,16,12,10,10,10,11,13,16,22,20,20,28,12,11
555,Dagenham East,25,35,58,80,73,94,176,256,134,211,185,226,121,156,178,254,242,132,168,223,271,234,230,216,274,266,393,447,261,430,228,268,168,152,321,233,214,230,168,132,147,144,206,191,168,257,114,211,256,285,120,167,210,230,177,140,110,164,129,109,188,90,98,59,81,66,81,57,93,57,45,43,82,56,50,15
556,Dagenham Heathway,80,115,122,204,355,431,386,409,526,456,358,270,214,299,273,468,398,311,317,470,497,413,478,610,321,440,439,475,617,437,480,341,442,466,373,415,294,265,299,393,580,223,440,392,236,465,422,367,367,457,374,630,240,247,325,160,366,205,404,184,233,183,208,208,229,144,118,98,140,157,111,66,119,99,97,61
557,Debden,19,47,20,30,34,54,81,102,56,65,78,102,93,60,97,110,117,159,175,86,188,228,134,143,149,191,199,209,321,296,239,321,236,281,238,172,148,84,118,92,89,161,162,141,180,140,130,122,142,209,146,120,122,108,130,106,104,68,101,49,83,85,43,41,47,51,52,45,33,24,37,33,37,41,44,14
558,Dollis Hill,20,11,33,67,108,135,171,159,216,271,181,252,392,331,292,260,228,277,424,301,350,496,417,218,469,499,433,418,397,461,311,567,515,283,307,461,367,473,321,411,435,284,373,192,305,349,227,193,383,299,304,245,344,347,432,290,160,265,207,146,110,187,257,203,133,235,133,160,178,132,135,167,113,91,66,70
560,Ealing Broadway,89,114,185,212,323,423,676,1067,858,642,735,744,1133,985,1253,1157,1096,880,1246,1928,1351,1594,1416,962,893,1386,1288,1080,2284,2371,1718,1585,1430,2079,1265,1740,1235,1650,1422,1310,2030,1144,1603,1139,1280,1275,1191,1476,1201,1259,1322,1745,1493,1953,1090,1560,2004,1524,776,1125,856,822,569,704,554,656,827,557,732,540,552,397,557,434,307,224
561,Ealing Common,13,29,40,75,71,117,73,152,193,168,126,153,212,192,146,237,228,298,290,372,195,228,306,412,433,358,234,318,344,354,353,513,396,475,427,234,452,293,275,170,409,176,323,261,244,219,319,256,320,447,388,350,393,206,295,337,265,324,433,218,171,172,239,115,172,90,94,123,104,135,104,94,120,117,138,70
562,Earl's Court,58,104,139,230,298,217,256,495,586,501,656,921,929,984,1608,1217,2136,1876,2496,3074,2504,2164,1730,2722,3528,2464,3021,2190,1830,1889,1533,2667,2849,1698,1679,1932,2419,1706,2149,2523,3367,1264,1525,1605,2998,2353,2135,3392,2874,2083,2392,2391,1268,3601,2147,1993,3278,2122,2364,1577,1713,1996,1450,797,1118,1158,1313,718,1692,1068,1092,1015,804,1414,952,1047
563,East Acton,10,28,29,84,110,83,132,150,162,164,193,258,207,236,314,216,189,302,248,260,296,326,410,246,421,318,289,465,385,286,281,490,391,446,364,387,463,412,217,347,305,391,345,355,418,161,236,494,394,437,276,171,188,208,211,192,263,184,148,202,220,128,164,246,197,138,117,176,145,185,86,102,130,56,48,54
564,Eastcote,5,14,36,27,54,65,93,78,120,79,87,83,201,206,143,103,94,237,171,198,190,165,150,271,332,169,259,229,228,377,298,420,250,264,326,193,228,143,174,205,184,152,113,116,77,104,181,171,99,126,132,151,213,186,165,172,69,113,129,104,72,76,79,71,61,99,70,64,57,77,32,61,55,75,67,69
565,East Finchley,12,27,63,77,82,105,143,249,196,263,181,328,329,401,334,535,914,724,472,831,402,719,551,694,517,997,1041,536,888,956,601,809,485,629,548,646,657,600,525,384,306,514,489,328,282,419,454,424,595,270,470,500,551,642,620,614,794,626,380,334,370,350,327,351,286,260,260,213,168,208,211,168,257,246,142,192
566,East Ham,211,276,477,673,935,1104,1042,1182,1855,858,1398,1076,1122,1350,1805,877,1554,1203,928,1773,1240,1511,1215,1280,1052,1163,940,928,1265,1445,1712,1287,1697,1669,858,1309,901,1032,1283,1416,1304,1416,937,1794,1004,948,847,1404,1335,1621,1669,1015,1387,1284,1035,652,735,610,1097,923,806,474,527,734,823,485,826,536,476,451,323,233,273,402,392,518
567,East Putney,5,10,20,38,26,63,73,115,112,141,233,149,242,285,318,271,559,330,473,286,336,332,475,407,452,571,329,625,679,453,609,883,773,450,1021,628,695,668,677,693,603,508,467,530,285,338,317,290,647,352,431,394,673,414,366,390,551,761,647,437,596,286,296,166,164,168,211,154,121,132,189,270,234,170,244,95
568,Edgware,24,20,41,126,130,109,102,125,295,190,144,254,323,356,197,167,407,222,185,360,325,350,281,378,344,463,232,554,444,597,451,445,423,463,281,310,344,389,243,439,403,269,362,445,287,223,286,310,458,390,208,339,302,353,353,481,347,276,278,297,236,203,216,175,254,202,167,146,150,220,121,102,104,152,177,79
569,Edgware Road (Cir),35,28,23,41,79,66,66,94,133,122,127,117,107,213,259,158,275,595,521,440,392,896,760,374,538,604,625,443,901,376,487,509,376,694,440,901,597,557,401,293,464,596,726,446,611,442,491,615,596,588,463,423,616,543,525,500,417,541,335,351,359,400,270,310,190,240,258,345,230,435,302,298,258,194,243,365
570,Elephant & Castle,10,192,599,479,653,854,914,992,1063,1086,713,925,852,868,760,1228,1266,2040,1522,2062,1408,1691,803,1853,1879,1193,2417,1710,1624,1734,2213,1519,1167,1056,2827,2642,1443,1268,2147,2526,1571,1190,1721,1373,1495,2233,1477,1713,1111,1852,1292,1587,1442,1041,1708,2577,1894,1750,2316,1669,1554,1222,1427,1090,1296,1017,797,1035,907,729,550,758,752,866,897,862
571,Elm Park,18,24,37,103,100,93,142,109,136,88,87,128,98,191,132,149,140,163,134,239,204,300,172,250,328,214,220,223,235,315,250,231,279,251,249,162,148,144,123,113,212,91,161,116,177,139,257,243,122,143,132,107,103,170,99,101,109,79,101,134,129,83,87,65,84,54,37,40,67,44,27,52,26,29,25,11
572,Epping,36,34,25,72,52,74,131,98,150,162,291,319,193,212,389,301,546,374,410,367,572,518,530,504,675,540,477,347,523,635,422,320,344,349,349,253,207,307,231,237,177,266,153,361,398,352,282,202,230,277,388,204,323,354,210,216,152,152,126,204,148,122,106,109,89,77,97,69,70,56,53,110,54,66,45,49
574,Euston,0,40,99,138,130,237,340,466,526,897,889,906,1909,2419,1107,3291,3096,2695,2885,4511,4107,3875,6756,6614,4206,4161,3527,3473,6527,5972,3706,6447,5038,3592,5608,4314,4392,2834,4097,3685,4242,3321,3422,4253,3415,2645,2921,2989,4912,4177,2977,3476,5253,3734,3691,3475,2839,2625,3885,4085,2646,1636,3253,1444,2447,2440,1072,1863,2661,1994,1866,1479,1366,1340,1228,1026
575,Euston Square,22,19,42,27,37,44,70,70,144,126,117,203,133,142,206,262,352,347,372,505,685,553,801,744,523,482,409,491,475,481,788,537,804,722,498,394,636,506,440,490,473,805,432,594,698,640,623,607,558,765,393,800,742,686,993,688,817,724,558,467,406,388,370,426,416,471,336,373,298,162,247,259,189,249,260,230
576,Fairlop,5,15,18,17,22,23,25,34,39,34,29,38,44,61,72,79,53,53,46,54,60,113,35,74,89,76,129,79,70,78,56,102,116,120,73,61,62,66,75,43,90,60,53,50,86,125,135,107,77,81,113,110,70,71,65,58,51,44,61,39,46,35,24,15,22,14,14,17,17,27,18,27,44,22,11,11
577,Farringdon,185,243,424,377,538,352,660,376,301,187,174,207,217,156,193,231,331,191,446,225,491,287,330,418,390,528,459,605,588,591,546,377,349,428,708,480,622,886,545,583,684,862,448,457,1118,941,959,561,550,1009,575,845,539,876,911,654,290,496,417,334,359,271,285,386,436,578,359,593,568,417,693,628,464,741,802,1168
578,Finchley Central,7,36,31,45,109,76,74,209,278,260,220,225,434,281,309,423,440,467,594,599,460,581,490,458,596,621,978,642,404,563,795,665,613,463,654,653,734,483,566,393,592,327,508,493,501,583,370,377,401,257,308,370,327,327,507,555,272,513,363,426,314,400,365,504,409,298,383,274,285,211,255,220,220,126,126,156
579,Finchley Road,18,32,39,30,75,70,82,189,193,268,265,220,248,315,269,434,438,856,1062,571,771,672,1132,591,774,880,1311,1113,1015,1161,754,1186,1736,1130,1481,1097,844,1380,1011,1295,724,862,1086,1090,845,626,915,1179,539,675,944,910,1135,1318,809,1165,1325,901,629,934,793,796,634,537,597,437,481,488,428,601,562,355,340,400,558,465
580,Finsbury Park,42,269,237,577,460,431,731,796,979,1226,1194,1601,1095,2215,2468,2096,2215,4593,2570,2292,3686,3142,3289,4417,4948,1832,3232,2900,3593,3277,2958,3681,4159,4122,4380,2575,2246,3779,4786,3705,4319,4891,4347,2237,1722,3002,2282,2535,3524,4986,1989,2700,3545,3611,4692,2387,3828,2491,3394,3046,3043,2319,2236,1177,1666,1915,1079,1620,772,1132,707,1054,1063,995,1021,938
