nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,11,15,15,17,23,29,32,40,41,45,56,54,61,118,101,145,109,183,187,223,261,304,295,282,339,472,461,409,464,559,427,598,581,674,610,584,532,522,629,568,628,543,660,684,619,777,827,859,776,769,855,861,1082,896,835,540,607,591,426,377,310,350,294,257,293,211,254,221,201,255,168,191,210,215,302,226
512,Balham,3,5,8,15,35,45,35,49,72,83,88,106,135,156,190,150,196,214,193,186,242,256,209,239,267,311,311,301,272,277,332,230,326,291,347,238,242,298,292,255,222,198,185,203,243,223,195,186,231,186,275,213,210,246,297,269,277,291,259,173,214,183,167,156,113,139,115,110,119,114,126,143,136,142,180,119
513,Bank & Monument,0,15,21,21,23,27,40,40,55,59,59,86,118,153,134,159,164,230,226,222,267,273,275,356,447,445,362,469,570,497,649,615,555,533,507,501,499,511,538,436,434,590,588,594,465,462,588,594,599,556,593,451,475,510,350,257,222,262,209,190,187,143,145,139,143,130,136,126,136,122,110,143,127,157,127,146
514,Barking,16,25,57,97,145,216,205,180,267,242,278,225,218,271,244,266,275,258,272,255,226,231,293,240,260,257,290,343,355,287,318,274,321,258,233,266,259,301,226,199,261,195,236,236,270,230,253,249,239,277,258,307,240,297,240,258,223,218,208,186,186,149,112,131,147,123,106,99,94,72,67,84,74,82,69,45
515,Barkingside,3,4,5,8,9,14,14,20,17,13,13,15,15,16,13,14,19,14,14,15,18,20,16,15,22,19,14,18,15,22,21,16,18,20,17,17,15,17,13,14,16,15,12,10,11,13,9,12,17,14,14,14,14,12,12,13,10,11,9,7,6,5,6,5,5,3,3,4,6,6,5,5,4,4,2,1
516,Barons Court,2,3,6,10,13,14,21,21,27,33,51,51,70,73,58,81,89,88,120,91,102,101,116,134,133,128,150,157,134,129,156,148,152,148,125,119,120,123,138,128,115,101,140,106,99,100,86,90,110,112,92,105,108,93,130,137,103,123,94,100,68,71,54,67,59,51,49,39,39,42,50,50,38,47,43,50
517,Bayswater,4,8,13,16,13,15,19,20,30,40,37,34,35,63,83,127,162,171,264,212,210,218,209,176,175,132,134,139,142,151,148,147,159,136,129,105,139,111,112,112,146,111,157,151,135,162,105,125,111,121,118,111,128,117,153,141,123,126,91,95,110,132,92,87,102,104,80,99,79,100,96,70,78,77,62,67
518,Becontree,10,13,15,27,43,56,49,52,40,44,38,35,46,38,43,41,56,54,44,45,40,56,56,64,59,55,50,52,68,70,50,71,65,51,51,43,41,39,46,52,40,43,44,33,39,45,39,39,45,45,39,31,36,34,35,41,33,25,29,18,24,20,20,21,20,16,17,14,12,11,9,11,10,8,6,6
519,Belsize Park,0,2,3,7,9,11,11,12,16,19,23,26,37,54,59,69,65,90,92,84,76,80,86,86,91,110,102,90,116,110,101,121,105,99,100,114,97,92,103,104,100,82,73,100,106,94,86,102,101,106,81,105,80,89,110,95,112,81,81,88,73,85,69,70,56,52,47,35,41,46,42,41,56,46,53,46
520,Bethnal Green,0,7,20,39,46,57,69,75,85,102,112,112,153,226,203,221,284,309,290,226,257,251,278,262,355,301,341,324,411,427,368,331,338,335,444,417,318,307,409,292,382,290,354,371,392,342,298,294,301,274,344,291,292,292,320,285,257,249,247,270,198,208,211,164,200,175,145,129,150,170,173,156,170,204,217,172
521,Blackfriars,0,4,7,9,7,14,18,16,15,25,20,20,29,38,43,45,57,70,75,83,67,101,93,108,90,100,105,101,105,107,105,137,140,112,130,157,120,108,135,99,120,111,152,127,124,142,125,169,141,147,117,112,116,147,112,120,101,98,78,73,85,77,76,78,68,63,57,53,65,64,75,78,65,62,56,50
522,Blackhorse Road,17,23,30,58,78,114,135,200,184,180,171,135,133,134,149,137,169,169,182,150,174,160,141,143,175,191,180,179,197,184,178,194,199,174,177,204,162,135,144,131,119,132,118,99,123,97,110,131,101,132,101,85,111,133,106,98,99,110,91,83,65,70,72,58,65,53,53,48,52,46,34,37,35,36,43,34
524,Bond Street,6,10,17,20,23,19,24,36,41,40,34,32,37,45,53,65,75,98,124,127,141,199,206,294,253,267,313,310,445,500,565,669,699,788,784,724,775,959,820,845,854,1213,996,1490,1300,1381,1683,1593,1754,1531,1880,1482,1758,1687,1232,1412,1483,1182,902,1069,1106,961,710,755,670,810,751,673,479,375,312,304,349,297,335,241
525,Borough,0,3,5,7,10,13,16,14,21,21,22,27,26,34,40,39,47,73,68,72,72,71,75,75,73,81,84,79,75,86,111,115,102,100,89,96,93,99,89,100,102,88,70,77,103,82,109,114,81,108,90,85,104,111,95,110,90,79,91,90,74,70,63,53,54,46,52,64,61,41,43,57,65,60,74,70
526,Boston Manor,8,7,5,8,15,17,20,20,16,18,20,25,27,32,32,32,34,34,32,42,35,35,36,36,39,42,53,36,48,45,52,62,47,54,44,31,39,39,39,32,33,29,30,30,32,30,32,26,33,34,29,32,41,29,33,34,33,25,33,29,18,24,18,16,13,16,16,14,12,12,14,13,12,10,11,9
527,Bounds Green,13,18,17,25,31,54,65,75,112,118,82,95,99,96,111,90,151,115,145,117,147,115,145,151,166,124,148,159,151,187,127,133,157,149,149,159,150,147,126,107,87,108,98,104,89,111,83,93,102,112,87,95,89,102,84,102,101,72,80,83,78,58,46,56,53,40,46,40,41,46,32,40,37,33,41,29
528,Bow Road,2,5,10,14,23,23,32,43,46,52,51,54,56,59,80,73,80,98,94,103,108,110,117,124,96,140,144,111,119,122,125,141,114,153,115,129,113,138,103,98,96,110,107,79,96,88,96,100,96,80,107,111,116,118,87,94,94,96,78,64,90,71,61,59,61,52,51,50,43,42,51,39,47,40,39,35
529,Brent Cross,1,2,2,4,7,11,14,17,18,21,18,18,20,26,29,32,29,36,34,37,37,35,35,34,43,38,41,39,43,43,37,46,47,38,38,45,39,47,46,42,35,36,40,41,41,44,31,35,33,48,42,44,46,54,51,47,43,43,35,30,39,33,33,21,21,26,22,19,16,14,14,14,11,9,9,8
530,Bromley-by-Bow,2,7,14,19,22,23,24,26,37,32,25,24,32,33,32,34,39,38,43,44,42,40,54,59,56,67,61,64,60,59,49,59,48,56,51,64,63,53,49,39,47,59,46,52,40,49,46,35,43,44,38,37,44,38,46,46,42,33,38,42,29,30,25,23,23,23,27,22,22,16,19,15,21,24,25,14
531,Buckhurst Hill,2,2,3,4,7,10,10,12,13,17,13,18,23,25,25,34,28,34,31,39,41,40,44,43,42,44,39,39,51,37,51,45,36,44,42,41,40,37,30,32,26,32,23,27,30,33,25,34,31,30,33,30,37,31,31,26,25,23,25,24,21,24,14,13,14,11,11,10,12,12,14,13,16,11,9,7
532,Burnt Oak,5,13,24,34,55,52,69,94,92,81,67,61,63,83,80,87,74,77,58,51,62,73,63,56,62,56,52,56,52,68,53,70,59,69,59,59,66,55,63,62,51,42,44,47,45,41,44,59,51,44,55,47,54,55,54,46,48,41,40,52,37,41,30,27,27,27,26,27,18,20,17,15,19,17,20,11
534,Caledonian Road,0,5,6,12,15,21,21,25,37,34,42,47,44,64,76,80,87,99,77,71,100,113,96,98,115,120,149,111,101,102,134,119,132,99,102,90,122,90,90,115,130,139,118,100,91,85,84,101,177,148,116,97,103,103,108,88,87,92,85,66,79,72,59,57,55,48,63,62,58,53,45,41,50,37,38,34
535,Camden Town,0,5,15,22,21,24,34,50,63,94,73,71,59,62,75,88,109,117,133,116,127,155,225,193,274,285,436,487,573,515,610,760,747,805,947,904,964,853,958,838,923,1049,802,1039,808,1168,880,943,1104,982,983,1085,1021,834,907,879,883,583,662,551,381,442,392,319,394,353,273,285,403,374,385,398,512,549,541,678
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,2,5,8,10,12,17,15,25,24,26,26,25,34,30,26,29,23,28,19,26,28,31,32,39,38,42,48,36,44,36,38,47,40,37,35,27,28,27,27,25,27,22,27,26,25,22,25,24,23,28,32,32,33,26,32,32,24,21,17,13,16,13,10,10,11,9,8,9,9,9,9,7,5,7,6
539,Chalfont & Latimer,1,1,1,1,3,4,3,2,6,7,11,11,16,14,17,14,18,22,22,26,37,30,29,30,32,22,39,23,27,21,26,24,29,23,18,12,15,16,15,16,17,13,9,9,14,14,13,12,15,16,20,15,16,9,10,8,8,6,8,9,13,10,10,5,6,5,7,5,6,6,4,2,4,4,3,1
540,Chalk Farm,0,2,4,5,6,10,12,14,15,21,25,32,35,48,48,61,61,78,85,62,66,102,84,85,95,114,118,105,118,91,95,118,153,144,127,154,146,165,147,148,148,174,157,136,134,138,166,147,165,141,163,123,138,144,156,133,119,115,131,99,100,113,88,82,57,66,75,84,68,77,59,69,89,134,119,127
541,Chancery Lane,0,2,12,21,23,19,23,21,18,18,18,18,17,20,29,31,29,34,36,36,50,46,52,76,78,95,81,99,121,102,114,133,118,158,148,116,167,145,149,129,142,127,176,173,193,160,156,191,166,208,150,147,179,132,99,117,115,113,101,87,65,77,64,59,68,65,71,69,61,56,63,83,96,91,96,78
542,Embankment,0,14,16,21,27,39,44,64,49,80,69,67,67,83,97,120,97,123,133,136,145,190,174,237,237,236,273,282,247,311,339,360,414,473,462,349,409,385,432,451,397,475,519,567,513,472,620,687,567,598,556,651,495,528,624,535,542,466,451,331,381,322,401,319,346,361,456,572,685,721,732,625,555,515,471,393
543,Chesham,3,1,1,3,3,2,4,4,7,5,8,7,11,10,13,11,14,10,14,12,17,15,13,14,14,13,15,16,22,17,17,16,16,13,14,13,15,10,10,8,10,7,11,9,9,8,10,9,11,10,11,6,8,7,8,7,7,4,5,5,5,3,5,3,3,2,2,2,3,2,3,2,3,2,2,1
544,Chigwell,0,0,0,0,2,2,2,2,2,2,2,2,4,5,6,5,4,3,5,6,7,6,7,6,7,7,8,9,11,10,9,11,11,10,8,8,7,6,5,9,8,8,6,7,7,7,7,8,8,7,8,7,7,5,4,5,6,6,4,3,3,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4
545,Chiswick Park,1,1,2,3,4,5,8,8,10,10,13,13,17,16,17,21,22,24,21,22,30,30,28,34,28,28,31,32,43,42,38,43,52,37,43,38,37,39,38,32,34,36,30,35,29,24,28,29,40,41,38,41,41,42,37,35,37,26,22,22,27,19,20,15,14,15,12,14,14,14,12,15,11,16,12,13
546,Chorleywood,0,2,2,1,2,3,4,4,6,9,10,12,11,10,12,10,9,12,15,16,15,13,19,18,18,14,22,21,18,15,19,25,20,19,14,14,14,12,9,10,12,10,11,12,12,14,11,12,13,15,16,13,13,13,11,9,7,7,6,7,8,7,4,4,8,6,3,2,3,3,4,4,5,3,2,1
547,Clapham Common,0,10,12,12,18,22,32,31,53,45,47,53,64,69,104,84,108,127,118,137,166,126,167,152,185,170,192,203,180,195,205,201,242,207,189,184,202,194,208,159,152,180,186,166,159,172,186,169,170,159,184,151,201,236,177,217,162,211,175,163,169,128,164,157,110,146,121,116,116,113,135,144,167,206,204,199
548,Clapham North,3,9,10,11,14,22,24,27,39,50,46,42,54,72,75,89,94,89,97,106,89,127,119,128,116,125,186,143,193,188,182,144,154,144,149,135,145,120,145,114,119,115,119,93,111,111,82,115,118,113,112,116,112,159,119,162,120,139,141,109,125,134,104,93,82,106,86,79,87,70,92,75,89,101,100,140
549,Clapham South,4,6,10,11,13,22,24,27,52,55,45,62,59,79,72,127,105,155,159,124,196,181,173,138,186,222,197,216,219,245,209,151,217,184,225,143,133,129,152,146,134,109,127,106,116,124,107,89,135,149,148,127,132,143,164,180,180,153,122,132,135,104,100,93,80,67,59,67,65,66,58,59,70,84,69,73
550,Cockfosters,2,2,3,5,7,7,8,9,14,17,19,25,30,29,43,43,40,41,62,64,72,72,68,81,75,79,64,77,78,65,74,80,78,59,79,78,64,38,30,30,35,30,32,36,31,39,37,36,35,35,43,43,36,36,36,28,26,20,24,17,15,14,13,10,10,10,11,13,13,11,8,9,12,15,12,7
551,Colindale,0,9,14,21,31,36,45,54,56,59,54,46,51,56,73,76,85,78,74,71,65,66,88,77,85,80,84,96,84,78,79,111,102,76,86,101,92,73,89,70,66,71,71,81,70,87,70,64,86,79,83,71,70,63,52,66,51,55,51,41,45,39,41,43,34,34,36,30,33,27,25,30,36,26,18,15
552,Colliers Wood,10,12,19,20,26,47,50,79,106,100,65,85,83,84,71,93,122,97,95,117,136,135,138,117,118,150,140,133,160,118,142,132,163,135,127,120,143,115,118,116,91,103,124,87,113,125,119,101,110,119,104,125,133,135,111,109,103,99,89,85,89,70,70,62,67,44,47,47,52,40,44,50,49,35,39,28
553,Covent Garden,0,0,3,4,4,5,5,12,26,55,69,62,33,26,15,31,39,56,60,71,82,144,135,170,178,174,240,233,249,349,351,359,385,474,512,504,446,420,552,428,464,565,533,648,807,575,819,728,906,942,774,698,859,783,817,706,896,609,536,590,503,640,476,504,589,541,478,603,848,857,890,783,720,683,592,611
554,Croxley,0,1,0,1,2,3,4,4,4,4,4,5,6,8,6,7,9,11,11,11,10,12,13,12,14,12,14,13,13,12,11,10,10,14,15,13,10,8,7,7,7,6,6,9,9,8,7,7,9,8,8,9,10,10,12,14,9,8,7,7,4,3,3,3,2,2,2,2,2,3,3,4,5,4,2,2
555,Dagenham East,6,7,11,17,28,25,29,30,30,35,25,31,26,30,43,48,43,47,47,46,50,48,47,38,48,58,48,64,46,64,45,58,43,48,51,47,52,48,33,33,33,36,44,33,35,33,39,57,79,66,37,34,39,35,31,25,25,27,22,18,26,22,19,12,12,14,11,12,16,12,11,8,12,11,7,3
556,Dagenham Heathway,15,21,26,46,57,77,64,76,68,77,63,69,52,61,65,68,66,82,76,71,72,87,100,108,105,92,106,103,93,94,112,104,84,92,91,92,75,74,77,69,84,74,83,80,81,79,66,72,84,77,91,75,62,74,62,54,63,47,51,49,54,39,44,38,32,32,32,36,28,30,20,21,19,16,16,11
557,Debden,5,6,5,8,10,13,17,20,21,15,17,22,25,25,20,23,28,26,29,25,34,32,31,34,35,43,38,39,46,49,49,53,45,50,36,38,35,24,23,25,26,25,21,20,20,28,25,27,25,24,22,21,24,25,24,20,20,15,16,14,13,14,12,11,8,9,9,8,8,8,7,7,7,10,7,4
558,Dollis Hill,3,3,6,13,18,25,23,33,37,52,51,41,58,54,79,62,64,70,57,59,62,54,58,69,80,88,63,82,64,72,78,84,85,67,72,78,74,66,76,52,54,72,48,50,53,63,51,49,60,48,55,57,46,51,48,51,44,44,49,48,48,37,45,32,38,35,29,32,27,28,24,24,20,27,21,18
560,Ealing Broadway,13,21,29,52,80,78,100,141,232,206,125,164,185,154,211,173,247,269,205,267,262,310,280,275,252,292,297,346,363,359,279,323,418,331,425,401,332,386,344,292,248,315,290,250,337,341,245,329,331,288,353,312,269,279,351,227,248,192,195,224,164,194,191,130,159,138,106,100,111,93,98,76,67,86,69,61
561,Ealing Common,3,6,8,11,16,20,26,29,43,42,38,37,42,45,49,54,66,74,56,64,60,53,66,61,59,68,62,71,57,69,59,68,87,88,80,74,54,55,56,61,61,59,48,44,59,55,52,59,49,53,59,68,63,71,71,62,59,60,45,49,36,29,34,27,35,32,27,29,24,31,24,21,24,22,28,25
562,Earl's Court,17,23,30,37,51,56,59,74,93,108,115,148,160,199,260,255,383,577,554,645,581,674,581,574,545,581,569,487,530,446,429,421,468,516,392,504,387,419,436,376,406,385,458,408,502,473,366,524,490,601,474,376,534,547,484,469,482,524,473,376,367,413,302,332,300,210,262,228,235,220,196,285,274,281,221,221
563,East Acton,2,7,10,15,16,18,31,29,43,42,43,28,43,51,41,41,65,59,60,54,55,69,54,67,69,86,64,76,82,79,80,69,77,64,67,65,74,66,79,53,60,75,56,71,49,56,53,68,59,76,59,57,46,51,52,49,58,54,48,46,49,46,35,35,31,37,24,31,29,23,21,25,24,16,18,15
564,Eastcote,1,3,5,6,11,14,15,19,18,15,18,19,26,31,37,33,30,32,32,39,55,48,46,51,52,56,61,46,57,51,65,63,66,50,67,53,42,39,44,37,31,34,29,23,28,36,30,35,26,27,27,37,32,33,22,25,27,25,23,20,17,18,17,13,11,16,14,12,13,10,11,15,16,15,13,10
565,East Finchley,3,6,9,12,15,17,27,32,53,41,48,50,68,82,71,99,104,103,117,92,121,154,150,126,116,119,163,154,128,146,132,128,143,143,123,128,123,109,93,95,104,95,85,80,77,85,108,104,95,79,89,95,87,126,106,105,98,84,85,99,75,76,70,57,74,63,42,39,49,43,43,35,43,37,45,46
566,East Ham,36,56,82,151,220,266,287,240,292,288,232,243,219,300,215,198,196,233,197,207,272,211,211,263,274,237,227,213,195,201,237,289,249,285,231,289,297,259,302,234,268,264,285,273,239,267,198,234,255,257,267,220,269,201,233,195,143,168,203,209,191,114,148,155,113,128,133,103,109,102,73,67,71,68,101,114
567,East Putney,1,2,3,6,9,12,12,18,28,28,30,41,44,57,62,65,67,79,71,72,78,117,99,102,102,138,102,130,147,137,139,146,141,119,113,128,116,146,110,92,97,105,93,81,78,93,97,71,87,89,103,119,122,101,129,94,103,122,92,76,65,62,58,44,31,34,36,38,28,35,35,43,42,40,43,33
568,Edgware,4,5,9,17,19,27,32,36,39,34,41,42,46,62,61,52,51,65,69,69,73,86,81,74,75,86,74,66,73,77,81,109,91,99,67,61,77,65,90,62,79,56,56,71,60,73,62,51,52,68,55,64,94,89,60,80,68,57,51,51,45,54,43,45,45,40,34,30,33,31,29,23,22,22,22,16
569,Edgware Road (Cir),6,5,4,8,11,17,16,18,17,22,25,28,31,37,36,53,74,106,96,76,127,137,127,97,86,100,93,103,115,121,123,88,111,132,127,113,112,88,113,80,107,90,104,109,118,127,95,98,87,121,111,91,114,91,94,81,95,94,94,79,74,74,87,71,69,72,56,74,75,87,68,68,70,67,72,64
570,Elephant & Castle,3,47,69,100,140,168,171,162,153,207,199,194,173,241,233,266,285,306,278,346,291,319,363,273,313,315,305,326,377,367,330,406,445,403,373,354,336,299,363,334,350,333,344,364,367,394,389,377,294,416,374,332,350,403,363,365,302,337,324,263,305,237,257,219,200,229,191,183,212,199,217,170,166,202,170,178
571,Elm Park,4,6,9,16,22,21,23,25,26,22,28,31,30,33,35,29,35,34,35,34,36,40,45,46,45,45,53,51,67,49,41,36,54,45,42,43,40,29,25,29,28,31,23,27,31,35,33,33,28,25,29,26,26,26,31,25,19,19,18,19,20,18,18,13,15,11,7,9,11,11,9,7,7,6,4,3
572,Epping,6,8,7,10,13,25,26,36,31,27,34,47,42,49,58,61,91,97,81,104,112,89,115,117,120,131,91,113,93,103,86,86,91,72,69,69,64,68,66,63,49,56,59,59,60,64,63,66,59,66,63,63,53,63,42,46,38,37,37,29,27,17,14,19,19,16,15,13,14,12,12,16,15,17,14,9
574,Euston,0,11,22,36,27,48,50,93,107,169,153,263,281,412,492,401,474,841,986,774,846,784,829,837,1049,1095,974,836,1131,864,1166,852,947,1114,1049,756,874,818,633,818,826,722,632,521,560,750,683,627,678,785,758,885,643,885,634,800,683,634,539,678,569,578,641,433,356,314,322,315,381,428,314,255,323,277,225,194
575,Euston Square,4,5,7,8,8,9,15,17,18,30,34,29,48,48,66,56,73,83,89,74,100,103,114,93,90,126,89,92,128,113,106,99,133,114,151,97,120,124,108,114,115,129,108,121,146,136,156,142,163,132,145,149,110,128,142,134,133,103,103,101,90,73,77,65,81,81,74,54,64,65,63,56,56,44,61,49
576,Fairlop,1,3,4,4,5,6,8,7,8,8,8,7,10,12,14,13,12,10,10,12,13,13,14,15,13,15,17,18,19,21,20,17,18,16,15,15,14,12,12,12,12,12,12,16,24,25,24,21,26,25,17,16,11,13,13,14,16,13,11,10,7,8,6,5,5,4,3,4,4,4,4,6,7,5,2,2
577,Farringdon,35,47,71,69,64,98,89,85,51,33,26,30,31,29,41,50,54,72,53,73,70,63,79,80,102,87,103,104,125,98,115,97,113,145,104,124,133,136,103,143,148,149,132,150,166,160,180,165,128,127,157,154,146,146,116,126,102,112,101,94,84,72,84,88,90,85,83,115,101,112,136,156,176,174,182,193
578,Finchley Central,2,5,7,11,15,23,26,29,41,55,41,48,69,81,70,81,111,99,109,91,104,98,130,116,129,138,117,142,107,115,114,137,116,138,126,132,133,115,97,75,99,85,72,98,98,77,90,91,92,115,94,92,100,93,77,105,100,88,65,65,69,80,74,74,66,72,66,66,55,59,45,39,37,35,38,31
579,Finchley Road,4,5,7,11,16,18,24,31,36,40,45,48,49,88,96,100,95,154,158,163,120,190,162,188,186,206,149,164,183,162,189,260,238,184,181,163,225,172,219,238,231,187,175,191,155,212,187,210,151,218,172,198,199,211,250,206,236,208,158,154,174,149,125,110,87,111,115,103,94,87,82,78,120,103,136,101
580,Finsbury Park,12,38,60,70,95,122,150,129,217,242,253,210,285,354,371,383,538,555,716,514,680,725,761,724,807,702,809,671,917,956,779,725,745,651,743,619,575,689,710,474,692,737,685,447,569,543,605,576,613,656,657,469,757,654,809,486,565,631,610,502,616,433,317,388,453,276,375,245,281,193,202,175,259,199,281,237
581,Fulham Broadway,2,3,5,8,13,17,15,25,31,31,27,34,53,61,62,67,97,125,97,113,113,160,180,154,189,166,180,237,176,252,226,231,274,264,206,263,210,187,239,181,247,253,172,166,224,227,172,189,188,180,228,164,229,217,220,185,167,168,151,168,129,128,141,122,89,108,80,102,123,113,119,128,184,184,201,190
582,Gants Hill,9,18,24,34,45,45,64,89,77,82,68,66,96,89,110,96,117,106,101,103,108,109,93,87,116,116,116,86,100,94,115,114,112,106,105,114,109,99,75,80,75,71,73,81,65,72,78,63,65,77,73,86,78,69,73,66,73,64,53,48,44,52,42,40,40,46,34,38,35,40,26,27,30,27,30,17
583,Gloucester Road,4,7,10,17,20,21,33,39,46,49,61,71,95,112,99,140,245,240,294,386,422,481,483,355,323,325,355,349,323,347,298,311,254,272,343,291,283,296,318,244,324,353,260,342,370,296,292,340,272,322,381,313,299,312,380,297,292,284,280,263,216,234,178,139,142,192,174,175,124,140,157,164,202,155,153,157
584,Golders Green,0,5,10,17,23,23,28,37,57,67,72,87,88,97,99,93,131,138,135,141,118,135,172,151,141,141,159,157,133,156,201,165,197,165,202,179,188,136,169,155,129,139,113,130,134,109,142,141,143,152,161,138,129,144,138,175,127,139,137,144,136,115,109,93,76,90,75,80,80,78,71,92,86,65,73,55
585,Goldhawk Road,2,2,2,4,5,7,8,8,12,14,14,15,14,15,22,21,26,30,28,25,23,31,34,35,33,29,37,30,37,37,32,43,45,44,40,38,44,34,39,30,38,34,36,33,29,30,25,31,28,29,36,31,34,32,28,25,33,31,24,22,20,16,16,19,15,13,14,14,16,15,14,22,19,16,13,12
586,Goodge Street,0,0,0,5,3,2,3,5,8,8,9,11,14,12,14,18,28,32,33,42,42,47,47,44,44,58,58,70,73,76,73,108,118,117,93,123,136,107,110,143,123,142,136,186,192,158,157,202,203,153,184,212,185,156,155,172,180,150,124,100,103,85,90,93,66,97,81,104,103,111,101,122,122,135,152,118
