nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,59,71,59,124,122,137,174,230,306,315,227,325,366,407,459,455,863,963,889,832,1404,1702,1445,1168,3146,2427,1543,2400,2786,2019,2369,1637,2391,2760,2712,2542,2609,3747,3473,2799,1937,3096,1678,3020,3865,4626,3979,2031,4758,4154,3794,3641,3728,5112,3159,4704,2472,1556,1291,1676,2404,1866,1115,1634,1021,1198,1145,1416,1191,1223,1141,1181,1223,1937,969,1688
512,Balham,16,24,35,69,119,220,201,429,282,403,394,414,778,572,1036,836,730,562,790,930,1489,946,1518,1328,1038,1655,1244,1362,1507,1339,830,2280,1885,1296,1340,1589,1461,1257,1435,1275,1379,1013,875,715,1238,644,1329,1065,905,999,1352,1326,1814,1212,1509,1493,1245,1023,1307,927,861,1100,511,696,802,591,603,479,698,764,712,788,639,599,625,714
513,Bank & Monument,0,81,73,129,158,120,183,179,382,185,203,456,698,591,513,1010,501,1154,1421,1062,1994,1054,1528,1973,2436,2932,1731,1552,2859,2241,2244,3642,2234,1830,2232,2701,2618,1496,1891,2551,1753,1779,3421,4924,2332,1518,2699,2726,3725,2221,2828,2231,2699,2190,1954,1475,1651,1087,1034,649,1420,939,702,335,666,368,392,904,383,466,552,948,460,871,688,570
514,Barking,75,128,306,561,696,737,868,1397,951,1130,907,783,1080,1565,1393,1276,979,1333,1418,900,1453,743,2269,1666,1053,2274,1030,1599,1298,2245,1383,1518,1739,1326,847,1318,1551,1122,1007,950,1186,703,755,1230,1547,1199,1240,1357,1755,1338,1158,1605,1069,1199,1255,1110,734,859,995,630,694,846,1068,642,708,407,470,808,400,260,264,208,358,341,248,224
515,Barkingside,14,19,31,28,61,68,68,120,128,63,66,70,75,92,49,107,55,76,122,83,140,91,94,97,95,103,58,47,62,96,76,105,96,77,70,68,89,60,61,94,42,77,42,38,37,81,70,75,83,102,89,101,63,77,55,43,50,41,37,38,20,24,24,20,23,15,18,17,21,31,17,22,17,12,8,7
516,Barons Court,12,12,36,53,54,85,88,98,128,248,188,225,335,322,241,326,558,776,511,513,496,278,681,469,498,807,678,597,737,731,704,752,518,699,611,399,702,376,370,945,582,443,608,534,386,421,578,319,640,406,295,302,484,375,674,724,337,359,529,285,624,329,417,263,235,370,162,250,208,179,167,233,254,160,213,282
517,Bayswater,20,29,38,77,62,62,70,111,166,199,238,173,190,206,263,669,719,1137,579,1489,824,1010,1227,718,622,985,572,522,416,666,387,634,714,869,801,410,795,479,913,690,901,681,605,546,745,715,467,635,512,573,671,771,398,668,591,717,574,507,643,467,471,501,869,437,306,391,546,434,448,444,243,539,561,315,176,271
518,Becontree,37,104,92,161,165,320,291,262,222,199,190,185,191,148,350,211,289,349,229,182,258,335,304,198,217,300,382,383,410,336,282,318,263,270,272,273,214,149,146,193,335,193,251,268,239,214,272,148,211,331,231,119,176,179,190,198,157,130,120,88,92,118,81,145,79,128,57,37,60,47,52,42,39,52,35,22
519,Belsize Park,0,11,13,33,57,63,41,45,67,133,135,95,156,270,245,371,339,202,641,462,376,440,315,348,414,383,518,355,582,384,645,557,435,714,704,584,628,409,491,467,463,287,384,313,495,405,476,698,335,423,453,415,479,293,726,695,367,370,386,335,337,405,346,293,323,244,154,202,196,109,214,181,197,273,278,222
520,Bethnal Green,0,44,129,168,271,363,371,280,425,893,536,708,855,1358,1376,794,1481,1182,1276,1343,1172,1781,1699,2237,1431,1609,1432,1767,1544,2579,1877,1604,2101,1377,3100,1704,2085,1094,2108,2102,1914,1666,2266,2132,1885,2249,1423,1052,1495,1234,869,1594,892,1048,1295,1258,1654,1497,1948,1056,899,1075,1039,962,1785,1079,524,707,481,838,486,1068,1075,1090,889,681
521,Blackfriars,0,14,33,68,37,77,64,129,77,71,78,99,74,170,127,342,361,309,401,407,431,490,449,638,593,323,404,407,537,604,809,333,360,668,601,825,608,491,586,476,615,1064,381,839,660,1100,544,732,928,586,780,820,520,523,885,707,845,757,603,492,316,304,464,550,211,439,270,442,259,282,272,316,243,279,220,189
522,Blackhorse Road,94,95,161,299,287,462,903,757,717,800,558,785,663,633,779,670,838,941,374,485,870,499,780,869,932,1224,926,1119,759,809,1180,875,1223,888,1300,1107,790,713,711,829,676,667,681,403,470,707,586,370,466,329,609,521,588,480,593,439,534,336,357,623,340,525,313,378,358,165,262,357,171,162,335,140,336,133,210,196
524,Bond Street,46,62,58,74,140,120,87,146,252,145,139,206,204,233,216,404,468,376,785,729,878,910,1066,1137,978,1370,1566,2125,2383,2989,3062,2483,2740,2794,3278,3870,3176,3729,3767,4164,5901,6491,5670,5890,3885,7724,6694,4746,7167,9029,7199,4447,8823,4285,4195,7745,6963,7016,4793,7335,6240,4403,3088,5013,4018,5078,2660,2746,2846,1436,1369,1289,1738,2178,1279,1057
525,Borough,0,17,25,34,71,68,68,65,68,87,91,156,150,186,165,167,284,348,353,482,454,346,269,343,375,410,647,524,302,390,747,433,380,499,400,644,492,386,496,284,428,376,509,300,354,321,374,606,388,276,414,468,452,940,461,449,353,300,393,478,247,415,348,218,331,287,360,358,227,333,252,184,387,219,327,246
526,Boston Manor,37,35,28,28,52,75,139,79,72,119,74,84,135,160,152,99,163,149,162,227,139,127,183,195,187,243,175,282,159,247,317,220,230,234,151,210,272,138,139,136,174,140,124,109,234,94,90,133,145,108,157,173,176,113,155,150,145,220,127,92,89,76,117,120,86,39,88,102,52,72,108,96,71,36,62,37
527,Bounds Green,78,113,110,222,163,174,257,335,939,410,539,400,686,435,633,583,616,752,738,568,848,350,417,517,715,888,687,873,1077,850,713,606,514,1187,773,1037,1067,779,533,648,374,542,383,498,402,748,304,622,361,536,358,378,517,527,354,495,558,531,752,351,428,270,213,174,342,286,191,234,200,244,265,225,157,107,227,199
528,Bow Road,9,22,80,118,174,164,166,256,279,203,251,249,411,594,290,502,554,765,602,304,671,260,496,546,405,565,608,457,996,962,976,650,428,559,491,526,661,374,659,581,505,464,326,276,377,503,682,386,433,483,320,468,367,954,349,461,264,394,534,513,635,346,360,282,319,331,167,140,155,186,155,207,106,221,197,157
529,Brent Cross,5,12,10,18,54,63,47,116,87,99,159,90,134,159,95,252,116,154,138,107,294,196,166,175,232,232,213,233,148,131,287,186,236,134,182,116,278,169,239,177,181,179,180,186,108,185,325,192,225,204,207,173,175,182,301,173,152,102,180,124,114,305,186,137,133,96,146,55,71,68,68,53,57,53,45,33
530,Bromley-by-Bow,9,27,42,84,113,116,132,117,209,165,105,182,107,182,201,139,219,140,270,266,157,248,316,275,270,311,339,343,270,206,269,372,180,253,262,309,344,247,219,171,150,191,244,294,155,311,215,109,164,223,222,150,113,222,147,122,192,149,192,270,219,162,91,177,130,107,94,65,87,84,60,82,105,136,149,83
531,Buckhurst Hill,9,10,12,23,37,31,49,66,94,66,48,65,99,163,187,134,142,139,173,131,199,211,177,240,228,285,213,253,248,194,201,251,149,158,196,153,210,231,136,115,125,133,100,246,92,92,111,187,154,249,126,135,152,166,101,101,163,125,166,146,151,109,54,34,72,52,54,43,65,49,76,55,53,97,29,44
532,Burnt Oak,19,64,124,162,237,187,337,332,334,280,207,419,338,229,477,401,249,526,542,213,297,252,365,224,413,369,401,268,228,242,512,381,343,193,336,338,377,453,399,245,188,421,184,190,191,148,277,187,217,165,285,253,361,242,323,253,105,119,124,302,161,157,145,97,119,187,138,144,84,80,66,70,119,104,92,54
534,Caledonian Road,0,27,24,44,78,100,101,119,215,172,124,282,227,368,339,270,510,350,243,453,615,482,439,692,825,474,800,486,325,578,560,444,351,455,938,389,421,615,381,649,524,579,534,369,440,834,507,442,570,1057,686,492,369,365,484,553,447,399,614,301,355,231,324,223,287,140,318,320,322,215,273,272,153,174,156,241
535,Camden Town,0,32,58,65,101,173,156,195,380,651,294,425,223,279,288,529,574,570,671,892,799,739,1185,906,1937,1540,1454,2541,1590,1269,2487,4147,5090,4156,3151,3398,5834,4943,4191,3094,3500,4408,4522,5432,5507,6619,2702,7374,4570,6617,7301,5174,4339,5517,5021,4030,2648,3065,3484,1661,2664,2927,2545,1288,1859,1521,1396,1817,1849,1052,1801,2315,3171,3849,2687,1484
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,26,44,54,44,48,79,87,128,113,99,169,252,136,135,126,149,200,84,136,155,189,100,150,183,187,312,308,302,251,163,172,199,241,90,194,264,129,152,174,109,162,134,70,93,163,203,152,166,152,179,196,103,88,118,160,123,68,80,78,71,66,47,27,35,40,66,50,35,36,42,29,17,42,27
539,Chalfont & Latimer,5,4,5,4,17,18,16,12,32,22,59,51,88,78,65,95,119,47,164,126,261,126,229,134,142,119,158,171,127,71,103,100,216,78,95,42,50,99,49,76,88,49,45,45,74,84,86,57,105,51,55,69,96,55,42,35,35,22,40,42,51,47,39,30,29,30,40,22,26,26,19,11,21,22,13,5
540,Chalk Farm,0,10,25,40,31,71,56,64,72,192,132,127,247,209,140,249,387,299,483,298,296,446,364,607,359,484,467,358,478,546,509,590,627,371,591,632,629,365,844,602,633,491,1227,1115,728,602,1070,913,679,906,423,614,823,847,896,567,441,538,507,452,758,335,226,190,282,415,244,558,398,211,277,525,438,1125,500,374
541,Chancery Lane,0,9,63,71,130,111,65,67,68,88,100,63,104,93,113,103,206,194,224,243,177,323,309,368,376,437,217,390,360,584,513,369,973,603,791,506,447,487,849,589,731,587,643,842,1178,950,811,938,946,895,1090,694,586,578,971,632,430,618,284,365,513,244,381,238,283,488,378,389,461,287,359,447,585,488,590,355
542,Embankment,0,52,83,110,160,192,252,353,259,313,470,292,194,406,375,464,544,664,471,465,791,1368,796,969,1179,1238,872,1901,1696,1264,1639,1740,1165,1561,1861,2033,2993,1584,2033,2249,3254,2537,2584,2047,2153,4554,3479,3655,3298,3763,3503,3925,2379,3363,2709,2143,2919,2815,1791,2735,1112,1896,1496,881,952,2693,1723,2769,3118,3749,2157,2608,3219,3519,1723,1286
543,Chesham,17,6,5,15,10,9,15,19,24,25,37,44,52,101,55,60,66,46,53,66,131,71,91,34,116,58,56,95,77,62,90,86,78,68,62,92,58,56,74,31,50,35,62,38,56,29,48,35,62,54,82,37,35,35,44,32,48,18,35,14,25,16,41,14,18,8,8,11,15,13,12,9,12,8,10,5
544,Chigwell,0,0,0,0,10,8,14,10,9,9,10,12,22,34,29,43,24,12,21,29,34,26,39,26,26,37,24,47,53,54,41,66,65,65,31,29,41,21,19,49,42,27,47,23,23,36,21,38,28,46,28,53,25,35,15,33,29,46,21,15,14,7,11,9,17,8,6,9,10,11,9,10,10,16,26,28
545,Chiswick Park,5,5,11,15,15,31,38,29,45,58,75,63,74,104,80,115,124,104,187,73,92,113,124,150,182,227,154,208,127,213,150,179,145,183,264,139,123,199,175,126,220,149,162,153,136,121,190,130,200,143,176,196,188,244,151,174,181,96,102,152,89,71,80,76,88,87,58,99,64,94,65,46,61,56,88,42
546,Chorleywood,0,10,10,6,12,16,26,18,46,27,46,51,46,53,47,51,45,58,110,84,64,78,93,72,92,46,90,112,98,99,103,88,116,135,88,61,59,44,54,64,36,60,80,61,72,57,37,41,88,122,67,38,79,50,83,40,28,40,17,18,50,30,17,24,29,24,14,13,20,11,24,27,18,12,13,5
547,Clapham Common,0,54,53,90,85,188,182,220,188,279,174,349,265,340,682,654,373,475,526,593,1078,586,745,1220,1494,831,688,766,1838,1027,1461,1382,1439,884,1156,1384,930,1099,1258,813,756,665,896,1067,955,674,839,692,734,674,574,930,1118,1047,928,812,800,690,827,735,801,924,745,768,783,614,588,491,588,468,550,815,495,890,1325,965
548,Clapham North,23,29,32,78,84,87,106,222,278,279,200,335,289,445,303,322,413,503,787,480,692,657,711,497,610,1008,937,846,554,611,999,848,793,648,919,1062,832,682,635,868,504,566,825,437,344,406,590,643,694,618,404,480,352,779,938,1030,671,1325,671,848,515,511,392,389,498,380,491,217,400,483,396,525,383,522,953,610
549,Clapham South,20,19,41,42,90,100,88,205,291,271,263,268,229,267,370,524,579,475,866,988,455,832,875,787,597,1401,1258,1006,1190,816,719,926,827,1167,1075,822,745,601,579,558,1032,743,663,520,728,401,790,555,663,506,586,367,383,557,720,560,813,496,598,320,481,763,455,786,306,301,260,317,290,411,261,272,264,331,304,247
550,Cockfosters,10,11,17,25,33,27,27,35,71,98,63,102,154,142,188,151,195,243,465,487,341,336,414,311,323,525,354,242,328,291,266,253,308,304,417,198,267,135,183,109,134,172,135,175,223,203,189,133,128,140,292,268,245,252,182,137,130,137,110,85,114,60,88,39,57,64,37,77,56,36,37,24,40,59,59,44
551,Colindale,0,34,74,150,100,184,285,188,216,270,356,332,250,264,389,357,419,418,473,274,325,384,242,430,307,383,385,331,368,269,432,372,739,601,504,410,294,359,252,514,585,522,431,365,332,428,487,376,339,276,385,378,364,372,366,508,253,361,342,289,168,296,189,247,246,209,203,189,112,172,126,142,147,121,74,103
552,Colliers Wood,66,70,77,147,172,202,363,407,230,566,213,468,422,461,446,399,434,344,522,445,647,739,537,361,660,702,376,838,519,737,476,569,791,736,638,804,604,454,567,697,434,463,702,547,553,571,776,465,298,561,445,681,482,485,585,515,470,447,495,232,341,308,399,309,330,284,216,219,208,254,146,129,171,120,128,148
553,Covent Garden,0,0,18,22,19,36,27,44,226,218,196,213,263,126,46,160,109,238,170,275,559,330,639,878,1202,1115,2126,1148,1378,1289,1370,2062,2441,2212,2975,1933,2243,2277,2132,2239,1903,3413,2663,4918,2965,2712,3339,3364,4839,3771,3169,2963,3192,4402,3607,2896,3099,1915,2871,2525,3329,3362,2215,2071,2284,1915,3089,4460,3744,5759,2173,4449,5581,4699,4961,2239
554,Croxley,0,4,0,5,7,17,23,21,15,24,16,24,34,50,24,30,49,35,74,44,56,36,58,40,60,53,74,70,65,71,36,47,50,79,47,89,57,48,39,19,35,45,29,26,48,39,35,36,21,37,45,70,42,42,78,58,61,29,25,53,21,21,14,13,9,10,10,8,13,18,16,18,20,28,14,9
555,Dagenham East,28,37,82,90,96,78,149,214,127,204,193,132,121,182,185,260,281,150,133,156,278,191,243,209,365,269,455,484,267,392,199,238,189,126,336,281,244,214,168,131,164,140,195,217,229,204,181,170,295,291,125,188,184,138,255,178,129,213,158,99,167,128,81,53,78,76,62,61,60,55,33,39,81,76,44,17
556,Dagenham Heathway,52,82,102,243,347,380,372,355,464,430,241,296,253,226,325,314,334,359,243,420,414,386,374,527,291,615,376,552,704,423,470,352,394,387,310,437,370,377,377,535,478,239,421,400,290,413,365,352,407,507,302,465,312,283,276,198,334,227,401,170,241,210,222,238,139,97,142,102,217,109,95,68,118,99,95,68
557,Debden,20,39,20,23,35,47,86,106,54,76,88,99,122,74,81,124,91,121,205,104,250,150,140,120,145,175,203,222,223,291,169,267,246,237,224,147,146,78,101,110,76,147,135,127,149,166,172,154,186,126,161,146,127,105,133,99,115,70,76,43,89,70,65,44,43,51,41,49,30,34,41,30,41,40,36,18
558,Dollis Hill,21,13,32,92,89,147,144,158,317,251,191,306,340,282,382,228,172,334,377,240,461,521,325,225,399,580,593,433,434,408,247,596,311,324,234,509,358,377,275,357,392,246,339,130,321,333,307,215,340,305,345,320,418,314,278,315,188,250,200,184,127,133,211,174,182,221,158,154,133,103,125,196,84,80,78,98
560,Ealing Broadway,103,139,175,176,284,451,710,1159,612,654,477,912,1394,1018,1171,1197,1186,1096,1677,1566,1376,2268,1292,856,937,1436,1046,1128,2114,2258,2414,1388,1322,1918,1842,2610,1183,1606,1489,1380,1452,1310,1724,1129,1066,1344,943,1246,1103,1216,1218,1585,1248,1818,1025,1201,1703,1407,805,997,853,1129,484,692,951,767,1024,596,605,461,652,299,696,318,383,173
561,Ealing Common,18,23,46,69,60,130,74,186,188,144,100,167,217,227,130,259,179,270,453,286,259,231,224,414,537,316,202,293,337,427,254,426,437,354,314,239,384,245,253,161,353,283,309,217,176,232,266,239,333,319,340,306,321,267,357,333,325,429,336,254,162,152,160,125,121,108,94,124,108,136,107,105,128,131,163,62
562,Earl's Court,55,89,174,216,267,300,311,504,553,559,630,919,1080,817,1570,1352,2535,2797,2051,3892,3077,2209,2290,2935,2765,2668,3275,2471,2318,1753,2149,3246,2835,2099,1536,2490,2832,1826,2594,3322,2792,1175,1919,1795,2857,2220,1405,2344,2475,2175,2556,2009,1587,4068,1708,2655,3041,1988,2280,1328,1532,2537,1545,932,1246,1276,1380,893,1430,929,1670,736,884,1855,1013,984
563,East Acton,11,27,26,105,83,82,157,165,145,171,206,242,148,191,318,173,232,199,235,222,260,366,294,197,413,340,433,479,376,287,209,485,316,286,304,375,515,524,197,299,263,465,293,401,491,201,293,329,341,526,288,184,193,242,184,197,236,190,168,233,249,188,167,203,156,106,150,166,115,151,96,150,90,46,45,67
564,Eastcote,5,14,35,23,54,84,85,108,103,58,88,90,210,183,179,87,106,185,226,250,223,173,183,218,243,159,300,278,279,278,392,280,235,290,210,227,247,139,184,144,192,177,155,118,95,154,129,212,106,97,121,124,271,152,128,95,66,92,136,111,59,94,71,98,49,110,60,46,43,94,24,68,45,57,51,81
565,East Finchley,13,33,75,85,94,96,199,237,266,387,246,460,316,457,276,626,769,989,411,568,359,800,579,742,506,1003,837,422,1011,1187,530,690,369,603,577,628,671,574,535,433,313,469,302,402,356,391,401,352,567,288,384,434,725,903,445,499,656,513,358,474,326,364,288,471,234,215,252,199,258,303,204,157,208,268,120,192
566,East Ham,229,213,419,650,1377,1200,899,1299,1713,882,1164,923,718,1275,1311,1221,1362,1220,872,1514,1250,1343,1704,1406,1728,1070,1344,788,1902,1251,1379,1068,2224,1654,1050,1491,1257,1568,1048,1369,1289,1210,928,1471,957,1171,913,1319,1273,1171,1750,1221,1164,1545,1364,748,803,816,876,766,941,599,733,609,582,641,672,566,643,513,343,164,300,449,298,383
567,East Putney,5,9,17,32,43,63,69,111,164,119,161,191,305,216,293,197,456,379,371,237,500,348,629,574,573,819,310,528,481,353,836,863,868,584,1031,787,889,729,901,576,729,523,519,678,412,401,234,349,707,356,501,418,623,341,412,315,443,580,754,372,431,363,314,219,191,147,236,220,148,181,176,228,180,108,154,139
568,Edgware,27,21,37,117,144,128,93,127,201,161,149,239,351,228,223,150,456,266,196,312,459,329,357,247,279,317,206,407,418,429,465,456,505,582,325,297,249,522,232,356,342,351,299,357,393,209,231,372,527,478,190,321,251,387,393,300,366,244,217,260,238,162,191,222,164,175,133,170,159,241,114,104,126,113,181,108
569,Edgware Road (Cir),37,22,24,34,95,62,62,82,90,106,198,129,165,320,280,156,282,655,536,561,462,960,537,423,430,396,523,703,588,405,626,570,454,979,489,834,472,529,443,368,524,689,878,327,762,458,655,707,802,541,547,524,803,608,605,603,384,398,304,397,347,544,240,424,174,352,299,290,290,411,404,306,264,188,316,379
570,Elephant & Castle,13,165,600,416,638,973,809,734,1112,713,793,972,896,672,652,925,1046,1929,1902,1989,1322,1514,886,1608,2045,1065,1951,1947,1451,1889,2546,1716,1298,1450,2617,2469,1863,1711,2313,2511,2075,1252,1695,1505,1551,1641,1400,2384,1091,2094,1626,1904,1321,1508,1994,1763,1181,1955,2070,1671,1615,1347,1278,903,1480,1120,660,1282,657,937,555,677,575,774,1269,1086
571,Elm Park,14,31,43,113,76,88,131,101,85,111,87,164,106,213,126,151,144,133,129,224,203,228,185,270,331,196,290,184,287,373,260,146,248,334,238,154,167,181,104,139,227,96,149,107,180,119,250,195,124,209,110,130,146,136,68,111,130,85,85,125,196,103,90,59,84,50,33,36,63,51,29,39,23,37,21,11
572,Epping,33,39,27,66,61,61,127,116,142,142,308,249,202,195,446,339,436,320,377,506,569,391,466,594,796,578,481,417,435,478,374,515,413,241,390,158,241,292,262,223,188,271,137,336,434,351,252,227,213,248,394,194,221,395,188,187,225,194,138,198,130,116,110,68,75,105,82,75,53,59,69,97,69,57,44,48
574,Euston,0,46,96,119,141,247,321,549,379,546,1273,734,2312,2417,1003,1961,2624,2815,2497,4577,4728,5834,5855,7751,5222,4096,3542,3149,4843,4691,3565,5648,4254,3440,3757,4666,5840,3896,4589,3079,3996,3602,3629,4162,3466,2900,3485,3447,4535,4608,3585,3946,5327,3204,4920,2890,3646,2312,2418,4044,2065,1483,2436,2044,2821,2190,1303,2411,2381,1541,1376,1630,1651,1256,1466,830
575,Euston Square,21,19,34,27,43,38,82,83,162,158,140,150,129,168,321,234,266,406,369,556,737,488,873,658,593,503,320,443,308,411,958,349,490,587,671,499,540,344,462,477,488,694,424,599,620,648,502,538,594,649,408,788,686,558,682,634,846,632,451,463,344,307,419,300,498,418,398,603,385,201,280,212,200,264,347,233
576,Fairlop,5,14,18,16,19,25,25,43,52,24,25,35,34,77,75,74,71,37,45,54,61,114,41,81,82,61,141,100,83,89,63,98,128,95,70,81,48,45,70,51,88,65,46,51,116,131,142,116,68,84,87,88,50,86,75,44,55,62,61,40,32,31,23,16,24,16,16,21,14,27,20,36,48,17,12,11
577,Farringdon,137,229,487,437,536,355,829,537,300,201,137,192,182,179,154,240,260,236,308,226,463,224,240,417,423,359,615,609,521,649,590,322,423,478,769,538,805,1121,746,560,863,564,416,410,884,995,1222,497,579,858,569,994,548,785,966,509,276,394,485,289,326,292,311,431,426,843,436,597,469,637,610,581,674,1201,724,891
578,Finchley Central,7,36,32,70,94,84,75,229,299,334,250,180,345,411,257,389,390,589,755,459,668,718,464,493,730,857,868,803,456,495,725,648,470,543,651,408,608,445,469,360,405,335,505,483,452,556,311,438,311,326,284,384,445,252,672,410,363,440,362,310,391,555,493,504,329,325,332,234,286,184,259,220,294,139,162,192
579,Finchley Road,16,34,41,35,77,85,121,180,213,346,278,205,231,217,269,415,393,781,1121,587,525,803,830,707,648,841,1346,729,969,850,764,832,1548,763,1348,697,580,1069,1113,1211,668,929,1182,1039,868,616,655,1244,570,768,935,864,817,1574,789,1215,1453,894,843,651,804,859,881,512,717,573,523,502,490,576,769,263,359,667,720,496
580,Finsbury Park,51,209,194,483,419,329,935,1004,1032,1630,947,1400,1187,1934,2188,2658,2138,3075,2251,2308,3375,2510,3188,4092,5370,1978,3100,3512,2534,3726,2515,4067,4002,4394,4209,2744,1422,4275,4305,3416,4530,4725,4586,2654,1885,3238,1802,2537,3761,4345,1771,3395,4445,4149,4529,2211,5069,1821,1920,3534,2919,2567,1652,1778,1778,2701,900,1236,1213,1331,812,890,1268,1046,1012,1179
