nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
511,Baker Street,52,50,52,130,129,155,201,179,253,316,258,344,280,423,439,469,1004,968,1291,811,848,1603,1688,968,2378,2112,1724,2580,1895,2472,2790,1571,3072,2462,3248,3321,1969,2485,3259,3673,2509,3393,2161,2590,3225,3418,3524,2002,5073,4082,4443,3989,3690,4630,3297,4071,2607,1993,1540,1592,1605,2200,1218,1566,967,1664,1125,923,1040,1106,1202,916,1098,1751,1354,1121
512,Balham,13,24,43,87,150,274,273,310,311,571,473,301,524,538,952,788,761,765,838,880,1130,1131,1262,924,961,1734,1391,1278,1271,1515,988,1616,2188,968,1302,1667,1417,1543,1261,1302,1475,751,590,855,1293,882,1182,944,1204,1343,1202,1671,1397,1475,1110,1894,769,1239,1239,878,1237,913,715,585,694,613,612,474,652,825,844,747,581,616,568,851
513,Bank & Monument,0,97,91,111,148,112,228,175,342,170,259,460,732,531,654,1071,555,992,1520,1435,1368,1390,1253,2288,1974,2440,1630,1822,3051,2073,2316,3377,3127,2083,2187,2798,3191,1599,1415,2688,1637,1737,2983,4361,2846,1937,2506,3410,2914,2547,3041,2243,2365,2816,1398,1452,1202,1255,904,702,1246,648,906,423,519,447,377,865,392,507,604,843,518,991,904,760
514,Barking,97,105,281,573,798,951,820,1284,1090,1119,804,1044,1302,1582,1620,1183,1214,1060,1235,1225,1184,1068,2063,1523,1505,1618,1341,1209,1430,2026,1563,1450,1696,1016,972,1295,1580,1397,1394,1114,1173,794,806,1321,1457,1434,1279,1521,1421,1096,1207,1880,1287,1665,1431,1173,853,927,1248,685,1012,850,994,831,715,628,595,816,519,304,309,281,291,287,266,252
515,Barkingside,13,19,25,30,73,87,93,84,110,78,51,69,66,77,58,99,45,69,82,118,109,72,113,81,88,109,67,54,55,88,82,93,69,80,80,73,124,71,82,84,55,71,44,54,34,89,50,83,99,88,76,93,68,82,49,39,50,49,44,40,19,28,28,23,14,14,17,25,20,25,22,26,17,12,8,6
516,Barons Court,9,16,31,56,68,81,91,106,116,202,226,287,423,299,263,343,492,543,659,498,521,465,595,492,521,525,668,627,1021,731,643,663,434,628,642,359,592,427,497,639,566,409,526,465,494,358,450,374,845,466,352,249,451,306,580,586,312,599,465,402,393,300,368,197,303,246,129,220,232,231,157,311,213,212,327,270
517,Bayswater,19,32,54,76,59,56,85,95,173,207,179,211,176,239,346,636,707,863,810,1249,945,1310,1211,833,803,750,522,421,523,444,592,568,1033,869,832,525,665,471,616,706,604,679,543,583,885,921,564,598,615,439,756,761,540,728,646,587,635,539,683,424,491,503,812,576,307,301,467,435,393,524,235,530,427,402,221,314
518,Becontree,45,86,104,180,238,351,280,209,252,149,237,179,226,167,328,266,273,429,238,221,317,266,390,195,279,352,304,412,433,344,306,279,274,259,318,228,198,201,165,180,298,124,255,205,164,165,177,144,180,260,151,100,173,181,174,175,166,141,113,116,95,128,121,140,99,125,71,47,62,55,46,48,56,51,35,22
519,Belsize Park,0,9,15,43,45,61,49,48,60,135,106,84,120,217,253,398,406,239,561,574,514,420,258,307,483,414,492,269,509,556,741,663,473,558,826,468,692,411,569,431,555,440,379,391,549,510,607,567,301,430,519,494,520,320,923,658,476,421,331,338,344,344,444,299,244,251,122,156,155,166,220,169,179,229,243,169
520,Bethnal Green,0,34,141,209,274,268,366,373,497,691,720,568,799,1037,1296,853,1592,1311,1036,1124,1425,1547,1589,1921,1345,2051,1540,1740,1862,2506,2357,1500,2216,2186,1997,1387,2443,1252,1803,2212,2023,1885,2245,2425,1477,1828,1523,1705,1587,1348,847,1616,1177,963,1263,1256,1305,1133,1837,1207,724,1087,815,647,1473,951,693,520,679,638,679,1085,1119,873,916,903
521,Blackfriars,0,17,34,56,37,73,58,96,64,92,102,107,102,173,171,263,350,265,424,458,680,528,464,603,627,466,323,509,511,774,612,407,455,682,535,619,477,742,577,455,536,755,496,751,567,738,731,851,681,879,671,810,546,591,844,708,820,777,619,459,431,259,438,423,252,367,276,377,298,277,283,436,335,397,190,197
522,Blackhorse Road,100,100,167,317,352,354,790,767,712,885,556,713,789,740,789,709,878,729,444,504,783,648,1176,1274,1161,1229,998,743,866,892,802,1066,869,899,1225,1134,1001,887,667,870,481,693,866,537,574,585,813,563,579,356,633,519,681,547,719,580,701,326,377,534,276,382,238,375,363,168,246,330,149,190,223,199,231,204,160,200
524,Bond Street,35,59,77,70,126,110,82,134,179,160,127,184,272,205,163,276,411,426,576,740,834,1157,1325,1410,827,1461,1253,1591,2144,2739,2856,3807,2750,2271,2940,4238,3259,3879,4759,5110,7129,5379,7576,6936,5795,10973,7074,5455,7175,9270,6360,4449,8969,5393,6083,5911,7447,7829,3919,6155,5375,4777,4164,4675,5068,3718,2388,2079,2751,1783,1105,1713,1923,1772,1032,1100
525,Borough,0,17,26,26,61,51,73,78,62,93,95,168,150,252,196,184,217,417,306,398,379,247,239,241,302,522,677,459,308,426,623,374,386,553,513,584,499,413,400,496,482,309,479,422,333,425,356,452,673,338,480,444,415,624,368,439,438,368,435,412,185,456,277,234,238,312,375,403,214,337,206,270,314,214,309,314
526,Boston Manor,38,38,21,35,56,63,125,78,91,117,88,117,194,120,135,90,213,145,192,185,217,160,205,239,178,276,187,245,235,228,281,205,249,247,186,243,248,178,187,126,181,135,150,146,227,104,120,126,180,132,233,172,180,124,156,123,125,183,149,89,105,75,129,102,94,47,118,104,41,62,90,69,52,31,56,29
527,Bounds Green,98,92,80,146,163,257,276,321,574,427,543,407,699,393,832,519,623,640,861,671,717,382,520,377,675,840,806,701,948,664,942,526,599,1261,746,752,913,597,751,625,534,592,381,384,382,650,409,634,408,694,347,364,551,653,391,680,394,447,634,308,396,289,246,165,226,280,149,219,209,201,222,220,158,95,230,161
528,Bow Road,9,18,68,75,185,179,205,244,275,231,305,293,272,393,417,425,423,740,699,287,575,312,547,537,371,898,577,713,668,772,757,690,465,692,449,698,741,618,661,398,520,664,440,280,328,450,619,426,354,462,355,586,446,759,514,458,271,356,333,428,498,412,313,390,256,241,142,147,194,157,189,196,135,255,272,158
529,Brent Cross,5,10,11,15,58,54,66,95,107,87,132,90,94,151,78,214,130,194,167,123,223,196,195,170,209,245,173,224,217,179,219,191,242,110,252,143,236,192,209,167,172,175,246,237,171,163,225,194,222,160,212,222,196,175,264,181,161,145,252,201,157,263,201,115,115,127,107,62,59,62,84,71,50,55,58,29
530,Bromley-by-Bow,8,28,46,75,120,105,93,126,152,150,103,188,110,200,188,129,241,114,203,230,150,223,351,287,287,388,310,324,285,231,295,432,302,335,284,298,335,263,227,170,222,302,303,283,220,236,159,114,195,242,294,195,145,211,230,153,155,114,176,234,246,127,66,160,157,90,102,86,86,108,67,57,88,109,131,61
531,Buckhurst Hill,9,10,9,27,44,33,51,51,91,65,60,64,116,162,177,169,196,172,205,161,173,170,149,231,213,382,226,219,244,277,280,315,188,126,248,155,246,172,103,107,160,166,95,161,79,112,125,199,188,182,156,129,142,180,140,124,149,138,145,128,141,140,47,31,68,46,52,47,83,46,64,63,60,67,28,38
532,Burnt Oak,18,89,92,148,266,243,342,412,300,260,269,346,404,237,414,359,319,414,416,210,327,297,397,226,396,300,301,423,242,278,359,390,310,259,408,356,287,390,349,205,183,310,165,230,234,153,242,240,286,262,273,230,397,226,316,323,159,126,114,236,167,178,145,107,118,201,132,96,83,58,95,84,113,90,76,46
534,Caledonian Road,0,28,29,60,96,108,83,183,223,243,150,327,177,408,462,259,420,322,250,444,587,607,403,806,688,535,682,527,390,642,760,542,359,440,693,517,583,614,367,475,748,681,538,438,611,696,544,491,627,825,440,588,418,366,637,456,503,332,416,494,341,362,271,164,289,164,201,397,303,203,245,286,177,219,170,253
535,Camden Town,0,27,62,71,116,131,138,223,303,540,336,281,297,274,327,565,694,510,944,1111,905,900,995,1331,2057,1432,1164,2838,1608,1293,3387,4979,3801,3410,3460,5196,5378,4922,4072,3538,4297,5717,3835,5249,4793,5003,2678,4885,4713,6515,7489,4988,5139,5061,5345,4192,3141,3845,3376,1671,2353,2654,2688,1370,1373,2302,1712,2025,1974,1128,2369,2313,3116,3862,2883,1838
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,14,25,38,42,60,66,85,90,79,123,156,132,230,117,113,117,148,169,73,127,138,155,154,177,156,188,326,234,278,218,142,169,251,193,126,153,176,133,147,158,148,176,152,92,130,136,202,158,128,166,183,184,123,121,135,203,164,85,70,58,49,57,49,43,32,45,56,69,39,34,40,27,20,53,23
539,Chalfont & Latimer,5,4,5,4,13,19,15,13,27,25,64,50,77,92,95,86,97,69,116,181,243,157,159,136,160,143,222,182,112,105,122,115,169,71,93,45,85,75,49,83,77,45,47,43,79,77,88,40,112,77,61,69,86,52,45,34,29,19,33,35,56,38,40,33,25,24,35,21,27,26,18,13,22,20,13,5
540,Chalk Farm,0,10,21,38,38,61,55,60,97,159,155,95,167,227,151,236,377,307,474,291,282,483,385,575,300,504,457,272,452,601,466,752,573,442,534,658,589,573,774,689,728,578,1241,1208,856,875,689,1109,868,784,602,866,837,624,835,616,391,713,584,516,549,383,276,234,315,437,274,363,278,295,335,452,441,723,493,379
541,Chancery Lane,0,9,53,78,114,125,104,87,84,82,94,49,125,103,163,110,228,175,182,185,227,327,249,312,299,444,315,382,342,565,663,592,620,733,720,506,512,655,707,701,675,726,746,842,1278,811,688,918,822,1083,1071,828,594,665,755,674,441,588,400,364,389,238,389,324,195,361,296,431,353,311,327,330,454,438,547,333
542,Embankment,0,66,58,99,146,175,282,375,313,267,482,282,265,384,373,382,628,636,556,663,596,967,909,1069,1307,996,1041,1309,1160,819,1696,1391,1546,1682,1929,2438,3368,2100,2153,2381,3035,2320,2663,2985,3038,3600,3630,3818,3392,3029,3576,4026,1861,3272,2469,3033,2342,3144,1861,2190,1371,2005,1891,1058,1093,1992,1659,2447,3173,2988,2417,2547,2955,4029,1590,1275
543,Chesham,16,6,5,18,11,9,16,26,30,23,48,34,70,94,69,61,51,39,57,65,153,88,76,41,99,62,90,104,90,72,71,61,71,61,61,82,58,55,54,30,37,31,56,43,50,27,45,28,51,51,83,39,34,36,46,36,40,22,29,16,29,19,26,15,22,10,8,13,20,10,10,10,15,10,9,5
544,Chigwell,0,0,0,0,9,9,12,13,7,11,10,12,20,28,26,33,22,14,22,30,33,23,30,30,26,36,26,62,54,65,39,68,60,49,35,30,34,28,19,57,33,23,46,33,22,35,28,53,29,48,27,38,28,31,15,32,29,39,19,13,15,8,13,11,18,9,8,7,11,16,9,11,9,16,23,28
545,Chiswick Park,5,5,13,12,17,28,42,37,42,57,56,57,74,77,83,136,119,108,137,79,77,92,111,155,198,259,131,236,125,235,129,183,163,188,234,157,137,199,155,112,134,184,237,133,147,117,170,121,129,157,274,182,209,236,199,241,181,110,94,134,140,97,84,87,70,64,55,75,62,87,75,56,78,70,98,34
546,Chorleywood,0,9,10,6,11,15,25,17,38,33,54,62,42,54,47,52,55,51,127,76,87,72,109,84,87,64,78,117,84,101,133,91,99,131,68,85,62,45,45,63,44,55,73,61,53,51,56,46,59,116,80,54,85,77,67,55,34,35,16,23,55,35,17,26,23,24,13,13,21,16,18,25,20,11,14,5
547,Clapham Common,0,63,53,85,108,143,173,245,235,182,231,303,298,323,534,648,537,671,672,599,985,574,707,1072,1220,815,1014,1095,1491,1231,1541,1196,1690,1000,1146,1512,778,1089,1193,792,629,603,927,1129,888,751,868,685,740,553,893,791,940,1020,1012,886,768,630,545,709,776,945,687,455,815,616,511,477,669,591,583,671,724,1279,1022,959
548,Clapham North,19,34,39,58,94,105,74,183,279,272,199,239,298,281,256,265,482,660,726,465,492,584,524,486,817,784,733,703,652,612,731,963,929,781,764,978,696,811,566,654,555,631,658,461,473,458,416,793,544,590,554,570,416,887,971,964,617,834,836,535,588,443,482,372,474,489,538,291,362,504,545,658,463,337,954,668
549,Clapham South,22,27,37,47,120,86,86,175,342,423,235,313,214,299,361,515,502,674,701,894,620,802,650,747,865,1401,781,1226,1088,817,1102,656,972,952,1445,809,904,519,753,688,1004,588,820,603,802,366,546,464,598,633,726,417,440,637,879,541,773,577,532,513,394,581,477,657,310,372,369,302,304,376,250,216,288,376,350,300
550,Cockfosters,12,11,19,26,36,33,34,36,78,108,80,94,164,119,197,178,228,263,326,430,266,247,311,299,490,565,394,255,402,216,314,274,303,391,424,333,279,145,216,97,134,188,96,171,210,182,226,110,124,181,252,210,274,279,275,141,141,132,140,80,99,55,75,40,57,59,48,63,56,36,48,35,55,84,54,41
551,Colindale,0,33,65,115,114,159,334,191,223,317,288,203,242,279,326,293,335,394,405,330,261,479,205,559,393,473,340,430,555,349,468,356,574,643,534,477,276,401,379,411,413,515,541,412,427,394,331,432,382,235,337,416,337,338,402,403,271,315,216,260,230,384,278,281,265,170,186,191,125,128,126,170,146,79,106,82
552,Colliers Wood,60,81,94,111,182,185,318,506,304,456,220,418,337,377,375,562,414,337,398,403,678,773,482,559,478,553,450,836,597,641,609,734,794,1067,740,622,620,736,492,562,449,398,505,604,568,532,731,502,401,400,541,899,558,348,883,526,392,558,363,253,396,323,408,427,308,283,335,205,217,363,164,183,164,167,179,139
553,Covent Garden,0,0,19,17,20,40,27,58,241,308,226,264,213,125,60,106,111,186,198,346,561,407,687,886,1171,1178,1283,1824,1172,1209,1816,1880,2342,2679,2356,2391,2654,2149,2481,2871,2183,2550,3311,4306,2851,2414,4498,4178,3200,3152,5432,3686,3439,4792,3523,3172,5147,2233,4163,3222,4665,3604,3055,2304,1747,2285,2320,3951,3515,7140,2905,4131,6142,3506,4303,2737
554,Croxley,0,4,0,5,7,16,18,24,17,22,15,23,36,37,26,31,47,47,58,53,84,38,54,65,50,53,75,66,49,59,43,61,51,77,35,63,56,55,29,24,25,45,27,35,49,57,46,29,25,37,45,67,39,37,87,61,48,29,29,52,18,19,17,12,9,11,10,10,12,14,21,15,16,31,11,10
555,Dagenham East,28,33,64,109,98,94,139,247,151,149,185,189,123,146,127,299,270,142,163,228,302,249,255,155,264,290,402,412,222,387,233,224,165,130,285,230,240,204,223,100,136,154,174,241,233,191,134,204,349,203,126,191,212,205,162,144,134,174,159,91,192,84,105,78,72,68,66,72,91,45,40,40,67,66,40,19
556,Dagenham Heathway,82,110,104,295,312,465,376,519,501,434,346,250,214,277,261,363,403,372,306,537,468,393,463,563,349,443,371,619,731,466,464,404,533,558,374,486,354,338,342,404,526,217,531,359,265,587,342,461,328,461,378,583,249,221,254,191,359,194,405,211,187,187,216,248,213,130,126,115,165,151,114,84,89,74,87,54
557,Debden,20,37,20,25,30,70,85,107,55,58,79,101,114,84,98,132,108,130,160,125,179,193,168,163,136,182,229,278,319,328,240,390,223,269,206,156,167,93,124,106,108,163,155,117,180,101,122,145,127,192,155,110,154,84,127,95,97,75,87,62,85,57,51,40,46,43,50,47,33,26,30,34,43,39,38,17
558,Dollis Hill,17,14,27,64,112,102,204,167,278,246,206,262,405,342,306,290,184,250,359,335,354,413,318,203,335,386,426,428,475,393,375,709,475,236,302,388,293,467,266,466,505,280,381,146,284,394,309,231,368,347,286,317,401,301,342,266,206,246,274,145,108,166,226,226,161,199,112,138,188,133,113,192,80,94,79,95
560,Ealing Broadway,85,107,154,198,387,401,521,785,767,615,622,764,1192,940,1073,1347,1215,1187,1333,1451,1448,1345,1356,1053,1058,1485,1243,1345,2265,2137,2252,1590,1385,2569,1421,2465,1229,1835,1716,1123,1732,1269,1661,1225,895,1419,1304,1508,1582,935,1430,1398,1477,1484,985,1479,1765,1306,848,1101,796,1023,731,519,567,849,666,425,726,424,688,347,528,319,240,300
561,Ealing Common,14,27,38,77,69,123,90,203,196,217,126,162,167,205,138,211,212,278,285,318,234,187,365,354,396,448,297,245,315,399,296,449,456,453,432,244,412,213,233,239,320,187,309,293,287,207,295,332,298,450,376,364,356,285,322,301,244,420,310,192,177,159,190,131,129,98,105,127,94,118,136,122,115,91,102,97
562,Earl's Court,74,92,135,233,324,266,284,382,573,543,784,998,1042,777,1230,984,2202,2658,2177,3385,3320,2323,2003,3160,2677,2912,3195,2538,2395,1745,1656,2817,2546,2362,1832,2003,2830,1484,2408,3374,2904,1448,2095,1454,2860,2779,1539,2473,2651,2196,3059,2063,1229,3685,2077,2506,4181,2482,1897,1552,1645,2289,1532,967,1180,1095,1445,809,1664,1147,1225,1217,947,1109,1022,1433
563,East Acton,11,34,31,77,107,69,140,120,156,188,162,213,191,170,229,186,192,259,197,243,298,379,377,309,445,387,268,452,362,339,293,383,295,329,401,328,489,503,211,373,309,520,316,324,435,206,304,414,364,456,219,172,216,220,220,215,306,201,164,174,223,141,206,277,219,123,134,185,113,185,82,109,105,49,55,45
564,Eastcote,5,15,34,33,41,93,91,88,90,67,77,107,173,178,172,121,114,194,156,262,240,170,198,314,301,154,254,213,314,365,306,339,255,244,318,192,199,129,201,210,170,205,150,109,77,105,171,193,121,110,169,176,225,168,139,151,94,118,122,94,60,101,73,83,54,116,81,54,44,82,36,63,53,65,55,82
565,East Finchley,11,31,57,99,89,102,146,244,262,326,211,436,321,561,350,474,925,661,360,774,518,628,637,734,494,815,1012,561,942,1151,603,776,511,675,731,663,548,666,532,361,429,375,366,453,365,387,532,511,623,337,352,413,726,822,679,605,653,524,389,464,297,356,234,409,232,236,230,145,205,256,196,142,250,266,170,212
566,East Ham,150,304,515,662,864,944,1393,1217,1976,1098,1073,1134,967,1301,1278,860,1460,1387,1140,1426,1206,1932,1210,860,1425,1109,964,1164,1736,1532,1684,1376,1942,1276,1099,1364,1210,1334,1383,1287,1435,1200,1160,1795,999,1157,717,1490,1449,1429,1739,978,1187,1315,1382,618,742,742,1139,919,658,530,538,677,565,464,637,388,605,436,332,227,284,414,446,561
567,East Putney,5,9,18,27,31,64,72,108,129,138,224,120,283,247,273,280,543,350,353,247,384,330,589,418,571,593,329,424,587,471,757,707,854,464,954,723,708,659,711,530,700,477,478,517,391,317,368,308,495,378,565,389,780,433,351,378,457,616,672,580,595,379,274,212,184,202,201,193,130,166,183,244,175,179,214,115
568,Edgware,34,23,41,94,134,120,91,134,245,178,171,203,299,351,189,156,402,292,176,287,423,326,338,299,390,488,294,429,338,546,418,436,447,588,389,333,343,489,275,401,410,383,334,358,296,213,290,294,460,529,273,315,275,380,370,483,380,274,258,305,319,167,200,181,205,179,165,146,134,175,109,95,127,131,191,92
569,Edgware Road (Cir),36,24,28,41,76,71,59,68,116,95,151,139,143,211,330,159,295,558,572,475,532,1081,665,328,477,498,682,624,854,397,552,506,344,765,539,873,431,470,404,294,407,574,748,443,564,461,429,505,603,519,655,570,571,638,457,520,453,542,314,370,437,452,257,390,256,271,244,266,326,375,422,386,190,211,269,270
570,Elephant & Castle,12,213,510,596,527,833,934,1011,1205,1121,739,967,1159,1129,723,1126,1052,1697,2162,1479,1459,1866,1059,2544,2054,1346,2424,2373,1325,1520,2167,1492,1222,1060,3112,2377,1527,1639,1753,1924,1954,1400,1460,1834,1522,2285,1425,1883,1276,1960,1582,1552,1638,1048,1734,1937,1912,2558,2373,1518,1327,1378,1196,830,1434,1287,1098,951,920,582,679,692,699,730,1256,895
571,Elm Park,18,27,48,88,90,112,104,133,117,102,100,141,138,181,160,162,130,169,122,247,227,238,196,227,250,244,288,189,292,397,243,237,297,279,214,132,187,208,93,140,168,108,194,102,191,120,190,225,119,189,124,131,103,217,87,124,101,106,88,135,156,84,69,83,91,49,30,38,64,52,28,45,25,27,19,10
572,Epping,37,41,24,62,46,68,133,120,117,122,295,309,232,156,368,280,459,343,434,384,477,384,391,684,611,464,516,444,522,534,492,387,341,297,277,263,237,298,307,212,186,227,172,268,334,409,341,275,251,239,382,194,292,350,167,222,213,163,118,176,109,119,77,95,93,92,72,60,51,56,56,90,67,51,55,48
574,Euston,0,41,108,116,129,250,344,584,513,741,948,867,1750,2782,1461,2960,3224,2706,2879,5671,3892,3976,6455,4975,4298,3870,3337,3200,6223,4678,3720,4950,4604,3132,6261,3671,4253,2623,5118,3244,4303,4703,2706,3852,3341,1787,3390,2683,4472,3987,3803,4077,5652,3982,3474,3139,3144,2333,3484,2820,2577,1551,2759,1708,2491,1938,1311,1951,2449,1624,1524,1196,1407,1175,1287,900
575,Euston Square,22,22,41,33,44,31,78,66,143,139,126,182,142,147,199,272,310,475,482,703,744,562,613,760,584,629,403,662,432,545,716,529,719,689,599,454,634,352,529,389,512,782,458,657,562,628,536,712,614,883,443,797,539,724,976,666,634,575,436,565,472,309,363,368,513,378,326,470,354,188,228,250,171,251,351,247
576,Fairlop,5,14,14,15,20,21,25,36,36,34,24,37,39,61,55,85,49,52,50,51,58,107,44,84,81,61,104,86,67,69,72,105,101,93,91,66,55,57,74,41,88,53,46,49,94,123,114,93,91,67,88,112,72,72,73,53,66,56,70,40,44,32,28,20,26,15,14,18,18,20,19,38,42,19,10,12
577,Farringdon,141,255,336,459,592,300,571,399,292,207,208,234,170,152,180,254,370,238,476,264,376,295,324,468,408,495,526,518,601,508,592,516,421,581,842,607,707,772,752,699,749,860,449,428,1053,1013,900,556,552,797,724,816,601,843,781,675,391,388,321,319,314,333,335,452,402,629,407,650,496,436,678,659,582,918,874,1110
578,Finchley Central,7,39,29,59,89,105,89,227,273,210,250,251,363,383,324,437,469,412,526,425,517,481,551,588,510,594,817,585,396,459,1029,691,515,542,505,466,640,650,579,317,459,246,506,525,474,500,361,503,370,355,239,279,314,322,610,507,327,494,445,368,413,399,484,516,309,405,344,301,335,208,278,200,306,118,168,154
579,Finchley Road,18,36,44,37,76,84,92,194,190,310,329,199,259,372,279,406,338,712,1001,502,743,675,985,706,615,874,1033,798,1097,1309,931,1130,1340,808,1337,1248,741,985,1310,1254,654,906,972,1090,1245,747,955,1132,548,572,986,1064,952,1743,818,1319,1290,933,800,910,1139,605,817,520,678,434,439,567,483,756,688,307,379,562,580,406
580,Finsbury Park,45,284,189,486,427,390,748,654,954,1510,1214,1458,1060,2181,2066,2448,2765,4802,3143,2180,3283,2582,3026,3440,5114,1857,3221,2818,2861,4249,3698,3953,3083,4410,4037,3034,2245,4473,4474,3737,4073,5105,3410,2118,2472,2669,2532,2134,3573,4949,2086,2334,3192,3767,4280,2474,3721,2672,2594,3763,2444,1843,1842,1618,1707,2551,1026,1547,729,1213,751,1100,1043,1004,1111,979
