nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
535,Camden Town,0,30,90,78,107,145,178,231,387,545,472,361,269,273,383,584,741,537,812,793,738,841,1018,1279,1698,1380,1636,2709,1878,1633,2864,3643,3280,3036,3402,3702,4689,5673,5245,4723,4494,6509,4309,5768,5707,4836,2999,4876,4292,5619,5997,5704,5150,4556,5251,3383,3766,3308,4217,2457,1627,2270,1657,1455,2078,1493,1574,1382,1321,1563,2120,2542,3315,3158,3125,2322
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,11,24,40,56,53,57,62,112,112,151,131,139,190,148,150,127,152,121,97,121,147,185,134,184,184,181,276,279,211,278,204,201,257,241,131,210,179,143,132,118,114,155,142,101,117,129,181,154,144,160,143,131,105,119,145,169,110,88,64,84,62,61,37,38,39,49,50,50,34,30,43,32,26,41,28
539,Chalfont & Latimer,5,4,5,4,15,25,21,11,28,25,62,50,90,91,78,86,99,68,106,129,169,168,224,93,171,157,196,168,105,100,128,129,222,97,91,40,70,69,60,70,76,58,44,33,79,84,96,51,89,87,57,78,96,56,53,25,37,21,28,37,63,48,37,25,32,26,41,22,29,27,13,11,23,17,12,5
540,Chalk Farm,0,11,23,39,30,52,57,84,94,140,122,133,161,242,185,239,434,357,411,380,378,372,338,642,429,459,443,331,665,443,541,565,626,565,598,857,853,602,726,578,795,479,833,961,967,751,741,1072,1080,765,535,609,719,643,800,652,485,573,485,590,540,347,357,268,332,359,311,322,282,299,354,539,470,850,451,550
541,Chancery Lane,0,9,43,81,104,129,81,96,61,82,88,53,97,115,123,89,217,139,168,190,148,306,333,344,271,305,322,502,386,602,562,601,933,689,680,517,550,727,623,508,750,583,641,662,859,1189,798,882,760,1108,980,693,471,642,648,647,466,605,341,345,378,263,395,364,246,321,308,416,474,313,340,456,733,414,446,360
542,Embankment,0,60,75,93,179,209,286,231,304,349,442,479,356,370,286,478,526,509,691,745,1028,1149,958,859,979,1376,1101,1245,1099,1299,1389,1518,1349,1346,2072,1759,2407,1599,1986,2362,2562,2565,2781,2291,2141,3646,2971,3681,2882,3364,3451,3872,2596,2423,2539,2721,2549,2489,2132,1862,1129,1553,2468,1149,1067,1618,1960,2086,3344,3834,2689,3302,2694,3636,1970,1571
543,Chesham,17,6,5,15,13,9,20,19,30,29,38,42,84,67,71,60,53,38,52,71,112,90,79,52,98,54,82,89,79,78,90,77,75,89,65,56,51,49,56,33,50,34,68,35,57,32,50,29,63,50,58,30,36,47,41,36,37,24,29,18,37,21,24,14,16,10,9,12,15,9,15,10,14,10,9,5
544,Chigwell,0,0,0,0,9,9,9,11,8,12,10,12,20,29,35,31,20,17,21,24,46,27,28,28,28,39,39,46,56,74,53,51,43,48,31,36,27,30,17,39,38,35,41,33,25,30,24,53,34,50,38,44,28,32,14,30,36,42,19,14,14,9,11,11,14,9,9,7,11,12,9,10,10,15,24,24
545,Chiswick Park,5,5,11,12,16,24,42,34,30,46,67,81,79,74,56,115,101,114,138,93,93,110,125,129,173,215,116,194,133,209,160,175,187,166,230,147,144,232,129,111,171,168,205,170,167,138,143,134,123,141,184,224,222,176,197,229,164,98,85,139,124,98,74,103,77,89,55,74,67,58,78,58,64,57,75,51
546,Chorleywood,0,11,9,6,12,14,20,24,36,32,60,51,42,53,55,56,67,69,97,88,92,77,121,82,69,74,75,105,84,98,109,68,161,102,74,89,63,58,54,43,48,43,53,71,70,69,62,44,76,85,70,55,84,76,67,43,37,37,21,23,53,41,21,21,28,23,15,12,19,17,19,29,16,11,12,5
547,Clapham Common,0,47,39,65,141,151,202,179,207,243,234,334,270,334,567,731,418,694,596,628,965,835,450,947,1213,860,1007,854,1487,905,1714,1442,1217,1508,1055,1006,988,1202,1105,716,582,721,1055,926,869,616,781,1001,770,790,768,897,604,1027,915,726,874,959,654,774,904,789,1008,596,678,869,483,409,697,522,584,789,606,1426,949,862
548,Clapham North,18,39,45,55,66,75,90,145,254,257,168,271,240,426,321,380,591,559,646,428,530,471,637,503,803,783,567,838,875,663,858,905,1045,795,686,828,682,746,815,651,598,519,803,508,492,335,463,604,443,673,510,758,362,869,921,912,876,871,748,571,539,538,416,454,401,490,602,351,509,417,432,436,432,532,877,696
549,Clapham South,26,27,33,44,88,106,78,154,245,388,311,277,313,395,312,658,667,682,982,1031,713,1217,632,823,954,1293,1038,1210,1005,974,854,828,711,935,977,873,852,758,756,495,933,646,663,750,813,423,478,391,771,652,697,512,483,738,769,532,735,517,727,482,399,583,478,540,307,299,289,369,295,337,291,235,330,367,291,360
550,Cockfosters,11,11,21,32,30,29,40,52,76,88,83,95,184,137,191,169,249,272,306,366,300,308,269,328,569,417,324,283,532,289,348,274,352,490,318,385,250,198,207,120,157,124,122,139,185,229,209,124,206,155,190,146,244,202,236,103,119,121,129,94,90,73,76,48,49,41,38,61,57,47,44,32,63,62,51,39
551,Colindale,0,45,78,147,163,184,254,270,253,192,318,344,251,261,322,374,356,408,490,373,367,380,258,467,276,525,337,341,457,405,350,418,466,584,600,438,411,505,461,424,535,438,363,382,466,454,371,495,475,227,326,496,345,234,337,289,391,260,290,284,181,308,217,262,185,187,185,209,135,175,138,150,128,115,120,69
552,Colliers Wood,60,94,111,135,163,264,315,392,384,623,276,316,388,367,404,617,473,406,473,480,746,531,523,577,617,773,626,544,705,434,602,617,865,929,662,583,664,844,499,714,402,485,580,472,553,404,642,303,617,423,733,596,739,477,604,516,477,513,463,300,389,359,493,346,345,265,340,243,195,303,216,191,172,115,185,125
553,Covent Garden,0,0,20,20,22,31,29,46,227,323,255,263,229,122,57,144,173,182,278,400,719,472,760,642,971,1011,1286,1147,1326,1327,1183,1751,2186,2505,2418,2492,2553,2482,2968,2700,2408,3295,3366,3707,2378,3371,3581,3131,3154,4355,4327,3918,2732,3553,4747,2703,4174,3086,4085,2887,2910,3902,3150,1997,2539,1910,1924,3535,4311,4951,2558,4384,3756,2855,5140,3219
554,Croxley,0,4,0,5,7,14,23,20,16,24,16,22,26,42,22,36,46,51,59,57,61,43,51,43,45,52,62,65,59,76,45,49,46,60,47,62,57,53,36,21,28,40,30,30,64,49,36,29,31,30,36,48,44,40,80,65,47,26,33,34,16,18,15,13,9,12,9,10,12,13,18,19,20,22,10,10
555,Dagenham East,23,25,51,88,94,104,122,177,179,177,149,171,125,136,150,207,213,165,165,186,213,211,230,168,281,266,367,345,212,372,231,290,201,194,348,196,251,256,233,138,175,140,218,183,183,223,131,238,445,199,135,173,164,227,160,198,142,128,112,123,129,81,126,70,70,72,67,59,77,53,37,36,71,58,43,13
556,Dagenham Heathway,93,134,117,277,377,443,426,439,370,395,299,293,196,286,205,452,331,413,283,410,361,445,435,421,425,534,499,466,603,475,545,399,350,483,349,333,361,255,297,384,565,326,362,478,265,488,329,404,380,393,251,576,248,208,287,261,326,199,327,228,200,174,244,200,248,140,171,101,174,124,95,87,115,103,85,62
557,Debden,20,41,16,30,35,68,98,98,65,53,68,111,95,91,110,140,110,127,145,99,206,180,120,171,170,173,165,204,275,274,232,337,249,251,240,113,135,92,124,93,94,159,156,114,150,112,161,103,125,151,118,118,106,127,108,115,92,82,75,59,72,68,57,45,47,50,55,58,44,36,37,33,46,62,30,18
558,Dollis Hill,18,13,32,54,128,114,167,109,262,336,175,232,378,279,366,263,278,285,492,308,449,366,391,185,434,419,409,413,416,475,365,510,490,229,337,414,263,350,315,366,426,209,241,226,421,389,243,232,336,236,294,400,340,273,374,319,209,331,213,196,180,187,188,224,136,157,178,198,177,117,137,188,76,96,106,91
560,Ealing Broadway,80,123,143,172,347,512,602,940,740,828,660,820,1051,1008,821,1222,1002,1381,1224,1450,1607,1951,1361,1065,1263,1775,911,1017,2190,1654,2573,1397,1502,2211,1255,1682,1279,1623,1449,1671,1196,1689,1668,1377,1438,1224,934,1176,1232,1432,1530,1666,1299,1758,966,1131,1465,1335,960,986,922,833,862,866,720,636,658,550,577,315,663,360,456,395,357,225
561,Ealing Common,15,24,38,63,83,108,103,155,210,176,121,191,239,212,163,247,226,292,413,294,272,232,301,346,462,379,312,337,266,302,386,323,387,504,349,294,388,223,198,196,340,174,286,200,336,225,379,255,273,297,373,313,411,276,317,310,254,329,378,191,175,141,232,152,132,119,109,156,85,139,113,85,152,123,139,93
562,Earl's Court,80,75,153,222,304,207,256,443,512,621,551,667,641,1013,1319,1205,2226,1718,2715,3507,2348,3303,2833,2807,3931,2513,2949,2506,2649,1698,2129,3049,3417,1960,2236,3125,2540,1530,1960,3112,2381,1656,1462,1717,2887,3310,1810,3446,2666,2937,3414,2120,1924,3698,1815,2568,3197,2471,2524,1649,1271,1771,1112,1014,1167,1198,1159,1019,1467,896,1250,1279,1271,1254,905,1081
563,East Acton,10,41,39,86,89,83,136,136,178,292,189,220,192,243,211,185,194,325,210,305,217,360,312,309,441,362,294,389,430,404,233,450,233,437,271,311,541,523,211,381,293,428,267,301,305,256,302,396,405,444,285,160,228,216,228,308,257,177,207,230,258,140,198,218,172,154,172,180,122,150,112,132,117,56,72,55
564,Eastcote,5,18,25,33,37,57,78,95,96,82,109,123,134,166,119,134,126,197,214,280,220,135,182,247,289,194,238,236,193,244,317,273,192,278,275,315,208,139,127,139,229,150,117,86,107,139,195,177,105,124,150,152,242,203,124,119,113,95,130,124,84,70,76,94,55,85,90,60,54,82,32,68,55,55,68,80
565,East Finchley,11,31,65,82,78,90,142,224,231,270,163,296,275,463,411,624,831,667,477,559,435,747,929,758,552,691,710,618,932,857,697,879,611,814,776,525,722,650,572,493,327,519,433,434,380,457,483,576,426,350,445,378,577,532,564,510,500,506,376,421,396,391,353,294,285,358,251,142,294,212,223,115,257,220,152,248
566,East Ham,218,229,489,822,1296,1028,1130,1325,1795,1203,1373,984,1202,1107,1314,1212,1576,1438,754,1256,1598,1384,1267,924,1203,1744,977,1452,1159,1209,1351,1351,1289,1904,1020,1495,1216,963,855,870,1741,1255,861,1401,1372,1169,919,1256,1588,1689,1685,964,1657,1549,986,738,963,560,996,975,881,619,547,766,743,557,697,399,581,509,345,197,206,366,297,453
567,East Putney,5,9,15,32,30,47,51,87,156,114,173,130,254,216,240,232,474,330,403,327,316,444,635,386,666,827,367,391,726,565,547,675,985,506,860,564,539,735,676,577,666,646,370,404,310,370,258,317,473,388,579,380,813,592,491,398,507,677,684,513,457,315,351,159,172,143,185,179,121,141,229,240,279,192,161,116
568,Edgware,28,20,50,92,111,146,86,131,246,231,155,286,251,326,251,184,310,216,210,416,330,336,272,427,407,495,241,523,549,362,494,555,359,619,353,258,300,539,378,398,349,279,294,330,362,259,215,247,339,339,233,421,345,442,338,292,357,307,189,208,266,191,161,185,205,141,154,215,104,199,129,94,109,113,141,90
569,Edgware Road (Cir),27,30,21,44,69,92,61,86,101,128,126,175,109,193,299,166,329,421,548,427,575,915,691,409,540,784,606,604,627,507,490,447,392,764,356,661,548,566,420,409,448,589,512,405,585,540,620,421,557,567,468,450,606,567,545,506,445,413,462,381,387,482,281,475,218,318,303,274,214,369,280,408,248,202,255,262
570,Elephant & Castle,11,202,539,614,440,721,961,672,1086,877,1076,1169,1264,1034,677,819,1330,1547,1535,1881,1374,2311,1124,1706,1493,1129,2121,1761,1794,1383,2018,1581,1377,1403,2665,1679,1948,1252,2092,1948,1698,1304,1722,2163,1181,1965,1381,1915,1398,2007,1515,1947,1115,1461,2067,1877,1434,1544,1590,1936,1381,1363,1529,894,1360,974,1074,1086,845,593,587,1153,746,657,1143,894
571,Elm Park,16,33,52,114,92,75,124,115,118,117,74,103,123,198,119,177,162,192,145,186,287,272,224,316,257,259,270,150,247,305,165,264,213,283,208,164,173,177,128,138,162,139,166,120,230,138,174,224,148,140,148,134,110,158,107,120,129,67,110,130,118,72,75,105,99,45,38,52,67,65,34,42,34,34,20,12
572,Epping,39,56,30,67,55,84,148,139,122,119,228,227,244,243,330,338,375,359,407,321,486,439,428,845,719,650,572,439,570,480,348,344,505,274,425,259,236,246,291,194,229,211,194,308,353,299,369,280,277,263,403,209,257,364,210,285,149,222,141,196,144,104,92,81,86,84,85,64,56,63,65,84,53,59,72,62
574,Euston,0,46,115,115,121,222,356,586,469,784,794,1143,2255,2418,1286,2510,3779,3320,4213,4513,4657,3698,5862,6331,4122,5225,4760,3477,6611,6354,4582,5387,3763,4034,5334,4402,3600,3438,4972,3901,3731,4035,2598,4481,3515,2762,3241,2771,3474,4357,2844,5254,5290,4037,2921,2576,2299,2804,2763,3346,2502,2003,3159,1712,3054,2195,1239,2265,3013,1963,1404,1360,1356,1529,1307,1128
575,Euston Square,20,24,38,32,40,37,66,64,123,137,130,159,203,176,209,267,345,378,505,593,515,615,837,460,599,637,425,638,397,385,581,553,602,648,567,509,554,490,499,417,434,763,509,708,823,693,582,692,681,820,445,644,658,647,741,698,790,539,439,447,521,412,374,316,561,419,390,320,457,249,353,202,225,236,304,301
576,Fairlop,5,13,15,17,22,27,25,39,41,29,28,39,45,68,55,89,66,44,38,67,56,86,47,77,74,73,87,81,87,80,61,79,105,94,65,76,49,44,82,51,74,76,48,62,102,172,87,94,87,69,100,91,73,63,63,48,47,49,81,55,36,36,35,19,23,14,15,18,15,17,17,36,39,21,11,12
577,Farringdon,160,246,325,395,435,359,475,394,232,152,139,216,167,129,236,237,252,245,284,271,335,319,379,375,400,332,440,656,529,681,641,586,434,535,632,624,623,878,550,599,642,983,551,624,760,794,890,662,685,792,657,997,582,836,881,594,338,449,323,350,369,286,395,448,372,595,373,677,581,525,513,597,651,647,884,1090
578,Finchley Central,8,29,38,62,114,79,84,222,204,228,250,265,420,395,289,401,393,412,464,516,670,475,581,661,653,914,701,682,517,463,802,671,477,584,744,529,797,407,539,382,506,343,450,479,461,672,350,402,425,377,298,350,422,351,517,533,426,498,353,306,353,432,327,479,439,366,309,243,421,201,266,221,232,154,143,127
579,Finchley Road,21,35,45,41,100,91,101,164,139,230,248,203,232,292,458,496,547,952,772,544,813,752,817,805,744,933,1029,923,863,1269,905,944,1166,1026,1215,1064,746,1161,1128,976,879,789,1267,1128,1151,684,1144,906,577,789,939,833,981,1512,848,1234,934,927,677,822,809,731,701,621,450,557,502,487,575,747,744,297,417,444,668,393
580,Finsbury Park,65,247,206,397,456,506,672,736,1308,1427,1023,1450,1135,1900,1603,2708,2233,4069,3508,2981,2758,3186,2397,3110,5015,3136,4259,3995,2741,4680,3220,4043,5157,4976,4576,2750,2706,3485,3915,3359,3223,3908,3179,2482,2782,2544,2563,2761,3897,3345,2711,3236,3618,4058,4480,2500,3198,2632,3079,2847,3239,2196,1521,1493,1881,1729,1266,1290,1018,1210,1175,864,1134,1224,1240,912
