nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
520,Bethnal Green,0,34,128,162,156,209,355,381,567,693,938,543,752,1375,1300,808,1764,1408,890,1395,1695,1566,1248,1443,1500,1864,1669,1535,1458,2237,1429,1283,2030,1997,2078,1311,2283,1626,1551,2029,1958,2647,2829,2969,1692,1573,1173,2106,1066,1260,1004,1349,1063,889,1764,1049,1394,1458,1928,1493,740,1146,833,965,1564,975,739,464,533,716,637,985,1019,879,933,842
521,Blackfriars,0,13,29,50,34,60,50,82,61,80,97,97,115,197,123,288,464,337,501,516,612,729,393,793,445,423,390,341,574,629,581,369,376,786,470,682,688,571,757,476,600,1133,389,717,700,1036,603,994,1159,778,842,693,402,420,599,729,771,809,549,401,365,282,447,526,286,468,276,392,267,347,307,452,295,517,221,208
522,Blackhorse Road,102,123,191,360,334,331,709,669,898,1123,695,819,827,655,914,1159,905,1182,583,319,710,449,1098,1038,991,1223,893,1009,686,1096,868,1196,1173,998,1283,970,666,1008,796,993,413,952,918,523,418,588,661,388,352,419,495,362,536,448,592,463,701,267,454,659,231,354,222,395,432,213,325,297,178,168,247,208,259,190,233,208
524,Bond Street,51,60,65,60,137,91,93,139,259,163,118,273,212,260,172,274,391,296,520,918,801,937,1220,1486,706,1260,977,2022,2222,2589,2703,3065,3105,1901,3103,3698,3519,5552,4393,4857,4849,4619,7389,6486,5815,10748,6732,5654,6411,6493,4796,5976,7681,4397,4728,5273,6848,10300,3529,7676,6291,4353,4588,4218,5517,3386,2282,2189,2025,1260,1345,1645,2144,2106,1327,1305
525,Borough,0,16,30,33,46,52,72,67,81,82,105,146,176,257,154,210,197,354,258,439,482,288,230,294,299,333,662,528,337,564,660,351,457,724,500,610,461,297,382,588,589,255,462,502,501,386,302,406,500,438,439,554,704,758,494,408,311,371,438,541,241,549,336,192,315,331,349,322,192,300,191,252,292,170,499,304
526,Boston Manor,41,40,24,33,72,61,110,79,68,100,83,81,190,167,170,120,163,135,201,176,148,140,192,189,177,333,168,190,168,178,326,242,276,243,145,180,230,193,208,136,125,127,125,119,239,107,110,87,162,115,242,162,278,149,155,87,159,171,120,106,79,121,138,105,76,49,89,104,46,45,91,59,62,28,56,27
527,Bounds Green,85,93,100,146,177,190,295,279,598,426,324,559,710,428,603,471,555,987,845,890,663,395,511,517,679,787,985,911,751,570,1110,551,746,956,678,787,920,633,791,660,533,423,359,416,459,827,440,773,518,719,353,252,593,768,445,478,539,301,554,296,464,323,194,152,241,292,207,219,257,289,196,268,172,147,257,199
528,Bow Road,9,21,57,88,125,150,187,245,428,239,307,427,378,465,452,506,380,928,463,372,654,325,412,488,334,633,403,584,646,599,928,1011,589,621,432,767,638,566,622,436,426,729,451,318,298,351,739,419,302,452,457,614,387,718,496,417,315,458,403,512,598,363,243,244,231,333,152,112,173,121,177,247,186,229,214,137
529,Brent Cross,5,10,10,21,43,56,57,74,87,94,163,102,96,235,97,220,117,232,197,176,220,190,181,223,210,286,151,180,162,149,226,161,205,109,224,133,175,208,225,214,173,154,295,205,148,168,262,201,216,202,194,207,160,138,268,155,196,97,235,223,139,298,208,114,144,98,155,62,68,60,79,72,64,52,41,26
530,Bromley-by-Bow,9,37,57,93,114,105,110,87,196,173,108,139,111,161,187,161,231,142,285,267,176,303,309,170,225,432,270,459,270,277,306,390,214,321,362,290,405,241,196,207,205,249,332,204,139,256,213,180,178,178,236,159,101,238,260,152,163,100,170,262,199,118,55,168,96,79,132,76,89,118,63,68,96,123,135,62
531,Buckhurst Hill,9,10,12,24,52,29,44,69,102,53,70,64,105,115,147,146,137,153,181,129,202,189,157,280,258,308,275,198,215,182,201,306,238,106,345,145,359,194,104,104,151,180,109,194,83,102,173,186,143,172,117,89,137,166,97,102,213,153,160,148,135,118,43,30,67,55,55,62,66,65,60,61,81,70,25,46
532,Burnt Oak,18,91,110,175,283,238,375,389,389,288,200,439,422,292,400,398,309,482,513,221,331,235,385,198,415,370,372,345,222,242,525,362,401,175,394,298,423,313,370,275,274,312,188,319,298,179,173,231,301,186,265,261,421,185,249,348,130,117,131,341,146,212,176,142,149,143,144,137,104,55,69,96,141,75,78,50
534,Caledonian Road,0,26,28,61,99,89,133,132,207,246,118,307,210,403,355,288,507,457,332,458,581,653,486,631,701,572,836,562,407,649,1001,557,335,447,693,400,522,548,472,413,537,688,557,329,766,725,596,419,708,1058,526,637,453,297,687,429,492,374,401,453,278,278,297,221,400,183,310,319,325,286,279,245,167,194,154,225
535,Camden Town,0,28,55,73,105,170,176,186,325,475,393,251,367,251,384,398,585,463,809,897,703,697,933,1103,2156,966,1211,2210,1497,1331,2701,5582,4216,3650,3069,4128,5336,3510,3852,4963,4343,5755,4527,4652,3750,5926,3767,6513,4272,6721,6839,5061,4752,7027,5108,2808,3719,3101,2978,1838,2103,2573,2250,1631,1664,2560,1432,1892,1627,1283,1624,1964,2521,3969,3674,1383
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,12,28,28,42,60,63,95,97,95,116,128,168,194,154,157,111,133,141,97,91,159,148,123,191,184,229,213,242,270,253,155,151,223,247,120,161,157,149,124,128,162,130,120,117,150,98,157,157,108,211,156,195,139,119,148,219,131,65,83,56,42,70,46,30,35,41,41,60,30,26,37,27,21,43,23
539,Chalfont & Latimer,5,4,5,4,12,21,17,10,23,22,60,49,102,75,75,91,98,49,109,177,213,126,244,128,161,135,174,137,150,105,119,134,204,71,72,38,87,61,54,88,94,54,53,50,74,70,78,46,97,64,54,78,91,53,42,30,37,21,32,36,37,49,35,27,30,27,46,19,31,29,14,10,28,21,12,5
540,Chalk Farm,0,10,20,44,35,37,54,55,79,99,165,124,204,212,193,247,474,305,586,238,347,531,402,450,254,497,506,287,548,671,598,945,633,416,667,666,791,477,632,467,580,532,1515,1077,672,787,781,1275,833,799,503,652,938,820,640,654,285,562,668,403,562,339,253,217,246,424,278,404,324,266,391,429,629,803,405,544
541,Chancery Lane,0,9,58,79,111,120,63,71,60,80,102,46,110,116,137,144,189,137,248,266,209,225,213,296,376,468,299,457,313,569,638,427,647,755,711,656,341,751,744,705,1002,450,594,865,1190,1250,662,1009,662,806,845,896,685,571,893,646,505,808,417,470,519,264,586,306,294,278,366,468,379,256,292,280,607,298,363,283
542,Embankment,0,69,81,96,131,216,254,363,259,286,400,459,306,401,296,516,610,609,438,527,797,994,950,1299,1494,984,872,1344,1689,1215,1901,1399,1645,1666,2226,2334,3467,2278,1439,2003,2973,1636,2107,2221,3496,4210,3447,3803,2487,2906,5325,5270,1534,2797,3524,2948,1838,2719,2178,2599,1220,1422,1721,785,1174,2608,1330,2398,2961,4027,1969,3447,3052,3157,1962,1285
543,Chesham,15,5,5,16,9,11,20,28,29,21,47,43,59,77,71,69,49,40,61,52,109,113,80,47,124,54,80,92,77,76,82,71,75,56,55,74,54,46,46,27,30,29,62,38,58,34,59,26,47,52,76,25,39,49,39,41,35,26,31,21,31,23,30,18,25,9,9,12,16,9,12,9,14,12,8,5
544,Chigwell,0,0,0,0,9,9,12,12,8,11,11,11,16,25,28,34,20,16,20,22,32,32,31,28,28,35,29,59,55,70,39,59,59,43,31,30,33,28,16,68,29,26,37,28,22,41,23,57,34,42,33,54,26,28,13,25,29,46,12,17,17,8,10,11,17,10,8,8,9,11,11,8,11,15,24,19
545,Chiswick Park,5,5,11,15,17,35,28,34,46,53,45,45,53,115,89,126,147,85,139,93,101,116,92,135,145,235,121,193,150,231,133,173,144,192,271,136,131,244,151,105,182,142,238,121,158,151,139,113,137,161,203,211,290,229,212,267,156,119,69,173,91,57,76,71,74,75,58,66,60,72,90,46,69,67,106,29
546,Chorleywood,0,10,12,6,12,15,18,15,47,28,46,54,42,62,41,40,49,54,104,55,66,70,115,76,87,57,103,126,83,88,125,84,92,126,80,81,68,50,45,61,43,51,72,61,76,73,36,35,82,101,78,41,73,60,66,56,23,40,20,22,63,50,18,23,20,21,15,15,20,20,22,25,16,12,14,5
547,Clapham Common,0,67,55,77,99,128,190,208,255,289,260,380,287,275,498,674,473,570,767,523,1355,502,528,1272,1073,761,1003,1297,1535,1551,1555,1002,1240,970,1670,1402,959,1125,973,639,440,624,1058,1067,859,597,959,842,692,721,704,895,631,1080,1217,917,774,997,596,733,656,717,755,452,706,703,531,452,632,432,601,787,669,1187,921,858
548,Clapham North,18,33,55,63,58,94,112,180,275,207,151,312,319,286,263,263,649,629,593,346,603,583,641,410,804,1007,557,803,813,589,1101,1311,785,645,939,1439,1078,642,904,847,433,626,604,385,548,312,601,679,523,639,680,554,433,1034,843,981,794,958,905,545,623,439,570,352,563,369,606,241,431,485,551,635,427,345,959,542
549,Clapham South,18,25,37,42,122,59,80,257,250,363,240,365,215,303,276,664,636,523,668,1049,598,905,1089,656,849,1278,913,1296,1079,996,1247,882,847,919,974,591,854,636,523,757,1132,521,763,637,652,424,657,523,801,719,694,542,444,610,736,502,641,544,787,430,424,565,435,665,269,361,314,290,300,334,339,167,221,400,303,291
550,Cockfosters,11,11,22,22,42,34,35,34,115,80,56,88,225,144,187,165,154,258,242,471,295,183,387,448,389,427,416,285,473,246,312,337,351,470,363,321,172,156,174,115,126,171,96,151,180,218,188,104,209,141,265,271,247,194,260,121,143,111,123,71,78,62,74,45,64,64,53,83,64,28,51,35,53,66,59,42
551,Colindale,0,30,63,120,107,121,278,178,252,259,414,218,180,328,343,344,343,497,279,238,316,391,184,476,257,383,272,365,469,309,589,380,735,927,546,552,290,398,348,598,482,492,439,491,272,314,413,583,416,190,482,379,369,242,344,461,339,319,205,312,196,285,210,244,246,181,166,186,161,161,141,137,162,101,119,77
552,Colliers Wood,79,109,92,121,209,236,280,520,262,510,256,383,470,522,378,469,420,389,473,419,659,881,486,357,467,657,417,773,624,589,742,926,770,820,594,705,496,886,445,495,441,420,446,476,686,459,767,570,412,327,791,751,640,490,648,700,386,545,580,275,431,318,412,355,243,191,221,180,217,300,154,167,121,123,187,212
553,Covent Garden,0,0,16,16,20,38,34,55,243,270,281,216,285,161,40,133,150,216,203,370,620,395,533,771,1041,1541,1646,1389,1436,1145,1804,1778,2846,2948,2851,1677,2547,2024,3383,2883,2531,2633,2552,3447,2487,2587,2901,3708,3170,3670,4146,2645,3025,4024,4006,4321,4339,3318,3360,3396,2964,4242,2379,1622,2062,1447,1871,5263,4460,7146,2094,4856,6132,3399,3433,2838
554,Croxley,0,4,0,5,8,18,25,23,17,25,18,27,33,34,23,29,66,42,67,48,65,46,63,59,39,45,67,71,70,63,45,56,61,81,35,66,53,54,31,27,33,48,36,33,45,45,31,30,24,31,42,49,46,29,66,60,46,30,22,36,14,21,17,12,10,11,10,10,10,13,16,16,20,27,9,13
555,Dagenham East,23,35,62,79,84,90,149,290,110,170,160,162,110,206,173,231,262,147,174,211,252,212,283,187,353,255,379,407,250,436,199,233,230,146,338,246,244,181,196,138,144,153,173,248,170,263,113,279,290,189,95,189,241,171,177,150,112,155,189,91,162,90,114,66,72,78,87,68,76,58,39,33,76,71,42,18
556,Dagenham Heathway,65,100,109,188,245,381,377,516,420,413,396,264,277,232,292,404,358,428,386,495,516,350,406,481,369,665,335,411,612,425,608,302,384,506,285,374,297,252,333,359,617,225,406,521,191,405,318,402,435,393,240,631,256,247,371,196,339,261,315,190,191,260,245,215,187,108,124,143,133,141,121,80,103,111,94,59
557,Debden,24,36,19,31,31,58,71,115,55,56,85,93,101,68,98,93,150,141,167,116,161,206,126,119,198,275,168,294,211,261,241,301,221,311,237,137,154,111,111,115,102,133,114,92,150,147,153,125,132,150,158,95,117,77,103,68,115,51,105,49,62,62,46,31,50,44,46,36,37,26,31,32,37,55,41,19
558,Dollis Hill,17,15,23,73,120,87,212,142,236,269,183,208,451,419,440,391,226,241,409,292,403,517,303,173,436,380,454,431,409,357,251,756,477,255,321,367,297,324,259,446,552,321,274,174,357,490,212,185,278,340,327,297,380,293,335,305,154,236,210,152,139,177,215,187,146,217,116,170,178,121,119,155,98,110,102,75
560,Ealing Broadway,67,163,168,215,251,409,702,1182,753,848,511,958,1424,1056,1342,1246,916,994,1153,1910,1068,2090,1344,1183,990,1410,1091,1090,1989,2241,2118,1593,1413,2981,1469,2112,1352,1720,1524,1706,1562,1307,1371,1376,922,1494,1187,1310,1513,915,1657,1922,1212,1713,988,1679,2244,1484,777,1280,686,1057,712,760,770,586,664,456,578,494,677,347,635,429,290,237
561,Ealing Common,16,26,42,72,60,108,75,148,222,182,104,151,200,142,181,213,139,341,369,302,201,224,226,421,364,552,299,375,295,392,245,542,393,422,411,235,381,208,203,139,317,164,284,239,257,211,355,233,332,330,315,267,404,237,324,301,352,407,321,288,196,122,215,128,127,138,102,109,119,124,101,142,121,99,132,84
562,Earl's Court,73,101,153,259,320,226,266,591,504,549,694,901,1016,793,1339,935,1858,1985,2913,3682,2815,2034,1678,3244,3499,2313,2939,2030,2252,1376,2227,1805,3289,1792,1704,2666,2126,1766,2185,2808,2501,1243,1956,1505,3301,2456,2224,3349,2009,2287,3106,1972,1584,3583,1966,1687,3161,2089,1701,1152,1817,2595,1569,1034,1595,1032,1939,1198,1415,1268,1287,997,864,1446,1125,1582
563,East Acton,13,32,41,107,129,84,110,148,171,224,150,175,210,214,332,221,300,237,272,231,244,296,486,247,475,357,363,440,453,413,291,414,267,388,325,347,534,457,236,312,206,489,363,409,313,129,245,382,376,401,204,223,261,247,156,218,310,186,201,144,283,136,179,199,170,123,136,181,144,208,64,120,93,64,44,50
564,Eastcote,5,18,27,23,58,93,81,77,131,55,69,95,197,206,137,151,91,148,192,258,192,143,145,322,311,146,293,193,247,283,415,356,249,311,243,277,194,138,205,176,187,165,167,121,81,127,175,163,114,129,145,152,249,181,124,154,86,103,130,76,56,98,78,80,68,96,85,50,61,80,33,54,53,73,48,76
565,East Finchley,12,25,76,67,88,81,115,294,186,268,211,396,339,450,254,442,686,698,428,582,485,548,661,617,489,1133,844,599,963,977,557,605,463,657,751,511,574,567,526,412,454,339,427,319,317,366,616,547,683,339,423,343,479,611,502,577,746,562,331,312,319,311,359,310,251,188,249,161,182,258,241,182,213,271,151,151
566,East Ham,174,233,353,612,758,1162,1314,901,1755,868,1525,945,990,1355,1545,851,1828,1258,1281,1997,1071,1452,1489,957,1177,1942,824,1285,1727,1457,1270,1350,1782,1438,814,1028,1085,1437,1264,1581,1667,1291,1300,1936,1092,1432,678,1029,1120,1402,1413,1395,1923,1265,1328,677,755,704,666,833,598,645,745,895,617,413,967,538,659,628,367,165,190,377,484,526
567,East Putney,5,10,17,33,30,50,55,111,152,108,165,150,227,186,265,204,530,380,332,330,428,301,485,453,579,661,383,489,835,568,561,984,1210,498,1061,835,980,659,710,605,835,612,398,523,295,328,269,304,634,557,444,469,592,574,443,459,591,833,447,584,525,380,380,256,170,140,150,156,125,140,142,313,226,165,203,122
568,Edgware,38,17,45,130,112,130,118,117,249,192,128,200,313,423,269,147,450,245,134,318,360,282,382,326,320,305,205,427,366,496,402,487,674,552,392,292,343,431,371,465,493,355,401,334,328,195,339,324,385,351,255,404,388,469,300,338,355,285,277,311,308,139,256,173,186,196,148,193,138,195,98,129,115,113,161,76
569,Edgware Road (Cir),25,22,28,38,55,58,62,99,98,134,155,130,139,286,292,189,246,573,684,577,528,1219,604,375,623,500,649,549,859,414,519,485,450,687,381,834,625,392,363,356,418,592,713,421,691,491,521,556,694,562,397,402,660,508,401,359,513,445,346,401,423,419,223,304,200,200,253,301,274,522,356,324,184,193,270,291
570,Elephant & Castle,11,186,630,461,735,670,1280,1096,1151,973,1077,1013,998,958,913,922,1175,1830,1615,1593,1272,1780,892,1778,2229,1465,2543,1984,1521,1460,2149,1518,1355,1687,3228,2298,1399,1525,1794,2590,1560,1384,1951,1464,1090,2170,946,1701,1146,2489,1129,1324,1364,1505,1536,2425,1575,1838,2780,1591,2216,1612,1445,970,1270,1019,667,1101,694,594,726,669,598,1110,1168,1293
571,Elm Park,17,30,36,88,85,77,96,99,91,96,101,105,132,298,154,185,133,126,121,262,278,324,152,204,332,245,326,250,278,328,206,200,299,300,251,187,123,160,109,187,234,129,160,71,135,133,220,133,96,149,128,109,93,216,98,120,121,85,77,156,148,68,97,65,88,52,36,44,68,59,32,42,22,35,18,10
572,Epping,33,43,36,73,52,85,130,138,156,101,307,365,171,143,338,392,487,321,472,543,459,469,400,604,496,500,609,351,598,686,372,456,351,405,275,304,237,264,283,190,165,207,161,315,486,348,385,222,174,312,330,259,313,357,192,266,167,158,148,152,107,87,78,109,81,86,71,77,51,44,70,101,76,54,44,47
574,Euston,0,50,83,128,82,263,234,547,419,750,1061,950,1993,2624,1690,3437,4061,3499,2491,5423,4874,4870,7590,5654,3364,4863,4031,4202,5649,3461,3967,7052,4503,2509,6956,5051,4939,3907,3977,3331,4200,3444,2768,4472,3356,2302,3770,2650,6410,5119,3901,4294,6082,5117,3439,2053,2710,2871,3347,2685,1925,1639,2956,1609,2758,2008,1627,2932,3338,1319,2142,1422,1739,1158,1756,977
575,Euston Square,21,22,39,33,36,32,56,70,152,181,154,183,168,150,334,209,327,415,368,555,594,490,892,821,521,445,463,499,308,415,798,402,541,870,692,434,457,509,375,384,494,708,510,682,632,644,545,682,614,752,349,679,619,501,723,503,512,554,453,568,467,380,399,261,434,430,360,465,347,222,339,261,225,262,365,285
576,Fairlop,5,18,14,17,18,29,26,31,40,29,39,34,42,73,59,78,69,44,44,71,56,134,36,71,112,75,113,76,94,88,58,96,95,120,70,52,50,61,83,48,56,63,40,65,95,148,140,122,82,76,82,95,50,70,67,51,49,50,62,37,38,41,31,20,30,16,12,19,16,26,22,31,46,24,11,11
577,Farringdon,144,299,566,321,418,311,708,312,251,150,138,254,200,134,166,245,262,176,489,221,394,198,403,467,359,468,404,484,513,639,435,487,515,609,786,476,541,747,527,516,631,886,349,560,850,1144,1144,449,442,652,640,1161,459,856,615,702,357,314,307,394,320,330,252,531,423,565,457,657,429,526,682,652,523,800,1044,1266
578,Finchley Central,6,39,37,53,110,89,64,207,213,159,240,209,374,318,242,359,391,444,567,590,464,359,401,608,616,771,963,659,432,486,743,707,768,554,625,438,752,710,636,364,637,315,391,717,541,712,358,562,424,232,301,421,419,338,746,607,235,409,309,344,415,353,576,462,314,329,365,309,359,199,246,213,276,125,106,163
579,Finchley Road,18,29,34,30,73,87,94,116,214,332,280,208,231,361,305,571,501,609,1056,620,549,778,1317,623,754,854,924,1043,1309,1101,694,1121,1496,811,1097,850,650,1098,934,1142,740,795,1196,1084,850,672,813,1095,606,768,811,842,1070,1831,814,994,1440,659,638,679,850,548,778,507,565,441,397,472,444,561,666,314,348,462,672,306
580,Finsbury Park,54,223,188,382,539,403,592,912,818,1458,1250,1399,1194,2206,2326,3133,2294,4387,2954,2090,3129,2341,3552,4328,4475,2216,3594,3303,2648,3330,3591,4670,3650,4365,5169,3007,1669,3338,4585,4020,4269,4652,3596,2975,2194,2408,1888,2560,3190,4396,1612,3310,5124,4047,5620,1794,5337,2818,3583,4170,3958,1574,1871,1779,2027,1933,925,1891,956,1062,675,996,1171,998,1058,1363
