nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
512,Balham,16,24,34,88,132,187,306,377,301,531,503,310,750,618,1018,760,609,818,795,939,1524,1288,1488,793,1015,2055,1658,1754,1158,1405,1117,2075,1472,1039,1748,1183,1561,1290,1591,973,1741,899,794,1021,1338,940,1697,999,1170,1296,1134,1713,1146,1113,1297,2021,703,1247,1221,817,1095,1017,559,574,532,606,616,631,550,831,754,625,602,723,647,851
513,Bank & Monument,0,98,61,97,179,119,217,228,345,167,249,473,811,429,706,1096,552,1159,1408,935,1257,1108,1576,2819,2220,3240,2121,1900,2504,2643,2862,3854,3297,1915,2483,2734,1960,1286,1703,3431,1302,1861,2664,5132,3223,2055,2570,3427,2933,2305,2780,1950,3027,2904,1745,1715,1457,841,1194,709,1138,799,714,370,632,301,515,898,501,442,569,691,733,801,844,484
514,Barking,93,136,234,380,718,1319,725,1676,846,1492,764,756,1241,1094,1748,1355,1019,1396,1262,1070,1364,689,2187,1179,1720,1880,1359,1483,1736,1908,1371,1960,1370,1451,1391,1213,1215,1478,1211,883,964,883,827,1088,1324,1326,982,2088,1436,978,1157,1548,1140,1536,1202,1066,855,812,1096,576,1108,954,1140,756,508,819,473,704,319,333,321,237,285,314,285,286
515,Barkingside,14,18,22,34,45,71,92,118,114,54,71,48,62,77,60,103,55,83,126,110,104,71,84,79,73,127,65,50,54,93,96,88,79,105,74,86,134,56,67,75,56,73,39,49,46,70,59,80,103,99,98,56,69,93,52,59,62,43,39,36,25,27,23,20,17,14,15,22,21,32,22,19,17,15,9,6
516,Barons Court,11,14,30,38,61,71,83,99,102,204,263,246,345,247,231,439,612,714,487,414,594,561,619,512,499,651,842,642,641,495,673,757,431,932,773,291,771,392,334,840,472,474,758,439,505,508,392,449,784,473,317,328,329,281,540,914,342,468,634,414,370,256,388,278,217,312,170,209,285,264,181,323,244,168,294,358
517,Bayswater,20,37,56,82,67,64,78,103,164,178,194,224,172,255,277,564,719,946,588,1074,914,928,1269,933,983,1007,641,648,398,561,449,517,1015,688,861,442,442,594,550,532,597,511,511,750,979,812,672,560,682,517,707,721,540,965,640,780,578,789,849,331,392,568,890,626,278,486,480,597,412,484,198,489,532,339,200,195
518,Becontree,50,77,86,181,225,229,311,264,256,157,176,140,219,130,329,326,233,288,216,170,213,373,526,191,245,347,275,281,572,315,442,352,225,247,249,216,172,234,179,181,314,169,231,174,220,191,224,218,212,245,132,130,238,177,190,236,145,135,175,101,87,111,86,111,108,119,58,52,57,52,67,46,53,41,40,21
519,Belsize Park,0,11,12,44,75,64,42,52,83,131,129,71,153,199,297,458,324,315,684,458,447,321,414,315,378,393,384,326,558,487,697,608,332,536,728,538,754,331,708,556,539,275,369,343,465,467,624,567,337,527,449,403,751,388,798,1038,374,412,395,285,306,312,475,240,274,304,131,138,148,135,153,178,173,249,395,207
520,Bethnal Green,0,33,91,209,203,238,259,362,572,894,745,692,1049,807,1218,768,1801,1203,1177,1127,1100,1402,1786,1625,1215,1378,1388,2029,1349,2121,2087,2103,2589,1900,2778,1399,1903,1139,1920,2526,2045,2445,2689,1981,1516,2342,1620,1343,1253,1112,1068,2046,1263,1117,1178,1452,1762,1157,1796,1175,832,968,982,847,1821,1315,714,654,706,755,630,977,1391,854,1002,1032
521,Blackfriars,0,15,33,56,44,66,46,99,78,86,90,96,123,176,194,298,355,311,532,595,564,610,495,721,528,462,323,542,532,589,507,591,514,553,541,739,631,731,640,596,758,894,455,765,550,802,632,560,572,778,540,721,571,361,688,607,632,630,404,466,261,278,651,358,214,352,301,330,257,312,292,503,291,320,192,229
522,Blackhorse Road,106,87,190,251,355,258,950,673,727,1355,485,675,887,820,832,852,773,957,588,409,989,471,765,1180,857,969,1015,1134,985,847,1096,901,945,776,1262,754,802,875,773,711,498,797,650,522,437,532,763,470,610,285,551,661,767,416,610,404,532,289,316,463,255,428,282,506,389,171,295,253,129,235,275,159,267,176,208,194
524,Bond Street,41,66,78,63,117,129,103,139,226,172,146,179,277,236,241,294,333,468,679,1073,638,1037,1039,1333,877,1796,1479,1322,2753,2391,1862,2447,2745,2474,3127,2973,2742,4008,3637,3940,5805,6353,6554,5349,5000,9678,6334,4019,5505,7127,6074,5166,9862,5104,5657,5322,7713,6134,3025,5867,7331,3265,2911,5866,3835,3311,1922,2726,2041,1510,1176,1427,2736,1391,1449,1142
525,Borough,0,15,30,35,40,64,75,74,81,105,87,180,145,212,185,163,210,444,282,461,456,320,263,317,337,390,617,513,242,638,633,375,429,512,376,619,449,395,467,441,418,383,396,383,383,490,316,605,420,404,637,438,416,826,379,468,435,292,485,383,186,405,216,300,322,232,326,282,186,337,276,342,398,209,275,317
526,Boston Manor,37,34,26,31,47,103,121,105,89,89,68,103,249,178,160,99,226,135,218,190,161,130,196,192,182,169,192,168,227,199,378,224,233,207,154,194,228,202,185,96,170,151,166,109,232,103,110,112,148,111,260,204,154,128,193,96,138,224,149,117,98,92,125,112,74,58,107,74,37,70,111,74,76,35,49,41
527,Bounds Green,95,77,85,208,163,213,372,546,658,454,453,416,816,406,584,391,817,844,831,932,632,460,385,399,637,613,1012,732,1227,509,916,541,549,1176,842,749,830,663,520,590,525,398,345,380,513,704,323,812,313,774,352,257,441,574,409,518,458,337,588,408,292,238,240,165,363,195,134,171,184,204,240,246,164,140,199,174
528,Bow Road,10,19,69,103,138,126,210,250,257,208,223,383,378,385,340,383,556,608,757,335,578,324,524,465,310,738,492,676,991,853,824,767,541,638,370,503,565,663,625,463,446,577,354,331,395,387,479,482,308,448,288,497,587,740,310,467,360,471,442,426,415,343,238,260,199,286,145,131,194,165,175,238,179,202,187,137
529,Brent Cross,5,12,9,19,41,51,46,70,99,104,123,96,103,201,128,187,148,199,179,148,214,132,171,236,193,267,135,210,140,191,254,187,287,128,199,123,247,208,262,212,239,133,228,278,126,177,338,276,194,205,221,185,189,182,268,170,177,152,199,140,108,276,145,141,105,137,142,52,78,56,65,52,56,43,54,28
530,Bromley-by-Bow,7,30,40,101,145,163,99,103,178,137,89,140,90,186,237,176,300,126,258,222,125,261,357,236,267,350,416,351,239,272,217,461,298,383,264,303,356,238,187,173,156,209,284,246,178,341,175,116,162,220,240,178,110,199,222,186,123,130,196,232,233,146,74,152,129,133,115,96,101,99,52,58,109,106,109,60
531,Buckhurst Hill,9,10,12,23,40,31,48,44,92,54,64,62,109,139,158,151,162,150,207,186,212,158,139,232,174,295,181,141,194,196,255,256,152,132,195,163,322,162,135,108,152,160,98,144,81,138,126,269,229,196,161,130,121,175,98,146,153,167,161,174,176,136,61,29,89,73,40,46,78,61,60,72,85,60,30,42
532,Burnt Oak,24,64,84,233,309,320,328,348,327,318,330,419,311,255,399,426,363,308,316,183,325,310,260,246,244,346,295,454,294,232,312,376,408,235,471,436,300,386,328,265,228,446,128,269,233,173,274,181,273,245,261,195,482,283,214,195,168,169,95,253,123,137,144,129,89,240,106,102,79,78,96,63,125,83,73,61
534,Caledonian Road,0,30,25,48,101,110,108,200,194,278,175,234,216,375,334,250,536,520,301,626,552,748,364,665,680,402,620,625,426,460,538,378,407,504,1026,454,507,445,483,586,595,675,431,297,466,671,670,462,582,1346,635,564,285,345,556,614,432,440,644,473,315,318,260,118,296,164,187,418,395,204,298,226,153,241,169,241
535,Camden Town,0,30,81,86,133,183,115,204,368,443,327,255,219,227,442,597,635,478,889,696,997,774,878,1310,1792,1350,1119,3430,1947,1332,2797,4337,5064,4566,4104,4510,3292,4042,4375,3918,5958,6469,3556,6892,4498,4456,2761,4977,4883,7014,7848,4277,5183,4801,4212,3997,3218,3419,3368,2072,1743,2887,3142,999,1695,1914,1637,1887,1636,1461,2182,1627,2598,3843,2373,1578
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,15,30,32,54,57,49,95,101,94,111,101,136,155,166,98,163,191,184,90,105,201,193,149,130,140,171,235,246,330,306,168,202,242,185,108,231,273,109,135,142,105,131,172,88,91,121,187,150,131,233,149,223,94,130,136,197,196,71,59,86,49,63,50,34,40,30,54,57,30,34,44,36,30,36,21
539,Chalfont & Latimer,5,4,5,4,14,23,15,11,23,27,70,44,86,80,97,88,117,56,104,139,198,117,195,97,152,136,234,201,104,128,129,119,170,85,88,59,66,76,56,67,100,65,36,43,95,63,82,52,130,53,49,60,129,55,50,34,33,24,38,40,48,43,35,33,22,25,40,19,34,28,16,11,25,23,9,5
540,Chalk Farm,0,8,19,46,31,66,55,52,115,110,139,126,220,194,166,294,374,354,427,348,452,536,486,524,354,440,431,294,523,557,512,844,448,511,743,574,779,513,525,609,570,517,1108,1196,784,856,756,922,887,844,342,724,655,568,509,801,402,455,512,409,775,343,214,236,336,478,336,485,421,322,494,565,483,907,403,435
541,Chancery Lane,0,10,50,56,171,101,82,66,66,93,65,47,112,78,179,137,211,158,209,214,227,282,224,355,306,489,292,427,386,617,599,550,674,786,595,602,373,601,495,713,821,791,642,741,974,1172,776,863,701,974,1016,782,558,670,751,525,525,649,292,356,453,308,379,273,188,316,313,307,483,251,325,302,648,477,604,515
542,Embankment,0,50,62,102,141,221,308,335,325,250,330,378,207,446,352,414,789,608,805,582,807,755,875,1244,1255,738,1230,1758,963,826,1860,1162,1394,1478,2150,2234,2666,1383,1597,1799,3573,2428,2419,1910,1961,3576,2934,4622,3474,3875,4820,3170,2405,3071,3095,2693,2199,2812,1406,1988,1151,1825,1905,904,848,1972,1570,2611,3209,3305,2350,2519,2695,3019,1690,1798
543,Chesham,15,6,5,15,10,8,20,23,24,19,40,40,76,102,51,54,44,50,47,59,146,103,62,58,104,61,89,93,94,79,61,76,79,75,76,61,45,54,48,34,39,35,48,37,56,24,41,30,36,51,69,33,36,30,39,27,46,22,36,14,29,17,35,16,19,10,8,14,18,10,12,8,15,11,10,5
544,Chigwell,0,0,0,0,8,8,10,13,7,10,10,12,20,28,40,33,20,16,26,27,35,29,29,28,23,33,27,66,61,64,34,68,59,57,32,25,37,30,16,52,51,26,48,31,18,44,25,47,23,33,39,50,34,38,13,27,31,39,14,13,17,8,11,9,15,9,8,8,11,14,9,9,10,16,23,28
545,Chiswick Park,5,5,11,13,18,25,34,34,43,59,63,76,67,96,56,114,158,80,132,80,98,86,92,127,158,234,109,214,123,177,164,149,175,211,264,187,127,185,139,105,130,151,212,166,184,115,183,146,121,126,207,157,256,180,254,222,177,132,96,140,109,74,75,66,92,56,43,66,70,65,66,55,82,88,116,44
546,Chorleywood,0,11,10,6,13,16,16,20,36,30,46,44,50,59,47,59,70,57,128,110,86,66,105,90,100,76,77,94,94,87,133,68,112,109,81,100,87,38,43,59,49,52,57,63,69,66,37,52,63,103,99,38,103,71,65,55,23,27,17,25,72,49,18,28,29,23,13,13,21,16,22,25,19,14,12,5
547,Clapham Common,0,65,41,78,96,175,185,186,237,239,172,240,372,409,622,515,408,631,610,498,850,673,696,1324,1238,755,958,1036,1414,832,1339,1760,1467,1045,1176,1615,1217,1283,1751,769,585,841,898,792,1090,833,941,1011,646,466,595,761,614,1044,933,1000,816,521,759,661,756,830,562,642,842,808,388,448,854,476,663,839,718,993,1146,938
548,Clapham North,17,41,43,52,53,86,108,151,282,196,211,246,323,412,359,368,508,458,592,423,492,600,602,397,977,1036,848,1075,813,414,819,1044,987,673,704,1174,1093,954,769,734,510,593,516,484,504,410,450,953,582,633,466,586,257,659,830,899,785,1001,1017,546,689,518,382,545,499,420,504,236,425,513,404,700,387,282,835,539
549,Clapham South,24,19,35,47,132,93,106,170,230,287,200,203,246,278,435,601,492,657,874,767,722,1068,643,697,905,1354,941,1085,869,752,873,656,1047,885,1221,897,690,747,586,510,1291,433,892,743,1034,312,553,444,746,520,544,352,358,486,662,432,845,553,525,411,410,597,383,486,302,431,322,297,360,355,284,145,268,323,360,324
550,Cockfosters,11,13,15,24,40,39,35,37,110,121,106,113,153,175,177,189,271,247,266,315,189,179,346,352,398,490,389,325,584,243,310,316,301,359,386,263,297,171,225,114,119,193,112,161,236,206,211,127,146,123,263,219,182,296,255,164,109,109,122,78,106,53,55,34,39,77,47,84,55,36,46,26,65,62,65,44
551,Colindale,0,48,73,103,116,169,341,201,241,187,374,249,212,195,373,333,362,301,371,237,282,443,301,538,290,410,265,328,566,288,470,468,858,575,482,504,329,286,422,546,382,623,312,390,272,422,327,428,477,253,478,555,295,382,298,382,328,309,263,321,188,381,243,243,218,168,169,222,169,112,144,198,163,85,102,84
552,Colliers Wood,65,77,83,111,235,253,315,399,382,396,218,491,449,440,362,560,419,316,563,451,693,638,506,394,584,666,615,679,659,685,591,657,785,1151,825,724,744,670,458,635,386,544,491,530,676,420,793,407,398,378,602,624,607,468,530,635,492,418,402,274,385,292,538,354,270,349,317,222,157,214,191,135,183,190,155,180
553,Covent Garden,0,0,18,19,20,28,28,41,289,363,256,306,238,104,65,84,141,192,218,401,507,538,798,824,1221,1252,1508,1328,1246,1190,1753,1829,2497,4084,2478,2761,2701,1374,2092,1788,1701,3362,3457,5806,2714,2854,3536,2815,4754,3651,4188,2936,2809,3855,4286,4070,4807,2580,4586,3459,3619,3392,2163,2299,2189,2191,3161,4704,4933,6206,2205,4992,5203,3285,3710,3420
554,Croxley,0,4,0,5,8,18,19,25,13,25,18,21,30,51,23,33,50,52,65,40,52,33,44,60,72,49,80,69,57,64,57,58,43,68,30,90,59,61,31,24,24,61,31,32,67,45,53,26,31,33,32,65,47,43,61,58,43,24,31,50,21,17,15,12,10,12,9,10,11,13,21,16,19,23,11,11
555,Dagenham East,28,36,61,88,112,57,175,156,155,201,193,147,135,178,167,238,243,157,201,164,262,178,200,198,412,223,465,505,268,426,244,241,139,112,285,242,315,157,181,134,114,150,200,275,192,227,98,146,275,209,116,186,240,193,203,165,102,148,172,76,195,127,92,68,74,82,59,57,70,41,40,46,79,59,34,16
556,Dagenham Heathway,62,109,91,269,408,391,438,417,416,388,364,372,209,342,313,368,494,395,224,387,366,600,425,411,391,518,351,695,791,314,463,479,501,460,390,529,362,350,290,440,706,213,353,394,291,507,487,366,339,298,264,612,229,289,290,205,360,208,472,207,293,194,182,210,249,134,131,108,160,138,140,68,104,109,76,54
557,Debden,21,52,23,27,29,49,76,95,64,78,66,91,91,65,90,115,86,164,193,99,166,267,121,172,142,222,180,177,239,260,225,334,179,237,296,179,158,78,96,118,71,128,143,120,172,98,144,127,132,230,163,104,147,104,156,100,81,64,88,48,92,70,41,48,50,52,45,57,38,27,40,31,42,59,36,17
558,Dollis Hill,21,12,30,57,91,113,182,110,303,274,174,243,460,311,350,247,211,286,493,271,466,506,353,247,494,535,603,430,366,340,318,629,581,315,315,435,306,331,200,368,426,195,294,227,313,421,354,241,267,234,312,255,433,342,367,335,175,248,251,195,95,201,206,209,110,182,146,175,181,119,172,169,107,120,60,66
560,Ealing Broadway,70,83,180,138,290,447,791,746,753,601,426,897,1237,894,1316,1478,868,1258,1448,1720,1249,1428,1221,1141,1103,1352,1313,968,2535,2173,1865,1419,1653,1939,1637,1535,1290,1445,1567,1113,2225,1848,1628,1168,814,1658,1482,1187,1404,922,1363,1228,1039,1735,1085,1634,1864,1249,822,1505,536,827,713,419,720,610,662,525,786,492,766,383,618,385,203,277
561,Ealing Common,14,26,33,64,59,94,84,141,220,199,142,165,255,153,196,211,197,376,365,404,195,255,405,457,465,295,226,281,293,513,314,305,419,346,557,322,437,292,259,208,332,205,406,295,225,223,280,287,362,377,374,318,443,194,462,338,306,438,321,261,174,181,211,107,165,90,101,120,115,97,91,100,178,111,155,89
562,Earl's Court,70,92,116,226,352,227,264,402,338,739,859,776,789,1047,1926,1209,2543,2223,2652,3120,3384,3344,1727,3418,3229,2330,2203,2643,2280,1924,1719,2274,2598,2012,1477,2058,2846,1810,1875,2870,4082,1201,1525,1926,2361,3205,2076,2609,2586,2184,2081,2042,1114,4667,2226,1779,4190,2506,1845,1480,1841,2224,1571,739,1325,854,1123,994,1205,1070,1280,1001,1256,1512,713,881
563,East Acton,12,31,22,90,80,101,131,202,166,189,209,198,244,213,268,176,202,357,284,224,273,316,457,350,367,388,274,501,341,317,313,405,390,402,316,403,582,339,288,239,316,407,293,278,374,261,229,410,340,322,265,158,248,258,273,210,262,222,178,192,258,141,174,281,227,129,135,202,145,119,90,119,160,50,56,51
564,Eastcote,5,14,30,34,56,86,104,107,98,56,95,106,216,167,127,85,114,197,225,258,195,167,193,248,371,189,295,200,280,451,286,380,240,275,330,268,203,135,156,129,188,164,144,104,60,93,165,235,94,98,160,131,247,170,148,118,89,130,111,94,88,84,65,79,68,93,86,44,50,82,38,50,45,76,50,74
565,East Finchley,12,30,82,94,84,112,225,261,216,219,273,377,302,438,330,429,777,830,492,588,539,701,584,628,576,702,715,698,976,1173,448,772,440,523,525,551,507,585,560,547,338,560,481,404,337,352,581,414,573,287,467,535,614,830,595,686,534,616,421,426,389,391,260,414,209,295,246,198,206,189,221,157,306,221,170,202
566,East Ham,169,202,438,870,1294,986,938,967,1387,947,1099,1527,952,1402,1337,1022,1307,1264,747,1272,1323,1830,1576,1332,1528,1163,1058,1069,1664,1030,1481,1826,1964,1329,851,1176,1061,1155,1505,1227,1208,1181,958,1742,1125,1013,559,1451,862,1821,1469,1034,1385,1416,1063,589,747,825,927,803,512,585,543,1049,691,459,597,439,591,525,428,176,373,321,360,474
567,East Putney,5,11,21,34,41,64,70,108,132,155,199,142,270,173,321,245,385,335,406,277,441,330,598,477,530,656,457,656,628,432,579,773,760,531,1266,684,857,712,801,705,742,542,507,605,293,305,370,430,474,484,476,430,620,414,488,424,371,889,626,386,591,326,327,245,198,180,217,126,109,154,197,226,201,217,239,134
568,Edgware,34,22,42,90,153,150,110,132,195,237,195,224,279,405,208,171,369,325,187,240,414,285,227,309,524,495,322,432,430,490,474,388,546,392,355,319,287,457,307,341,281,394,398,402,390,158,240,312,368,355,197,337,294,470,417,343,334,320,286,310,252,199,198,152,233,135,98,196,109,202,106,133,109,156,173,83
569,Edgware Road (Cir),26,25,20,36,72,102,79,69,151,123,142,103,91,299,391,177,311,709,538,426,525,897,562,409,447,648,734,654,726,450,444,570,286,728,350,700,601,669,340,341,568,775,832,463,578,465,423,745,694,652,599,496,591,611,624,533,494,524,421,399,540,358,252,344,209,188,273,397,315,411,286,366,221,198,282,406
570,Elephant & Castle,11,224,593,526,702,1042,1147,897,1254,785,903,1051,814,1252,911,923,1018,1829,1919,1699,1127,1542,839,2392,2075,1184,2301,1964,1902,1487,2011,1306,973,1481,3325,2216,1337,1386,1913,2127,1933,1270,1496,1083,1548,1682,1383,1605,1002,1706,1504,1295,1845,1275,1720,2133,1701,2010,1663,1095,2055,1859,1248,1224,1416,899,879,1072,1060,610,575,742,613,668,1010,1103
571,Elm Park,19,34,52,95,92,125,153,91,103,91,89,144,92,247,178,175,123,154,147,313,188,223,200,219,327,322,282,199,305,428,203,204,272,261,295,171,108,206,159,128,180,87,139,83,138,113,205,263,86,182,88,130,133,169,112,117,101,97,82,102,96,61,62,84,75,36,32,48,78,59,27,38,33,26,24,10
572,Epping,37,36,23,72,62,69,116,105,117,132,315,291,236,193,347,362,558,287,451,364,544,463,495,600,759,411,459,299,551,605,547,351,293,277,251,179,258,303,242,206,169,280,203,378,339,446,393,232,180,252,370,194,398,382,147,222,144,191,159,186,111,102,111,111,89,94,67,72,54,60,55,66,62,59,49,44
574,Euston,0,42,63,134,97,201,329,578,456,606,1042,1266,1906,1988,1493,2415,2961,3225,2767,5951,5263,4492,4339,4173,4037,3983,5231,2957,5206,5519,3069,6883,4206,3931,5018,3398,4256,3765,5137,3913,3630,3602,2973,4850,3306,2074,3595,2681,3792,4760,3740,3488,5572,5623,4881,2494,3616,2146,2853,4331,2363,1537,2981,1496,2161,3012,962,2610,3541,1719,1713,1040,1305,1476,1198,922
575,Euston Square,19,23,44,38,53,29,92,109,113,176,132,149,199,159,206,153,330,342,502,484,624,583,836,637,463,625,291,510,375,483,1043,474,821,591,737,409,547,438,383,455,589,738,639,763,663,750,435,504,688,816,376,891,666,567,742,599,584,796,399,534,411,405,350,299,511,459,280,312,319,212,376,278,156,218,343,227
576,Fairlop,5,15,17,14,20,22,27,41,40,28,29,49,45,62,77,89,54,43,42,49,81,119,37,87,82,66,101,64,107,84,64,80,120,112,97,68,51,53,72,35,101,68,47,60,104,158,101,132,77,55,74,91,56,61,76,52,53,61,89,40,37,34,30,22,27,16,16,15,14,19,19,34,41,17,13,13
577,Farringdon,110,247,484,441,400,491,805,525,274,218,152,159,190,139,193,248,310,308,455,287,433,269,295,486,446,410,631,561,725,599,550,481,431,502,600,496,659,800,553,763,662,680,523,405,1008,1192,769,354,727,821,728,1072,493,892,782,574,286,522,304,327,307,341,374,502,457,516,405,775,432,416,746,820,492,821,1061,817
578,Finchley Central,7,27,36,36,80,84,100,177,180,309,249,214,517,413,300,342,536,550,546,554,399,553,595,637,569,660,793,645,396,419,889,616,686,621,471,537,567,446,475,404,425,337,480,692,600,611,329,484,316,248,223,385,391,325,704,551,261,342,347,520,390,481,508,343,424,454,238,272,349,230,220,230,280,125,123,113
579,Finchley Road,17,38,61,31,80,86,85,171,185,323,302,232,186,269,383,453,382,720,1004,482,493,907,1042,473,608,890,1009,1210,978,1250,1022,1303,1464,897,1231,865,593,870,1117,1015,872,1029,1392,1200,1223,586,1105,1019,565,567,996,1048,1236,2174,473,969,1347,840,818,624,1026,701,640,609,677,525,357,591,545,747,626,348,392,488,619,328
580,Finsbury Park,68,290,190,384,579,488,731,772,1176,1402,1035,1253,1150,2003,1691,2765,2089,3772,2390,2512,3717,2476,3115,3183,5006,2381,3737,2432,3216,3684,3080,3381,3158,5374,3033,2535,1920,3726,3087,3877,3807,4673,4047,2426,2102,4117,2355,2279,2788,5114,2135,3636,5007,3514,2933,1941,4096,2234,3645,3392,3980,1746,1879,1161,1902,2105,813,2168,969,992,617,1024,1236,1012,1186,1468
