nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
522,Blackhorse Road,0,0,0,0,0,0,39,80,89,80,72,98,104,94,83,94,120,134,110,109,135,131,152,104,131,109,111,145,101,127,126,148,124,119,152,150,121,110,93,107,86,102,104,77,88,85,75,64,69,81,95,89,80,75,72,77,69,75,59,43,53,48,35,38,39,35,34,30,32,22,24,22,21,16,11,7
524,Bond Street,0,0,0,0,0,0,0,14,36,34,32,31,34,34,33,44,49,54,61,76,124,106,156,176,155,135,186,172,203,276,339,406,432,391,542,473,607,596,666,819,792,765,925,873,976,767,801,835,852,1058,871,1184,1579,1509,936,651,657,461,401,371,321,257,227,194,203,179,144,153,182,123,124,115,163,137,110,52
525,Borough,0,0,0,0,0,0,0,2,10,17,20,17,25,26,22,28,33,44,46,58,53,59,81,64,73,68,74,73,63,71,82,92,72,75,64,59,57,76,84,65,59,78,79,67,54,70,86,73,83,72,60,67,70,70,64,64,58,57,52,40,43,40,27,27,34,27,26,23,29,22,19,19,19,18,8,5
526,Boston Manor,0,0,3,8,13,11,10,10,13,13,14,13,13,16,17,21,21,22,31,25,26,33,26,26,34,33,40,30,34,34,42,36,31,41,31,30,43,36,35,36,32,35,29,31,26,26,23,34,28,24,26,22,23,22,16,16,15,13,12,14,11,11,10,10,12,8,8,7,8,7,8,4,4,4,2,1
527,Bounds Green,0,0,0,0,0,0,0,54,42,55,56,57,50,50,74,67,71,81,104,103,92,140,105,129,130,116,125,140,115,105,137,98,139,116,109,124,94,105,108,112,103,101,73,61,73,66,77,60,58,74,71,65,71,55,61,58,62,48,38,45,32,30,27,31,24,24,29,18,20,18,20,16,12,8,5,3
528,Bow Road,0,0,0,1,3,11,18,23,35,42,27,36,41,37,36,39,54,68,67,82,83,80,82,76,86,95,95,104,105,124,115,96,104,97,128,83,84,97,110,82,80,96,73,75,84,73,58,59,53,52,76,59,75,65,65,54,53,46,53,31,37,29,29,31,26,27,22,19,22,23,24,22,22,14,12,7
529,Brent Cross,0,0,0,0,0,0,3,6,10,15,14,13,16,17,20,26,30,37,27,33,31,36,36,33,34,37,53,42,36,32,34,33,43,33,34,47,35,43,46,47,32,41,35,28,32,38,33,31,38,40,42,36,39,47,38,27,24,19,17,16,11,12,14,11,9,11,10,10,11,9,6,5,3,3,2,2
530,Bromley-by-Bow,0,0,1,7,10,18,18,20,25,26,19,21,19,20,21,24,33,32,32,28,32,34,34,44,45,49,34,36,41,32,51,56,54,50,52,39,42,38,45,37,42,49,42,33,43,37,38,38,33,34,29,34,29,30,23,27,28,25,20,17,15,15,15,16,18,16,12,10,11,11,9,7,9,11,12,5
531,Buckhurst Hill,0,0,0,0,0,0,6,8,7,6,5,8,15,17,11,12,11,16,14,15,18,20,22,23,28,29,26,28,29,31,25,26,24,24,19,21,21,21,16,18,16,19,16,14,17,14,13,14,14,13,12,16,14,15,11,12,8,10,8,10,10,12,7,8,7,6,4,4,7,6,5,5,3,1,0,1
532,Burnt Oak,0,0,0,0,0,1,20,37,51,35,29,30,44,49,40,46,44,42,39,51,57,58,52,56,64,56,54,46,42,68,81,64,64,42,45,53,47,43,42,45,44,45,34,37,34,32,39,37,47,39,41,33,39,38,40,28,29,25,23,20,19,18,15,17,17,13,16,12,12,9,8,9,6,4,2,2
534,Caledonian Road,0,0,0,0,0,0,0,8,17,24,25,32,32,42,36,38,55,63,65,71,60,86,79,78,112,98,108,84,104,89,93,92,91,82,111,72,85,106,105,81,81,72,82,67,90,91,83,77,56,77,65,75,76,67,61,56,50,60,45,39,37,38,34,33,26,31,30,35,31,26,28,23,23,15,10,4
535,Camden Town,0,0,0,0,0,0,0,11,24,50,42,66,59,57,74,68,63,92,109,95,132,114,168,202,212,259,342,301,458,555,560,473,169,0,0,1,1,0,0,0,0,0,0,1,36,67,157,432,595,729,784,729,628,558,537,436,438,364,352,358,244,288,248,241,218,214,223,197,196,263,236,363,318,228,121,0
536,Cannon Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Canons Park,0,0,0,0,0,0,5,10,15,12,13,13,11,12,13,14,20,21,16,24,28,25,26,29,27,29,29,27,27,27,28,39,38,29,31,27,19,24,22,22,28,26,22,21,20,17,15,18,18,18,15,17,14,16,17,18,15,13,9,8,7,9,7,7,5,3,4,5,5,5,5,5,6,6,4,1
539,Chalfont & Latimer,0,0,0,0,1,0,3,5,4,1,4,8,8,4,7,7,13,17,20,15,13,15,24,17,16,15,14,17,13,11,11,14,19,16,10,8,9,21,21,24,20,17,8,7,6,9,11,10,11,15,14,10,8,11,10,7,6,7,15,13,7,4,7,5,5,3,3,3,4,4,2,1,2,2,2,0
540,Chalk Farm,0,0,0,0,0,0,0,0,13,13,13,16,20,24,26,23,32,38,53,43,48,71,70,75,83,87,81,96,102,108,105,130,133,155,172,139,195,143,168,214,212,191,197,215,213,205,181,179,158,174,145,153,152,108,103,105,82,82,54,66,63,51,46,37,39,31,36,38,55,52,53,59,71,48,24,4
541,Chancery Lane,0,0,0,0,0,0,0,10,24,25,16,13,17,16,18,18,20,22,26,23,25,36,36,37,40,52,70,62,78,66,93,72,78,92,77,86,78,73,92,68,98,100,89,81,79,116,110,108,88,87,85,83,84,80,78,60,72,47,45,50,53,40,36,34,32,34,32,25,28,23,23,22,31,32,21,7
542,Embankment,0,0,0,0,0,0,12,21,31,45,38,47,33,53,45,45,57,78,76,113,139,170,153,195,170,210,177,202,255,206,296,288,286,275,366,337,305,366,377,435,408,335,454,487,554,526,524,535,522,434,437,408,462,422,396,329,318,301,271,290,207,243,238,222,234,213,210,190,217,243,207,226,149,113,92,41
543,Chesham,0,0,0,0,0,0,0,0,0,0,7,5,6,4,7,5,8,8,9,6,8,7,10,8,10,8,8,7,10,7,9,9,8,8,10,7,9,6,8,7,8,6,7,7,9,8,10,6,7,7,7,6,8,6,6,3,4,3,4,3,4,4,4,2,2,2,3,1,2,2,2,1,1,1,0,0
544,Chigwell,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,2,2,3,4,4,3,3,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,4,3,3,3,3,3,3,3,3,3,3,5,4,3,2,2,3,2,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
545,Chiswick Park,0,0,0,0,1,2,4,6,6,7,7,8,7,8,9,10,11,16,17,15,17,19,19,23,24,22,31,24,28,28,36,32,37,32,26,27,29,26,25,26,28,26,25,24,23,22,22,25,24,24,25,24,23,18,19,14,15,12,13,10,11,10,9,8,8,6,7,7,7,9,8,7,4,2,2,2
546,Chorleywood,0,0,0,0,0,0,1,2,2,3,4,6,5,5,5,5,5,5,5,7,8,9,9,10,7,8,12,10,11,13,12,6,8,10,10,6,8,7,8,7,8,9,7,6,10,13,10,7,8,7,9,6,7,5,4,3,4,5,3,2,3,3,3,2,2,2,2,2,2,3,3,3,1,1,0,1
547,Clapham Common,0,0,0,0,0,0,0,11,24,37,30,28,36,40,51,50,62,83,82,97,97,98,108,106,135,132,137,160,169,173,231,169,202,173,202,201,158,157,128,175,168,148,135,134,141,129,119,127,130,154,162,135,165,136,118,100,112,123,112,131,100,90,69,62,64,64,63,68,78,84,86,70,65,42,17,10
548,Clapham North,0,0,0,0,0,0,0,8,18,31,26,24,29,47,42,48,54,58,57,56,80,96,105,98,95,118,147,148,112,164,131,131,126,133,149,144,122,122,126,110,97,116,98,97,93,70,78,66,83,91,96,82,92,73,75,70,68,74,53,54,37,36,35,32,43,47,37,38,37,31,37,33,34,21,12,5
549,Clapham South,0,0,0,0,0,0,1,12,28,25,24,35,51,54,60,64,80,82,111,90,109,140,123,112,148,154,154,162,168,187,168,148,186,149,123,142,122,107,97,119,92,95,91,112,106,80,71,84,107,106,108,90,106,86,74,89,78,81,61,41,43,33,33,28,45,32,37,25,37,34,35,31,33,24,10,4
550,Cockfosters,0,0,0,0,0,0,7,8,8,8,12,16,15,18,22,28,28,28,37,45,43,44,42,46,52,41,39,34,44,44,47,37,39,41,34,39,30,30,26,23,29,29,24,19,25,28,24,21,23,28,23,22,20,22,16,15,14,13,11,11,10,8,10,8,8,9,7,8,8,12,11,6,3,0,0,0
551,Colindale,0,0,0,0,0,0,12,25,42,32,27,29,30,39,30,51,51,48,43,60,63,55,86,77,64,73,58,65,75,64,74,76,69,56,65,53,62,62,64,48,57,46,62,47,65,49,56,54,56,48,50,51,49,34,43,39,32,35,35,26,21,22,25,16,16,17,20,13,11,12,11,11,9,7,5,2
552,Colliers Wood,0,0,0,0,1,0,9,30,44,45,31,37,48,41,47,64,81,87,72,79,94,83,90,90,92,118,113,96,113,90,101,116,100,117,91,100,84,120,103,92,88,98,92,92,74,87,65,94,74,87,64,83,74,73,62,44,44,50,37,41,35,31,27,29,22,24,19,24,25,24,20,18,11,6,2,2
553,Covent Garden,0,0,0,0,0,4,7,10,9,9,9,11,10,13,16,17,24,32,42,43,62,75,82,93,118,164,157,191,200,215,236,283,370,373,436,401,572,447,505,519,467,704,558,723,603,610,704,773,741,610,633,651,782,661,489,386,397,392,421,356,263,282,294,351,296,308,201,265,173,202,201,229,153,144,78,48
554,Croxley,0,0,0,0,0,0,0,4,3,3,3,3,3,4,4,4,5,6,8,7,9,9,7,6,10,7,5,5,7,8,8,8,9,8,7,8,8,7,5,5,7,10,9,7,6,4,5,5,6,7,7,9,7,5,4,3,3,3,3,3,3,2,2,2,3,2,2,1,3,2,1,1,2,2,0,0
555,Dagenham East,0,3,5,8,8,12,18,19,21,23,21,15,18,16,18,22,23,28,29,28,31,29,36,26,26,34,25,28,27,30,30,31,30,28,25,24,26,28,26,26,22,21,25,28,21,23,17,24,18,22,19,23,28,23,19,16,23,15,14,14,15,12,14,16,13,12,9,6,7,8,8,8,8,7,4,2
556,Dagenham Heathway,0,4,8,12,20,31,31,38,34,41,31,36,35,38,46,52,62,54,55,62,75,76,64,67,56,66,52,50,50,70,69,73,79,59,66,56,59,55,60,54,49,52,55,45,55,58,51,55,47,47,48,43,42,44,45,58,58,37,33,31,32,35,32,29,26,21,20,19,16,13,11,11,9,5,2,1
557,Debden,0,0,0,0,0,4,7,10,7,6,7,8,10,10,10,10,15,14,14,14,18,17,19,17,23,24,22,21,24,21,26,25,25,26,22,21,20,16,20,22,15,16,15,18,14,13,13,13,17,13,12,12,11,14,12,9,9,10,8,7,6,5,5,4,3,3,4,5,5,5,4,3,2,1,1,1
558,Dollis Hill,0,0,0,0,2,2,5,17,21,22,17,18,34,36,34,30,40,48,61,46,53,58,62,63,96,118,98,68,64,64,83,72,74,67,75,73,65,50,53,58,49,61,55,50,49,47,39,43,47,52,46,47,39,34,34,33,37,55,79,60,60,27,27,20,20,18,17,16,15,13,9,10,8,6,4,3
560,Ealing Broadway,2,1,0,9,25,25,38,69,90,88,84,78,113,147,149,120,133,181,184,198,225,221,260,229,250,259,333,247,265,322,310,273,378,306,376,309,295,303,257,208,238,210,246,251,233,246,206,201,279,217,237,235,184,178,187,170,131,108,132,112,97,116,78,80,84,68,72,71,67,47,52,46,28,23,15,10
561,Ealing Common,0,0,0,2,5,9,13,17,15,17,18,25,21,26,22,28,34,44,42,53,51,47,40,54,40,53,51,54,52,62,65,57,50,54,50,38,56,48,42,49,44,42,34,35,37,39,33,41,55,48,45,35,42,34,31,37,32,27,28,29,24,22,18,19,18,13,15,17,15,13,11,12,13,8,7,5
562,Earl's Court,0,0,0,0,13,33,62,63,99,117,103,124,111,163,226,267,350,391,626,496,688,495,522,440,543,416,530,366,405,434,356,373,472,466,492,529,587,488,521,550,622,528,731,532,586,591,528,610,581,527,468,545,455,631,606,469,496,418,315,204,236,222,193,163,199,137,141,154,116,146,174,194,138,158,106,81
563,East Acton,0,0,0,0,0,0,10,16,29,24,25,20,32,35,29,28,37,44,46,52,49,51,62,45,60,61,57,48,68,57,62,74,67,75,50,56,49,51,52,47,53,47,58,46,62,50,49,52,50,44,42,48,37,35,34,31,30,31,24,18,24,24,23,15,16,18,18,16,11,10,10,9,11,8,5,3
564,Eastcote,0,0,0,0,0,3,8,9,8,10,9,8,10,9,11,15,19,22,21,26,27,32,25,34,32,36,30,29,37,29,28,32,31,26,25,25,27,25,22,27,23,26,21,15,13,15,17,18,20,14,14,21,24,21,16,17,16,11,9,10,8,8,8,7,6,6,6,7,7,8,5,6,6,5,3,2
565,East Finchley,0,0,0,0,0,0,2,12,21,27,27,26,32,35,33,57,75,72,66,85,93,87,96,94,102,116,99,125,110,102,121,130,118,117,98,90,102,79,76,66,93,72,79,73,71,57,78,75,61,64,64,58,77,78,64,46,49,41,36,27,29,35,22,22,27,17,17,20,19,18,14,16,15,9,4,2
566,East Ham,0,0,15,34,53,91,124,138,165,190,173,132,157,167,146,158,215,177,230,204,211,234,208,241,195,179,195,177,215,188,169,189,221,247,213,231,223,185,223,186,193,165,174,216,155,193,213,167,190,147,204,195,188,134,162,127,139,115,89,97,109,77,82,90,91,82,66,64,86,69,44,37,34,22,14,4
567,East Putney,0,0,0,0,0,1,3,7,11,20,19,17,19,38,36,34,42,50,55,49,56,72,95,82,91,102,95,97,118,112,110,100,94,91,102,94,101,74,85,67,66,63,62,51,68,65,51,68,67,55,50,55,76,70,61,56,44,36,32,25,27,30,20,20,17,20,17,17,17,16,13,15,14,15,7,3
568,Edgware,0,0,0,0,0,0,19,19,25,19,22,30,31,39,36,44,45,67,58,52,56,75,56,57,59,63,82,77,71,84,66,73,87,80,85,82,82,72,59,46,59,60,41,46,54,55,52,51,58,64,53,45,49,34,29,27,31,38,28,27,23,23,23,23,15,14,13,14,18,15,15,11,10,8,5,3
569,Edgware Road (Cir),0,0,0,0,1,4,8,12,14,20,20,17,22,30,28,26,32,51,52,64,64,66,76,87,82,95,75,71,74,69,92,85,66,66,69,73,66,79,88,88,85,62,77,76,75,63,60,87,67,65,62,62,76,64,65,86,80,67,55,68,63,47,47,37,38,39,33,46,45,36,29,25,31,33,27,19
570,Elephant & Castle,0,0,0,0,0,0,4,62,135,159,132,108,129,151,146,157,155,190,193,207,221,283,308,222,230,335,335,315,221,246,321,304,255,291,345,284,310,299,338,305,262,302,273,214,251,306,280,229,252,244,280,224,253,271,263,255,212,165,201,144,195,141,179,120,150,142,148,118,112,115,88,100,96,68,48,16
571,Elm Park,0,0,3,7,9,12,13,15,14,15,17,16,16,20,20,20,19,17,24,26,25,29,27,29,25,27,33,29,23,31,25,25,27,26,21,20,22,16,16,14,12,13,16,15,13,17,22,24,23,17,17,15,19,16,17,18,18,10,10,11,11,8,7,6,6,6,5,7,8,6,5,3,2,1,0,0
572,Epping,0,0,0,0,0,8,15,19,16,16,19,22,29,28,34,42,42,37,50,52,64,62,58,84,65,79,76,75,59,61,54,64,55,50,49,43,43,40,42,42,35,30,43,39,46,40,33,38,35,32,31,33,45,30,29,23,23,19,15,19,18,17,13,17,12,13,10,7,5,7,9,7,5,3,2,0
574,Euston,0,0,0,0,0,0,6,20,35,37,73,84,105,85,107,168,207,209,235,234,390,372,471,575,606,468,535,657,508,616,641,772,611,581,580,687,602,789,641,798,535,596,700,860,874,671,727,835,850,963,937,1070,1015,724,833,844,1092,815,828,580,723,813,548,789,659,472,401,397,344,324,289,360,278,196,122,48
575,Euston Square,0,0,0,0,0,2,4,8,10,11,12,17,26,36,28,24,32,33,46,41,46,52,45,58,58,65,53,62,53,58,72,62,99,90,94,89,96,92,86,78,85,110,106,138,113,109,95,96,147,107,154,118,132,134,115,112,133,103,103,79,93,87,98,101,100,60,44,55,53,58,40,41,35,33,25,23
576,Fairlop,0,0,0,0,0,0,5,5,4,5,5,4,3,4,5,7,8,8,6,7,8,7,8,8,9,11,13,13,13,14,9,11,10,13,10,12,11,10,8,10,10,12,15,12,10,9,8,8,7,6,8,9,11,9,6,7,7,10,7,5,3,3,3,2,2,3,4,3,3,3,2,1,0,0,0,0
577,Farringdon,0,0,0,0,1,5,35,71,77,47,50,40,46,41,35,37,45,54,56,47,62,52,67,65,72,89,84,72,78,70,84,78,98,74,78,93,92,100,73,69,100,92,84,97,105,108,90,106,111,104,88,87,101,93,82,94,81,63,45,56,64,55,43,44,31,41,44,35,37,27,30,30,41,33,22,11
578,Finchley Central,0,0,0,0,0,1,4,10,15,26,19,20,21,30,33,33,43,59,65,70,53,69,70,86,87,80,91,91,85,94,93,89,95,87,93,81,78,78,53,57,68,74,63,39,50,42,40,51,45,46,55,45,51,61,47,43,51,52,42,29,22,30,30,28,18,20,19,20,18,24,17,15,10,13,8,7
579,Finchley Road,0,0,0,0,0,0,0,9,22,42,41,34,54,53,57,67,65,62,71,91,90,137,122,131,160,175,180,152,187,179,150,194,193,167,187,164,147,162,153,169,178,172,172,140,153,135,157,149,160,150,136,115,137,115,91,97,94,91,77,59,67,54,57,49,54,44,47,50,56,39,50,53,53,43,44,26
580,Finsbury Park,0,0,0,0,0,11,35,69,113,115,131,117,110,161,157,137,218,278,300,299,363,443,325,376,324,501,405,542,472,452,475,383,403,580,479,609,464,502,522,564,433,385,399,386,427,466,484,277,359,526,510,540,413,493,390,240,292,237,225,203,182,255,230,189,227,170,206,177,163,144,102,119,103,64,58,43
581,Fulham Broadway,0,0,0,0,0,0,0,15,17,26,22,29,25,36,40,45,41,65,75,80,100,117,97,88,103,155,158,159,140,134,182,182,185,153,160,143,135,147,138,159,134,134,145,115,145,149,158,121,174,151,154,143,129,133,97,90,89,71,95,84,58,56,62,56,47,56,51,46,44,46,39,53,54,50,33,15
582,Gants Hill,0,0,0,0,1,4,22,53,77,51,49,51,76,49,46,60,81,77,71,89,85,70,97,72,104,91,106,91,83,87,68,82,78,90,71,81,66,59,63,58,59,56,63,59,44,48,51,42,56,54,54,57,41,45,35,42,40,36,26,31,25,28,23,29,23,26,22,22,17,22,17,17,13,7,3,2
583,Gloucester Road,0,0,0,0,0,12,18,28,49,48,43,55,80,94,102,125,152,237,291,359,332,328,342,397,345,382,295,302,258,277,249,206,188,256,266,272,255,243,243,198,243,208,285,208,222,311,228,304,210,224,203,219,226,229,206,204,210,225,168,126,108,99,112,108,100,75,96,86,75,76,85,81,100,84,71,36
584,Golders Green,0,0,0,0,0,0,6,21,43,49,49,47,52,53,55,59,82,89,119,128,118,152,105,104,122,151,155,122,132,165,157,167,147,168,170,140,170,149,138,113,114,104,102,132,151,127,130,102,99,103,101,102,81,92,107,116,90,82,82,83,71,71,63,54,48,59,55,46,47,45,38,45,32,25,12,9
585,Goldhawk Road,0,0,0,0,1,3,4,4,6,8,8,8,8,9,9,11,13,18,16,18,24,21,19,17,23,23,29,29,22,22,22,26,27,23,24,23,23,26,22,21,20,21,22,18,23,19,15,17,18,19,19,21,21,18,14,14,21,17,13,10,9,10,9,8,8,7,5,7,8,9,10,9,6,6,4,3
586,Goodge Street,0,0,0,0,0,0,0,0,3,7,9,8,8,11,12,15,17,20,25,23,29,38,43,37,27,33,28,33,41,51,41,54,61,56,65,75,65,76,73,66,86,73,96,87,113,98,106,87,101,79,98,99,131,93,74,70,62,76,63,44,51,47,36,34,32,44,46,40,29,34,29,32,23,20,13,6
